,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-09-01 13:45:00,0.13734290843806105,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
1,2015-09-01 13:50:00,0.28904847396768396,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
2,2015-09-01 13:55:00,0.2320466786355476,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
3,2015-09-01 14:00:00,0.17190305206463194,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
4,2015-09-01 14:05:00,0.20197486535008974,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
5,2015-09-01 14:20:00,0.1319569120287253,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
6,2015-09-01 14:25:00,0.1023339317773788,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
7,2015-09-01 14:35:00,0.07495511669658886,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
8,2015-09-01 14:40:00,0.8451526032315977,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
9,2015-09-01 14:45:00,0.5385996409335727,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
10,2015-09-01 14:50:00,0.5884201077199281,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
11,2015-09-01 14:55:00,0.5709156193895871,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
12,2015-09-01 15:20:00,0.07495511669658886,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
13,2015-09-01 17:15:00,0.5736086175942549,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
14,2015-09-01 17:25:00,0.3366247755834829,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
15,2015-09-01 17:30:00,0.08707360861759425,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
16,2015-09-01 17:35:00,0.16696588868940754,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
17,2015-09-01 17:45:00,0.12208258527827648,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
18,2015-09-01 17:55:00,0.17190305206463194,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
19,2015-09-01 18:10:00,0.17190305206463194,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
20,2015-09-01 18:45:00,0.08213644524236982,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
21,2015-09-01 18:50:00,0.1149012567324955,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
22,2015-09-01 19:00:00,0.1023339317773788,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
23,2015-09-01 19:05:00,0.1023339317773788,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
24,2015-09-01 19:10:00,0.35412926391382404,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
25,2015-09-01 19:20:00,0.1023339317773788,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
26,2015-09-01 19:25:00,0.09245960502693,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
27,2015-09-01 19:30:00,0.052513464991023336,0,"[-0.014918629080057144, -0.13354341685771942, 0.04150748625397682, -0.17583578824996948, 0.22346895933151245, 0.08921543508768082]",0.01882821135222912,0.5,0.01882821135222912
