Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-09-01 11:25:00,0.712121212121,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
1,2015-09-01 11:30:00,0.787878787879,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
2,2015-09-01 11:35:00,0.787878787879,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
3,2015-09-01 11:40:00,0.80303030303,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
4,2015-09-01 11:55:00,0.712121212121,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
5,2015-09-01 12:00:00,0.787878787879,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
6,2015-09-01 12:05:00,0.742424242424,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
7,2015-09-01 12:10:00,0.742424242424,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
8,2015-09-01 12:15:00,0.772727272727,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
9,2015-09-01 12:20:00,0.772727272727,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
10,2015-09-01 12:25:00,0.727272727273,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
11,2015-09-01 12:30:00,0.818181818182,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
12,2015-09-01 12:35:00,0.742424242424,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
13,2015-09-01 12:45:00,0.787878787879,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
14,2015-09-01 12:50:00,0.636363636364,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
15,2015-09-01 12:55:00,0.772727272727,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
16,2015-09-01 13:05:00,0.742424242424,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
17,2015-09-01 13:10:00,0.742424242424,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
18,2015-09-01 13:15:00,0.757575757576,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
19,2015-09-01 13:20:00,0.757575757576,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
20,2015-09-01 13:25:00,0.727272727273,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
21,2015-09-01 13:35:00,0.787878787879,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
22,2015-09-01 13:45:00,0.818181818182,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
23,2015-09-01 13:50:00,0.727272727273,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
24,2015-09-01 14:00:00,0.772727272727,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
25,2015-09-01 14:05:00,0.712121212121,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
26,2015-09-01 14:10:00,0.69696969697,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
27,2015-09-01 14:15:00,0.80303030303,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
28,2015-09-01 14:30:00,0.712121212121,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
29,2015-09-01 14:35:00,0.772727272727,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
30,2015-09-01 14:40:00,0.787878787879,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
31,2015-09-01 14:50:00,0.772727272727,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
32,2015-09-01 14:55:00,0.787878787879,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
33,2015-09-01 15:00:00,0.833333333333,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
34,2015-09-01 15:05:00,0.666666666667,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
35,2015-09-01 15:10:00,0.727272727273,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
36,2015-09-01 15:25:00,0.727272727273,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
37,2015-09-01 15:30:00,0.727272727273,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
38,2015-09-01 15:35:00,0.787878787879,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
39,2015-09-01 15:40:00,0.742424242424,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
40,2015-09-01 15:45:00,0.787878787879,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
41,2015-09-01 15:55:00,0.712121212121,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
42,2015-09-01 16:00:00,0.863636363636,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
43,2015-09-01 16:05:00,0.787878787879,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
44,2015-09-01 16:10:00,0.742424242424,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
45,2015-09-01 16:15:00,0.772727272727,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
46,2015-09-01 16:20:00,0.727272727273,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
47,2015-09-01 16:25:00,0.818181818182,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
48,2015-09-01 16:30:00,0.787878787879,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
49,2015-09-01 16:40:00,0.818181818182,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
50,2015-09-01 16:45:00,0.742424242424,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
51,2015-09-01 16:55:00,0.787878787879,0,[-0.00359097],0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
52,2015-09-01 17:05:00,0.772727272727,0,[ 0.01249702],0.60121691227,0.5,0.5,0.5,0.0,0.0,0.0
53,2015-09-01 17:10:00,0.787878787879,0,[ 0.0278903],0.554782032967,0.5,0.5,0.5,0.0,0.0,0.0
54,2015-09-01 17:15:00,0.409090909091,0,[ 0.04326642],0.554447591305,0.5,0.5,0.5,0.0,0.0,0.0
55,2015-09-01 17:20:00,0.409090909091,0,[ 0.05848956],0.122921302915,0.5,0.5,0.5,0.0,0.0,0.0
56,2015-09-01 17:25:00,0.333333333333,0,[ 0.07133478],0.114079199731,0.5,0.5,0.5,0.0,0.0,0.0
57,2015-09-01 17:35:00,0.727272727273,0,[ 0.08129822],0.0635216981173,0.5,0.5,0.5,0.0,0.0,0.0
58,2015-09-01 17:40:00,0.787878787879,0,[ 0.08800972],0.408657222986,0.5,0.5,0.5,0.0,0.0,0.0
59,2015-09-01 17:45:00,0.863636363636,0,[ 0.09780356],0.476203888655,0.5,0.5,0.5,0.0,0.0,0.0
60,2015-09-01 17:50:00,0.80303030303,0,[ 0.11050789],0.56720250845,0.5,0.5,0.5,0.0,0.0,0.0
61,2015-09-01 17:55:00,0.818181818182,0,[ 0.12621975],0.458072543144,0.5,0.5,0.5,0.0,0.0,0.0
62,2015-09-01 17:59:00,0.818181818182,0,[ 0.14323843],0.455548584461,0.5,0.5,0.5,0.0,0.0,0.0
63,2015-09-01 18:10:00,0.757575757576,0,[ 0.16185226],0.43076851964,0.5,0.5,0.5,0.0,0.0,0.0
64,2015-09-01 18:15:00,0.787878787879,0,[ 0.18189918],0.331403493881,0.5,0.5,0.5,0.0,0.0,0.0
65,2015-09-01 18:20:00,0.833333333333,0,[ 0.20149808],0.343842357397,0.5,0.5,0.5,0.0,0.0,0.0
66,2015-09-01 18:25:00,0.833333333333,0,[ 0.22130993],0.374572575092,0.5,0.5,0.5,0.0,0.0,0.0
67,2015-09-01 18:30:00,0.742424242424,0,[ 0.24286564],0.348652094603,0.5,0.5,0.5,0.0,0.0,0.0
68,2015-09-01 18:35:00,0.863636363636,0,[ 0.26617271],0.226815536618,0.5,0.5,0.5,0.0,0.0,0.0
69,2015-09-01 18:45:00,0.787878787879,0,[ 0.2885153],0.330764204264,0.5,0.5,0.5,0.0,0.0,0.0
70,2015-09-01 18:50:00,0.787878787879,0,[ 0.31693286],0.221790090203,0.5,0.5,0.5,0.0,0.0,0.0
71,2015-09-01 19:20:00,0.833333333333,0,[ 0.34507278],0.196077182889,0.5,0.5,0.5,0.0,0.0,0.0
72,2015-09-01 19:25:00,0.787878787879,0,[ 0.37612012],0.209043905139,0.5,0.5,0.5,0.0,0.0,0.0
73,2015-09-01 19:35:00,0.727272727273,0,[ 0.41282228],0.140667408705,0.5,0.5,0.5,0.0,0.0,0.0
74,2015-09-01 19:50:00,0.757575757576,0,[ 0.4518739],0.0758445262909,0.5,0.5,0.5,0.0,0.0,0.0
75,2015-09-01 20:00:00,0.848484848485,0,[ 0.49304491],0.0699765607715,0.5,0.5,0.5,0.0,0.0,0.0
76,2015-09-01 20:15:00,0.727272727273,0,[ 0.54393631],0.0927498266101,0.5,0.5,0.5,0.0,0.0,0.0
77,2015-09-01 20:35:00,0.772727272727,0,[ 0.61253041],0.0131658045575,0.5,0.5,0.5,0.0,0.0,0.0
78,2015-09-01 20:40:00,0.727272727273,0,[ 0.68907362],0.00699792942032,0.5,0.5,0.5,0.0,0.0,0.0
79,2015-09-01 20:50:00,0.742424242424,0,[ 0.79492706],0.00457710586488,0.5,0.5,0.5,0.0,0.0,0.0
80,2015-09-01 20:55:00,0.818181818182,0,[ 0.90563917],0.02663911134,0.5,0.5,0.5,0.0,0.0,0.0
81,2015-09-01 21:00:00,0.742424242424,0,[ 0.95118684],0.0176903363317,0.5,0.5,0.5,0.0,0.0,0.0
82,2015-09-01 21:05:00,0.772727272727,0,[ 0.95222896],0.0440180189908,0.5,0.5,0.5,0.0,0.0,0.0
83,2015-09-01 21:10:00,0.818181818182,0,[ 0.90313655],0.0170065853745,0.5,0.5,0.5,0.0,0.0,0.0
84,2015-09-01 21:15:00,0.681818181818,0,[ 0.84994936],0.00100917706732,0.5,0.5,0.5,0.0,0.0,0.0
85,2015-09-01 21:20:00,0.833333333333,0,[ 0.80980062],0.0163795035332,0.5,0.5,0.5,0.0,0.0,0.0
86,2015-09-01 21:25:00,0.833333333333,0,[ 0.75934505],0.00547426240519,0.5,0.5,0.5,0.0,0.0,0.0
87,2015-09-01 21:30:00,0.742424242424,0,[ 0.73484349],0.00970024522394,0.5,0.5,0.5,0.0,0.0,0.0
88,2015-09-01 21:35:00,0.893939393939,0,[ 0.72091293],0.000462736730697,0.5,0.5,0.5,0.0,0.0,0.0
89,2015-09-01 21:59:00,0.787878787879,0,[ 0.7040081],0.0360738895833,0.5,0.5,0.5,0.0,0.0,0.0
90,2015-09-01 22:10:00,0.80303030303,0,[ 0.70885074],0.00624543568119,0.5,0.5,0.5,0.0,0.0,0.0
91,2015-09-01 22:20:00,0.712121212121,0,[ 0.70916921],0.00880990643054,0.5,0.5,0.5,0.0,0.0,0.0
92,2015-09-01 22:25:00,0.742424242424,0,[ 0.71446544],5.49551123186e-06,0.5,0.5,0.5,0.0,0.0,0.0
93,2015-09-01 22:40:00,0.742424242424,0,[ 0.71214396],0.000916896096896,0.5,0.5,0.5,0.0,0.0,0.0
94,2015-09-01 22:45:00,0.727272727273,0,[ 0.71314049],0.000857538718265,0.5,0.5,0.5,0.0,0.0,0.0
95,2015-09-01 22:50:00,0.742424242424,0,[ 0.71506864],0.000148940322106,0.5,0.5,0.5,0.0,0.0,0.0
96,2015-09-01 23:01:00,0.681818181818,0,[ 0.71605074],0.000695561815519,0.5,0.5,0.5,0.0,0.0,0.0
97,2015-09-01 23:05:00,0.712121212121,0,[ 0.71913493],0.00139253900852,0.5,0.5,0.5,0.0,0.0,0.0
98,2015-09-01 23:10:00,0.772727272727,0,[ 0.71549094],1.13552059702e-05,0.5,0.5,0.5,0.0,0.0,0.0
99,2015-09-01 23:15:00,0.681818181818,0,[ 0.71396309],0.0034532265272,0.5,0.5,0.5,0.0,0.0,0.0
100,2015-09-02 00:05:00,0.969696969697,0,[ 0.71999198],0.00145723856986,0.5,0.00243128906902,0.00243128906902,0.0,0.0,0.0
101,2015-09-02 00:10:00,0.69696969697,0,[ 0.71687889],0.0639169961214,0.5,0.106319400521,0.106319400521,0.0,0.0,0.0
102,2015-09-02 00:30:00,0.727272727273,0,[ 0.74852449],0.00265789730474,0.5,0.00442832161214,0.00442832161214,0.0,0.0,0.0
103,2015-09-02 01:25:00,0.772727272727,0,[ 0.75449818],0.000741224270314,0.5,0.00124035627856,0.00124035627856,0.0,0.0,0.0
104,2015-09-02 01:35:00,0.833333333333,0,[ 0.75998533],0.00016235660587,0.5,0.000277536844142,0.000277536844142,0.0,0.0,0.0
105,2015-09-02 02:30:00,0.727272727273,0,[ 0.76885021],0.00415807077661,0.5,0.00692353124715,0.00692353124715,0.0,0.0,0.0
106,2015-09-02 02:40:00,0.712121212121,0,[ 0.78650403],0.0035083447583,0.5,0.00584285447782,0.00584285447782,0.0,0.0,0.0
