timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-05-14 01:14:00,0.839891037741,0,0.00170159723372,0.00791120529175,0.500425399206,0.5,0.0,0.0,0.0,0
2014-05-14 01:19:00,0.866249957613,0,0.00170159723372,0.00791120529175,0.500425399206,0.5,0.0,0.0,0.0,0
2014-05-14 01:24:00,0.373749590261,0,0.00170159723372,0.00791120529175,0.500425399206,0.5,0.0,0.0,0.0,0
2014-05-14 01:29:00,0.505849374371,0,0.00170159723372,0.00791120529175,0.500425399206,0.5,0.0,0.0,0.0,0
2014-05-14 01:34:00,0.282634987736,0,0.00170159723372,0.00791120529175,0.500425399206,0.5,0.0,0.0,0.0,0
2014-05-14 01:39:00,0.286704117733,0,0.00170159723372,0.00791120529175,0.500425399206,0.5,0.0,0.0,0.0,0
2014-05-14 01:44:00,0.285720744651,0,0.00170159723372,0.00791120529175,0.500425399206,0.5,0.0,0.0,0.0,0
2014-05-14 01:49:00,0.28522340654,0,0.00170159723372,0.00791120529175,0.500425399206,0.5,0.0,0.0,0.0,0
2014-05-14 01:54:00,0.278486735767,0,0.00170159723372,0.00791120529175,0.500425399206,0.5,0.0,0.0,0.0,0
2014-05-14 01:59:00,0.310418103107,0,0.00170159723372,0.00791120529175,0.500425399206,0.5,0.0,0.0,0.0,0
2014-05-14 02:04:00,0.431723389585,0,0.00170159723372,0.00791120529175,0.500425399206,0.5,0.0,0.0,0.0,0
2014-05-14 02:09:00,0.321122175628,0,0.0184313574366,0.0103280954063,0.504607708918,0.5,0.0,0.0,0.0,0
2014-05-14 02:14:00,0.28855783251,0,0.00674784716532,0.00368201243691,0.50168695539,0.5,0.0,0.0,0.0,0
2014-05-14 02:19:00,0.2779441851,0,0.0117569727736,0.00526771973819,0.502939209337,0.5,0.0,0.0,0.0,0
2014-05-14 02:24:00,0.280430875654,0,0.00163255476001,0.00264681479894,0.500408138599,0.5,0.0,0.0,0.0,0
2014-05-14 02:29:00,0.292310474619,0,0.00173919446054,0.00178336107638,0.500434798506,0.5,0.0,0.0,0.0,0
2014-05-14 02:34:00,0.278362401239,0,0.00191778033189,0.001110051875,0.500479444936,0.5,0.0,0.0,0.0,0
2014-05-14 02:39:00,0.283267963513,0,0.00313018441333,0.00161537213717,0.500782545464,0.5,0.0,0.0,0.0,0
2014-05-14 02:44:00,0.283652270235,0,0.00588919449395,0.00200593611225,0.501472294368,0.5,0.0,0.0,0.0,0
2014-05-14 02:49:00,0.275355766296,0,0.00581679006731,0.00143770000432,0.501454193417,0.5,0.0,0.0,0.0,0
2014-05-14 02:54:00,0.281097760848,0,0.00596024429396,0.000757145870011,0.501490056662,0.5,0.0,0.0,0.0,0
2014-05-14 02:59:00,0.325134789931,0,0.00246679844203,0.000251035264228,0.500616699298,0.5,0.0,0.0,0.0,0
2014-05-14 03:04:00,0.431734692724,0,0.000973144677362,0.000140356016345,0.50024328615,0.5,0.0,0.0,0.0,0
2014-05-14 03:09:00,0.290999310509,0,0.000631902392924,0.000613816606347,0.500157975593,0.5,0.0,0.0,0.0,0
2014-05-14 03:14:00,0.395349888664,0,0.000720659649854,0.0018863172736,0.500180164905,0.5,0.0,0.0,0.0,0
2014-05-14 03:19:00,0.306823704943,0,0.00355104489173,0.00182731845416,0.50088776029,0.5,0.0,0.0,0.0,0
2014-05-14 03:24:00,0.284680855874,0,0.00229815323271,0.00220853323117,0.500574538055,0.5,0.0,0.0,0.0,0
2014-05-14 03:29:00,0.442450068384,0,0.00331435686198,0.00202574278228,0.500828588457,0.5,0.0,0.0,0.0,0
2014-05-14 03:34:00,0.300493947169,0,0.00425539110083,0.00282373884693,0.50106384617,0.5,0.0,0.0,0.0,0
2014-05-14 03:39:00,0.282940172486,0,0.00420755047799,0.00360256666318,0.501051886068,0.5,0.0,0.0,0.0,0
2014-05-14 03:44:00,0.325439974681,0,0.00291018574914,0.00413470435888,0.500727545924,0.5,0.0,0.0,0.0,0
2014-05-14 03:49:00,0.29270608448,0,0.00435547471172,0.00311170192435,0.501088866957,0.5,0.0,0.0,0.0,0
2014-05-14 03:54:00,0.262662341332,0,0.00346445557193,0.00311591895297,0.500866113027,0.5,0.0,0.0,0.0,0
2014-05-14 03:59:00,0.292513931119,0,0.00383513099997,0.00249438174069,0.500958781575,0.5,0.0,0.0,0.0,0
2014-05-14 04:04:00,0.673407105153,0,0.00098428116854,0.00214141746983,0.500246070272,0.5,0.0,0.0,0.0,0
2014-05-14 04:09:00,0.247550044647,0,0.00302539127024,0.0101728215814,0.500756347241,0.5,0.0,0.0,0.0,0
2014-05-14 04:14:00,0.248363870647,0,0.0113243656751,0.0139381559566,0.502831061164,0.5,0.0,0.0,0.0,0
2014-05-14 04:19:00,0.230018876242,0,0.00902233044203,0.0158971045166,0.50225556731,0.5,0.0,0.0,0.0,0
2014-05-14 04:24:00,0.227034847577,0,0.00418113385647,0.0137745831162,0.501045281941,0.5,0.0,0.0,0.0,0
2014-05-14 04:29:00,0.247075312814,0,0.000202370352309,0.0125719951466,0.500050592588,0.5,0.0,0.0,0.0,0
2014-05-14 04:34:00,0.231533496852,0,0.00572425574218,0.012392507866,0.501431060028,0.5,0.0,0.0,0.0,0
2014-05-14 04:39:00,0.231420465463,0,0.0100433397065,0.0154927494004,0.502510813821,0.5,0.0,0.0,0.0,0
2014-05-14 04:44:00,0.231499587435,0,0.0139898995424,0.0152890235186,0.503497417844,0.5,0.0,0.0,0.0,0
2014-05-14 04:49:00,0.222016253914,0,0.0169822907127,0.0113620487973,0.504245470646,0.5,0.0,0.0,0.0,0
2014-05-14 04:54:00,0.218218399249,0,0.0202437457984,0.00747182499617,0.505060763622,0.5,0.0,0.0,0.0,0
2014-05-14 04:59:00,0.254060652643,0,0.000168711363429,4.6793713409e-05,0.500042177841,0.5,0.0,0.0,0.0,0
2014-05-14 05:04:00,0.379751557007,0,0.000745122459166,9.33875999181e-05,0.500186280606,0.5,0.0,0.0,0.0,0
2014-05-14 05:09:00,0.233217664545,0,1.54815865268e-05,0.00107011082582,0.500003870397,0.5,0.0,0.0,0.0,0
2014-05-14 05:14:00,0.237196369432,0,0.00177772088451,0.00156662613153,0.500444430104,0.5,0.0,0.0,0.0,0
2014-05-14 05:19:00,0.220162539137,0,0.00288027609202,0.00198958232068,0.500720068525,0.5,0.0,0.0,0.0,0
2014-05-14 05:24:00,0.221202427914,0,0.00307035886003,0.00206235214137,0.500767589112,0.5,0.0,0.0,0.0,0
2014-05-14 05:29:00,0.238959659097,0,0.00285792729794,0.00162662251387,0.500714481338,0.5,0.0,0.0,0.0,0
2014-05-14 05:34:00,0.216375987612,0,0.00320745457599,0.0014962797286,0.500801862957,0.5,0.0,0.0,0.0,0
2014-05-14 05:39:00,0.223813452996,0,0.00309479148733,0.0019832260441,0.500773697254,0.5,0.0,0.0,0.0,0
2014-05-14 05:44:00,0.234517525517,0,0.00492829251657,0.00200160429813,0.501232070635,0.5,0.0,0.0,0.0,0
2014-05-14 05:49:00,0.21781148625,0,0.00488341184559,0.00136704277247,0.501220850535,0.5,0.0,0.0,0.0,0
2014-05-14 05:54:00,0.22184670683,0,0.00733711956888,0.000889049028046,0.501834271663,0.5,0.0,0.0,0.0,0
2014-05-14 05:59:00,0.255665698364,0,0.000707293350067,6.60301957396e-05,0.50017682333,0.5,0.0,0.0,0.0,0
2014-05-14 06:04:00,0.374586022538,0,0.00100291952117,0.000117939416668,0.500250729859,0.5,0.0,0.0,0.0,0
2014-05-14 06:09:00,0.23337590849,0,0.000150078381371,0.00093069660943,0.500037519595,0.5,0.0,0.0,0.0,0
2014-05-14 06:14:00,0.249799369285,0,0.00123110018467,0.00138153717853,0.500307775007,0.5,0.0,0.0,0.0,0
2014-05-14 06:19:00,0.222016253914,0,0.00281983653284,0.00172203383408,0.500704958666,0.5,0.0,0.0,0.0,0
2014-05-14 06:24:00,0.226367962383,0,0.00169383991585,0.00178156362381,0.500423459878,0.5,0.0,0.0,0.0,0
2014-05-14 06:29:00,0.230990946186,0,0.00171859648596,0.00148246111348,0.500429649016,0.5,0.0,0.0,0.0,0
2014-05-14 06:34:00,0.222581410858,0,0.00258467603553,0.0013109628344,0.500646168649,0.5,0.0,0.0,0.0,0
2014-05-14 06:39:00,0.220219054832,0,0.00405500619356,0.00179003982339,0.501013750159,0.5,0.0,0.0,0.0,0
2014-05-14 06:44:00,0.23337590849,0,0.00549342561135,0.00171605194919,0.501373352949,0.5,0.0,0.0,0.0,0
2014-05-14 06:49:00,0.223892574968,0,0.00572164568155,0.00117546552792,0.501430407518,0.5,0.0,0.0,0.0,0
2014-05-14 06:54:00,0.221394581275,0,0.00596903032487,0.000780456932262,0.501492253151,0.5,0.0,0.0,0.0,0
2014-05-14 06:59:00,0.258423664252,0,0.000901070082608,5.25016330357e-05,0.500225267505,0.5,0.0,0.0,0.0,0
2014-05-14 07:04:00,0.374020865594,0,0.00102996066305,0.000114489579573,0.500257490143,0.5,0.0,0.0,0.0,0
2014-05-14 07:09:00,0.238371895875,0,0.000399724260442,0.000834999780636,0.500099931064,0.5,0.0,0.0,0.0,0
2014-05-14 07:14:00,0.23378282149,0,0.00104998975764,0.00124634220265,0.500262497415,0.5,0.0,0.0,0.0,0
2014-05-14 07:19:00,0.215426523946,0,0.0020301580322,0.00174258486368,0.500507539334,0.5,0.0,0.0,0.0,0
2014-05-14 07:24:00,0.220705089803,0,0.00228394661871,0.00178950256668,0.500570986406,0.5,0.0,0.0,0.0,0
2014-05-14 07:29:00,0.235150501294,0,0.00142793595925,0.00142129894812,0.500356983929,0.5,0.0,0.0,0.0,0
2014-05-14 07:34:00,0.226684450272,0,0.00211947575765,0.00136696314439,0.500529868741,0.5,0.0,0.0,0.0,0
2014-05-14 07:39:00,0.218647918527,0,0.00377815013507,0.00186039763503,0.50094453641,0.5,0.0,0.0,0.0,0
2014-05-14 07:44:00,0.227554791966,0,0.00572819583843,0.00173721648753,0.501432045044,0.5,0.0,0.0,0.0,0
2014-05-14 07:49:00,0.221507612664,0,0.00499105671251,0.00112661044113,0.501247761588,0.5,0.0,0.0,0.0,0
2014-05-14 07:54:00,0.232595991907,0,0.00679017812362,0.000840328983031,0.501697538009,0.5,0.0,0.0,0.0,0
2014-05-14 07:59:00,0.257270744086,0,0.000834490570024,5.24937568116e-05,0.50020862263,0.5,0.0,0.0,0.0,0
