timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-12-02 21:15:00,0.675424439176,0,0.0029778403505,0.0013243809808,0.500744459537,0.5,0.0,0.0,0.0,0
2013-12-02 21:20:00,0.684525237418,0,0.0029778403505,0.0013243809808,0.500744459537,0.5,0.0,0.0,0.0,0
2013-12-02 21:25:00,0.695690571189,0,0.0029778403505,0.0013243809808,0.500744459537,0.5,0.0,0.0,0.0,0
2013-12-02 21:30:00,0.714638468136,0,0.0029778403505,0.0013243809808,0.500744459537,0.5,0.0,0.0,0.0,0
2013-12-02 21:35:00,0.725811775536,0,0.0029778403505,0.0013243809808,0.500744459537,0.5,0.0,0.0,0.0,0
2013-12-02 21:40:00,0.719991595238,0,0.0029778403505,0.0013243809808,0.500744459537,0.5,0.0,0.0,0.0,0
2013-12-02 21:45:00,0.734643734321,0,0.0029778403505,0.0013243809808,0.500744459537,0.5,0.0,0.0,0.0,0
2013-12-02 21:50:00,0.734672333677,0,0.0029778403505,0.0013243809808,0.500744459537,0.5,0.0,0.0,0.0,0
2013-12-02 21:55:00,0.735429638237,0,0.0029778403505,0.0013243809808,0.500744459537,0.5,0.0,0.0,0.0,0
2013-12-02 22:00:00,0.727284044273,0,0.0029778403505,0.0013243809808,0.500744459537,0.5,0.0,0.0,0.0,0
2013-12-02 22:05:00,0.73946862101,0,0.0029778403505,0.0013243809808,0.500744459537,0.5,0.0,0.0,0.0,0
2013-12-02 22:10:00,0.727487335069,0,0.00274433353905,0.00123040250037,0.500686082954,0.5,0.0,0.0,0.0,0
2013-12-02 22:15:00,0.725550533578,0,0.00234789837601,0.000813299615402,0.500586974324,0.5,0.0,0.0,0.0,0
2013-12-02 22:20:00,0.739650412701,0,0.00262322391164,0.000410128530348,0.500655805602,0.5,0.0,0.0,0.0,0
2013-12-02 22:25:00,0.735658573374,0,0.00264157017176,0.000340140628396,0.500660392159,0.5,0.0,0.0,0.0,0
2013-12-02 22:30:00,0.736611801251,0,0.00100507445035,0.000319130020216,0.500251268591,0.5,0.0,0.0,0.0,0
2013-12-02 22:35:00,0.745484863407,0,0.00142716535181,0.00040511917905,0.500356791277,0.5,0.0,0.0,0.0,0
2013-12-02 22:40:00,0.745015194212,0,0.000850572772801,0.000561168068089,0.50021264318,0.5,0.0,0.0,0.0,0
2013-12-02 22:45:00,0.747997241193,0,0.000436680874298,0.000596817291807,0.500109170217,0.5,0.0,0.0,0.0,0
2013-12-02 22:50:00,0.7338118457,0,0.00052814183159,0.000429046398494,0.500132035455,0.5,0.0,0.0,0.0,0
2013-12-02 22:55:00,0.74871357299,0,6.73757786239e-05,0.000324584834743,0.500016843945,0.5,0.0,0.0,0.0,0
2013-12-02 23:00:00,0.743945954639,0,0.000965439333169,0.000247248593951,0.500241359815,0.5,0.0,0.0,0.0,0
2013-12-02 23:05:00,0.734955240678,0,0.00135726320295,0.000177557318239,0.500339315749,0.5,0.0,0.0,0.0,0
2013-12-02 23:10:00,0.742581714854,0,0.00035635388871,0.00013889739057,0.500089088471,0.5,0.0,0.0,0.0,0
2013-12-02 23:15:00,0.748534391098,0,0.000453920437409,0.000214072017116,0.500113480107,0.5,0.0,0.0,0.0,0
2013-12-02 23:20:00,0.750850546109,0,0.000295249833219,0.000277672195807,0.500073812458,0.5,0.0,0.0,0.0,0
2013-12-02 23:25:00,0.743929718448,0,0.000804523099141,0.00035097883665,0.500201130764,0.5,0.0,0.0,0.0,0
2013-12-02 23:30:00,0.761406548621,0,0.000991635540561,0.000223962706514,0.500247908865,0.5,0.0,0.0,0.0,0
2013-12-02 23:35:00,0.743826064186,0,0.00162401964007,0.000187477940926,0.500406004821,0.5,0.0,0.0,0.0,0
2013-12-02 23:40:00,0.757815603357,0,0.000384276143685,0.000144363453728,0.500096069035,0.5,0.0,0.0,0.0,0
2013-12-02 23:45:00,0.748301527028,0,0.0016795357238,0.000155726142111,0.500419883832,0.5,0.0,0.0,0.0,0
2013-12-02 23:50:00,0.746789014861,0,0.00113081916157,0.000116043564049,0.50028270476,0.5,0.0,0.0,0.0,0
2013-12-02 23:55:00,0.745597373133,0,9.29902601768e-05,0.000153823100845,0.500023247565,0.5,0.0,0.0,0.0,0
2013-12-03 00:00:00,0.750038228678,0,0.000211643145997,0.00014766320237,0.500052910786,0.5,0.0,0.0,0.0,0
2013-12-03 00:05:00,0.755183550103,0,0.000278974550274,0.000133252280648,0.500069743637,0.5,0.0,0.0,0.0,0
2013-12-03 00:10:00,0.760556604137,0,0.000412933801388,0.000115234419354,0.500103233449,0.5,0.0,0.0,0.0,0
2013-12-03 00:15:00,0.763702210955,0,0.000375523714913,9.35793359531e-05,0.500093880928,0.5,0.0,0.0,0.0,0
2013-12-03 00:20:00,0.749839590231,0,0.00109895545258,7.66371958889e-05,0.500274738835,0.5,0.0,0.0,0.0,0
2013-12-03 00:25:00,0.759187661545,0,0.000460633365666,5.67324677831e-05,0.500115158339,0.5,0.0,0.0,0.0,0
2013-12-03 00:30:00,0.765743980769,0,0.00078805724196,7.49565442675e-05,0.5001970143,0.5,0.0,0.0,0.0,0
2013-12-03 00:35:00,0.767451832184,0,8.21611409106e-05,7.64815267758e-05,0.500020540285,0.5,0.0,0.0,0.0,0
2013-12-03 00:40:00,0.753813281894,0,0.000190886206882,7.12251421646e-05,0.500047721552,0.5,0.0,0.0,0.0,0
2013-12-03 00:45:00,0.760780105911,0,0.000590365063645,5.41176341358e-05,0.500147591262,0.5,0.0,0.0,0.0,0
2013-12-03 00:50:00,0.762771796902,0,0.000409386332072,3.78164477297e-05,0.500102346582,0.5,0.0,0.0,0.0,0
2013-12-03 00:55:00,0.770605146624,0,5.03810627887e-05,2.67010946118e-05,0.500012595266,0.5,0.0,0.0,0.0,0
2013-12-03 01:00:00,0.765431925955,0,0.000625595020231,4.06523795391e-05,0.50015639875,0.5,0.0,0.0,0.0,0
2013-12-03 01:05:00,0.764901483162,0,0.000973242240329,5.17830012541e-05,0.500243310541,0.5,0.0,0.0,0.0,0
2013-12-03 01:10:00,0.76438800862,0,0.000302381690441,4.2565377953e-05,0.500075595422,0.5,0.0,0.0,0.0,0
2013-12-03 01:15:00,0.780812813746,0,0.000422283305422,2.75431193586e-05,0.500105570825,0.5,0.0,0.0,0.0,0
2013-12-03 01:20:00,0.782328028076,0,0.00113441447056,4.63982323708e-05,0.500283603587,0.5,0.0,0.0,0.0,0
2013-12-03 01:25:00,0.776007544758,0,0.00138072465745,4.32610977441e-05,0.50034518111,0.5,0.0,0.0,0.0,0
2013-12-03 01:30:00,0.781934676168,0,1.92865491005e-05,2.81997545244e-05,0.500004821637,0.5,0.0,0.0,0.0,0
2013-12-03 01:35:00,0.772974907329,0,0.000325877460121,2.26474840019e-05,0.500081469364,0.5,0.0,0.0,0.0,0
2013-12-03 01:40:00,0.77491647599,0,0.000107933255009,3.06521105813e-05,0.500026983314,0.5,0.0,0.0,0.0,0
2013-12-03 01:45:00,0.767543197417,0,0.000571477387063,2.71364060609e-05,0.500142869343,0.5,0.0,0.0,0.0,0
2013-12-03 01:50:00,0.781893136249,0,0.000272162228602,4.24372774432e-05,0.500068040557,0.5,0.0,0.0,0.0,0
2013-12-03 01:55:00,0.782849720642,0,0.000690040578058,3.88015250792e-05,0.500172510138,0.5,0.0,0.0,0.0,0
2013-12-03 02:00:00,0.780098101199,0,0.00107386870128,4.45476289315e-05,0.50026846715,0.5,0.0,0.0,0.0,0
