timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0514129750204,0,0.00140644970816,0.00140644970816,[0],0.0,0.0,0.0
2014-04-01 00:05:00,0.0188772101117,0,0.00140644970816,0.00140644970816,[0],0.0,0.0,0.0
2014-04-01 00:10:00,0.0485822627754,0,0.00140644970816,0.00140644970816,[0],0.0,0.0,0.0
2014-04-01 00:15:00,0.00533657448991,0,0.00140644970816,0.00140644970816,[0],0.0,0.0,0.0
2014-04-01 00:20:00,0.00238661608422,0,0.00140644970816,0.00140644970816,[0],0.0,0.0,0.0
2014-04-01 00:25:00,0.0288066191975,0,0.00140644970816,0.00140644970816,[0],0.0,0.0,0.0
2014-04-01 00:30:00,0.00340344096773,0,0.00140644970816,0.00140644970816,[0],0.0,0.0,0.0
2014-04-01 00:35:00,0.0224295491808,0,0.00140644970816,0.00140644970816,[0],0.0,0.0,0.0
2014-04-01 00:40:00,0.0512572206276,0,0.00140644970816,0.00140644970816,[0],0.0,0.0,0.0
2014-04-01 00:45:00,0.0137972385099,0,0.00140644970816,0.00140644970816,[0],0.0,0.0,0.0
2014-04-01 00:50:00,0.040349993455,0,0.00140644970816,0.00140644970816,[0],0.0,0.0,0.0
2014-04-01 00:55:00,0.0172775820098,0,0.00140644970816,0.00140644970816,[0],0.0,0.0,0.0
2014-04-01 01:00:00,0.00256070405614,0,0.00140644970816,0.00140644970816,[0],0.0,0.0,0.0
2014-04-01 01:05:00,0.0318160965095,0,0.00140644970816,0.00140644970816,[0],0.0,0.0,0.0
2014-04-01 01:10:00,0.0477172956928,0,0.00140644970816,0.00140644970816,[0],0.0,0.0,0.0
2014-04-01 01:15:00,0.0234001345498,0,0.000364094623365,0.000364094623365,[[ 0.03123922  0.03487219  0.03907162  0.0402894   0.04291594]],0.0,0.0,0.0
2014-04-01 01:20:00,0.035280484604,0,0.000339657010045,0.000339657010045,[[ 0.03106793  0.03463952  0.03881885  0.04007538  0.04267767]],0.0,0.0,0.0
2014-04-01 01:25:00,0.0514427487284,0,0.000243282949668,0.000243282949668,[[ 0.03089984  0.03439954  0.03858526  0.03988864  0.04244772]],0.0,0.0,0.0
2014-04-01 01:30:00,0.0451357800509,0,0.000102658857941,0.000102658857941,[[ 0.03071997  0.03418099  0.03838273  0.0397076   0.04223494]],0.0,0.0,0.0
2014-04-01 01:35:00,0.0110758022962,0,0.000113263064122,0.000113263064122,[[ 0.03055912  0.03399707  0.03818755  0.03954113  0.0420507 ]],0.0,0.0,0.0
2014-04-01 01:40:00,0.0419167839318,0,0.000242853348027,0.000242853348027,[[ 0.03043155  0.03382137  0.03800931  0.03940054  0.04188727]],0.0,0.0,0.0
2014-04-01 01:45:00,0.0286835909594,0,0.000237826883676,0.000237826883676,[[ 0.0303096   0.03366456  0.03786032  0.03927842  0.04171545]],0.0,0.0,0.0
2014-04-01 01:50:00,0.042636083212,0,0.000293915800285,0.000293915800285,[[ 0.0302048   0.03354029  0.03773238  0.03914639  0.0415609 ]],0.0,0.0,0.0
2014-04-01 01:55:00,0.0282618571853,0,0.000170495040948,0.000170495040948,[[ 0.03013184  0.03343944  0.03759434  0.03902968  0.04141141]],0.0,0.0,0.0
2014-04-01 02:00:00,0.00730758246915,0,0.000139100942761,0.000139100942761,[[ 0.03008129  0.03332731  0.03747376  0.03891647  0.04127779]],0.0,0.0,0.0
2014-04-01 02:05:00,0.0325717537277,0,0.000289343384793,0.000289343384793,[[ 0.03001659  0.03323454  0.03735764  0.03881745  0.04114703]],0.0,0.0,0.0
2014-04-01 02:10:00,0.0281257152739,0,0.000246088136919,0.000246088136919,[[ 0.02997034  0.03314665  0.0372576   0.03872001  0.04100215]],0.0,0.0,0.0
2014-04-01 02:15:00,0.0295998730306,0,0.000254913262324,0.000254913262324,[[ 0.0299274   0.03307658  0.0371598   0.03860763  0.04086491]],0.0,0.0,0.0
2014-04-01 02:20:00,0.0502353572801,0,0.000182966163266,0.000182966163266,[[ 0.02990158  0.03300888  0.03704611  0.03850169  0.04073111]],0.0,0.0,0.0
2014-04-01 02:25:00,0.051146259236,0,0.000151478874614,0.000151478874614,[[ 0.02987667  0.03292336  0.03693989  0.03839815  0.04060169]],0.0,0.0,0.0
2014-04-01 02:30:00,0.02591932202,0,6.76312847645e-05,6.76312847645e-05,[[ 0.02983141  0.032846    0.03683666  0.038298    0.04049289]],0.0,0.0,0.0
2014-04-01 02:35:00,0.0260447955808,0,0.000114397305879,0.000114397305879,[[ 0.02979342  0.03277184  0.03673749  0.03821721  0.04040349]],0.0,0.0,0.0
