timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0,0.00697095226496,0.00697095226496,[0],0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.00697095226496,0.00697095226496,[0],0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.00697095226496,0.00697095226496,[0],0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.00697095226496,0.00697095226496,[0],0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.00697095226496,0.00697095226496,[0],0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.00697095226496,0.00697095226496,[0],0.0,0.0,0.0
2014-04-01 00:30:00,0.0,0,0.00697095226496,0.00697095226496,[0],0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.00697095226496,0.00697095226496,[0],0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.00697095226496,0.00697095226496,[0],0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.00697095226496,0.00697095226496,[0],0.0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.00697095226496,0.00697095226496,[0],0.0,0.0,0.0
2014-04-01 00:55:00,0.0,0,0.00697095226496,0.00697095226496,[0],0.0,0.0,0.0
2014-04-01 01:00:00,0.0,0,0.00697095226496,0.00697095226496,[0],0.0,0.0,0.0
2014-04-01 01:05:00,0.0,0,0.00697095226496,0.00697095226496,[0],0.0,0.0,0.0
2014-04-01 01:10:00,0.0,0,0.00697095226496,0.00697095226496,[0],0.0,0.0,0.0
2014-04-01 01:15:00,0.0,0,0.00375060853548,0.00375060853548,[[ 0.05622843  0.05830567  0.06098211  0.06371851  0.06643034]],0.0,0.0,0.0
2014-04-01 01:20:00,0.0,0,0.00371254677884,0.00371254677884,[[ 0.05591005  0.05798796  0.06066973  0.0634106   0.0661247 ]],0.0,0.0,0.0
2014-04-01 01:25:00,0.0,0,0.00367227941751,0.00367227941751,[[ 0.05556326  0.05764803  0.06033881  0.06308627  0.06580407]],0.0,0.0,0.0
