timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.011978797971,0,0.000861017848365,0.000861017848365,[0],0.0,0.0,0.0
2014-04-01 00:05:00,0.0170117965894,0,0.000861017848365,0.000861017848365,[0],0.0,0.0,0.0
2014-04-01 00:10:00,0.0133424887119,0,0.000861017848365,0.000861017848365,[0],0.0,0.0,0.0
2014-04-01 00:15:00,0.0237450837635,0,0.000861017848365,0.000861017848365,[0],0.0,0.0,0.0
2014-04-01 00:20:00,0.0148811303971,0,0.000861017848365,0.000861017848365,[0],0.0,0.0,0.0
2014-04-01 00:25:00,0.0130803812076,0,0.000861017848365,0.000861017848365,[0],0.0,0.0,0.0
2014-04-01 00:30:00,0.0251615035476,0,0.000861017848365,0.000861017848365,[0],0.0,0.0,0.0
2014-04-01 00:35:00,0.0195836521462,0,0.000861017848365,0.000861017848365,[0],0.0,0.0,0.0
2014-04-01 00:40:00,0.0030296053338,0,0.000861017848365,0.000861017848365,[0],0.0,0.0,0.0
2014-04-01 00:45:00,0.00483038499287,0,0.000861017848365,0.000861017848365,[0],0.0,0.0,0.0
2014-04-01 00:50:00,0.0214192393932,0,0.000861017848365,0.000861017848365,[0],0.0,0.0,0.0
2014-04-01 00:55:00,0.0227456668465,0,0.000861017848365,0.000861017848365,[0],0.0,0.0,0.0
2014-04-01 01:00:00,0.0148336566921,0,0.000861017848365,0.000861017848365,[0],0.0,0.0,0.0
2014-04-01 01:05:00,0.0150858410074,0,0.000861017848365,0.000861017848365,[0],0.0,0.0,0.0
2014-04-01 01:10:00,0.0171948466775,0,0.000861017848365,0.000861017848365,[0],0.0,0.0,0.0
2014-04-01 01:15:00,0.011946209193,0,0.000301184452837,0.000301184452837,[[ 0.00852869 -0.00051834 -0.00380692  0.00396242 -0.0008977 ]],0.0,0.0,0.0
2014-04-01 01:20:00,0.0185086900219,0,0.000169137056218,0.000169137056218,[[ 0.01257522  0.00149421 -0.002511    0.00907183 -0.00178967]],0.0,0.0,0.0
2014-04-01 01:25:00,0.00294607424222,0,0.000172891930561,0.000172891930561,"[[  1.64635051e-02   4.35467483e-03  -2.88353767e-05   1.37554836e-02
   -2.62698205e-03]]",0.0,0.0,0.0
2014-04-01 01:30:00,0.0261599147861,0,4.39544746769e-05,4.39544746769e-05,[[ 0.02025598  0.00915574  0.00372246  0.01207204 -0.00145328]],0.0,0.0,0.0
2014-04-01 01:35:00,0.0204129399162,0,0.000200859038159,0.000200859038159,[[ 0.02457488  0.01318104  0.00806869  0.01285817 -0.00106254]],0.0,0.0,0.0
2014-04-01 01:40:00,0.0171741926571,0,0.000183675816515,0.000183675816515,[[ 0.02763798  0.01590187  0.01115605  0.01397999 -0.00079078]],0.0,0.0,0.0
2014-04-01 01:45:00,0.00860366638287,0,0.000136934715556,0.000136934715556,[[ 0.02248884  0.0149916   0.01211512  0.01133997  0.00154851]],0.0,0.0,0.0
2014-04-01 01:50:00,0.00437446458401,0,0.000103953083453,0.000103953083453,[[ 0.01857923  0.01450544  0.01306718  0.00941458  0.00356664]],0.0,0.0,0.0
2014-04-01 01:55:00,0.0111357695735,0,2.54903825407e-05,2.54903825407e-05,[[ 0.01766464  0.01408941  0.01402353  0.01091972  0.00430757]],0.0,0.0,0.0
2014-04-01 02:00:00,0.0180017739234,0,2.341497202e-05,2.341497202e-05,[[ 0.01874672  0.01621504  0.01479838  0.01061221  0.00512788]],0.0,0.0,0.0
