timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00864342399704,0,0.000977268791758,0.000977268791758,[0],0.0,0.0,0.0
2014-04-01 00:05:00,0.0154906904453,0,0.000977268791758,0.000977268791758,[0],0.0,0.0,0.0
2014-04-01 00:10:00,0.0352097142315,0,0.000977268791758,0.000977268791758,[0],0.0,0.0,0.0
2014-04-01 00:15:00,0.0166166880051,0,0.000977268791758,0.000977268791758,[0],0.0,0.0,0.0
2014-04-01 00:20:00,0.00704844858627,0,0.000977268791758,0.000977268791758,[0],0.0,0.0,0.0
2014-04-01 00:25:00,0.0263220540754,0,0.000977268791758,0.000977268791758,[0],0.0,0.0,0.0
2014-04-01 00:30:00,0.0037227446439,0,0.000977268791758,0.000977268791758,[0],0.0,0.0,0.0
2014-04-01 00:35:00,0.0277721600921,0,0.000977268791758,0.000977268791758,[0],0.0,0.0,0.0
2014-04-01 00:40:00,0.0335848714316,0,0.000977268791758,0.000977268791758,[0],0.0,0.0,0.0
2014-04-01 00:45:00,0.0305485545866,0,0.000977268791758,0.000977268791758,[0],0.0,0.0,0.0
2014-04-01 00:50:00,0.00591846406386,0,0.000977268791758,0.000977268791758,[0],0.0,0.0,0.0
2014-04-01 00:55:00,0.02118612058,0,0.000977268791758,0.000977268791758,[0],0.0,0.0,0.0
2014-04-01 01:00:00,0.00737566115739,0,0.000977268791758,0.000977268791758,[0],0.0,0.0,0.0
2014-04-01 01:05:00,0.0170417004871,0,0.000977268791758,0.000977268791758,[0],0.0,0.0,0.0
2014-04-01 01:10:00,0.0188851073854,0,0.000977268791758,0.000977268791758,[0],0.0,0.0,0.0
2014-04-01 01:15:00,0.00701306212471,0,3.15422075801e-05,3.15422075801e-05,[[ 0.0119949   0.01351311  0.01447621  0.01520637  0.01603439]],0.0,0.0,0.0
2014-04-01 01:20:00,0.0209612441301,0,4.48781029263e-05,4.48781029263e-05,[[ 0.01205325  0.01364454  0.01465714  0.01535774  0.01615384]],0.0,0.0,0.0
2014-04-01 01:25:00,0.0071906011389,0,2.87702605419e-05,2.87702605419e-05,[[ 0.01211346  0.0137583   0.01482172  0.01549644  0.01625539]],0.0,0.0,0.0
2014-04-01 01:30:00,0.0327049273737,0,4.4968273869e-05,4.4968273869e-05,[[ 0.01216369  0.01386313  0.01497275  0.01561557  0.01634993]],0.0,0.0,0.0
2014-04-01 01:35:00,0.0132192017408,0,9.2975278676e-05,9.2975278676e-05,[[ 0.01221302  0.01396121  0.01510318  0.01572647  0.01642903]],0.0,0.0,0.0
2014-04-01 01:40:00,0.0108082171398,0,8.71740703587e-05,8.71740703587e-05,[[ 0.01226306  0.01404443  0.01522473  0.01582053  0.01651097]],0.0,0.0,0.0
2014-04-01 01:45:00,0.00365960105094,0,9.31178874453e-05,9.31178874453e-05,[[ 0.01230369  0.01412444  0.01532856  0.01591671  0.01658259]],0.0,0.0,0.0
2014-04-01 01:50:00,0.0282063834078,0,0.00011395932961,0.00011395932961,[[ 0.01234757  0.0141914   0.0154342   0.01600147  0.01664327]],0.0,0.0,0.0
2014-04-01 01:55:00,0.014386599741,0,0.000144625257235,0.000144625257235,[[ 0.01238274  0.01426529  0.01552777  0.01607427  0.01668934]],0.0,0.0,0.0
2014-04-01 02:00:00,0.0206058710359,0,6.14299424342e-05,6.14299424342e-05,[[ 0.01243153  0.01433106  0.01560873  0.01613136  0.01673842]],0.0,0.0,0.0
2014-04-01 02:05:00,0.0224424015074,0,5.8567547967e-05,5.8567547967e-05,[[ 0.01247613  0.01438768  0.01567326  0.016191    0.01678107]],0.0,0.0,0.0
2014-04-01 02:10:00,0.0324847910408,0,6.4126936195e-05,6.4126936195e-05,[[ 0.01251488  0.01443078  0.01574015  0.01624347  0.016822  ]],0.0,0.0,0.0
2014-04-01 02:15:00,0.0314836818392,0,0.000110066903289,0.000110066903289,[[ 0.0125423   0.01447973  0.01579943  0.01629369  0.01686257]],0.0,0.0,0.0
2014-04-01 02:20:00,0.00591898816899,0,0.000111319255666,0.000111319255666,[[ 0.01258021  0.01452373  0.01585618  0.0163431   0.01690944]],0.0,0.0,0.0
2014-04-01 02:25:00,0.0090924076134,0,0.000150000283611,0.000150000283611,[[ 0.01261588  0.01456784  0.01591189  0.01639861  0.01696129]],0.0,0.0,0.0
