timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.064534524,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,0.064295318,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,0.063879838,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,0.065691833,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.056301242,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.067750636,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.065287908,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.063178539,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,-0.064534524,0.0,0.0,0.0
2014-07-07 16:15:00,0.065932076,-0.064295318,0.0,0.0,0.0
2014-07-07 16:20:00,0.068277308,-0.063879838,0.0,0.0,0.0
2014-07-07 16:25:00,0.0,-0.065691833,0.0,0.0,0.0
2014-07-07 16:35:00,0.062787234,-0.056301242,0.0,0.0,0.0
2014-07-07 16:40:00,0.066577566,-0.067750636,0.0,0.0,0.0
2014-07-07 16:45:00,0.077044715,0.0,0.0,0.0,0.0
2014-07-07 16:50:00,0.075116301,-0.065287908,0.0,0.0,0.0
2014-07-07 16:55:00,0.07199654,-0.063178539,0.0,0.0,0.0
2014-07-07 17:00:00,0.0,0.0,0.0,0.0,0.0
2014-07-07 17:05:00,0.0,0.0,0.0,0.0,0.0
2014-07-07 17:25:00,0.061142873,0.0,0.0,0.0,0.0
2014-07-07 17:30:00,0.0,-0.065932076,0.0,0.0,0.0
2014-07-07 17:35:00,0.04943192,-0.0586881127485,0.0,0.0,0.0
2014-07-07 17:45:00,0.071269501,0.0272226333618,0.0,0.0,0.0
2014-07-07 17:50:00,0.064887449,0.106909097024,0.0,0.0,0.0
2014-07-07 17:55:00,0.079126387,0.10408436027,0.0,0.0,0.0
2014-07-07 18:00:00,0.079692364,0.147245179104,0.0,0.0,0.0
2014-07-07 18:05:00,0.064561804,0.211856698573,0.0,0.0,0.0
2014-07-07 18:10:00,0.076985488,0.367069393228,0.0,0.0,0.0
2014-07-07 18:15:00,0.071985259,0.357289791107,0.0,0.0,0.0
2014-07-07 18:20:00,0.066090552,0.818960189819,0.0,0.0,0.0
2014-07-07 18:25:00,0.064693249,1.01596264916,0.0,0.0,0.0
2014-07-07 18:30:00,0.064608783,1.32889962196,0.0,0.0,0.0
2014-07-07 18:35:00,0.067478103,1.69043719774,0.0,0.0,0.0
2014-07-07 18:40:00,0.069862932,1.89442266151,0.0,0.0,0.0
2014-07-07 18:45:00,0.06589513,2.05163581684,0.0,0.0,0.0
2014-07-07 18:50:00,0.065224467,2.31674358332,0.0,0.0,0.0
2014-07-07 18:55:00,0.058982897,2.41408729527,0.0,0.0,0.0
2014-07-07 19:00:00,0.0,2.54626897984,0.0,0.0,0.0
2014-07-07 19:30:00,0.0,2.64941226476,0.0,0.0,0.0
2014-07-07 20:10:00,0.0,2.67620705133,0.0,0.0,0.0
2014-07-07 20:15:00,0.075375982,2.57405951819,0.0,0.0,0.0
2014-07-07 20:20:00,0.068337687,2.5419034593,0.0,0.0,0.0
2014-07-07 20:25:00,0.077055882,2.53281786991,0.0,0.0,0.0
2014-07-07 20:30:00,0.085102868,2.7530499274,0.0,0.0,0.0
2014-07-07 20:35:00,0.074617078,2.7785119116,0.0,0.0,0.0
2014-07-07 20:40:00,0.073783769,2.51534910027,0.0,0.0,0.0
2014-07-07 20:45:00,0.067219689,2.66615647248,0.0,0.0,0.0
2014-07-07 20:50:00,0.082650582,2.63685865383,0.0,0.0,0.0
2014-07-07 20:55:00,0.071369655,3.0107858181,0.0,0.0,0.0
2014-07-07 21:00:00,0.074396641,2.96717739105,0.0,0.0,0.0
2014-07-07 21:05:00,0.11970953,2.92541146278,0.0,0.0,0.0
2014-07-07 21:10:00,0.067314457,2.81066828184,0.0,0.0,0.0
