timestamp,value,anomaly_score
2013-12-02 21:15:00,73.96732207,0.0
2013-12-02 21:20:00,74.93588199999998,0.0
2013-12-02 21:25:00,76.12416182,0.0
2013-12-02 21:30:00,78.14070732,0.0
2013-12-02 21:35:00,79.32983574,0.0
2013-12-02 21:40:00,78.71041827,0.0
2013-12-02 21:45:00,80.26978421,0.0
2013-12-02 21:50:00,80.27282792,0.0
2013-12-02 21:55:00,80.35342468,0.0
2013-12-02 22:00:00,79.48652315,0.0
2013-12-02 22:05:00,80.78327674,0.0
2013-12-02 22:10:00,79.50815854,-73.96732207
2013-12-02 22:15:00,79.30203285,-74.93588199999998
2013-12-02 22:20:00,80.80262407,-76.12416182
2013-12-02 22:25:00,80.37778929,-78.14070732
2013-12-02 22:30:00,80.47923735,-79.32983574
2013-12-02 22:35:00,81.42356028,-78.71041827
2013-12-02 22:40:00,81.37357535,-80.26978421
2013-12-02 22:45:00,81.69094215,-80.27282792
2013-12-02 22:50:00,80.18124978,-80.35342468
2013-12-02 22:55:00,81.76717835,-79.48652315
2013-12-02 23:00:00,81.25978065,-80.78327674
2013-12-02 23:05:00,80.30293653,-79.50815854
2013-12-02 23:10:00,81.11459031,-79.30203285
2013-12-02 23:15:00,81.74810877,-80.80262407
2013-12-02 23:20:00,81.99460747,-80.37778929
2013-12-02 23:25:00,81.2580527,-80.47923735
2013-12-02 23:30:00,83.11803871,-81.42356028
2013-12-02 23:35:00,81.24702121,-81.37357535
2013-12-02 23:40:00,82.73586941,-81.69094215
2013-12-02 23:45:00,81.72332602,-80.18124978
2013-12-02 23:50:00,81.56235567,-81.76717835
2013-12-02 23:55:00,81.43553422,-81.25978065
2013-12-03 00:00:00,81.90815592,-80.30293653
2013-12-03 00:05:00,82.45575098,-81.11459031
2013-12-03 00:10:00,83.02758267,-81.74810877
2013-12-03 00:15:00,83.36235646,-81.99460747
2013-12-03 00:20:00,81.88701566,-81.2580527
2013-12-03 00:25:00,82.88189183,-83.11803871
2013-12-03 00:30:00,83.57965349,-81.24702121
2013-12-03 00:35:00,83.76141298,-82.73586941
2013-12-03 00:40:00,82.30991906,-81.72332602
2013-12-03 00:45:00,83.05136903,-81.56235567
2013-12-03 00:50:00,83.26333638,-81.43553422
2013-12-03 00:55:00,84.09700706,-81.90815592
2013-12-03 01:00:00,83.5464428,-82.45575098
2013-12-03 01:05:00,83.48998999,-83.02758267
2013-12-03 01:10:00,83.43534304,-83.36235646
2013-12-03 01:15:00,85.18336642,-81.88701566
2013-12-03 01:20:00,85.34462435,-82.88189183
2013-12-03 01:25:00,84.67196172,-83.57965349
2013-12-03 01:30:00,85.30276155,-83.76141298
2013-12-03 01:35:00,84.34921079,-82.30991906
2013-12-03 01:40:00,84.55584383,-83.05136903
2013-12-03 01:45:00,83.77113659999998,-83.26333638
2013-12-03 01:50:00,85.29834063,-84.09700706
2013-12-03 01:55:00,85.40014591,-83.5464428
2013-12-03 02:00:00,85.10730255,-83.48998999
2013-12-03 02:05:00,84.97405668,-83.43534304
2013-12-03 02:10:00,85.43784202,-85.18336642
2013-12-03 02:15:00,84.83484013,-85.34462435
2013-12-03 02:20:00,84.94715827,-84.67196172
2013-12-03 02:25:00,86.16861901,-85.30276155
2013-12-03 02:30:00,86.37621858,-84.34921079
2013-12-03 02:35:00,86.3421685,-84.55584383
2013-12-03 02:40:00,86.61918376,-83.77113659999998
2013-12-03 02:45:00,86.30151068,-85.29834063
2013-12-03 02:50:00,86.57173751,-85.40014591
2013-12-03 02:55:00,86.48675455,-85.10730255
2013-12-03 03:00:00,87.52018696,-84.97405668
2013-12-03 03:05:00,87.00908412,-85.43784202
2013-12-03 03:10:00,86.96641259,-84.83484013
2013-12-03 03:15:00,88.62366147,-84.94715827
2013-12-03 03:20:00,88.59942914,-86.16861901
2013-12-03 03:25:00,89.44293245,-86.37621858
2013-12-03 03:30:00,87.98565262,-86.3421685
2013-12-03 03:35:00,89.75558903,-86.61918376
2013-12-03 03:40:00,88.80257312,-86.30151068
2013-12-03 03:45:00,89.7298597,-86.57173751
2013-12-03 03:50:00,90.22009915,-86.48675455
2013-12-03 03:55:00,89.44223536,-87.52018696
2013-12-03 04:00:00,90.50690649,-87.00908412
2013-12-03 04:05:00,90.89985471,-86.96641259
2013-12-03 04:10:00,89.52273909,-88.62366147
2013-12-03 04:15:00,90.79023919,-88.59942914
2013-12-03 04:20:00,91.52798129,-89.44293245
2013-12-03 04:25:00,90.30234442,-87.98565262
2013-12-03 04:30:00,91.69464161,-89.75558903
2013-12-03 04:35:00,90.61223839,-88.80257312
2013-12-03 04:40:00,91.35611449,-89.7298597
2013-12-03 04:45:00,91.1192753,-90.22009915
2013-12-03 04:50:00,92.2779806,-89.44223536
2013-12-03 04:55:00,91.93466396,-90.50690649
2013-12-03 05:00:00,91.26341409,-90.89985471
2013-12-03 05:05:00,91.03317052,-89.52273909
2013-12-03 05:10:00,90.54178741,-90.79023919
2013-12-03 05:15:00,89.31712427,-91.52798129
2013-12-03 05:20:00,88.60863427,-90.30234442
2013-12-03 05:25:00,88.00860982,-91.69464161
2013-12-03 05:30:00,87.98743420000002,-90.61223839
2013-12-03 05:35:00,87.62276247,-91.35611449
2013-12-03 05:40:00,86.35545122,-91.1192753
2013-12-03 05:45:00,86.69530437,-92.2779806
2013-12-03 05:50:00,84.67963832,-91.93466396
2013-12-03 05:55:00,84.07484551,-91.26341409
2013-12-03 06:00:00,84.35696223,-91.03317052
2013-12-03 06:05:00,84.58044581,-90.54178741
2013-12-03 06:10:00,82.68818775,-89.31712427
2013-12-03 06:15:00,82.69563236,-88.60863427
2013-12-03 06:20:00,83.76512879,-88.00860982
2013-12-03 06:25:00,82.98957536,-87.98743420000002
2013-12-03 06:30:00,82.23041088,-87.62276247
2013-12-03 06:35:00,83.88653506,-86.35545122
2013-12-03 06:40:00,81.89958882,-86.69530437
2013-12-03 06:45:00,81.51452457,-84.67963832
2013-12-03 06:50:00,82.75784339,-84.07484551
2013-12-03 06:55:00,82.38401128,-84.35696223
2013-12-03 07:00:00,83.21031771,-84.58044581
2013-12-03 07:05:00,82.8468474,-82.68818775
2013-12-03 07:10:00,80.83401484,-82.69563236
2013-12-03 07:15:00,80.57814533,-83.76512879
2013-12-03 07:20:00,82.38411475,-82.98957536
2013-12-03 07:25:00,82.14105996,-82.23041088
2013-12-03 07:30:00,81.51010328,-83.88653506
2013-12-03 07:35:00,80.32038196,-81.89958882
2013-12-03 07:40:00,81.37765072,-81.51452457
2013-12-03 07:45:00,82.57875201,-82.75784339
2013-12-03 07:50:00,83.67102071,-82.38401128
2013-12-03 07:55:00,82.31952904,-83.21031771
2013-12-03 08:00:00,84.00735878,-82.8468474
2013-12-03 08:05:00,84.15133223,-80.83401484
2013-12-03 08:10:00,85.42547113,-80.57814533
2013-12-03 08:15:00,86.54847695,-82.38411475
2013-12-03 08:20:00,87.29964034,-82.14105996
2013-12-03 08:25:00,86.08152742,-81.51010328
2013-12-03 08:30:00,85.88428549,-80.32038196
2013-12-03 08:35:00,85.56048471,-81.37765072
2013-12-03 08:40:00,85.13496309,-82.57875201
2013-12-03 08:45:00,86.6109496,-83.67102071
2013-12-03 08:50:00,86.15758118,-82.31952904
2013-12-03 08:55:00,85.23120601,-84.00735878
2013-12-03 09:00:00,85.93395961,-84.15133223
2013-12-03 09:05:00,85.11561607,-85.42547113
2013-12-03 09:10:00,85.86375607,-86.54847695
2013-12-03 09:15:00,83.48616417,-87.29964034
2013-12-03 09:20:00,85.48938451,-86.08152742
2013-12-03 09:25:00,83.14095879,-85.88428549
2013-12-03 09:30:00,83.35164174,-85.56048471
2013-12-03 09:35:00,83.69802526,-85.13496309
2013-12-03 09:40:00,83.80362667,-86.6109496
2013-12-03 09:45:00,83.50931286,-86.15758118
2013-12-03 09:50:00,83.4881532,-85.23120601
2013-12-03 09:55:00,84.0784573,-85.93395961
2013-12-03 10:00:00,82.26519820000001,-85.11561607
2013-12-03 10:05:00,82.83535437,-85.86375607
2013-12-03 10:10:00,82.04034143,-83.48616417
2013-12-03 10:15:00,81.50854903,-85.48938451
2013-12-03 10:20:00,82.36420121,-83.14095879
2013-12-03 10:25:00,80.58482816,-83.35164174
2013-12-03 10:30:00,80.9978684,-83.69802526
2013-12-03 10:35:00,81.16723557,-83.80362667
2013-12-03 10:40:00,80.31567859,-83.50931286
2013-12-03 10:45:00,79.66605694,-83.4881532
2013-12-03 10:50:00,79.8814896,-84.0784573
2013-12-03 10:55:00,78.09314197,-82.26519820000001
2013-12-03 11:00:00,77.72449282,-82.83535437
2013-12-03 11:05:00,78.41045288,-82.04034143
2013-12-03 11:10:00,77.1646548,-81.50854903
2013-12-03 11:15:00,75.35177264,-82.36420121
2013-12-03 11:20:00,76.18233367,-80.58482816
2013-12-03 11:25:00,74.56924109,-80.9978684
2013-12-03 11:30:00,73.50573006,-81.16723557
2013-12-03 11:35:00,74.57014555,-80.31567859
2013-12-03 11:40:00,72.68741156,-79.66605694
2013-12-03 11:45:00,73.52553931,-79.8814896
2013-12-03 11:50:00,72.82721113,-78.09314197
2013-12-03 11:55:00,72.77529924,-77.72449282
2013-12-03 12:00:00,73.83093472,-78.41045288
2013-12-03 12:05:00,73.13846943,-77.1646548
2013-12-03 12:10:00,75.34241901,-75.35177264
2013-12-03 12:15:00,74.81298165,-76.18233367
2013-12-03 12:20:00,76.34122004,-74.56924109
2013-12-03 12:25:00,75.35202093,-73.50573006
2013-12-03 12:30:00,76.16336404,-74.57014555
2013-12-03 12:35:00,77.01836571,-72.68741156
2013-12-03 12:40:00,78.61550225,-73.52553931
2013-12-03 12:45:00,77.52448684,-72.82721113
2013-12-03 12:50:00,79.26428222,-72.77529924
2013-12-03 12:55:00,77.39280881,-73.83093472
2013-12-03 13:00:00,78.22049763,-73.13846943
2013-12-03 13:05:00,78.35412045,-75.34241901
2013-12-03 13:10:00,80.11719562,-74.81298165
2013-12-03 13:15:00,80.49280262,-76.34122004
2013-12-03 13:20:00,78.8077078,-75.35202093
2013-12-03 13:25:00,80.44409017,-76.16336404
2013-12-03 13:30:00,79.70186363,-77.01836571
2013-12-03 13:35:00,80.17581648,-78.61550225
2013-12-03 13:40:00,80.00900765,-77.52448684
2013-12-03 13:45:00,79.75172848,-79.26428222
2013-12-03 13:50:00,81.54395534,-77.39280881
2013-12-03 13:55:00,81.30146345,-78.22049763
2013-12-03 14:00:00,81.19987815,-78.35412045
2013-12-03 14:05:00,81.68924032,-80.11719562
2013-12-03 14:10:00,80.85042358,-80.49280262
2013-12-03 14:15:00,80.22887183,-78.8077078
2013-12-03 14:20:00,80.54340412,-80.44409017
2013-12-03 14:25:00,82.69675156,-79.70186363
2013-12-03 14:30:00,82.87691879,-80.17581648
2013-12-03 14:35:00,81.39294104,-80.00900765
2013-12-03 14:40:00,81.09516526,-79.75172848
2013-12-03 14:45:00,82.01953528,-81.54395534
2013-12-03 14:50:00,81.3269712,-81.30146345
2013-12-03 14:55:00,82.31148178,-81.19987815
2013-12-03 15:00:00,83.32496669,-81.68924032
2013-12-03 15:05:00,83.21001771,-80.85042358
2013-12-03 15:10:00,82.25146959,-80.22887183
2013-12-03 15:15:00,83.11339476,-80.54340412
2013-12-03 15:20:00,84.61722355,-82.69675156
2013-12-03 15:25:00,84.37223101,-82.87691879
2013-12-03 15:30:00,84.79520638,-81.39294104
2013-12-03 15:35:00,83.63540044,-81.09516526
2013-12-03 15:40:00,82.62589147,-82.01953528
2013-12-03 15:45:00,83.2559329,-81.3269712
2013-12-03 15:50:00,84.38916448,-82.31148178
2013-12-03 15:55:00,83.18147487,-83.32496669
2013-12-03 16:00:00,83.48184527,-83.21001771
2013-12-03 16:05:00,82.68143532,-82.25146959
2013-12-03 16:10:00,82.97997961,-83.11339476
2013-12-03 16:15:00,84.13486850000002,-84.61722355
2013-12-03 16:20:00,83.54342224,-84.37223101
2013-12-03 16:25:00,82.56862498,-84.79520638
2013-12-03 16:30:00,83.45096889,-83.63540044
2013-12-03 16:35:00,83.45143576,-82.62589147
2013-12-03 16:40:00,82.88039053,-83.2559329
2013-12-03 16:45:00,82.57263847,-84.38916448
2013-12-03 16:50:00,83.85374038,-83.18147487
2013-12-03 16:55:00,82.44444475,-83.48184527
2013-12-03 17:00:00,82.11652105,-82.68143532
2013-12-03 17:05:00,82.52409712,-82.97997961
2013-12-03 17:10:00,83.22921909,-84.13486850000002
2013-12-03 17:15:00,83.55667979,-83.54342224
2013-12-03 17:20:00,82.69741029,-82.56862498
2013-12-03 17:25:00,82.24032523,-83.45096889
2013-12-03 17:30:00,82.18283255,-83.45143576
2013-12-03 17:35:00,81.91025778,-82.88039053
2013-12-03 17:40:00,81.92220756,-82.57263847
2013-12-03 17:45:00,83.08562271,-83.85374038
2013-12-03 17:50:00,81.94416494,-82.44444475
2013-12-03 17:55:00,83.33882055,-82.11652105
2013-12-03 18:00:00,82.73869514,-82.52409712
2013-12-03 18:05:00,81.52296852,-83.22921909
2013-12-03 18:10:00,81.42689951,-83.55667979
2013-12-03 18:15:00,83.44744203,-82.69741029
2013-12-03 18:20:00,83.17741645,-82.24032523
2013-12-03 18:25:00,81.39971499,-82.18283255
2013-12-03 18:30:00,81.49327887,-81.91025778
2013-12-03 18:35:00,81.42247440000001,-81.92220756
2013-12-03 18:40:00,80.01620011,-83.08562271
