timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-02 21:15:00,73.96732207,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:20:00,74.935882,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:25:00,76.12416182,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:30:00,78.14070732,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:35:00,79.32983574,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:40:00,78.71041827,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:45:00,80.26978421,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:50:00,80.27282792,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:55:00,80.35342468,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 22:00:00,79.48652315,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 22:05:00,80.78327674,-19.5565463933,0.5,[382.4586181640625],61.2267303467,0.0,0.0,0.0
2013-12-02 22:10:00,79.50815854,-17.5043095105,0.5,[306.4007568359375],62.0038490295,0.0,0.0,0.0
2013-12-02 22:15:00,79.30203285,-16.8057979562,0.5,[282.43484497070312],62.4962348938,0.0,0.0,0.0
2013-12-02 22:20:00,80.80262407,-17.5003741616,0.5,[306.26321411132812],63.3022499084,0.0,0.0,0.0
2013-12-02 22:25:00,80.37778929,-15.8050353837,0.5,[249.79924011230469],64.5727539062,0.0,0.0,0.0
2013-12-02 22:30:00,80.47923735,-14.4986923061,0.5,[210.21217346191406],65.9805450439,0.0,0.0,0.0
2013-12-02 22:35:00,81.42356028,-14.0481101457,0.5,[197.34942626953125],67.3754501343,0.0,0.0,0.0
2013-12-02 22:40:00,81.37357535,-12.0773793661,0.5,[145.863037109375],69.2961959839,0.0,0.0,0.0
2013-12-02 22:45:00,81.69094215,-10.5974668082,0.5,[112.3062744140625],71.0934753418,0.0,0.0,0.0
2013-12-02 22:50:00,80.18124978,-6.93713967258,0.5,[48.123931884765625],73.2441101074,0.0,0.0,0.0
2013-12-02 22:55:00,81.76717835,-7.0799530082,0.513926723968,[50.125778198242188],74.6872253418,0.0,0.0,0.0
2013-12-02 23:00:00,81.25978065,-4.3275754498,0.519914964306,[18.727910995483398],76.9322052002,0.0,0.0,0.0
2013-12-02 23:05:00,80.30293653,-1.48942182053,0.52327525446,[2.2183661460876465],78.8135147095,0.0,0.0,0.0
