timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-01 00:00:00,10844,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 00:30:00,8127,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 01:00:00,6210,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 01:30:00,4656,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 02:00:00,3820,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 02:30:00,2873,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 03:00:00,2369,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 03:30:00,2064,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 04:00:00,2221,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 04:30:00,2158,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 05:00:00,2515,859.586914062,0.5,[738889.6875],3374.58691406,0.0,0.0,0.0
2014-07-01 05:30:00,4364,-1336.68481445,0.5,[1786726.25],3027.31518555,0.0,0.0,0.0
2014-07-01 06:00:00,6526,-3124.85546875,0.5,[9764722.0],3401.14453125,0.0,0.0,0.0
2014-07-01 06:30:00,11039,-7028.98950195,0.5,[49406688.0],4010.01049805,0.0,0.0,0.0
2014-07-01 07:00:00,13857,-6617.27197266,0.5,[43788288.0],7239.72802734,0.0,0.0,0.0
2014-07-01 07:30:00,15865,-5172.24316406,0.5,[26752100.0],10692.7568359,0.0,0.0,0.0
2014-07-01 08:00:00,17920,-4069.29296875,0.5,[16559145.0],13850.7070312,0.0,0.0,0.0
2014-07-01 08:30:00,20346,-2967.61914062,0.5,[8806763.0],17378.3808594,0.0,0.0,0.0
2014-07-01 09:00:00,19539,2173.04101562,0.5,[4722107.5],21712.0410156,0.0,0.0,0.0
2014-07-01 09:30:00,20107,2912.44726562,0.5,[8482349.0],23019.4472656,0.0,0.0,0.0
2014-07-01 10:00:00,18984,4982.03710938,0.499992872327,[24820694.0],23966.0371094,0.0,0.0,0.0
2014-07-01 10:30:00,17720,6109.50585938,0.499996191575,[37326060.0],23829.5058594,0.0,0.0,0.0
2014-07-01 11:00:00,17249,6043.22851562,0.500003774422,[36520612.0],23292.2285156,0.0,0.0,0.0
2014-07-01 11:30:00,18463,4318.06445312,0.500019031447,[18645680.0],22781.0644531,0.0,0.0,0.0
2014-07-01 12:00:00,18908,3671.09375,0.500034724676,[13476929.0],22579.09375,0.0,0.0,0.0
2014-07-01 12:30:00,18886,2959.55273438,0.500049110788,[8758952.0],21845.5527344,0.0,0.0,0.0
2014-07-01 13:00:00,18178,2587.12695312,0.500062673546,[6693226.0],20765.1269531,0.0,0.0,0.0
2014-07-01 13:30:00,19459,-230.53125,0.500073287958,[53144.65625],19228.46875,0.0,0.0,0.0
2014-07-01 14:00:00,19546,-1525.78125,0.500070088095,[2328008.5],18020.21875,0.0,0.0,0.0
2014-07-01 14:30:00,20591,-3660.39453125,0.500059490318,[13398488.0],16930.6054688,0.0,0.0,0.0
2014-07-01 15:00:00,19380,-3125.37792969,0.500044573041,[9767987.0],16254.6220703,0.0,0.0,0.0
2014-07-01 15:30:00,18544,-2902.93457031,0.500026276619,[8427029.0],15641.0654297,0.0,0.0,0.0
2014-07-01 16:00:00,16228,-829.80078125,0.500010113035,[688569.3125],15398.1992188,0.0,0.0,0.0
2014-07-01 16:30:00,15013,-86.3134765625,0.499998312066,[7450.01611328125],14926.6865234,0.0,0.0,0.0
2014-07-01 17:00:00,17203,-2820.77832031,0.49998298592,[7956790.5],14382.2216797,0.0,0.0,0.0
2014-07-01 17:30:00,19525,-5087.29492188,0.499966228598,[25880570.0],14437.7050781,0.0,0.0,0.0
2014-07-01 18:00:00,22966,-7650.89746094,0.499949743904,[58536232.0],15315.1025391,0.0,0.0,0.0
2014-07-01 18:30:00,27598,-10333.15625,0.499942214637,[106774120.0],17264.84375,0.0,0.0,0.0
2014-07-01 19:00:00,26827,-6446.109375,0.499936550301,[41552328.0],20380.890625,0.0,0.0,0.0
2014-07-01 19:30:00,24904,-2607.25390625,0.499937817632,[6797773.0],22296.7460938,0.0,0.0,0.0
2014-07-01 20:00:00,22875,170.466796875,0.49994236268,[29058.9296875],23045.4667969,0.0,0.0,0.0
2014-07-01 20:30:00,20394,2819.97265625,0.499952321218,[7952246.0],23213.9726562,0.0,0.0,0.0
2014-07-01 21:00:00,23401,-803.923828125,0.499950631781,[646293.5],22597.0761719,0.0,0.0,0.0
2014-07-01 21:30:00,24439,43.21875,0.499948714521,[1867.8603515625],24482.21875,0.0,0.0,0.0
2014-07-01 22:00:00,23318,4065.76367188,0.49996234089,[16530434.0],27383.7636719,0.0,0.0,0.0
2014-07-01 22:30:00,21733,7503.27148438,0.499987640938,[56299084.0],29236.2714844,0.0,0.0,0.0
2014-07-01 23:00:00,20104,9772.96484375,0.500017101886,[95510840.0],29876.9648438,0.0,0.0,0.0
2014-07-01 23:30:00,16111,12280.2636719,0.500046079472,[150804880.0],28391.2636719,0.0,0.0,0.0
2014-07-02 00:00:00,13370,10270.7792969,0.500063639712,[105488904.0],23640.7792969,0.0,0.0,0.0
2014-07-02 00:30:00,9945,9072.11523438,0.500074267402,[82303272.0],19017.1152344,0.0,0.0,0.0
2014-07-02 01:00:00,7571,5980.19238281,0.500080427154,[35762700.0],13551.1923828,0.0,0.0,0.0
2014-07-02 01:30:00,5917,2372.39550781,0.500080828959,[5628260.5],8289.39550781,0.0,0.0,0.0
2014-07-02 02:00:00,4820,-1170.55883789,0.500082593511,[1370208.0],3649.44116211,0.0,0.0,0.0
2014-07-02 02:30:00,3634,-1715.28771973,0.500082249445,[2942212.0],1918.71228027,0.0,0.0,0.0
2014-07-02 03:00:00,2993,-2063.23748779,0.500075033217,[4256949.0],929.762512207,0.0,0.0,0.0
2014-07-02 03:30:00,2535,-1882.13153076,0.500062336534,[3542419.25],652.868469238,0.0,0.0,0.0
2014-07-02 04:00:00,2570,-1794.37091064,0.500045598838,[3219766.75],775.629089355,0.0,0.0,0.0
2014-07-02 04:30:00,2485,-1355.53710938,0.500024709452,[1837480.875],1129.46289062,0.0,0.0,0.0
2014-07-02 05:00:00,2868,-1690.91357422,0.500005886795,[2859188.75],1177.08642578,0.0,0.0,0.0
2014-07-02 05:30:00,4482,-3014.61083984,0.499986683527,[9087879.0],1467.38916016,0.0,0.0,0.0
2014-07-02 06:00:00,6788,-4422.80102539,0.499970595171,[19561166.0],2365.19897461,0.0,0.0,0.0
2014-07-02 06:30:00,11078,-8130.49145508,0.499956999104,[66104888.0],2947.50854492,0.0,0.0,0.0
2014-07-02 07:00:00,13729,-8708.58154297,0.499949244712,[75839400.0],5020.41845703,0.0,0.0,0.0
2014-07-02 07:30:00,16700,-9634.625,0.499942096936,[92826000.0],7065.375,0.0,0.0,0.0
2014-07-02 08:00:00,19156,-10427.6992188,0.499935414729,[108736912.0],8728.30078125,0.0,0.0,0.0
2014-07-02 08:30:00,19953,-10264.6298828,0.49992877415,[105362624.0],9688.37011719,0.0,0.0,0.0
2014-07-02 09:00:00,19502,-10220.9677734,0.499922201691,[104468184.0],9281.03222656,0.0,0.0,0.0
2014-07-02 09:30:00,18994,-10890.8037109,0.499915071171,[118609608.0],8103.19628906,0.0,0.0,0.0
2014-07-02 10:00:00,17311,-9140.00048828,0.499908858556,[83539600.0],8170.99951172,0.0,0.0,0.0
2014-07-02 10:30:00,17904,-9320.20996094,0.499904235658,[86866312.0],8583.79003906,0.0,0.0,0.0
2014-07-02 11:00:00,17133,-7728.61035156,0.499901794356,[59731416.0],9404.38964844,0.0,0.0,0.0
2014-07-02 11:30:00,18589,-9097.21679688,0.499903301965,[82759352.0],9491.78320312,0.0,0.0,0.0
2014-07-02 12:00:00,19134,-7981.83007812,0.499905749477,[63709612.0],11152.1699219,0.0,0.0,0.0
