timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-05-14 01:14:00,85.835,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:19:00,88.167,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:24:00,44.595,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:29:00,56.282,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:34:00,36.534,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:39:00,36.894,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:44:00,36.807,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:49:00,36.763,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:54:00,36.167,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:59:00,38.992,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 02:04:00,49.724,7.72735116577,0.5,[59.711971282958984],57.4513511658,0.0,0.0,0.0
2014-05-14 02:09:00,39.939,36.2833892212,0.5,[1316.484375],76.2223892212,0.0,0.0,0.0
2014-05-14 02:14:00,37.058,12.2291818542,0.5,[149.55291748046875],49.2871818542,0.0,0.0,0.0
2014-05-14 02:19:00,36.119,7.91845269775,0.5,[62.701900482177734],44.0374526978,0.0,0.0,0.0
2014-05-14 02:24:00,36.339,5.53383706665,0.5,[30.623344421386719],41.8728370667,0.0,0.0,0.0
2014-05-14 02:29:00,37.39,5.77976928711,0.5,[33.405738830566406],43.1697692871,0.0,0.0,0.0
2014-05-14 02:34:00,36.156,9.1286031189,0.5,[83.331428527832031],45.2846031189,0.0,0.0,0.0
2014-05-14 02:39:00,36.59,7.02709594727,0.5,[49.380073547363281],43.6170959473,0.0,0.0,0.0
2014-05-14 02:44:00,36.624,6.58171517944,0.5,[43.318965911865234],43.2057151794,0.0,0.0,0.0
2014-05-14 02:49:00,35.89,6.55655990601,0.5,[42.988487243652344],42.446559906,0.0,0.0,0.0
2014-05-14 02:54:00,36.398,5.98147845459,0.50129643655,[35.778099060058594],42.3794784546,0.0,0.0,0.0
2014-05-14 02:59:00,40.294,1.48888269043,0.485912546528,[2.2167754173278809],41.7828826904,0.0,0.0,0.0
2014-05-14 03:04:00,49.725,-4.92837677002,0.484427328757,[24.288883209228516],44.79662323,0.0,0.0,0.0
2014-05-14 03:09:00,37.274,17.4600888977,0.485870070295,[304.85476684570312],54.7340888977,0.0,0.0,0.0
2014-05-14 03:14:00,46.506,-2.87721582031,0.486161073674,[8.2783737182617188],43.6287841797,0.0,0.0,0.0
2014-05-14 03:19:00,38.674,9.0496289978,0.486614498388,[81.895790100097656],47.7236289978,0.0,0.0,0.0
2014-05-14 03:24:00,36.715,6.68822494507,0.484962105154,[44.732349395751953],43.4032249451,0.0,0.0,0.0
2014-05-14 03:29:00,50.673,-9.08336987305,0.483898502808,[82.507614135742188],41.589630127,0.0,0.0,0.0
2014-05-14 03:34:00,38.114,15.9411605225,0.486000179292,[254.12065124511719],54.0551605225,0.0,0.0,0.0
2014-05-14 03:39:00,36.561,8.79594503784,0.486088647597,[77.368637084960938],45.3569450378,0.0,0.0,0.0
2014-05-14 03:44:00,40.321,1.16341314697,0.484876466396,[1.3535321950912476],41.484413147,0.0,0.0,0.0
2014-05-14 03:49:00,37.425,6.60076065063,0.487055115899,[43.570053100585938],44.0257606506,0.0,0.0,0.0
2014-05-14 03:54:00,34.767,8.60693188477,0.49367106475,[74.079307556152344],43.3739318848,0.0,0.0,0.0
2014-05-14 03:59:00,37.408,3.52814196777,0.486383223381,[12.447778701782227],40.9361419678,0.0,0.0,0.0
2014-05-14 04:04:00,71.106,-28.0565844116,0.487876447188,[787.17205810546875],43.0494155884,0.0,0.0,0.0
2014-05-14 04:09:00,33.43,58.0566409302,0.498884024565,[3370.573486328125],91.4866409302,0.0,0.0,0.0
2014-05-14 04:14:00,33.502,11.0170505981,0.4994588078,[121.37542724609375],44.5190505981,0.0,0.0,0.0
2014-05-14 04:19:00,31.879,4.56985253906,0.502451443743,[20.883554458618164],36.4488525391,0.0,0.0,0.0
2014-05-14 04:24:00,31.615,3.75642562866,0.500273405218,[14.110734939575195],35.3714256287,0.0,0.0,0.0
2014-05-14 04:29:00,33.388,4.86326266479,0.499634413163,[23.65131950378418],38.2512626648,0.0,0.0,0.0
2014-05-14 04:34:00,32.013,10.4917111511,0.501494989951,[110.07599639892578],42.5047111511,0.0,0.0,0.0
2014-05-14 04:39:00,32.003,8.38747241211,0.501903260075,[70.349723815917969],40.3904724121,0.0,0.0,0.0
2014-05-14 04:44:00,32.01,8.40751098633,0.501863970277,[70.686271667480469],40.4175109863,0.0,0.0,0.0
2014-05-14 04:49:00,31.171,6.17688131714,0.502678443268,[38.15386962890625],37.3478813171,0.0,0.0,0.0
2014-05-14 04:54:00,30.835,12.159392395,0.512515517364,[147.85084533691406],42.994392395,0.0,0.0,0.0
2014-05-14 04:59:00,34.006,1.96362356567,0.498822620061,[3.8558154106140137],35.9696235657,0.0,0.0,0.0
2014-05-14 05:04:00,45.126,-6.66716439819,0.495312860028,[44.451072692871094],38.4588356018,0.0,0.0,0.0
2014-05-14 05:09:00,32.162,19.4954897766,0.498289993842,[380.07415771484375],51.6574897766,0.0,0.0,0.0
2014-05-14 05:14:00,32.514,6.16732400513,0.498970968311,[38.035884857177734],38.6813240051,0.0,0.0,0.0
2014-05-14 05:19:00,31.007,4.93460079956,0.499139388982,[24.350284576416016],35.9416007996,0.0,0.0,0.0
2014-05-14 05:24:00,31.099,4.15400598145,0.497602746674,[17.255758285522461],35.2530059814,0.0,0.0,0.0
2014-05-14 05:29:00,32.67,3.73048217773,0.49648816456,[13.916510581970215],36.4004821777,0.0,0.0,0.0
2014-05-14 05:34:00,30.672,8.16556637573,0.496278050562,[66.676460266113281],38.8375663757,0.0,0.0,0.0
2014-05-14 05:39:00,31.33,5.64391891479,0.496148919495,[31.85382080078125],36.9739189148,0.0,0.0,0.0
2014-05-14 05:44:00,32.277,4.61096234131,0.493980420346,[21.260969161987305],36.8879623413,0.0,0.0,0.0
2014-05-14 05:49:00,30.799,6.28960778809,0.495236054702,[39.559169769287109],37.0886077881,0.0,0.0,0.0
2014-05-14 05:54:00,31.156,5.67495550537,0.499100647667,[32.205120086669922],36.8309555054,0.0,0.0,0.0
2014-05-14 05:59:00,34.148,1.8024737854,0.493811158683,[3.2489161491394043],35.9504737854,0.0,0.0,0.0
2014-05-14 06:04:00,44.669,-6.33185705566,0.490779286027,[40.092395782470703],38.3371429443,0.0,0.0,0.0
2014-05-14 06:09:00,32.176,18.5446726074,0.494340921209,[343.90493774414062],50.7206726074,0.0,0.0,0.0
2014-05-14 06:14:00,33.629,4.82502145386,0.494586138917,[23.280817031860352],38.4540214539,0.0,0.0,0.0
2014-05-14 06:19:00,31.171,5.42217398071,0.495134125066,[29.39997673034668],36.5931739807,0.0,0.0,0.0
2014-05-14 06:24:00,31.556,3.9495770874,0.493831138225,[15.599161148071289],35.5055770874,0.0,0.0,0.0
2014-05-14 06:29:00,31.965,4.6553918457,0.493524893393,[21.672672271728516],36.6203918457,0.0,0.0,0.0
