timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2015-07-10 14:24:00,0.1099009900990099,0,0.0,0,0.0
2015-07-10 14:38:00,0.14277227722772276,0,0.0,0,0.0
2015-07-10 14:48:00,0.1506930693069307,0,0.0,0,0.0
2015-07-10 15:03:00,0.1784158415841584,0,0.0,0,0.0
2015-07-10 15:22:00,0.20316831683168315,0,0.0,0,0.0
2015-07-10 15:32:00,0.2091089108910891,0,0.0,0,0.0
2015-07-10 15:42:00,0.18693069306930693,0,0.0,0,0.0
2015-07-10 15:52:00,0.19722772277227724,0,0.0,0,0.0
2015-07-10 16:02:00,0.19544554455445545,0,0.0,0,0.0
2015-07-10 16:12:00,0.17663366336633662,0,0.0,0,0.0
2015-07-10 16:22:00,0.18415841584158416,0,,[nan],
2015-07-10 16:32:00,0.19386138613861387,0,,[nan],
2015-07-10 16:42:00,0.2001980198019802,0,,[nan],
2015-07-10 16:52:00,0.1716831683168317,0,,[nan],
2015-07-10 17:02:00,0.1704950495049505,0,,[nan],
2015-07-10 17:12:00,0.15841584158415842,0,,[nan],
2015-07-10 17:22:00,0.17326732673267325,0,,[nan],
2015-07-10 17:32:00,0.1815841584158416,0,,[nan],
2015-07-10 17:42:00,0.16237623762376238,0,,[nan],
2015-07-10 18:02:00,0.13920792079207922,0,,[nan],
2015-07-10 18:12:00,0.12178217821782178,0,,[nan],
2015-07-10 18:22:00,0.12336633663366335,0,,[nan],
2015-07-10 18:32:00,0.11623762376237624,0,,[nan],
2015-07-10 18:42:00,0.0992079207920792,0,,[nan],
2015-07-10 18:52:00,0.10237623762376236,0,,[nan],
2015-07-10 19:32:00,0.01782178217821782,0,,[nan],
2015-07-10 19:42:00,0.015049504950495047,0,,[nan],
2015-07-10 20:02:00,0.015049504950495047,0,,[nan],
2015-07-10 20:12:00,0.015445544554455444,0,,[nan],
2015-07-10 20:22:00,0.016633663366336638,0,,[nan],
2015-07-10 20:42:00,0.009504950495049505,0,,[nan],
2015-07-10 21:32:00,0.018217821782178217,0,,[nan],
2015-07-11 10:10:00,0.03326732673267327,0,,[nan],
2015-07-11 10:30:00,0.04198019801980198,0,,[nan],
2015-07-11 11:00:00,0.06396039603960396,0,,[nan],
2015-07-11 11:10:00,0.06514851485148515,0,,[nan],
2015-07-11 11:20:00,0.0502970297029703,0,,[nan],
2015-07-11 11:30:00,0.058415841584158426,0,,[nan],
2015-07-11 11:40:00,0.06910891089108911,0,,[nan],
2015-07-11 11:50:00,0.07445544554455445,0,,[nan],
2015-07-11 12:00:00,0.07683168316831683,0,,[nan],
2015-07-11 12:10:00,0.08257425742574258,0,,[nan],
2015-07-11 12:20:00,0.0895049504950495,0,,[nan],
2015-07-11 12:28:00,0.08099009900990099,0,,[nan],
2015-07-11 12:38:00,0.08693069306930692,0,,[nan],
2015-07-11 12:43:00,0.08376237623762378,0,,[nan],
2015-07-11 12:53:00,0.0805940594059406,0,,[nan],
2015-07-11 12:57:00,0.08237623762376238,0,,[nan],
2015-07-11 13:07:00,0.08514851485148515,0,,[nan],
2015-07-11 13:09:00,0.08198019801980197,0,,[nan],
2015-07-11 13:19:00,0.07148514851485148,0,,[nan],
2015-07-11 13:29:00,0.07821782178217823,0,,[nan],
2015-07-11 13:39:00,0.07485148514851485,0,,[nan],
2015-07-11 14:41:00,0.03485148514851485,0,,[nan],
2015-07-11 15:01:00,0.034653465346534656,0,,[nan],
2015-07-11 16:53:00,0.018811881188118808,0,,[nan],
2015-07-11 17:02:00,0.019603960396039604,0,,[nan],
2015-07-11 17:13:00,0.022178217821782174,0,,[nan],
2015-07-11 17:23:00,0.021980198019801982,0,,[nan],
2015-07-11 17:33:00,0.02336633663366337,0,,[nan],
2015-07-11 18:23:00,0.008514851485148515,0,,[nan],
2015-07-12 10:56:00,0.016633663366336638,0,,[nan],
2015-07-12 12:36:00,0.02811881188118812,0,,[nan],
2015-07-12 12:46:00,0.030099009900990095,0,,[nan],
2015-07-12 12:56:00,0.0299009900990099,0,,[nan],
2015-07-12 13:36:00,0.03326732673267327,0,,[nan],
2015-07-12 15:26:00,0.03643564356435643,0,,[nan],
2015-07-12 19:13:00,0.02178217821782178,0,,[nan],
2015-07-13 09:15:00,0.02653465346534653,0,,[nan],
2015-07-13 09:45:00,0.02811881188118812,0,,[nan],
2015-07-13 12:07:00,0.025544554455445543,0,,[nan],
2015-07-13 12:37:00,0.02653465346534653,0,,[nan],
2015-07-13 12:47:00,0.027128712871287132,0,,[nan],
2015-07-13 14:37:00,0.03247524752475248,0,,[nan],
2015-07-13 15:27:00,0.04297029702970297,0,,[nan],
2015-07-13 15:57:00,0.03900990099009901,0,,[nan],
2015-07-13 16:07:00,0.046336633663366336,0,,[nan],
2015-07-13 16:27:00,0.04534653465346535,0,,[nan],
2015-07-13 16:47:00,0.05643564356435644,0,,[nan],
2015-07-13 17:07:00,0.04297029702970297,0,,[nan],
2015-07-13 17:17:00,0.0396039603960396,0,,[nan],
2015-07-13 17:57:00,0.04217821782178218,0,,[nan],
2015-07-13 18:06:00,0.02514851485148515,0,,[nan],
2015-07-13 18:46:00,0.023762376237623763,0,,[nan],
2015-07-13 18:56:00,0.024554455445544555,0,,[nan],
2015-07-14 09:10:00,0.03425742574257426,0,,[nan],
2015-07-14 09:40:00,0.04831683168316832,0,,[nan],
2015-07-14 09:50:00,0.04138613861386139,0,,[nan],
2015-07-14 10:10:00,0.040990099009900985,0,,[nan],
2015-07-14 10:20:00,0.03841584158415842,0,,[nan],
2015-07-14 13:11:00,0.02653465346534653,0,,[nan],
2015-07-14 14:01:00,0.018613861386138613,0,,[nan],
2015-07-14 14:41:00,0.030297029702970293,0,,[nan],
2015-07-14 14:51:00,0.033861386138613864,0,,[nan],
2015-07-14 15:01:00,0.04237623762376238,0,,[nan],
2015-07-14 15:11:00,0.054059405940594066,0,,[nan],
2015-07-14 15:21:00,0.0500990099009901,0,,[nan],
2015-07-14 15:51:00,0.05544554455445545,0,,[nan],
2015-07-14 16:01:00,0.049702970297029705,0,,[nan],
2015-07-14 16:09:00,0.05188118811881188,0,,[nan],
2015-07-14 16:19:00,0.047326732673267334,0,,[nan],
2015-07-14 16:25:00,0.04455445544554455,0,,[nan],
2015-07-14 17:05:00,0.0594059405940594,0,,[nan],
2015-07-14 17:07:00,0.061386138613861385,0,,[nan],
2015-07-14 17:27:00,0.05089108910891089,0,,[nan],
2015-07-14 17:57:00,0.039207920792079215,0,,[nan],
2015-07-14 18:17:00,0.037425742574257424,0,,[nan],
2015-07-14 18:47:00,0.04237623762376238,0,,[nan],
2015-07-14 18:57:00,0.047722772277227724,0,,[nan],
2015-07-14 19:17:00,0.03643564356435643,0,,[nan],
2015-07-15 09:37:00,0.02673267326732673,0,,[nan],
2015-07-15 11:37:00,0.022178217821782174,0,,[nan],
2015-07-15 12:54:00,0.018811881188118808,0,,[nan],
2015-07-15 14:54:00,0.030099009900990095,0,,[nan],
2015-07-15 15:34:00,0.03346534653465347,0,,[nan],
2015-07-15 16:14:00,0.030099009900990095,0,,[nan],
2015-07-15 16:54:00,0.03861386138613861,0,,[nan],
2015-07-15 17:04:00,0.03683168316831683,0,,[nan],
2015-07-15 17:24:00,0.03564356435643564,0,,[nan],
2015-07-15 17:44:00,0.0405940594059406,0,,[nan],
2015-07-15 18:04:00,0.03861386138613861,0,,[nan],
2015-07-15 18:34:00,0.041782178217821785,0,,[nan],
2015-07-15 18:44:00,0.04158415841584159,0,,[nan],
2015-07-16 11:44:00,0.028712871287128718,0,,[nan],
2015-07-16 14:19:00,0.021584158415841586,0,,[nan],
2015-07-16 14:29:00,0.022772277227722768,0,,[nan],
2015-07-16 14:59:00,0.032673267326732675,0,,[nan],
2015-07-16 15:09:00,0.04415841584158416,0,,[nan],
2015-07-16 15:19:00,0.06079207920792079,0,,[nan],
2015-07-16 15:29:00,0.06554455445544555,0,,[nan],
2015-07-16 15:39:00,0.07702970297029703,0,,[nan],
2015-07-16 15:49:00,0.07762376237623762,0,,[nan],
2015-07-16 15:50:00,0.07584158415841584,0,,[nan],
2015-07-16 16:09:00,0.06732673267326733,0,,[nan],
2015-07-16 16:29:00,0.07504950495049505,0,,[nan],
2015-07-16 16:39:00,0.06653465346534654,0,,[nan],
2015-07-16 16:49:00,0.0700990099009901,0,,[nan],
2015-07-16 16:59:00,0.1003960396039604,0,,[nan],
2015-07-16 17:09:00,0.0893069306930693,0,,[nan],
2015-07-16 17:19:00,0.0796039603960396,0,,[nan],
2015-07-16 17:29:00,0.08,0,,[nan],
2015-07-16 17:39:00,0.06376237623762376,0,,[nan],
2015-07-16 17:49:00,0.07089108910891087,0,,[nan],
2015-07-16 17:59:00,0.06356435643564358,0,,[nan],
2015-07-16 18:09:00,0.05524752475247525,0,,[nan],
2015-07-16 18:19:00,0.05623762376237624,0,,[nan],
2015-07-16 18:59:00,0.042772277227722776,0,,[nan],
2015-07-16 19:19:00,0.04297029702970297,0,,[nan],
2015-07-16 19:29:00,0.03782178217821782,0,,[nan],
2015-07-16 19:49:00,0.03841584158415842,0,,[nan],
2015-07-16 20:09:00,0.037227722772277226,0,,[nan],
2015-07-17 18:11:00,0.2328712871287129,0,,[nan],
2015-07-17 18:21:00,0.21227722772277227,0,,[nan],
2015-07-17 18:31:00,0.2306930693069307,0,,[nan],
2015-07-17 18:45:00,0.2627722772277228,0,,[nan],
2015-07-17 18:55:00,0.2306930693069307,0,,[nan],
2015-07-17 19:05:00,0.16435643564356436,0,,[nan],
2015-07-17 19:15:00,0.12831683168316832,0,,[nan],
2015-07-17 19:25:00,0.09861386138613862,0,,[nan],
2015-07-17 19:35:00,0.052475247524752466,0,,[nan],
2015-07-17 19:45:00,0.04594059405940594,0,,[nan],
2015-07-17 19:55:00,0.035247524752475244,0,,[nan],
2015-07-17 20:05:00,0.030891089108910887,0,,[nan],
2015-07-17 20:25:00,0.015247524752475247,0,,[nan],
2015-07-17 20:55:00,0.016633663366336638,0,,[nan],
2015-07-18 03:56:00,0.009504950495049505,0,,[nan],
2015-07-18 04:56:00,0.016633663366336638,0,,[nan],
2015-07-18 10:06:00,0.02415841584158416,0,,[nan],
2015-07-18 10:16:00,0.022574257425742573,0,,[nan],
2015-07-18 11:26:00,0.0198019801980198,0,,[nan],
2015-07-18 11:46:00,0.021584158415841586,0,,[nan],
2015-07-18 11:56:00,0.02356435643564356,0,,[nan],
2015-07-18 12:36:00,0.04693069306930693,0,,[nan],
2015-07-18 12:46:00,0.043960396039603965,0,,[nan],
2015-07-18 13:46:00,0.0594059405940594,0,,[nan],
2015-07-18 14:36:00,0.04118811881188119,0,,[nan],
2015-07-18 16:26:00,0.015445544554455444,0,,[nan],
2015-07-18 16:56:00,0.015049504950495047,0,,[nan],
2015-07-18 17:16:00,0.013861386138613863,0,,[nan],
2015-07-18 18:56:00,0.012673267326732674,0,,[nan],
2015-07-18 19:16:00,0.016435643564356436,0,,[nan],
2015-07-19 10:53:00,0.017425742574257427,0,,[nan],
2015-07-19 11:25:00,0.017227722772277233,0,,[nan],
2015-07-19 12:35:00,0.03227722772277228,0,,[nan],
2015-07-19 12:45:00,0.033663366336633666,0,,[nan],
2015-07-19 13:05:00,0.03346534653465347,0,,[nan],
2015-07-19 13:25:00,0.034455445544554465,0,,[nan],
2015-07-19 13:45:00,0.027920792079207918,0,,[nan],
2015-07-19 14:55:00,0.032673267326732675,0,,[nan],
2015-07-19 15:45:00,0.03108910891089109,0,,[nan],
2015-07-19 16:35:00,0.030099009900990095,0,,[nan],
2015-07-19 16:45:00,0.02811881188118812,0,,[nan],
2015-07-19 16:55:00,0.031683168316831684,0,,[nan],
2015-07-20 06:05:00,0.016831683168316833,0,,[nan],
2015-07-20 06:15:00,0.01782178217821782,0,,[nan],
2015-07-20 07:55:00,0.024752475247524757,0,,[nan],
2015-07-20 09:55:00,0.028316831683168318,0,,[nan],
2015-07-20 10:15:00,0.02851485148514852,0,,[nan],
2015-07-20 10:55:00,0.02435643564356436,0,,[nan],
2015-07-20 11:35:00,0.024752475247524757,0,,[nan],
2015-07-20 11:51:00,0.026138613861386138,0,,[nan],
2015-07-21 00:50:00,0.0027722772277227717,0,,[nan],
2015-07-21 01:00:00,0.002376237623762376,0,,[nan],
2015-07-21 01:10:00,0.01702970297029703,0,,[nan],
2015-07-21 01:20:00,0.01603960396039604,0,,[nan],
2015-07-21 01:50:00,0.015841584158415842,0,,[nan],
2015-07-21 03:00:00,0.01603960396039604,0,,[nan],
2015-07-21 03:10:00,0.018613861386138613,0,,[nan],
2015-07-21 03:30:00,0.011485148514851485,0,,[nan],
2015-07-21 04:30:00,0.0029702970297029703,0,,[nan],
2015-07-21 04:40:00,0.008712871287128714,0,,[nan],
2015-07-21 09:00:00,0.037227722772277226,0,,[nan],
2015-07-21 09:10:00,0.03821782178217822,0,,[nan],
2015-07-21 11:20:00,0.021980198019801982,0,,[nan],
2015-07-21 13:20:00,0.02574257425742574,0,,[nan],
2015-07-21 13:30:00,0.0407920792079208,0,,[nan],
2015-07-21 13:40:00,0.03702970297029703,0,,[nan],
2015-07-21 14:10:00,0.04356435643564356,0,,[nan],
2015-07-21 14:20:00,0.03247524752475248,0,,[nan],
2015-07-21 14:40:00,0.03346534653465347,0,,[nan],
2015-07-21 14:50:00,0.037425742574257424,0,,[nan],
2015-07-21 15:00:00,0.036237623762376235,0,,[nan],
2015-07-21 15:30:00,0.06079207920792079,0,,[nan],
2015-07-21 15:50:00,0.0502970297029703,0,,[nan],
2015-07-21 16:00:00,0.047722772277227724,0,,[nan],
2015-07-21 16:20:00,0.04514851485148515,0,,[nan],
2015-07-21 16:30:00,0.05801980198019802,0,,[nan],
2015-07-21 16:40:00,0.05603960396039604,0,,[nan],
2015-07-21 17:00:00,0.06118811881188119,0,,[nan],
2015-07-21 17:10:00,0.05643564356435644,0,,[nan],
2015-07-21 17:20:00,0.04673267326732673,0,,[nan],
2015-07-21 17:40:00,0.04693069306930693,0,,[nan],
2015-07-21 18:00:00,0.04811881188118812,0,,[nan],
2015-07-21 18:10:00,0.04,0,,[nan],
2015-07-21 18:30:00,0.04138613861386139,0,,[nan],
2015-07-21 19:00:00,0.027920792079207918,0,,[nan],
2015-07-22 00:04:00,0.015445544554455444,0,,[nan],
2015-07-22 00:14:00,0.017227722772277233,0,,[nan],
2015-07-22 01:44:00,0.009306930693069308,0,,[nan],
2015-07-22 02:24:00,0.02118811881188119,0,,[nan],
2015-07-22 03:44:00,0.01702970297029703,0,,[nan],
2015-07-22 03:54:00,0.015445544554455444,0,,[nan],
2015-07-22 04:14:00,0.015247524752475247,0,,[nan],
2015-07-22 04:24:00,0.004554455445544554,0,,[nan],
2015-07-22 04:34:00,0.003762376237623762,0,,[nan],
2015-07-22 04:44:00,0.0039603960396039604,0,,[nan],
2015-07-22 04:54:00,0.000594059405940594,0,,[nan],
2015-07-22 05:04:00,0.000594059405940594,0,,[nan],
2015-07-22 05:14:00,0.000594059405940594,0,,[nan],
2015-07-22 09:04:00,0.027326732673267327,0,,[nan],
2015-07-22 09:14:00,0.02594059405940594,0,,[nan],
2015-07-22 14:43:00,0.030099009900990095,0,,[nan],
2015-07-22 14:53:00,0.034455445544554465,0,,[nan],
2015-07-22 15:03:00,0.042574257425742584,0,,[nan],
2015-07-22 15:43:00,0.06257425742574257,0,,[nan],
2015-07-22 16:23:00,0.05524752475247525,0,,[nan],
2015-07-22 16:33:00,0.0502970297029703,0,,[nan],
2015-07-22 16:53:00,0.061584158415841576,0,,[nan],
2015-07-22 17:03:00,0.07049504950495049,0,,[nan],
2015-07-22 17:13:00,0.06376237623762376,0,,[nan],
2015-07-22 17:23:00,0.06079207920792079,0,,[nan],
2015-07-22 17:53:00,0.07128712871287128,0,,[nan],
2015-07-22 18:03:00,0.05821782178217823,0,,[nan],
2015-07-22 18:13:00,0.051089108910891086,0,,[nan],
2015-07-22 18:23:00,0.04415841584158416,0,,[nan],
2015-07-22 18:33:00,0.04594059405940594,0,,[nan],
2015-07-22 19:03:00,0.04514851485148515,0,,[nan],
2015-07-22 19:13:00,0.03702970297029703,0,,[nan],
2015-07-22 19:23:00,0.025346534653465348,0,,[nan],
