Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.803125,-2.64,0,3404,24,0,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.803125,-3.25454290428,1,1875,1,248,2500
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.803125,-0.293585580032,2,1232,0,163,1643
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.803125,-2.66,0,15795,6,1499,18050
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.803125,-0.294640099044,4,1155,0,149,1538
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.803125,-8.0,0,19677,0,2268,22695
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.803125,-0.0566277109482,2,3024,2,400,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.803125,-1.20516021344,7,3013,10,398,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.803125,0.481802376836,15,13521,10,1570,15866
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.803125,-7.18899239518,2,8535,0,1033,10320
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.803125,-2.0,0,1218,0,163,1624
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.803125,-2.0,0,1621,0,217,2162
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.803125,3.11434344032,5,13517,3,1583,15858
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realTraffic/speed_6005.csv,0.803125,-2.0,0,1886,0,239,2500
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.803125,-1.58198431717,1,3022,4,401,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.803125,-2.24198431717,1,3016,10,401,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.803125,0.857454360734,1,1155,0,152,1538
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.803125,-2.21883583577,0,3023,2,403,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.803125,-4.0,0,5791,0,726,7267
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.803125,-2.18116399923,5,3519,29,468,4730
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.803125,0.159774123956,3,3017,8,400,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.803125,1.7250312654,3,1875,0,247,2500
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.803125,-2.28221855866,3,13501,0,1577,15831
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.803125,-2.64,0,3404,24,0,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.803125,-0.956911928971,3,13659,1,1429,15842
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.803125,-2.14398075719,2,3013,10,403,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.803125,0.582560900466,1,3083,2,342,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.803125,-4.22,0,1408,2,190,1882
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.803125,-1.03687941269,15,3520,27,459,4730
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.803125,0.332700356683,4,1231,2,160,1643
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.803125,1.27958394173,4,13549,4,1586,15893
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.803125,-1.18096668792,2,3005,20,401,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.803125,-3.14251526238,1,3463,0,464,4621
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.803125,-0.170074192395,3,13514,0,1584,15851
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.803125,-4.11,0,4034,1,530,5315
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.803125,-4.0,0,1871,0,250,2495
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.803125,-1.96872698792,1,1219,0,161,1624
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.803125,-4.23892028839,12,2976,49,391,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.803125,1.7087341609,2,3026,0,400,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.803125,0.198908670438,2,3019,6,401,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.803125,0.0235099738459,1,3016,9,402,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.803125,-1.25198431717,1,3025,1,401,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.803125,0.858908670438,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.803125,-0.389079402942,4,13558,1,1589,15902
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.803125,0.748908670438,3,3024,1,400,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.803125,-4.55,0,926,5,126,1243
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.803125,-3.47178359729,4,13573,4,1522,15853
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.803125,-3.37429804014,0,3012,13,403,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.803125,-1.21,0,3417,11,0,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.803125,-3.14285985122,1,3082,0,345,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.803125,0.844262867542,10,13564,0,1578,15902
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.803125,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.803125,-1.65,0,3413,15,0,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.803125,-2.0,0,1784,0,239,2380
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.803125,1.49952028021,2,3026,0,400,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.803125,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.803125,1.71868563755,2,13501,0,1580,15833
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,reward_low_FN_rate,realTraffic/speed_7578.csv,0.803125,-5.51797972303,1,842,0,115,1127
Totals,,,,-86.3320066831,138,299030,317,33357,365558
