Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.996868896484,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realTraffic/TravelTime_387.csv,0.996868896484,-1.25454290428,1,1875,1,248,2500
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAdExchange/exchange-4_cpc_results.csv,0.996868896484,0.706414419968,2,1232,0,163,1643
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.996868896484,-1.44,0,15797,4,1499,18050
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAdExchange/exchange-3_cpc_results.csv,0.996868896484,0.705359900956,2,1155,0,151,1538
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realKnownCause/machine_temperature_system_failure.csv,0.996868896484,-4.0,0,19677,0,2268,22695
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.996868896484,-0.949615329304,1,3026,0,401,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.996868896484,0.494712145988,3,3021,2,402,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realTweets/Twitter_volume_UPS.csv,0.996868896484,-0.0153944516892,9,13525,6,1576,15866
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realKnownCause/nyc_taxi.csv,0.996868896484,-3.18899239518,2,8535,0,1033,10320
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAdExchange/exchange-2_cpc_results.csv,0.996868896484,-1.0,0,1218,0,163,1624
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realTraffic/TravelTime_451.csv,0.996868896484,-1.0,0,1621,0,217,2162
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realTweets/Twitter_volume_PFE.csv,0.996868896484,1.35668791532,3,13518,2,1585,15858
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realTraffic/speed_6005.csv,0.996868896484,-1.0,0,1886,0,239,2500
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.996868896484,-0.251984317169,1,3025,1,401,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.996868896484,-0.361984317169,1,3024,2,401,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAdExchange/exchange-3_cpm_results.csv,0.996868896484,0.857454360734,1,1155,0,152,1538
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.996868896484,-1.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realKnownCause/ambient_temperature_system_failure.csv,0.996868896484,-2.0,0,5791,0,726,7267
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.996868896484,0.171679521739,3,3541,7,470,4730
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.996868896484,-1.19604121915,0,3023,2,403,4032
