timestamp,value,anomaly_score,label
2014-11-23 08:00:00,141.287016011,0.00374505493219,0
2014-11-23 09:00:00,3.15005011513,0.987145404842,0
2014-11-23 10:00:00,225.206341429,0.989540321156,0
2014-11-23 11:00:00,257.022581127,1.00759997025,0
2014-11-23 12:00:00,199.913924685,0.989988140642,0
2014-11-23 13:00:00,20.9554836516,0.991491388747,0
2014-11-23 14:00:00,126.689615858,0.999425774373,0
2014-11-23 15:00:00,234.760694868,0.993188761872,0
2014-11-23 16:00:00,304.366299463,0.990025582292,0
2014-11-23 17:00:00,609.246778983,1.00557092924,0
2014-11-23 18:00:00,464.179399362,0.996550277604,0
2014-11-23 19:00:00,327.561879827,1.00368022038,0
2014-11-23 20:00:00,325.409284882,0.988584656431,0
2014-11-23 21:00:00,456.907226258,0.991646472982,0
2014-11-23 22:00:00,491.729006724,0.995701607674,0
2014-11-23 23:00:00,514.810251618,0.989886249269,0
2014-11-24 00:00:00,623.648193523,0.985920913157,0
2014-11-24 01:00:00,531.404941613,0.996725950423,0
2014-11-24 02:00:00,713.095466546,0.998771921455,0
2014-11-24 03:00:00,561.240508357,0.989814150574,0
2014-11-24 04:00:00,707.1093116,0.995515372547,0
2014-11-24 05:00:00,806.790095651,0.996159647272,0
2014-11-24 06:00:00,812.073595233,0.990367308994,0
2014-11-24 07:00:00,918.368280837,1.00231686382,0
2014-11-24 08:00:00,854.028626366,0.995030079997,0
2014-11-24 09:00:00,946.945183196,0.991787628557,0
2014-11-24 10:00:00,1041.63445794,0.98893673809,0
2014-11-24 11:00:00,873.859265524,0.986892951363,0
2014-11-24 12:00:00,836.757443809,0.983093799266,0
2014-11-24 13:00:00,1012.65963664,0.996057742867,0
2014-11-24 14:00:00,1008.74784464,0.987582618662,0
2014-11-24 15:00:00,1001.38353482,1.00316274856,0
2014-11-24 16:00:00,1039.55609603,0.985112350991,0
2014-11-24 17:00:00,1040.83059348,0.978228962892,0
2014-11-24 18:00:00,1218.10164479,0.990001550545,0
2014-11-24 19:00:00,1289.0303426,0.98469695512,0
2014-11-24 20:00:00,1294.24327089,0.982173148746,0
2014-11-24 21:00:00,1158.57695692,0.99712674619,0
2014-11-24 22:00:00,1365.02338932,0.990452872139,0
2014-11-24 23:00:00,1217.04794857,0.990621531334,0
2014-11-25 00:00:00,1462.81774812,0.986700907457,0
2014-11-25 01:00:00,1348.70674409,0.990612019655,0
2014-11-25 02:00:00,1254.10417673,0.980638922617,0
2014-11-25 03:00:00,1229.01966774,0.996208623486,0
2014-11-25 04:00:00,1208.00320887,0.996170888184,0
2014-11-25 05:00:00,1234.42025742,0.999829669408,0
2014-11-25 06:00:00,1193.41153865,0.98917539355,0
2014-11-25 07:00:00,1508.7304525,0.991565267684,0
2014-11-25 08:00:00,1485.13989778,0.987206680102,0
2014-11-25 09:00:00,1379.03333925,0.993862875551,0
2014-11-25 10:00:00,1444.34124615,0.987928855814,0
2014-11-25 11:00:00,1382.5615407,0.994192507047,0
2014-11-25 12:00:00,1703.97895407,0.996404241118,0
2014-11-25 13:00:00,1352.34787539,0.99491500517,0
2014-11-25 14:00:00,1441.2086422,0.988012603523,0
2014-11-25 15:00:00,1480.75781425,0.987704344857,0
2014-11-25 16:00:00,1526.32854278,0.98416547722,0
2014-11-25 17:00:00,1442.27051641,0.983541188262,0
2014-11-25 18:00:00,1217.32190804,0.980661567933,0
2014-11-25 19:00:00,1325.67052156,0.986033865348,0
2014-11-25 20:00:00,1506.52080853,0.982787984487,0
2014-11-25 21:00:00,1465.25957053,0.990589393817,0
2014-11-25 22:00:00,1360.87174099,0.988039181798,0
2014-11-25 23:00:00,1450.24145018,0.988059574497,0
2014-11-26 00:00:00,1369.46919576,0.993034598472,0
2014-11-26 01:00:00,1482.67603588,0.985616502173,0
2014-11-26 02:00:00,1292.47803694,0.984951513016,0
2014-11-26 03:00:00,1485.1920786,0.97880298194,0
2014-11-26 04:00:00,1465.08962684,0.98154556668,0
2014-11-26 05:00:00,1436.74632172,0.995151214735,0
2014-11-26 06:00:00,1422.65593022,0.992891217357,0
2014-11-26 07:00:00,1439.17819067,0.979327421505,0
2014-11-26 08:00:00,1327.71915842,0.987204798993,0
2014-11-26 09:00:00,1374.74720149,0.992335329512,0
2014-11-26 10:00:00,1448.98874484,0.986141461068,0
2014-11-26 11:00:00,1483.86082066,0.977638636405,0
2014-11-26 12:00:00,1363.09464434,0.991168676731,0
2014-11-26 13:00:00,1318.65831797,0.987212376484,0
2014-11-26 14:00:00,1214.20416713,0.991240975525,0
2014-11-26 15:00:00,1138.72055501,0.988150501415,0
2014-11-26 16:00:00,1191.81150831,0.985898258038,0
2014-11-26 17:00:00,1400.64789803,0.984903378897,0
2014-11-26 18:00:00,1327.48314878,0.978723078639,0
2014-11-26 19:00:00,1196.92892721,0.992727256579,0
2014-11-26 20:00:00,1152.86532752,0.992755796759,0
2014-11-26 21:00:00,1131.45666637,0.985445156028,0
2014-11-26 22:00:00,1265.809588,0.993660585966,0
2014-11-26 23:00:00,1100.96653237,0.99539702896,0
2014-11-27 00:00:00,1246.70047144,0.990327566851,0
2014-11-27 01:00:00,1154.05626901,0.994577255892,0
2014-11-27 02:00:00,1200.79904534,0.993448796695,0
2014-11-27 03:00:00,933.269080339,0.991884305046,0
2014-11-27 04:00:00,1004.10133611,0.989681607032,0
2014-11-27 05:00:00,877.731397321,0.991023955712,0
2014-11-27 06:00:00,1013.41419469,0.987914377077,0
2014-11-27 07:00:00,931.64537867,0.986853761206,0
2014-11-27 08:00:00,857.589811985,0.987581376777,0
2014-11-27 09:00:00,1020.52885962,0.990462548399,0
2014-11-27 10:00:00,853.80891547,0.987501430545,0
2014-11-27 11:00:00,907.970559178,0.993445720251,0
2014-11-27 12:00:00,852.622490003,0.983138195912,0
2014-11-27 13:00:00,647.634336353,0.994747523513,0
2014-11-27 14:00:00,633.063879456,0.988536346455,0
2014-11-27 15:00:00,673.776810026,0.992282413809,0
2014-11-27 16:00:00,509.910546229,0.99096123468,0
2014-11-27 17:00:00,665.80964729,0.988599138063,0
2014-11-27 18:00:00,425.699142549,0.990847993643,0
2014-11-27 19:00:00,714.038108412,0.991690724954,0
2014-11-27 20:00:00,443.494838001,0.987180562513,0
2014-11-27 21:00:00,650.554545841,0.991060691269,0
2014-11-27 22:00:00,383.423244467,0.989461323316,0
2014-11-27 23:00:00,286.021987991,0.988360355434,0
2014-11-28 00:00:00,361.3053089,0.987973057507,0
2014-11-28 01:00:00,325.914431057,0.985421317505,0
2014-11-28 02:00:00,100.602000267,0.989750563828,0
2014-11-28 03:00:00,368.192977336,0.988614772522,0
2014-11-28 04:00:00,90.988274779,0.98896755419,0
2014-11-28 05:00:00,216.493345206,0.991376817972,0
2014-11-28 06:00:00,198.103304188,0.992204218362,0
2014-11-28 07:00:00,122.437232041,0.991082311555,0
2014-11-28 08:00:00,57.8773367712,0.990346140231,0
2014-11-28 09:00:00,56.9997203506,0.983700652624,0
2014-11-28 10:00:00,-119.504811126,0.995181298932,0
2014-11-28 11:00:00,-125.87737525,0.99064767673,0
2014-11-28 12:00:00,-196.067491865,0.98836682512,0
2014-11-28 13:00:00,67.379644819,0.994152021755,0
2014-11-28 14:00:00,22.8501080474,0.991514075236,0
2014-11-28 15:00:00,-149.451920621,0.990378691663,0
2014-11-28 16:00:00,-350.43035984,0.989006188725,0
2014-11-28 17:00:00,-248.713944047,0.989796271686,0
2014-11-28 18:00:00,-114.951611887,0.989339063727,0
2014-11-28 19:00:00,-369.69559444,0.99083101458,0
2014-11-28 20:00:00,-262.144615701,0.989143735297,0
2014-11-28 21:00:00,-492.297674933,0.990560993098,0
2014-11-28 22:00:00,-340.758502564,0.987405291303,0
2014-11-28 23:00:00,-556.07382482,0.990893427305,0
2014-11-29 00:00:00,-618.969492123,0.9933064328,0
2014-11-29 01:00:00,-620.293322427,0.987052107101,0
2014-11-29 02:00:00,-641.983321294,0.99419149594,0
2014-11-29 03:00:00,-677.389984318,0.988749133694,0
2014-11-29 04:00:00,-524.375143055,0.989873034578,0
2014-11-29 05:00:00,-628.867628553,0.990322335823,0
2014-11-29 06:00:00,-701.665761366,0.990053770501,0
2014-11-29 07:00:00,-815.008313039,0.987922100382,0
2014-11-29 08:00:00,-835.250677557,0.990895613342,0
2014-11-29 09:00:00,-835.161844621,0.981162561854,0
2014-11-29 10:00:00,-901.03898624,0.989577473699,0
2014-11-29 11:00:00,-852.649008612,0.990024527004,0
2014-11-29 12:00:00,-776.010017201,0.98959978581,0
2014-11-29 13:00:00,-984.179058095,0.988231863666,0
2014-11-29 14:00:00,-714.000420677,0.99053512424,0
2014-11-29 15:00:00,-1046.0857777,0.989577859924,0
2014-11-29 16:00:00,-933.799083017,0.990375155557,0
2014-11-29 17:00:00,-681.843531804,0.989798210174,0
2014-11-29 18:00:00,-867.03529075,0.98849165998,0
2014-11-29 19:00:00,-1014.09872769,0.989753564946,0
2014-11-29 20:00:00,-1101.60190024,0.989911424991,0
