timestamp,value,anomaly_score,label
2014-11-23 08:00:00,13.8940312022,0.00907350465059,0
2014-11-23 09:00:00,33.5782735451,1.0023578976,0
2014-11-23 10:00:00,88.9337461758,0.991911726019,0
2014-11-23 11:00:00,125.389423703,0.990850421374,0
2014-11-23 12:00:00,152.961999638,0.9921671526,0
2014-11-23 13:00:00,168.36514992,0.986110826153,0
2014-11-23 14:00:00,211.863425087,0.990342928902,0
2014-11-23 15:00:00,255.452288985,0.988159148697,0
2014-11-23 16:00:00,295.065009856,0.99835404161,0
2014-11-23 17:00:00,357.805876894,0.982512316524,0
2014-11-23 18:00:00,375.746933725,0.991604442471,0
2014-11-23 19:00:00,394.292128883,0.985197382674,0
2014-11-23 20:00:00,425.906753642,0.985405317852,0
2014-11-23 21:00:00,470.487595143,0.981290575237,0
2014-11-23 22:00:00,505.187173709,0.986109968774,0
2014-11-23 23:00:00,538.400433773,0.976889029798,0
2014-11-24 00:00:00,579.767391263,0.984645831622,0
2014-11-24 01:00:00,600.841040576,0.993781605675,0
2014-11-24 02:00:00,648.673566525,0.978326914383,0
2014-11-24 03:00:00,663.043224144,0.985441991535,0
2014-11-24 04:00:00,706.487417402,0.997109746004,0
2014-11-24 05:00:00,744.904292007,0.987662661858,0
2014-11-24 06:00:00,773.496163785,0.998047069705,0
2014-11-24 07:00:00,811.607978176,0.99815491299,0
2014-11-24 08:00:00,832.300395797,0.983474598406,0
2014-11-24 09:00:00,868.047921645,0.988694644379,0
2014-11-24 10:00:00,903.423501074,0.989027789516,0
2014-11-24 11:00:00,912.223072526,0.987834502171,0
2014-11-24 12:00:00,933.388245909,0.988564550546,0
2014-11-24 13:00:00,975.060329815,0.992517151637,0
2014-11-24 14:00:00,998.294254354,0.982876490637,0
2014-11-24 15:00:00,1020.55055808,0.990037219847,0
2014-11-24 16:00:00,1046.66776921,0.984099350846,0
2014-11-24 17:00:00,1068.46084327,0.991617158004,0
2014-11-24 18:00:00,1107.01209884,0.993680174643,0
2014-11-24 19:00:00,1134.32713966,0.991574334033,0
2014-11-24 20:00:00,1154.41765049,0.982657811475,0
2014-11-24 21:00:00,1159.8211277,0.995084610792,0
2014-11-24 22:00:00,1198.38828274,0.987302662723,0
2014-11-24 23:00:00,1201.08032395,0.991644347444,0
2014-11-25 00:00:00,1242.02763001,0.990818229088,0
2014-11-25 01:00:00,1246.53476955,0.994073101126,0
2014-11-25 02:00:00,1252.18765221,0.993651975136,0
2014-11-25 03:00:00,1263.93151926,0.988304354766,0
2014-11-25 04:00:00,1275.27022917,0.986728739281,0
2014-11-25 05:00:00,1290.49172473,0.994161753748,0
2014-11-25 06:00:00,1298.2045967,0.987700952682,0
2014-11-25 07:00:00,1340.39404941,0.981547625478,0
2014-11-25 08:00:00,1348.15492522,0.993203690244,0
2014-11-25 09:00:00,1346.88839238,0.985077640996,0
2014-11-25 10:00:00,1361.75213765,0.994728531012,0
2014-11-25 11:00:00,1363.15888391,0.989983158359,0
2014-11-25 12:00:00,1401.6720062,0.990654204737,0
2014-11-25 13:00:00,1372.61374582,0.997840893086,0
2014-11-25 14:00:00,1386.33079196,0.988930978792,0
2014-11-25 15:00:00,1394.28052803,0.988655577787,0
2014-11-25 16:00:00,1401.94350317,0.981242574836,0
2014-11-25 17:00:00,1395.87460009,0.982100692236,0
2014-11-25 18:00:00,1374.95611255,0.99381340383,0
2014-11-25 19:00:00,1386.17858084,0.980898232462,0
2014-11-25 20:00:00,1403.6969834,0.986355804145,0
2014-11-25 21:00:00,1398.31562652,0.991875580054,0
2014-11-25 22:00:00,1385.79060908,0.976125632107,0
2014-11-25 23:00:00,1391.5803779,0.996935255427,0
2014-11-26 00:00:00,1379.62490583,0.985092599662,0
2014-11-26 01:00:00,1386.01097066,0.964371026913,0
2014-11-26 02:00:00,1361.45160296,0.983709174826,0
2014-11-26 03:00:00,1373.96413652,0.98634302941,0
2014-11-26 04:00:00,1364.51697585,0.989362247521,0
2014-11-26 05:00:00,1353.38856113,0.98662941592,0
2014-11-26 06:00:00,1342.81379231,0.98818846104,0
2014-11-26 07:00:00,1334.4202979,0.990797705323,0
2014-11-26 08:00:00,1312.49855481,0.986628031503,0
2014-11-26 09:00:00,1305.44491003,0.996523466286,0
2014-11-26 10:00:00,1300.25845083,0.994456834619,0
2014-11-26 11:00:00,1290.3496301,0.986953757417,0
2014-11-26 12:00:00,1264.20565961,0.982683690299,0
2014-11-26 13:00:00,1244.82428481,0.988856706529,0
2014-11-26 14:00:00,1218.70405452,0.989920625844,0
2014-11-26 15:00:00,1194.67467347,0.986084444648,0
2014-11-26 16:00:00,1182.61839887,0.994010066765,0
2014-11-26 17:00:00,1185.23996913,0.989550394552,0
2014-11-26 18:00:00,1159.17175562,0.987277845279,0
2014-11-26 19:00:00,1126.68575899,0.989485867949,0
2014-11-26 20:00:00,1102.05406864,0.991370541922,0
2014-11-26 21:00:00,1078.96483277,0.985274552948,0
2014-11-26 22:00:00,1070.62350205,0.992668744562,0
2014-11-26 23:00:00,1031.9593791,0.984869977594,0
2014-11-27 00:00:00,1023.4160772,0.985591990706,0
2014-11-27 01:00:00,990.608761139,0.989754431445,0
2014-11-27 02:00:00,970.990189938,0.988628189563,0
2014-11-27 03:00:00,919.620110049,0.995689770636,0
2014-11-27 04:00:00,901.191502326,0.990477666395,0
2014-11-27 05:00:00,862.648275541,0.991386822022,0
2014-11-27 06:00:00,849.520442604,0.991749240678,0
2014-11-27 07:00:00,814.308207794,0.991197319331,0
2014-11-27 08:00:00,779.344236651,0.991109604833,0
2014-11-27 09:00:00,767.36950013,0.99257231505,0
2014-11-27 10:00:00,722.248880693,0.992023304821,0
2014-11-27 11:00:00,698.560534296,0.989518692455,0
2014-11-27 12:00:00,663.583383195,0.985674780189,0
2014-11-27 13:00:00,613.361253861,0.990121895946,0
2014-11-27 14:00:00,581.614569239,0.99051169906,0
2014-11-27 15:00:00,554.972922437,0.991626508369,0
2014-11-27 16:00:00,507.70571036,0.990746310125,0
2014-11-27 17:00:00,491.796799151,0.999224748347,0
2014-11-27 18:00:00,436.335559459,0.988477826877,0
2014-11-27 19:00:00,432.957295476,0.986881949531,0
2014-11-27 20:00:00,373.930858692,0.990456396365,0
2014-11-27 21:00:00,361.993629829,0.990383215943,0
2014-11-27 22:00:00,302.846481665,0.99073221294,0
2014-11-27 23:00:00,260.324363671,0.993415037376,0
2014-11-28 00:00:00,234.743157951,0.989343085188,0
2014-11-28 01:00:00,198.045476872,0.991460816259,0
2014-11-28 02:00:00,142.401295675,0.984881765652,0
2014-11-28 03:00:00,135.501357882,0.989372159501,0
2014-11-28 04:00:00,74.5340957642,0.989947741383,0
2014-11-28 05:00:00,53.4199784168,0.989794016245,0
2014-11-28 06:00:00,18.0145253641,0.98864783521,0
2014-11-28 07:00:00,-23.0747972625,0.991642345211,0
2014-11-28 08:00:00,-63.047775404,0.990602241488,0
2014-11-28 09:00:00,-96.6705769574,0.990212529278,0
2014-11-28 10:00:00,-147.634967394,0.990676568271,0
2014-11-28 11:00:00,-181.653037228,0.990009918768,0
2014-11-28 12:00:00,-221.885518267,0.986108424032,0
2014-11-28 13:00:00,-228.921619906,0.986649013742,0
2014-11-28 14:00:00,-266.321420731,0.987840906408,0
2014-11-28 15:00:00,-316.203675482,0.988474361779,0
2014-11-28 16:00:00,-368.725005198,0.991012862534,0
2014-11-28 17:00:00,-391.023912303,0.99018802618,0
2014-11-28 18:00:00,-409.898718124,0.989382420891,0
2014-11-28 19:00:00,-467.003200274,0.990740956794,0
2014-11-28 20:00:00,-487.91125005,0.991343132742,0
2014-11-28 21:00:00,-541.969965739,0.98987888864,0
2014-11-28 22:00:00,-557.865875577,0.991470006255,0
2014-11-28 23:00:00,-609.757574049,0.985422997104,0
2014-11-29 00:00:00,-646.164002159,0.992158885924,0
2014-11-29 01:00:00,-676.066906492,0.98934496827,0
2014-11-29 02:00:00,-707.565362443,0.990278766241,0
2014-11-29 03:00:00,-739.979800907,0.992228966252,0
2014-11-29 04:00:00,-753.25821474,0.988724042276,0
2014-11-29 05:00:00,-791.571779359,0.992457319345,0
2014-11-29 06:00:00,-826.241239707,0.991797057285,0
2014-11-29 07:00:00,-864.406118459,0.986615933496,0
2014-11-29 08:00:00,-892.803449311,0.990843009307,0
2014-11-29 09:00:00,-918.626048908,0.990125539413,0
2014-11-29 10:00:00,-950.407759208,0.991758226492,0
2014-11-29 11:00:00,-970.269920352,0.98839993153,0
2014-11-29 12:00:00,-986.719546367,0.988163740399,0
2014-11-29 13:00:00,-1030.76343785,0.989184280811,0
2014-11-29 14:00:00,-1026.75712475,0.99074401321,0
2014-11-29 15:00:00,-1081.77227922,0.990499750713,0
2014-11-29 16:00:00,-1092.07270774,0.989073336868,0
2014-11-29 17:00:00,-1087.83919592,0.989046968463,0
2014-11-29 18:00:00,-1126.21916804,0.988105704343,0
2014-11-29 19:00:00,-1160.09919751,0.992943346563,0
2014-11-29 20:00:00,-1187.34186704,0.991976767323,0
2014-11-29 21:00:00,-1191.07301773,0.989576173125,0
2014-11-29 22:00:00,-1216.43814015,0.991473914935,0
2014-11-29 23:00:00,-1238.38516451,0.990076347478,0
2014-11-30 00:00:00,-1247.85639488,0.988912664547,0
2014-11-30 01:00:00,-1272.93925991,0.992389302895,0
2014-11-30 02:00:00,-1253.63287851,0.988513010261,0
2014-11-30 03:00:00,-1278.80643889,0.990510600988,0
2014-11-30 04:00:00,-1302.21096275,0.991091800127,0
2014-11-30 05:00:00,-1315.51362065,0.986982720117,0
2014-11-30 06:00:00,-1340.97097669,0.989539437554,0
2014-11-30 07:00:00,-1335.95464691,0.99082502643,0
2014-11-30 08:00:00,-1359.28306725,0.989609081092,0
2014-11-30 09:00:00,-1375.33195281,0.991902890811,0
2014-11-30 10:00:00,-1351.36148166,0.987547850231,0
2014-11-30 11:00:00,-1389.16109732,0.990429396283,0
2014-11-30 12:00:00,-1388.07245078,0.983614193733,0
2014-11-30 13:00:00,-1396.51841061,0.989511584288,0
2014-11-30 14:00:00,-1404.10978566,0.991491986796,0
2014-11-30 15:00:00,-1390.05876958,0.983197766517,0
2014-11-30 16:00:00,-1415.37827004,0.991033247303,0
2014-11-30 17:00:00,-1401.87167105,0.988475916468,0
2014-11-30 18:00:00,-1405.91930752,0.988089010015,0
2014-11-30 19:00:00,-1413.90573053,0.987440488606,0
2014-11-30 20:00:00,-1397.41441709,0.982723000311,0
2014-11-30 21:00:00,-1398.4208883,0.983566631098,0
2014-11-30 22:00:00,-1396.25463011,0.975240488057,0
2014-11-30 23:00:00,-1374.02713727,0.986393092469,0
2014-12-01 00:00:00,-1373.06596963,0.984084406589,0
2014-12-01 01:00:00,-1373.04849596,0.97440714088,0
2014-12-01 02:00:00,-1362.49587787,0.989725166563,0
2014-12-01 03:00:00,-1363.52980701,0.984758220349,0
2014-12-01 04:00:00,-1347.88074685,0.990569292111,0
2014-12-01 05:00:00,-1322.84004926,0.989416803791,0
2014-12-01 06:00:00,-1323.50514547,0.981921919054,0
