timestamp,value,anomaly_score,label
2014-11-23 08:00:00,352.03008199,-0.000871038797152,0
2014-11-23 09:00:00,6.10276587946,0.989820279179,0
2014-11-23 10:00:00,507.126787539,0.986957239312,0
2014-11-23 11:00:00,560.850491041,0.977723314361,0
2014-11-23 12:00:00,405.511878542,0.977636824006,0
2014-11-23 13:00:00,-36.2965178494,1.00112564941,0
2014-11-23 14:00:00,191.35978877,0.9937966984,0
2014-11-23 15:00:00,424.574143036,0.989712325798,0
2014-11-23 16:00:00,567.416421533,0.994877045207,0
2014-11-23 17:00:00,1263.55715816,0.998376581034,0
2014-11-23 18:00:00,901.807845495,0.99745912413,0
2014-11-23 19:00:00,560.033586958,0.974877929711,0
2014-11-23 20:00:00,534.551205691,1.00105726359,0
2014-11-23 21:00:00,823.457054954,0.99574489184,0
2014-11-23 22:00:00,885.183556348,0.999963269147,0
2014-11-23 23:00:00,919.455776365,0.989001509996,0
2014-11-24 00:00:00,1155.53570048,0.986393756757,0
2014-11-24 01:00:00,918.978578874,0.978522977525,0
2014-11-24 02:00:00,1326.72360291,0.995205400086,0
2014-11-24 03:00:00,950.385886486,0.991387538561,0
2014-11-24 04:00:00,1274.31371646,0.999460742743,0
2014-11-24 05:00:00,1489.86236895,1.00011788724,0
2014-11-24 06:00:00,1483.68784697,0.98725281906,0
2014-11-24 07:00:00,1715.27727027,0.993563667915,0
2014-11-24 08:00:00,1545.90994313,0.98574286321,0
2014-11-24 09:00:00,1746.58537183,1.00395294875,0
2014-11-24 10:00:00,1951.7210901,0.992949150013,0
2014-11-24 11:00:00,1540.01673685,1.00126886898,0
2014-11-24 12:00:00,1435.89184798,0.992664659794,0
2014-11-24 13:00:00,1832.94929509,0.984901943364,0
2014-11-24 14:00:00,1807.55079891,0.986158690596,0
2014-11-24 15:00:00,1774.39924252,0.997192004827,0
2014-11-24 16:00:00,1848.70125634,0.990225946671,0
2014-11-24 17:00:00,1836.63896527,0.993925651021,0
2014-11-24 18:00:00,2238.81829101,0.99112961027,0
2014-11-24 19:00:00,2391.37739002,0.978801630705,0
2014-11-24 20:00:00,2389.86001386,0.98682294063,0
2014-11-24 21:00:00,2057.54705529,0.994229515466,0
2014-11-24 22:00:00,2530.13924882,0.987877847106,0
2014-11-24 23:00:00,2169.85608376,0.987533332585,0
2014-11-25 00:00:00,2735.91865468,0.990168163967,0
2014-11-25 01:00:00,2456.30491302,0.990630489936,0
2014-11-25 02:00:00,2223.11004941,0.990648137828,0
2014-11-25 03:00:00,2153.94225486,0.98996340156,0
2014-11-25 04:00:00,2094.92376646,0.988591146538,0
2014-11-25 05:00:00,2148.04040648,0.988510305481,0
2014-11-25 06:00:00,2043.23624268,0.989180162044,0
2014-11-25 07:00:00,2776.92315499,0.989853386467,0
2014-11-25 08:00:00,2714.37335607,0.984759377839,0
2014-11-25 09:00:00,2458.47702283,0.986907267033,0
2014-11-25 10:00:00,2606.33309772,0.980273940674,0
2014-11-25 11:00:00,2456.0776264,0.980307553424,0
2014-11-25 12:00:00,3207.58871468,0.992834887129,0
2014-11-25 13:00:00,2377.28132003,0.985709202106,0
2014-11-25 14:00:00,2583.4995935,0.983922517668,0
2014-11-25 15:00:00,2674.56318199,0.987439892053,0
2014-11-25 16:00:00,2780.59942999,0.991058641414,0
2014-11-25 17:00:00,2582.66647692,0.975871399009,0
2014-11-25 18:00:00,2054.30349142,0.988516632921,0
2014-11-25 19:00:00,2310.51226643,0.982216483534,0
2014-11-25 20:00:00,2738.0904544,0.989515433003,0
2014-11-25 21:00:00,2644.31846752,0.983517422674,0
2014-11-25 22:00:00,2403.04521345,0.991198742033,0
2014-11-25 23:00:00,2618.31490147,0.992238782593,0
2014-11-26 00:00:00,2434.49117741,0.997085591028,0
2014-11-26 01:00:00,2707.76966241,0.989997505667,0
2014-11-26 02:00:00,2268.64487396,0.987545044121,0
2014-11-26 03:00:00,2730.90763494,0.990673569026,0
2014-11-26 04:00:00,2693.80932619,0.982178413825,0
2014-11-26 05:00:00,2638.39737862,0.995216943833,0
2014-11-26 06:00:00,2617.58048815,0.986840696017,0
2014-11-26 07:00:00,2669.84379187,0.986333297883,0
2014-11-26 08:00:00,2422.2945195,0.988833079939,0
2014-11-26 09:00:00,2548.53741647,0.98270762589,0
2014-11-26 10:00:00,2739.91876462,0.988709653943,0
2014-11-26 11:00:00,2839.89478456,0.986231765746,0
2014-11-26 12:00:00,2575.09244959,0.987410463192,0
2014-11-26 13:00:00,2490.96554536,0.995019658472,0
2014-11-26 14:00:00,2266.92756975,0.988261533612,0
2014-11-26 15:00:00,2112.2357012,0.992883045759,0
2014-11-26 16:00:00,2261.10772969,0.992110934777,0
2014-11-26 17:00:00,2777.44507642,0.986821008374,0
2014-11-26 18:00:00,2631.9642994,0.993072553424,0
2014-11-26 19:00:00,2352.81827996,0.990188392526,0
2014-11-26 20:00:00,2278.33095636,0.987187771228,0
2014-11-26 21:00:00,2258.4128151,0.993260945871,0
2014-11-26 22:00:00,2606.05424668,0.97660990418,0
2014-11-26 23:00:00,2251.49935012,0.989089495791,0
2014-11-27 00:00:00,2628.54704372,0.988180429836,0
2014-11-27 01:00:00,2446.41856142,0.990499446634,0
2014-11-27 02:00:00,2593.37925797,0.988318846562,0
2014-11-27 03:00:00,2002.72173511,0.987099399959,0
2014-11-27 04:00:00,2209.02523512,0.985274876751,0
2014-11-27 05:00:00,1952.99390939,0.989662643239,0
2014-11-27 06:00:00,2314.50082075,0.989268895662,0
2014-11-27 07:00:00,2166.0652049,0.991990620301,0
2014-11-27 08:00:00,2037.13025527,0.989449263259,0
2014-11-27 09:00:00,2466.81754025,0.991258591442,0
2014-11-27 10:00:00,2122.72486953,0.991232815409,0
2014-11-27 11:00:00,2299.36510252,0.989039592321,0
2014-11-27 12:00:00,2219.86970333,0.987853672685,0
2014-11-27 13:00:00,1789.87451785,0.987693293015,0
2014-11-27 14:00:00,1808.97025513,0.984560004985,0
2014-11-27 15:00:00,1959.40297966,0.986528600152,0
2014-11-27 16:00:00,1630.13766759,0.991269275916,0
2014-11-27 17:00:00,2054.08470495,0.983151141775,0
2014-11-27 18:00:00,1548.1966206,0.992496165138,0
2014-11-27 19:00:00,2286.19134881,0.991458194308,0
2014-11-27 20:00:00,1711.3586975,0.993628716453,0
2014-11-27 21:00:00,2260.82710253,0.983678075404,0
2014-11-27 22:00:00,1696.58084139,0.988836587176,0
2014-11-27 23:00:00,1532.68973248,0.991006649679,0
2014-11-28 00:00:00,1776.08491152,0.990394393873,0
2014-11-28 01:00:00,1760.47313693,0.99444645199,0
2014-11-28 02:00:00,1299.49763772,0.995159794416,0
2014-11-28 03:00:00,1998.70020951,0.987339314109,0
2014-11-28 04:00:00,1418.06489821,0.989484787499,0
2014-11-28 05:00:00,1785.48792266,0.987018442343,0
2014-11-28 06:00:00,1815.68593647,0.99247948641,0
2014-11-28 07:00:00,1712.30641435,0.987556806307,0
2014-11-28 08:00:00,1636.11433513,0.988234579293,0
2014-11-28 09:00:00,1710.70777108,0.983394025632,0
2014-11-28 10:00:00,1373.35871692,0.989740734412,0
2014-11-28 11:00:00,1437.03859303,0.988100082985,0
2014-11-28 12:00:00,1351.61950646,0.984955170205,0
2014-11-28 13:00:00,2051.62580936,0.988032002843,0
2014-11-28 14:00:00,2028.36502684,0.988628368476,0
2014-11-28 15:00:00,1705.52665687,0.989258479591,0
2014-11-28 16:00:00,1316.08542293,0.991154700786,0
2014-11-28 17:00:00,1639.17549806,0.991252263665,0
2014-11-28 18:00:00,2038.36893195,0.984830895756,0
2014-11-28 19:00:00,1524.76137974,0.99033144322,0
2014-11-28 20:00:00,1863.711082,0.992220112681,0
2014-11-28 21:00:00,1409.2340452,0.987915159696,0
2014-11-28 22:00:00,1852.84223461,0.986487875647,0
2014-11-28 23:00:00,1434.39686683,0.988218209612,0
2014-11-29 00:00:00,1374.85051051,0.984101379395,0
2014-11-29 01:00:00,1460.54366951,0.990473445132,0
2014-11-29 02:00:00,1498.76602208,0.990353371631,0
2014-11-29 03:00:00,1505.10671097,0.986832432749,0
2014-11-29 04:00:00,1954.81654602,0.989658422863,0
2014-11-29 05:00:00,1799.3122856,0.991479806032,0
2014-11-29 06:00:00,1718.56000297,0.988083282224,0
2014-11-29 07:00:00,1542.65150742,0.991093881647,0
2014-11-29 08:00:00,1585.78202976,0.990941597183,0
2014-11-29 09:00:00,1676.7952127,0.990205311821,0
2014-11-29 10:00:00,1612.72452524,0.99089975137,0
2014-11-29 11:00:00,1817.30911114,0.987722815198,0
2014-11-29 12:00:00,2088.23741011,0.990220804712,0
2014-11-29 13:00:00,1689.34899545,0.991442042556,0
2014-11-29 14:00:00,2415.03725491,0.98776734388,0
