timestamp,value,anomaly_score,label
2014-11-23 08:00:00,241.730371574,0.00155782990947,0
2014-11-23 09:00:00,13.0029865075,0.997242641611,0
2014-11-23 10:00:00,403.903242221,1.00145985341,0
2014-11-23 11:00:00,467.125337031,0.989594244692,0
2014-11-23 12:00:00,376.841671931,0.995981684876,0
2014-11-23 13:00:00,76.2366918682,0.994346085126,0
2014-11-23 14:00:00,264.697456357,0.993704873279,0
2014-11-23 15:00:00,456.212748938,0.989247885587,0
2014-11-23 16:00:00,580.420252632,0.982754555828,0
2014-11-23 17:00:00,1108.20173182,0.993985946564,0
2014-11-23 18:00:00,860.335634562,0.979750816014,0
2014-11-23 19:00:00,625.456651628,0.989863478364,0
2014-11-23 20:00:00,620.267070946,0.985625295476,0
2014-11-23 21:00:00,843.236901935,0.993022502883,0
2014-11-23 22:00:00,897.915810727,0.996321132916,0
2014-11-23 23:00:00,930.338551881,0.987212942101,0
2014-11-24 00:00:00,1108.1619908,0.984556566467,0
2014-11-24 01:00:00,937.717069829,0.984150898916,0
2014-11-24 02:00:00,1236.27859619,0.990795076115,0
2014-11-24 03:00:00,958.459333615,0.992812692965,0
2014-11-24 04:00:00,1190.42079953,0.984675871264,0
2014-11-24 05:00:00,1340.31914891,0.981208475902,0
2014-11-24 06:00:00,1325.14108975,0.997400873075,0
2014-11-24 07:00:00,1481.08077029,0.988707893557,0
2014-11-24 08:00:00,1340.6724226,0.974048757295,0
2014-11-24 09:00:00,1468.09419409,0.994124632156,0
2014-11-24 10:00:00,1595.7824232,0.99184217248,0
2014-11-24 11:00:00,1269.04877556,0.998164502823,0
2014-11-24 12:00:00,1164.37390015,1.00204189969,0
2014-11-24 13:00:00,1423.43629927,0.980654031565,0
2014-11-24 14:00:00,1370.32663311,0.993037805125,0
2014-11-24 15:00:00,1308.54474803,0.99184206009,0
2014-11-24 16:00:00,1322.42898089,0.996953330619,0
2014-11-24 17:00:00,1270.18332568,0.993218751476,0
2014-11-24 18:00:00,1518.20158941,0.998805564013,0
2014-11-24 19:00:00,1580.729012,0.984735594164,0
2014-11-24 20:00:00,1527.75412546,0.997544332923,0
2014-11-24 21:00:00,1230.03281924,0.988405063663,0
2014-11-24 22:00:00,1518.76015663,0.986754332709,0
2014-11-24 23:00:00,1195.5046018,0.995966052042,0
2014-11-25 00:00:00,1547.7718439,0.989728038376,0
2014-11-25 01:00:00,1278.90970006,0.99398392761,0
2014-11-25 02:00:00,1041.87728314,0.991324351928,0
2014-11-25 03:00:00,922.87145219,0.98483065603,0
2014-11-25 04:00:00,809.423005917,0.997817180241,0
2014-11-25 05:00:00,776.311098977,0.991033138266,0
2014-11-25 06:00:00,626.061230258,0.985428597668,0
2014-11-25 07:00:00,1088.00737515,0.985985849762,0
2014-11-25 08:00:00,966.019401155,0.98709625554,0
2014-11-25 09:00:00,701.463170455,0.985931948291,0
2014-11-25 10:00:00,731.47148859,0.983302067973,0
2014-11-25 11:00:00,542.599594346,0.988617640344,0
2014-11-25 12:00:00,1013.10298843,0.984109182268,0
2014-11-25 13:00:00,325.679457234,0.994730339534,0
2014-11-25 14:00:00,396.625384216,0.989518877316,0
2014-11-25 15:00:00,383.332688565,0.9919108563,0
2014-11-25 16:00:00,381.222945976,0.993227836192,0
2014-11-25 17:00:00,157.089782138,0.991737066366,0
2014-11-25 18:00:00,-308.234665874,0.995050158581,0
2014-11-25 19:00:00,-198.594940031,0.986741516639,0
2014-11-25 20:00:00,37.4628266073,0.988896533952,0
2014-11-25 21:00:00,-106.799328335,0.989634335035,0
2014-11-25 22:00:00,-357.605351181,0.992547168241,0
2014-11-25 23:00:00,-272.724287962,0.987892769329,0
2014-11-26 00:00:00,-478.123304699,0.989933498815,0
2014-11-26 01:00:00,-347.052942668,0.990910628179,0
2014-11-26 02:00:00,-735.177243509,0.990437485755,0
2014-11-26 03:00:00,-461.346304978,0.984151879773,0
2014-11-26 04:00:00,-550.457457784,0.98609539897,0
2014-11-26 05:00:00,-650.313722311,0.987727157021,0
2014-11-26 06:00:00,-722.036362443,0.994804104946,0
2014-11-26 07:00:00,-737.308295497,0.9893070816,0
2014-11-26 08:00:00,-968.86606484,0.995413851451,0
2014-11-26 09:00:00,-923.625946234,0.983643364221,0
2014-11-26 10:00:00,-827.329566858,0.988017758044,0
2014-11-26 11:00:00,-794.412657222,0.988734476384,0
2014-11-26 12:00:00,-1024.81534977,0.989496521469,0
2014-11-26 13:00:00,-1119.2687305,0.992727289027,0
2014-11-26 14:00:00,-1312.28222278,0.991096997209,0
2014-11-26 15:00:00,-1450.63495326,0.989490890276,0
2014-11-26 16:00:00,-1362.84986615,0.9860395644,0
2014-11-26 17:00:00,-1002.09783735,0.986934712023,0
2014-11-26 18:00:00,-1121.55378821,0.986473452771,0
2014-11-26 19:00:00,-1334.67028391,0.993069368952,0
2014-11-26 20:00:00,-1393.82777864,0.992679856694,0
2014-11-26 21:00:00,-1408.83914239,0.989034538453,0
2014-11-26 22:00:00,-1150.64621811,0.99744101941,0
2014-11-26 23:00:00,-1402.09693924,0.987573348402,0
2014-11-27 00:00:00,-1113.94726093,0.992712599645,0
2014-11-27 01:00:00,-1230.81256305,0.98887725404,0
2014-11-27 02:00:00,-1102.69345475,0.987550937494,0
2014-11-27 03:00:00,-1510.25245798,0.993565644448,0
2014-11-27 04:00:00,-1330.53982779,0.991806957746,0
2014-11-27 05:00:00,-1485.176946,0.988229341693,0
2014-11-27 06:00:00,-1183.99065996,0.993739308749,0
2014-11-27 07:00:00,-1252.1619487,0.991123453027,0
2014-11-27 08:00:00,-1302.34429022,0.986672968568,0
2014-11-27 09:00:00,-940.119022535,0.985977517975,0
2014-11-27 10:00:00,-1140.66025822,0.989126251222,0
2014-11-27 11:00:00,-956.773639991,0.991107841704,0
2014-11-27 12:00:00,-957.112973793,0.981932240082,0
2014-11-27 13:00:00,-1210.88417368,0.991515795297,0
2014-11-27 14:00:00,-1133.1052778,0.98691712761,0
2014-11-27 15:00:00,-956.476583917,0.974023826087,0
2014-11-27 16:00:00,-1128.32989739,0.9853474992,0
2014-11-27 17:00:00,-746.604108353,0.989401284225,0
2014-11-27 18:00:00,-1043.14559393,0.993638871832,0
2014-11-27 19:00:00,-427.423667484,0.985085451781,0
2014-11-27 20:00:00,-770.644888158,0.996013891749,0
2014-11-27 21:00:00,-289.526682726,0.991788437244,0
2014-11-27 22:00:00,-622.065824745,0.987380157122,0
2014-11-27 23:00:00,-660.484734171,0.990837172455,0
2014-11-28 00:00:00,-399.93523116,0.987089048944,0
2014-11-28 01:00:00,-328.238832538,0.990024386287,0
2014-11-28 02:00:00,-582.00217263,0.993850899925,0
2014-11-28 03:00:00,13.4784605857,0.988166196751,0
2014-11-28 04:00:00,-327.637275337,0.982382889756,0
2014-11-28 05:00:00,24.7908000332,0.992201193746,0
2014-11-28 06:00:00,129.954802532,0.988800674049,0
2014-11-28 07:00:00,136.647615842,0.990830226379,0
2014-11-28 08:00:00,162.281352135,0.989893994819,0
2014-11-28 09:00:00,297.070644245,0.991377428088,0
2014-11-28 10:00:00,128.97808428,0.985442427286,0
2014-11-28 11:00:00,252.706680595,0.991593922931,0
2014-11-28 12:00:00,265.445449968,0.988360224196,0
2014-11-28 13:00:00,850.856791304,0.986824902344,0
2014-11-28 14:00:00,904.65948093,0.989139175771,0
2014-11-28 15:00:00,736.695809071,0.986994266823,0
2014-11-28 16:00:00,517.248323029,0.989145499238,0
2014-11-28 17:00:00,816.285505128,0.991843608885,0
2014-11-28 18:00:00,1167.87296342,0.989542942738,0
2014-11-28 19:00:00,848.140907133,0.989441958358,0
2014-11-28 20:00:00,1148.79861911,0.990439392727,0
2014-11-28 21:00:00,865.140611232,0.988807741535,0
2014-11-28 22:00:00,1234.85205155,0.987505567665,0
2014-11-28 23:00:00,969.7064453,0.987631259018,0
2014-11-29 00:00:00,963.051654183,0.989622398179,0
2014-11-29 01:00:00,1058.39514838,0.992907644137,0
2014-11-29 02:00:00,1114.5852073,0.992010840915,0
2014-11-29 03:00:00,1142.91434939,0.988138627977,0
2014-11-29 04:00:00,1491.06670094,0.990701475649,0
2014-11-29 05:00:00,1391.59459723,0.991012576706,0
2014-11-29 06:00:00,1342.01548088,0.988315472563,0
2014-11-29 07:00:00,1217.91977971,0.990188068527,0
2014-11-29 08:00:00,1249.17699717,0.990095644495,0
2014-11-29 09:00:00,1310.48796024,0.989081205316,0
2014-11-29 10:00:00,1253.28690922,0.989530360446,0
2014-11-29 11:00:00,1387.64400334,0.992516700196,0
2014-11-29 12:00:00,1565.49731364,0.988661578162,0
2014-11-29 13:00:00,1248.12623654,0.986847828276,0
2014-11-29 14:00:00,1748.68372957,0.990519858348,0
2014-11-29 15:00:00,1207.72598406,0.989282722981,0
2014-11-29 16:00:00,1426.22036581,0.986800731871,0
2014-11-29 17:00:00,1879.86869395,0.991120997265,0
2014-11-29 18:00:00,1576.15415429,0.989203498457,0
2014-11-29 19:00:00,1332.92776343,0.993485961655,0
2014-11-29 20:00:00,1187.11381578,0.990441455601,0
2014-11-29 21:00:00,1431.54035727,0.99282555977,0
2014-11-29 22:00:00,1282.16906781,0.991123538985,0
2014-11-29 23:00:00,1173.86672369,0.9916394193,0
2014-11-30 00:00:00,1263.79966841,0.989671345124,0
2014-11-30 01:00:00,1064.17970907,0.990774261511,0
2014-11-30 02:00:00,1616.77173728,0.989036767015,0
2014-11-30 03:00:00,1378.43437556,0.990835682024,0
2014-11-30 04:00:00,1152.18817833,0.989723774772,0
2014-11-30 05:00:00,1082.71041243,0.989453341717,0
2014-11-30 06:00:00,783.553854017,0.991155448616,0
2014-11-30 07:00:00,994.928191053,0.991530794583,0
2014-11-30 08:00:00,695.575315079,0.989682074408,0
2014-11-30 09:00:00,504.123672881,0.98908343591,0
2014-11-30 10:00:00,989.134014163,0.98700527995,0
2014-11-30 11:00:00,383.266463259,0.986945871672,0
2014-11-30 12:00:00,434.427146215,0.990263394774,0
2014-11-30 13:00:00,301.945797426,0.991041893996,0
2014-11-30 14:00:00,166.358518508,0.990732330187,0
2014-11-30 15:00:00,388.773806125,0.990445442747,0
2014-11-30 16:00:00,-90.0436179369,0.990794773746,0
2014-11-30 17:00:00,87.8680358375,0.990538813365,0
2014-11-30 18:00:00,-56.2617304791,0.9914195157,0
2014-11-30 19:00:00,-285.8097087,0.989103792516,0
2014-11-30 20:00:00,-107.140443676,0.987670227674,0
2014-11-30 21:00:00,-248.869155991,0.990677358139,0
2014-11-30 22:00:00,-351.83751649,0.988145229459,0
2014-11-30 23:00:00,-122.546653418,0.990954503987,0
2014-12-01 00:00:00,-278.330923368,0.989169204198,0
2014-12-01 01:00:00,-466.044439404,0.990412613849,0
2014-12-01 02:00:00,-486.093584503,0.99034319269,0
2014-12-01 03:00:00,-722.304603877,0.987805524695,0
2014-12-01 04:00:00,-683.521863065,0.990576529406,0
2014-12-01 05:00:00,-496.049745452,0.989572920212,0
2014-12-01 06:00:00,-769.001561119,0.988473626018,0
2014-12-01 07:00:00,-791.707174697,0.98788061011,0
2014-12-01 08:00:00,-490.09298406,0.989955500431,0
2014-12-01 09:00:00,-1062.69482772,0.988242686219,0
2014-12-01 10:00:00,-793.351411096,0.984507112238,0
2014-12-01 11:00:00,-680.42201889,0.993285052825,0
2014-12-01 12:00:00,-1268.04070055,0.989703038245,0
2014-12-01 13:00:00,-1100.51476383,0.986507624056,0
2014-12-01 14:00:00,-1214.06015059,0.988506496613,0
2014-12-01 15:00:00,-1265.54491977,0.991496042786,0
2014-12-01 16:00:00,-1400.14798985,0.988390867113,0
2014-12-01 17:00:00,-1396.54201981,0.989732771531,0
2014-12-01 18:00:00,-1004.12041439,0.990950964647,0
2014-12-01 19:00:00,-1150.55417598,0.989627391064,0
2014-12-01 20:00:00,-1129.38233325,0.987718747637,0
2014-12-01 21:00:00,-989.728072353,0.989347888947,0
