timestamp,value,anomaly_score,label
2014-11-30 22:00:00,-1421.45332391,0.990762020596,0
2014-11-30 23:00:00,-1289.00308725,0.990752391107,0
2014-12-01 00:00:00,-1319.36255932,0.989758798299,0
2014-12-01 01:00:00,-1362.8568328,0.986486784458,0
2014-12-01 02:00:00,-1334.92911508,0.988369216295,0
2014-12-01 03:00:00,-1398.44036048,0.987452372926,0
2014-12-01 04:00:00,-1345.18452985,0.989533668807,0
2014-12-01 05:00:00,-1228.80874968,0.990659756318,0
2014-12-01 06:00:00,-1307.70974897,0.990209238068,0
2014-12-01 07:00:00,-1280.58347673,0.989986233661,0
2014-12-01 08:00:00,-1116.09389109,0.98984740531,0
2014-12-01 09:00:00,-1322.59551126,0.991607433282,0
2014-12-01 10:00:00,-1172.36447006,0.992022603504,0
2014-12-01 11:00:00,-1088.85819921,0.990588652542,0
2014-12-01 12:00:00,-1302.90158629,0.99187265528,0
2014-12-01 13:00:00,-1197.22229836,0.989704632447,0
2014-12-01 14:00:00,-1211.32269933,0.982995601031,0
2014-12-01 15:00:00,-1199.74265066,0.989912584337,0
2014-12-01 16:00:00,-1224.10313986,0.990117262636,0
2014-12-01 17:00:00,-1190.59209433,0.989138523606,0
2014-12-01 18:00:00,-992.976772676,0.991042898941,0
2014-12-01 19:00:00,-1024.70893012,0.991626186684,0
2014-12-01 20:00:00,-986.227481598,0.988660745183,0
2014-12-01 21:00:00,-898.398255292,0.989472173935,0
2014-12-01 22:00:00,-1028.89898529,0.990369921983,0
2014-12-01 23:00:00,-907.199068894,0.985010257384,0
2014-12-02 00:00:00,-951.591010882,0.986350377009,0
2014-12-02 01:00:00,-959.950167729,0.98496304046,0
2014-12-02 02:00:00,-816.325056923,0.989412646308,0
2014-12-02 03:00:00,-859.700154084,0.990380377754,0
2014-12-02 04:00:00,-919.788770492,0.989870325695,0
2014-12-02 05:00:00,-822.875012864,0.989971527186,0
2014-12-02 06:00:00,-652.000469464,0.990655152468,0
2014-12-02 07:00:00,-647.163669329,0.988264805376,0
2014-12-02 08:00:00,-828.640950304,0.990201269006,0
2014-12-02 09:00:00,-670.810644679,0.990894203426,0
2014-12-02 10:00:00,-577.300777325,0.991992915131,0
2014-12-02 11:00:00,-744.517390354,0.990119605596,0
2014-12-02 12:00:00,-465.386446284,0.990393714384,0
2014-12-02 13:00:00,-589.476394205,0.990326019692,0
2014-12-02 14:00:00,-488.737019883,0.988224793695,0
2014-12-02 15:00:00,-492.361143499,0.989525650845,0
2014-12-02 16:00:00,-313.970822131,0.991233001888,0
2014-12-02 17:00:00,-525.823682703,0.990798015996,0
2014-12-02 18:00:00,-382.381524584,0.990272136232,0
2014-12-02 19:00:00,-421.832319166,0.989254871836,0
2014-12-02 20:00:00,-265.664311294,0.989214455056,0
2014-12-02 21:00:00,-81.6367811719,0.990687601598,0
2014-12-02 22:00:00,-348.294573845,0.992309229321,0
2014-12-02 23:00:00,-193.858186048,0.989357690232,0
2014-12-03 00:00:00,-163.880504275,0.991890049731,0
2014-12-03 01:00:00,9.94771721269,0.989851136138,0
2014-12-03 02:00:00,-157.325482156,0.990711550916,0
2014-12-03 03:00:00,-0.37639562221,0.991145974237,0
2014-12-03 04:00:00,134.093141445,0.991350474824,0
2014-12-03 05:00:00,12.7777757495,0.990821176333,0
2014-12-03 06:00:00,13.9655231382,0.985194197902,0
2014-12-03 07:00:00,95.3036810371,0.990454851852,0
2014-12-03 08:00:00,186.118525209,0.9922688979,0
2014-12-03 09:00:00,100.479855739,0.976691877978,0
2014-12-03 10:00:00,350.32334732,0.988280246438,0
2014-12-03 11:00:00,256.798019913,0.990122751151,0
2014-12-03 12:00:00,57.6916723582,0.989912690501,0
2014-12-03 13:00:00,239.764732129,0.99075168814,0
2014-12-03 14:00:00,491.038068775,0.989805881515,0
2014-12-03 15:00:00,322.559954212,0.990273625495,0
2014-12-03 16:00:00,429.192191875,0.989703285858,0
2014-12-03 17:00:00,476.306974089,0.990469416089,0
2014-12-03 18:00:00,378.639138692,0.989551836432,0
2014-12-03 19:00:00,582.520621047,0.990688509969,0
2014-12-03 20:00:00,611.314626307,0.991215971505,0
2014-12-03 21:00:00,762.972793267,0.991035045375,0
2014-12-03 22:00:00,728.58948085,0.989378582297,0
2014-12-03 23:00:00,684.589495865,0.989911237018,0
2014-12-04 00:00:00,703.985959574,0.990790529435,0
2014-12-04 01:00:00,791.985350963,0.989921019125,0
2014-12-04 02:00:00,702.728238467,0.987356516749,0
2014-12-04 03:00:00,814.334829079,0.99053930773,0
2014-12-04 04:00:00,865.013597904,0.991187106871,0
2014-12-04 05:00:00,911.074811934,0.988066246046,0
2014-12-04 06:00:00,804.080317176,0.989166840323,0
2014-12-04 07:00:00,1043.26506219,0.988212716113,0
2014-12-04 08:00:00,1009.90451728,0.989516456465,0
2014-12-04 09:00:00,1183.67273272,0.991036296588,0
2014-12-04 10:00:00,854.39402395,0.990391191091,0
2014-12-04 11:00:00,985.907818601,0.989178352973,0
2014-12-04 12:00:00,920.292940417,0.990066682132,0
2014-12-04 13:00:00,1049.82241055,0.990342031934,0
2014-12-04 14:00:00,1133.05356371,0.987999312561,0
2014-12-04 15:00:00,1269.08560222,0.990458103931,0
2014-12-04 16:00:00,1117.72856938,0.988999938516,0
2014-12-04 17:00:00,1078.22604013,0.989539409343,0
2014-12-04 18:00:00,1171.27331786,0.988722033638,0
2014-12-04 19:00:00,1266.50979568,0.988564970026,0
2014-12-04 20:00:00,1250.13212589,0.98946598783,0
2014-12-04 21:00:00,1360.5291129,0.98919552947,0
2014-12-04 22:00:00,1247.00165557,0.991558825553,0
2014-12-04 23:00:00,1154.30385242,0.989530160296,0
2014-12-05 00:00:00,1380.58789089,0.988916269159,0
2014-12-05 01:00:00,1228.15944846,0.989857777707,0
2014-12-05 02:00:00,1382.19140513,0.986958290034,0
2014-12-05 03:00:00,1386.78391553,0.988592759454,0
2014-12-05 04:00:00,1387.16092664,0.979066740831,0
2014-12-05 05:00:00,1507.97556472,0.990000779113,0
2014-12-05 06:00:00,1361.80165403,0.985167377559,0
2014-12-05 07:00:00,1281.25550782,0.987202507758,0
2014-12-05 08:00:00,1401.09296806,0.990590642587,0
2014-12-05 09:00:00,1384.4421985,0.988259182316,0
2014-12-05 10:00:00,1460.9825503,0.989999963633,0
2014-12-05 11:00:00,1547.28424481,0.990004682768,0
2014-12-05 12:00:00,1272.76032322,0.98924844076,0
2014-12-05 13:00:00,1405.28529315,0.988729728391,0
2014-12-05 14:00:00,1430.70099424,0.989588314903,0
2014-12-05 15:00:00,1470.93340144,0.989203776826,0
2014-12-05 16:00:00,1370.38365116,0.990526691371,0
2014-12-05 17:00:00,1457.89478086,0.990403180611,0
2014-12-05 18:00:00,1455.59959923,0.990617565406,0
2014-12-05 19:00:00,1421.16436586,0.990310385423,0
2014-12-05 20:00:00,1408.5653775,0.989277760244,0
2014-12-05 21:00:00,1532.94829879,0.990937411603,0
2014-12-05 22:00:00,1463.25014613,0.988997931296,0
2014-12-05 23:00:00,1560.67879349,0.989461931033,0
2014-12-06 00:00:00,1372.99354835,0.989606428124,0
2014-12-06 01:00:00,1285.59111487,0.989885319533,0
2014-12-06 02:00:00,1345.0041371,0.990175951273,0
2014-12-06 03:00:00,1374.65050632,0.986092967468,0
2014-12-06 04:00:00,1336.21367463,0.990302276743,0
2014-12-06 05:00:00,1309.99091458,0.990606316079,0
2014-12-06 06:00:00,1202.4932436,0.990529832212,0
2014-12-06 07:00:00,1251.64973057,0.987443341846,0
2014-12-06 08:00:00,1212.50730986,0.989602542731,0
2014-12-06 09:00:00,1310.45168296,0.981830743853,0
2014-12-06 10:00:00,1296.69727062,0.991628578722,0
2014-12-06 11:00:00,1375.89639882,0.986029328571,0
2014-12-06 12:00:00,1206.04859583,0.990160151303,0
2014-12-06 13:00:00,1290.26449206,0.989724934801,0
2014-12-06 14:00:00,1154.49599105,0.983597900538,0
2014-12-06 15:00:00,1049.6598824,0.984881147706,0
2014-12-06 16:00:00,1185.80731047,0.98899054501,0
2014-12-06 17:00:00,1085.98100622,0.990345409549,0
2014-12-06 18:00:00,1037.14328999,0.989973309092,0
2014-12-06 19:00:00,1019.37517128,0.989158203121,0
2014-12-06 20:00:00,1144.09346158,0.989064156541,0
2014-12-06 21:00:00,1157.66734703,0.991228480114,0
2014-12-06 22:00:00,1085.64801443,0.981326519866,0
2014-12-06 23:00:00,954.990104903,0.989664548341,0
2014-12-07 00:00:00,843.428490079,0.990094368623,0
2014-12-07 01:00:00,939.289391236,0.989988991511,0
2014-12-07 02:00:00,982.569099337,0.989237070571,0
2014-12-07 03:00:00,930.722198653,0.990203392245,0
2014-12-07 04:00:00,858.294338606,0.99023551315,0
2014-12-07 05:00:00,820.177619116,0.989945057233,0
2014-12-07 06:00:00,702.660489427,0.98424634868,0
2014-12-07 07:00:00,775.234896278,0.990871164625,0
2014-12-07 08:00:00,711.599918184,0.990688393463,0
2014-12-07 09:00:00,679.90292385,0.990833534891,0
2014-12-07 10:00:00,624.901286564,0.989501127069,0
2014-12-07 11:00:00,513.893617127,0.98991089306,0
2014-12-07 12:00:00,525.706672081,0.989841180371,0
2014-12-07 13:00:00,601.413564787,0.990271446269,0
2014-12-07 14:00:00,507.800483231,0.990317696682,0
2014-12-07 15:00:00,470.784910535,0.990865234066,0
2014-12-07 16:00:00,419.148998843,0.990000243427,0
2014-12-07 17:00:00,512.046609949,0.988257947213,0
2014-12-07 18:00:00,364.195272734,0.990212798859,0
2014-12-07 19:00:00,346.74848229,0.989730959955,0
2014-12-07 20:00:00,302.308154733,0.989171327177,0
2014-12-07 21:00:00,175.674740749,0.990623919757,0
2014-12-07 22:00:00,211.631662229,0.989577504671,0
2014-12-07 23:00:00,284.444404392,0.99001575583,0
2014-12-08 00:00:00,180.395527033,0.991026436004,0
2014-12-08 01:00:00,-11.3217527123,0.990152971488,0
2014-12-08 02:00:00,75.510054102,0.989608282212,0
2014-12-08 03:00:00,77.5234449906,0.988180862927,0
2014-12-08 04:00:00,-10.9721460791,0.981155317341,0
2014-12-08 05:00:00,21.4498304882,0.990384718313,0
2014-12-08 06:00:00,-92.9296789417,0.990224005798,0
2014-12-08 07:00:00,-201.014659351,0.989568450047,0
2014-12-08 08:00:00,-93.5860615885,0.982414348964,0
2014-12-08 09:00:00,-168.076887948,0.989660328603,0
2014-12-08 10:00:00,-181.841132793,0.989445801816,0
2014-12-08 11:00:00,-177.893865426,0.990116145029,0
2014-12-08 12:00:00,-282.356087346,0.989145055194,0
2014-12-08 13:00:00,-466.250738453,0.988699961768,0
2014-12-08 14:00:00,-360.092558673,0.99028186832,0
2014-12-08 15:00:00,-537.88584109,0.990345633183,0
2014-12-08 16:00:00,-483.317941609,0.990300506672,0
2014-12-08 17:00:00,-397.770349774,0.990548120586,0
2014-12-08 18:00:00,-648.747724827,0.989349378318,0
2014-12-08 19:00:00,-534.737026737,0.989868829885,0
2014-12-08 20:00:00,-626.218480159,0.989687573504,0
2014-12-08 21:00:00,-634.450260132,0.989404165335,0
2014-12-08 22:00:00,-563.664091941,0.990168236825,0
2014-12-08 23:00:00,-638.006106923,0.989617113437,0
2014-12-09 00:00:00,-601.802426791,0.990508991922,0
2014-12-09 01:00:00,-829.623478211,0.988968141783,0
2014-12-09 02:00:00,-838.900913028,0.989570577713,0
2014-12-09 03:00:00,-859.701990348,0.987640949318,0
2014-12-09 04:00:00,-838.537619063,0.980511457094,0
2014-12-09 05:00:00,-938.062963351,0.989800043958,0
2014-12-09 06:00:00,-951.578007819,0.987624497046,0
2014-12-09 07:00:00,-991.71079655,0.989428588998,0
2014-12-09 08:00:00,-890.758582945,0.990202062137,0
2014-12-09 09:00:00,-921.50463031,0.989359855278,0
2014-12-09 10:00:00,-917.268777502,0.989881189128,0
2014-12-09 11:00:00,-800.732896177,0.989877569492,0
2014-12-09 12:00:00,-1054.99953821,0.990671777802,0
2014-12-09 13:00:00,-1008.23342443,0.990169337766,0
2014-12-09 14:00:00,-821.686409555,0.98869015312,0
2014-12-09 15:00:00,-1062.61321981,0.988998532984,0
2014-12-09 16:00:00,-1134.56223891,0.990078068719,0
2014-12-09 17:00:00,-1227.86897671,0.989347053099,0
2014-12-09 18:00:00,-1212.6689031,0.989102164674,0
2014-12-09 19:00:00,-1323.62512654,0.990492431288,0
2014-12-09 20:00:00,-1331.78719847,0.988610892834,0
2014-12-09 21:00:00,-1253.9387784,0.990160418714,0
2014-12-09 22:00:00,-1211.09643366,0.984930388364,0
2014-12-09 23:00:00,-1248.61059632,0.990824826979,0
2014-12-10 00:00:00,-1297.49482438,0.990123087088,0
2014-12-10 01:00:00,-1426.36212394,0.989561321819,0
2014-12-10 02:00:00,-1237.7855243,0.990425014403,0
2014-12-10 03:00:00,-1265.18816606,0.990834834302,0
2014-12-10 04:00:00,-1181.76548478,0.991160165861,0
2014-12-10 05:00:00,-1472.40736217,0.990431541257,0
2014-12-10 06:00:00,-1353.67474912,0.98984044358,0
2014-12-10 07:00:00,-1196.08841842,0.989456474614,0
2014-12-10 08:00:00,-1334.88856495,0.989292329376,0
2014-12-10 09:00:00,-1237.67362517,0.981315197279,0
2014-12-10 10:00:00,-1307.78886172,0.988676403431,0
2014-12-10 11:00:00,-1346.76694868,0.989882777799,0
2014-12-10 12:00:00,-1286.30993638,0.98930496889,0
2014-12-10 13:00:00,-1507.78201553,0.988612585177,0
2014-12-10 14:00:00,-1390.0128344,0.989267875891,0
2014-12-10 15:00:00,-1312.9557941,0.99063179462,0
2014-12-10 16:00:00,-1252.02592588,0.988958519586,0
2014-12-10 17:00:00,-1296.11592915,0.986861083795,0
2014-12-10 18:00:00,-1339.19922237,0.990515761483,0
2014-12-10 19:00:00,-1258.14829999,0.989869056641,0
2014-12-10 20:00:00,-1344.07575885,0.989208946786,0
2014-12-10 21:00:00,-1428.41829501,0.988612312068,0
2014-12-10 22:00:00,-1333.64588427,0.984401472271,0
2014-12-10 23:00:00,-1336.61899875,0.988250653682,0
2014-12-11 00:00:00,-1284.18066859,0.988872654274,0
2014-12-11 01:00:00,-1334.84307181,0.974623364038,0
2014-12-11 02:00:00,-1240.00174156,0.988947618103,0
2014-12-11 03:00:00,-1113.87838244,0.990463664851,0
2014-12-11 04:00:00,-1413.40150473,0.989434518612,0
2014-12-11 05:00:00,-1206.66830482,0.989758532598,0
2014-12-11 06:00:00,-1297.71566213,0.980495342066,0
2014-12-11 07:00:00,-1274.42829564,0.990138366329,0
2014-12-11 08:00:00,-1353.98214463,0.982911087885,0
2014-12-11 09:00:00,-1210.39719868,0.982958925115,0
2014-12-11 10:00:00,-1143.94897847,0.990265128226,0
2014-12-11 11:00:00,-1267.46112613,0.990166013476,0
2014-12-11 12:00:00,-974.798429271,0.990659745001,0
2014-12-11 13:00:00,-1172.49049539,0.989574034545,0
2014-12-11 14:00:00,-1273.87975024,0.982195017527,0
2014-12-11 15:00:00,-1076.07164108,0.990402029162,0
2014-12-11 16:00:00,-853.087866541,0.990484826405,0
2014-12-11 17:00:00,-890.277399451,0.985461849783,0
2014-12-11 18:00:00,-891.350684308,0.98025103729,0
2014-12-11 19:00:00,-905.432159339,0.989776555867,0
2014-12-11 20:00:00,-905.76367086,0.980323084321,0
2014-12-11 21:00:00,-951.736473778,0.983906948456,0
2014-12-11 22:00:00,-1010.8215757,0.989864309402,0
2014-12-11 23:00:00,-1040.52936843,0.990109573648,0
2014-12-12 00:00:00,-927.089737703,0.989553450123,0
2014-12-12 01:00:00,-946.552672261,0.990302214983,0
2014-12-12 02:00:00,-852.108360086,0.98463752353,0
2014-12-12 03:00:00,-682.444256956,0.989682751834,0
2014-12-12 04:00:00,-781.924892557,0.990496877327,0
2014-12-12 05:00:00,-803.163302094,0.99045040652,0
2014-12-12 06:00:00,-725.076899548,0.990957088117,0
2014-12-12 07:00:00,-752.788036384,0.990740243611,0
2014-12-12 08:00:00,-515.345604175,0.991296326815,0
2014-12-12 09:00:00,-668.487482489,0.990467240176,0
2014-12-12 10:00:00,-524.606322714,0.990326009885,0
2014-12-12 11:00:00,-431.47226051,0.990845976601,0
2014-12-12 12:00:00,-346.305870425,0.98984844505,0
2014-12-12 13:00:00,-255.101674387,0.989855267754,0
2014-12-12 14:00:00,-515.648449197,0.982214256175,0
2014-12-12 15:00:00,-262.451065813,0.99017166468,0
2014-12-12 16:00:00,-346.421207082,0.980307113598,0
2014-12-12 17:00:00,-279.7285419,0.990959389658,0
2014-12-12 18:00:00,-111.401977377,0.99058310215,0
2014-12-12 19:00:00,-241.174811061,0.990198567806,0
2014-12-12 20:00:00,-100.156203636,0.989697132791,0
2014-12-12 21:00:00,-125.810882162,0.990637584386,0
2014-12-12 22:00:00,-120.864591036,0.990969067567,0
2014-12-12 23:00:00,70.2481257687,0.98984703277,0
2014-12-13 00:00:00,-24.9923597882,0.989353685316,0
2014-12-13 01:00:00,13.2343043634,0.987914462202,0
2014-12-13 02:00:00,124.110149026,0.988975698954,0
2014-12-13 03:00:00,179.072866289,0.988490985307,0
2014-12-13 04:00:00,67.3457091583,0.98969407335,0
2014-12-13 05:00:00,272.161911417,0.990564463085,0
2014-12-13 06:00:00,164.790357545,0.990825883049,0
2014-12-13 07:00:00,181.401832637,0.988459198083,0
2014-12-13 08:00:00,100.980100474,0.985814415009,0
