timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-306.778003692,-0.00122844135933,0
2014-11-23 09:00:00,166.973171625,0.990316340123,0
2014-11-23 10:00:00,-294.13440114,0.992054717147,0
2014-11-23 11:00:00,1007.69844789,0.998087076173,0
2014-11-23 12:00:00,420.373335355,1.00000515404,0
2014-11-23 13:00:00,-107.983621426,0.993646106285,0
2014-11-23 14:00:00,619.378190353,0.991036242042,0
2014-11-23 15:00:00,806.307143663,0.974342021502,0
2014-11-23 16:00:00,781.613843971,0.997846655075,0
2014-11-23 17:00:00,389.297957446,0.990965856269,0
2014-11-23 18:00:00,1375.3798088,0.979347779402,0
2014-11-23 19:00:00,859.075454292,0.977074429518,0
2014-11-23 20:00:00,398.867187948,0.997084872275,0
2014-11-23 21:00:00,-359.532797197,0.990098565674,0
2014-11-23 22:00:00,1402.23160072,0.993517295012,0
2014-11-23 23:00:00,858.953108906,0.967498981295,0
2014-11-24 00:00:00,927.427115415,0.997470777508,0
2014-11-24 01:00:00,1471.00613607,0.977273506811,0
2014-11-24 02:00:00,1460.53101175,0.993364169982,0
2014-11-24 03:00:00,1395.68458899,0.990791114018,0
2014-11-24 04:00:00,1612.20355061,0.981852117557,0
2014-11-24 05:00:00,1591.73311418,0.988296706753,0
2014-11-24 06:00:00,1278.63000241,0.988854457181,0
2014-11-24 07:00:00,271.406210718,0.993009071771,0
2014-11-24 08:00:00,1651.06776746,0.990447099894,0
2014-11-24 09:00:00,1350.92478418,0.985198557385,0
2014-11-24 10:00:00,1344.12754162,0.98952117292,0
2014-11-24 11:00:00,715.145859773,0.986639375,0
2014-11-24 12:00:00,1264.12312007,0.996641337067,0
2014-11-24 13:00:00,1762.54830026,0.991215411302,0
2014-11-24 14:00:00,2282.52273979,0.986376687853,0
2014-11-24 15:00:00,1573.67670718,0.994668467217,0
2014-11-24 16:00:00,1860.94448144,0.994193796066,0
2014-11-24 17:00:00,1670.64660805,0.991504017725,0
2014-11-24 18:00:00,1028.38971107,0.997612681171,0
2014-11-24 19:00:00,1552.53787898,0.982479272217,0
2014-11-24 20:00:00,1594.23655072,0.987090912071,0
2014-11-24 21:00:00,1795.0942697,0.985938089612,0
2014-11-24 22:00:00,2415.74916209,0.990171705104,0
2014-11-24 23:00:00,2270.38346926,0.983210223145,0
2014-11-25 00:00:00,1821.61046899,0.989831126133,0
2014-11-25 01:00:00,1799.99932315,0.993909651919,0
2014-11-25 02:00:00,2307.89278944,0.986803699202,0
2014-11-25 03:00:00,2256.95916799,0.989356764635,0
2014-11-25 04:00:00,1639.78411762,0.985529089878,0
2014-11-25 05:00:00,1647.91000099,0.993684690481,0
2014-11-25 06:00:00,2211.90609886,0.99744940907,0
2014-11-25 07:00:00,2432.94956133,0.990786843312,0
2014-11-25 08:00:00,1995.90325923,0.986945298734,0
2014-11-25 09:00:00,2515.0998576,0.986651960699,0
2014-11-25 10:00:00,2278.28822925,0.993369808054,0
2014-11-25 11:00:00,1770.57730701,0.991047580252,0
2014-11-25 12:00:00,2264.57134683,0.998226435227,0
2014-11-25 13:00:00,1518.56780547,0.988294567192,0
2014-11-25 14:00:00,2831.84612361,0.995585735731,0
2014-11-25 15:00:00,3113.94992272,0.985266095401,0
2014-11-25 16:00:00,1915.21791372,0.982901699137,0
2014-11-25 17:00:00,1568.73945485,0.992259275169,0
2014-11-25 18:00:00,2391.3801103,0.993950484209,0
2014-11-25 19:00:00,2027.75551603,0.988264964839,0
2014-11-25 20:00:00,3319.08256583,0.986394327304,0
2014-11-25 21:00:00,2065.48425363,0.985106745654,0
2014-11-25 22:00:00,2430.2868967,0.98868461366,0
2014-11-25 23:00:00,2083.07073125,0.988895662122,0
2014-11-26 00:00:00,1678.5425982,0.99426607733,0
2014-11-26 01:00:00,2143.10983643,0.995185637498,0
2014-11-26 02:00:00,1111.30065306,0.996459077887,0
2014-11-26 03:00:00,2768.27537348,0.987929395202,0
2014-11-26 04:00:00,2082.20679803,0.984572133062,0
2014-11-26 05:00:00,3097.42332408,0.98739558013,0
2014-11-26 06:00:00,2212.36851648,0.988704590153,0
2014-11-26 07:00:00,1587.63920648,0.995991049188,0
2014-11-26 08:00:00,2242.45155362,0.988265495401,0
2014-11-26 09:00:00,1431.94169087,0.996710929475,0
2014-11-26 10:00:00,1246.53867656,0.984907733774,0
2014-11-26 11:00:00,2012.97775233,0.990001502478,0
2014-11-26 12:00:00,1613.49370295,0.983052448507,0
2014-11-26 13:00:00,1815.65270618,0.987896995595,0
2014-11-26 14:00:00,1827.29534715,0.994388411417,0
2014-11-26 15:00:00,1461.4709035,0.988012447998,0
2014-11-26 16:00:00,1444.76965017,0.987302709314,0
2014-11-26 17:00:00,1638.20527017,0.989591617334,0
2014-11-26 18:00:00,2280.53068098,0.990203319131,0
2014-11-26 19:00:00,870.603140308,0.99010202433,0
2014-11-26 20:00:00,1922.68773895,0.988271229153,0
2014-11-26 21:00:00,1758.81993745,0.986375974392,0
2014-11-26 22:00:00,2100.9412495,0.989070717132,0
2014-11-26 23:00:00,1370.83686737,0.987934247861,0
2014-11-27 00:00:00,1683.54406086,0.992609643394,0
2014-11-27 01:00:00,1598.80322415,0.989395448721,0
2014-11-27 02:00:00,1152.65108769,0.986170375924,0
2014-11-27 03:00:00,2014.42455162,0.987760404496,0
2014-11-27 04:00:00,1957.30798763,0.993974327188,0
2014-11-27 05:00:00,1689.15332046,0.989167975458,0
2014-11-27 06:00:00,2109.13270905,0.988844718091,0
2014-11-27 07:00:00,1550.52994032,0.991411826082,0
2014-11-27 08:00:00,579.704375022,0.990796458789,0
2014-11-27 09:00:00,906.072177148,0.99614313859,0
2014-11-27 10:00:00,540.32082636,0.986905994012,0
2014-11-27 11:00:00,891.447408127,0.989295270298,0
2014-11-27 12:00:00,783.825960224,0.990707063259,0
2014-11-27 13:00:00,1090.1041834,0.992535353679,0
2014-11-27 14:00:00,571.173294695,0.988858389745,0
2014-11-27 15:00:00,1085.84973935,0.993116527888,0
2014-11-27 16:00:00,639.467998482,0.992569235025,0
2014-11-27 17:00:00,1846.37817347,0.988234842574,0
2014-11-27 18:00:00,1279.38389845,0.984484332589,0
2014-11-27 19:00:00,1348.66366975,0.988918298281,0
2014-11-27 20:00:00,1050.91514274,0.98860436781,0
2014-11-27 21:00:00,1685.88030423,0.98857177407,0
2014-11-27 22:00:00,473.824879812,0.989284955848,0
2014-11-27 23:00:00,535.934695047,0.986903561786,0
2014-11-28 00:00:00,1477.67564265,0.987518289892,0
2014-11-28 01:00:00,388.05655314,0.988499616779,0
2014-11-28 02:00:00,590.254963891,0.988896108614,0
2014-11-28 03:00:00,472.088457882,0.991846990879,0
2014-11-28 04:00:00,486.846864197,0.98609259975,0
2014-11-28 05:00:00,486.28876853,0.977249265037,0
2014-11-28 06:00:00,861.039193977,0.9913831766,0
2014-11-28 07:00:00,498.564376347,0.989723482746,0
2014-11-28 08:00:00,312.421266094,0.988934539071,0
2014-11-28 09:00:00,1240.19237361,0.991622102368,0
2014-11-28 10:00:00,428.365672083,0.987713013972,0
2014-11-28 11:00:00,431.592971173,0.990894658509,0
2014-11-28 12:00:00,458.7247335,0.992476020723,0
2014-11-28 13:00:00,861.945237997,0.986410674027,0
2014-11-28 14:00:00,449.334674849,0.989172136922,0
2014-11-28 15:00:00,458.177765645,0.985313122436,0
2014-11-28 16:00:00,120.917646438,0.984718089729,0
2014-11-28 17:00:00,296.759626295,0.987893894767,0
2014-11-28 18:00:00,487.819726185,0.983116671893,0
2014-11-28 19:00:00,152.189704455,0.988076877727,0
2014-11-28 20:00:00,722.186481156,0.99228978404,0
2014-11-28 21:00:00,-326.372747266,0.992961819958,0
2014-11-28 22:00:00,606.585822197,0.989225701476,0
2014-11-28 23:00:00,-333.295312242,0.991518479861,0
2014-11-29 00:00:00,301.427806701,0.985646195272,0
2014-11-29 01:00:00,190.182854084,0.992907369475,0
2014-11-29 02:00:00,133.341233869,0.987510840983,0
2014-11-29 03:00:00,445.443310266,0.99095595104,0
2014-11-29 04:00:00,-494.230161567,0.991074898981,0
2014-11-29 05:00:00,1096.26980243,0.993811020889,0
2014-11-29 06:00:00,-343.196130458,0.991854060477,0
2014-11-29 07:00:00,284.851482029,0.990222429266,0
2014-11-29 08:00:00,-32.8680943316,0.989675463499,0
2014-11-29 09:00:00,170.888415722,0.992466185042,0
2014-11-29 10:00:00,1639.82292039,0.983461137803,0
2014-11-29 11:00:00,602.421982894,0.992455190524,0
2014-11-29 12:00:00,-41.9942403675,0.988429831901,0
2014-11-29 13:00:00,-199.760370137,0.990349805092,0
2014-11-29 14:00:00,893.418661644,0.991201577137,0
2014-11-29 15:00:00,680.160638765,0.989840204411,0
2014-11-29 16:00:00,554.856859279,0.990447066275,0
2014-11-29 17:00:00,271.688388731,0.988802471835,0
2014-11-29 18:00:00,17.1429689814,0.991279208428,0
2014-11-29 19:00:00,259.875705378,0.988389395989,0
2014-11-29 20:00:00,1353.77789051,0.990038793665,0
2014-11-29 21:00:00,560.138354149,0.98863970879,0
2014-11-29 22:00:00,206.360561465,0.987721260436,0
2014-11-29 23:00:00,1906.53664547,0.989873072651,0
2014-11-30 00:00:00,1207.38466461,0.990105429213,0
2014-11-30 01:00:00,908.313646164,0.989802254521,0
2014-11-30 02:00:00,1612.49633164,0.982656521357,0
2014-11-30 03:00:00,1567.13703989,0.989314890105,0
2014-11-30 04:00:00,841.487649879,0.9879344742,0
2014-11-30 05:00:00,2330.13371765,0.990219400682,0
2014-11-30 06:00:00,1118.50503698,0.993597815061,0
2014-11-30 07:00:00,567.993579969,0.992608960335,0
2014-11-30 08:00:00,1270.2494905,0.991366881219,0
2014-11-30 09:00:00,1499.21965544,0.991494698216,0
2014-11-30 10:00:00,2622.63752725,0.988011111921,0
2014-11-30 11:00:00,1548.34122833,0.991752817928,0
2014-11-30 12:00:00,1779.69942418,0.991303469146,0
2014-11-30 13:00:00,1559.48340534,0.989493473681,0
2014-11-30 14:00:00,1481.76496757,0.990614836696,0
2014-11-30 15:00:00,1688.97630406,0.98517795666,0
2014-11-30 16:00:00,2164.193028,0.988614892221,0
2014-11-30 17:00:00,2877.80738973,0.989255312604,0
2014-11-30 18:00:00,2398.61625343,0.990754983923,0
2014-11-30 19:00:00,2547.68769662,0.990134764432,0
2014-11-30 20:00:00,1358.58639652,0.99168360302,0
2014-11-30 21:00:00,2548.37937356,0.982958089403,0
2014-11-30 22:00:00,2216.22731958,0.991118594729,0
2014-11-30 23:00:00,1412.68948236,0.991772903804,0
2014-12-01 00:00:00,2487.62701597,0.989791540191,0
2014-12-01 01:00:00,2199.46237973,0.989842767642,0
2014-12-01 02:00:00,3088.41262557,0.990983212784,0
2014-12-01 03:00:00,2008.1333258,0.989299935353,0
2014-12-01 04:00:00,2239.47499826,0.989551726073,0
2014-12-01 05:00:00,2045.85142186,0.991364272267,0
2014-12-01 06:00:00,2488.39047485,0.982778965665,0
2014-12-01 07:00:00,2844.08173744,0.990474093321,0
2014-12-01 08:00:00,2324.40829429,0.99064357648,0
2014-12-01 09:00:00,3182.19393855,0.988631534959,0
2014-12-01 10:00:00,2199.89745387,0.981313399078,0
2014-12-01 11:00:00,2340.82442845,0.989476019964,0
2014-12-01 12:00:00,3671.60454573,0.9886420117,0
2014-12-01 13:00:00,2474.5650933,0.989124646625,0
2014-12-01 14:00:00,3262.28439357,0.988881771276,0
2014-12-01 15:00:00,2914.70030576,0.988987905541,0
2014-12-01 16:00:00,3375.81323445,0.989975322683,0
2014-12-01 17:00:00,4086.26746909,0.989133250195,0
2014-12-01 18:00:00,4090.06214693,0.990829101209,0
2014-12-01 19:00:00,3165.65467525,0.989127775465,0
2014-12-01 20:00:00,2221.7508202,0.988653966925,0
2014-12-01 21:00:00,4719.84777269,0.989828724684,0
2014-12-01 22:00:00,3837.6841222,0.989074990827,0
2014-12-01 23:00:00,3825.89230785,0.989649008835,0
2014-12-02 00:00:00,3594.03464871,0.989661440447,0
2014-12-02 01:00:00,3912.25987218,0.989689018122,0
2014-12-02 02:00:00,3617.37482331,0.990346891387,0
2014-12-02 03:00:00,3965.1458598,0.990521253468,0
2014-12-02 04:00:00,3593.42940447,0.981326489671,0
2014-12-02 05:00:00,3144.5104981,0.990188322548,0
2014-12-02 06:00:00,4395.11317993,0.990483528782,0
2014-12-02 07:00:00,4711.4329338,0.989622344479,0
2014-12-02 08:00:00,3820.43216376,0.990109987189,0
2014-12-02 09:00:00,3379.92981374,0.990556388949,0
