timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-223.756705529,0.0045808480042,0
2014-11-23 09:00:00,145.38283242,0.994557256938,0
2014-11-23 10:00:00,-146.089295117,0.984669062245,0
2014-11-23 11:00:00,807.535774157,0.978588748721,0
2014-11-23 12:00:00,426.032548509,0.983319673616,0
2014-11-23 13:00:00,85.5001651263,0.988573158707,0
2014-11-23 14:00:00,631.224766822,0.996687629687,0
2014-11-23 15:00:00,794.135708722,0.981569763625,0
2014-11-23 16:00:00,806.362003456,0.978158910594,0
2014-11-23 17:00:00,557.537896657,0.982882881191,0
2014-11-23 18:00:00,1280.99947215,0.997550091019,0
2014-11-23 19:00:00,941.445030372,0.969231763841,0
2014-11-23 20:00:00,639.732930963,0.990419899868,0
2014-11-23 21:00:00,125.435641055,0.9853742982,0
2014-11-23 22:00:00,1389.4712145,0.990109638006,0
2014-11-23 23:00:00,1022.90835988,0.994287505534,0
2014-11-24 00:00:00,1086.221916,0.978698646142,0
2014-11-24 01:00:00,1482.76518296,0.995580562882,0
2014-11-24 02:00:00,1485.3772602,0.99925067854,0
2014-11-24 03:00:00,1446.9678889,0.991375817575,0
2014-11-24 04:00:00,1604.63415349,0.993710608062,0
2014-11-24 05:00:00,1592.10215881,0.991778002561,0
2014-11-24 06:00:00,1369.99319453,0.977579003758,0
2014-11-24 07:00:00,654.613019411,0.990910478002,0
2014-11-24 08:00:00,1622.51233617,0.992099034421,0
2014-11-24 09:00:00,1400.70503808,0.991050354905,0
2014-11-24 10:00:00,1383.10775575,0.99059709518,0
2014-11-24 11:00:00,922.915823984,0.998322846205,0
2014-11-24 12:00:00,1291.84369946,0.988448394426,0
2014-11-24 13:00:00,1621.99901322,0.98686202227,0
2014-11-24 14:00:00,1964.32743008,0.991035162965,0
2014-11-24 15:00:00,1435.51457874,0.996305311291,0
2014-11-24 16:00:00,1607.41226387,0.993918687871,0
2014-11-24 17:00:00,1438.96736812,0.985921105177,0
2014-11-24 18:00:00,948.319291184,0.988193999073,0
2014-11-24 19:00:00,1278.83344115,0.996735390684,0
2014-11-24 20:00:00,1265.73245088,0.990689796686,0
2014-11-24 21:00:00,1362.36433244,0.983481559123,0
2014-11-24 22:00:00,1752.94689514,0.987574306206,0
2014-11-24 23:00:00,1599.8468663,0.995336256253,0
2014-11-25 00:00:00,1229.98703196,0.98859408083,0
2014-11-25 01:00:00,1159.59834362,0.993695511755,0
2014-11-25 02:00:00,1461.10453086,0.995940702804,0
2014-11-25 03:00:00,1365.77588389,0.998161310248,0
2014-11-25 04:00:00,868.512939087,1.00184182402,0
2014-11-25 05:00:00,811.235929563,0.983849854955,0
2014-11-25 06:00:00,1145.04748873,0.981247279197,0
2014-11-25 07:00:00,1235.12600981,0.981867374956,0
2014-11-25 08:00:00,859.005249368,0.992837430842,0
2014-11-25 09:00:00,1157.31368911,0.99097838464,0
2014-11-25 10:00:00,920.593341653,0.992696008724,0
2014-11-25 11:00:00,491.733168948,0.993634197996,0
2014-11-25 12:00:00,769.958453218,0.990963080098,0
2014-11-25 13:00:00,171.788068235,0.996463285416,0
2014-11-25 14:00:00,1028.21447229,0.99563204609,0
2014-11-25 15:00:00,1156.15301052,0.986627373582,0
2014-11-25 16:00:00,238.131492151,0.991962107379,0
2014-11-25 17:00:00,-77.4247437188,0.99055733586,0
2014-11-25 18:00:00,433.533074193,0.992761023237,0
2014-11-25 19:00:00,107.221714709,0.994039290113,0
2014-11-25 20:00:00,951.037655217,0.986899650327,0
2014-11-25 21:00:00,-1.86022974914,0.984886070822,0
2014-11-25 22:00:00,189.936618896,0.996812450297,0
2014-11-25 23:00:00,-119.723784951,0.996890552861,0
2014-11-26 00:00:00,-468.129805566,0.991804774762,0
2014-11-26 01:00:00,-200.628126255,0.988172273036,0
2014-11-26 02:00:00,-988.143377026,0.989037265008,0
2014-11-26 03:00:00,126.14140065,0.983618044783,0
2014-11-26 04:00:00,-412.375646531,0.986080147218,0
2014-11-26 05:00:00,253.620237071,0.994009121532,0
2014-11-26 06:00:00,-420.05808725,0.986661107946,0
2014-11-26 07:00:00,-906.885364042,0.991205957046,0
2014-11-26 08:00:00,-486.680686348,0.994345580288,0
2014-11-26 09:00:00,-1098.43470061,0.991028700375,0
2014-11-26 10:00:00,-1265.21486901,0.991890158424,0
2014-11-26 11:00:00,-756.072373718,0.998055497144,0
2014-11-26 12:00:00,-1067.00376084,0.992289767567,0
2014-11-26 13:00:00,-949.19143634,0.988845255703,0
2014-11-26 14:00:00,-962.165604708,0.990919368233,0
2014-11-26 15:00:00,-1237.91168389,0.987528896817,0
2014-11-26 16:00:00,-1263.04680348,0.987121278119,0
2014-11-26 17:00:00,-1135.69179782,0.989380857528,0
2014-11-26 18:00:00,-687.121130028,0.993284275355,0
2014-11-26 19:00:00,-1684.24098726,0.99370378806,0
2014-11-26 20:00:00,-937.877996901,0.99149611365,0
2014-11-26 21:00:00,-1046.33539852,0.996486009197,0
2014-11-26 22:00:00,-793.121189426,0.98943604561,0
2014-11-26 23:00:00,-1293.17623727,0.98795264767,0
2014-11-27 00:00:00,-1052.32555282,0.99197876554,0
2014-11-27 01:00:00,-1088.07317935,0.989119014592,0
2014-11-27 02:00:00,-1374.99328992,0.988173917262,0
2014-11-27 03:00:00,-733.813553885,0.988455411484,0
2014-11-27 04:00:00,-737.74075711,0.988996892066,0
2014-11-27 05:00:00,-886.773722618,0.987763004477,0
2014-11-27 06:00:00,-545.762641293,0.985540441605,0
2014-11-27 07:00:00,-892.260787815,0.987724667885,0
2014-11-27 08:00:00,-1526.25821918,0.986527419026,0
2014-11-27 09:00:00,-1240.23395697,0.988012001346,0
2014-11-27 10:00:00,-1439.67347232,0.98966095401,0
2014-11-27 11:00:00,-1129.30946141,0.995313070292,0
2014-11-27 12:00:00,-1139.81173286,0.988782032682,0
2014-11-27 13:00:00,-854.84027606,0.990486289924,0
2014-11-27 14:00:00,-1149.93117091,0.992031925841,0
2014-11-27 15:00:00,-712.075268282,0.989285519544,0
2014-11-27 16:00:00,-950.594486703,0.98920778609,0
2014-11-27 17:00:00,-18.7428908445,0.989523257007,0
2014-11-27 18:00:00,-337.880236026,0.992020784075,0
2014-11-27 19:00:00,-205.513371017,0.992242727515,0
2014-11-27 20:00:00,-330.636072578,0.986703175637,0
2014-11-27 21:00:00,204.755984203,0.986240359762,0
2014-11-27 22:00:00,-563.31650057,0.991757153579,0
2014-11-27 23:00:00,-430.085793722,0.989403076673,0
2014-11-28 00:00:00,325.50344876,0.991843892527,0
2014-11-28 01:00:00,-353.2680689,0.984625722129,0
2014-11-28 02:00:00,-118.944767604,0.986264307025,0
2014-11-28 03:00:00,-110.697646306,0.991860164577,0
2014-11-28 04:00:00,-8.53028444715,0.98987108037,0
2014-11-28 05:00:00,82.5960150039,0.985582124577,0
2014-11-28 06:00:00,438.405820037,0.990112607149,0
2014-11-28 07:00:00,272.705282802,0.990547883154,0
2014-11-28 08:00:00,230.649040645,0.988674531974,0
2014-11-28 09:00:00,974.36603842,0.994059399931,0
2014-11-28 10:00:00,487.738315028,0.991172179382,0
2014-11-28 11:00:00,575.290604136,0.990122508039,0
2014-11-28 12:00:00,677.882856785,0.99135455048,0
2014-11-28 13:00:00,1044.09595691,0.986660069047,0
2014-11-28 14:00:00,831.670505013,0.990672394702,0
2014-11-28 15:00:00,914.482764884,0.990702011838,0
2014-11-28 16:00:00,750.078210621,0.992789585224,0
2014-11-28 17:00:00,945.247340092,0.993490156027,0
2014-11-28 18:00:00,1148.06070168,0.989893662967,0
2014-11-28 19:00:00,975.494612184,0.987003823052,0
2014-11-28 20:00:00,1439.23996433,0.984196901425,0
2014-11-28 21:00:00,755.895113119,0.992075233015,0
2014-11-28 22:00:00,1468.59654725,0.991518984724,0
2014-11-28 23:00:00,854.247637942,0.99113339092,0
2014-11-29 00:00:00,1348.17664775,0.991303945609,0
2014-11-29 01:00:00,1310.86079639,0.988450072938,0
2014-11-29 02:00:00,1307.60288152,0.990281577585,0
2014-11-29 03:00:00,1560.4970011,0.988253263881,0
2014-11-29 04:00:00,924.46856911,0.989184963639,0
2014-11-29 05:00:00,2071.21188214,0.98912379079,0
2014-11-29 06:00:00,1072.64025465,0.989853834361,0
2014-11-29 07:00:00,1529.83783287,0.988060991514,0
2014-11-29 08:00:00,1313.98973119,0.992447861652,0
2014-11-29 09:00:00,1461.59470617,0.987807380328,0
2014-11-29 10:00:00,2498.01206093,0.989471264996,0
2014-11-29 11:00:00,1758.8036153,0.987705084615,0
2014-11-29 12:00:00,1292.20670568,0.986546331775,0
2014-11-29 13:00:00,1164.39390708,0.989303390596,0
2014-11-29 14:00:00,1915.3217517,0.991493874834,0
2014-11-29 15:00:00,1738.33379945,0.99038292593,0
2014-11-29 16:00:00,1618.54754184,0.988126415663,0
2014-11-29 17:00:00,1382.35307228,0.989794311939,0
2014-11-29 18:00:00,1161.55895829,0.988713556022,0
2014-11-29 19:00:00,1287.32497813,0.990642454962,0
2014-11-29 20:00:00,2009.74675804,0.987795604063,0
2014-11-29 21:00:00,1394.13783839,0.988361297128,0
2014-11-29 22:00:00,1084.8197821,0.989552056187,0
2014-11-29 23:00:00,2222.20061584,0.991117324271,0
2014-11-30 00:00:00,1660.35446413,0.988550880249,0
2014-11-30 01:00:00,1377.08673377,0.989428562044,0
2014-11-30 02:00:00,1798.66420356,0.991139095431,0
2014-11-30 03:00:00,1686.97060145,0.990573678938,0
2014-11-30 04:00:00,1091.09869502,0.990423291423,0
2014-11-30 05:00:00,2056.12928261,0.991753083801,0
2014-11-30 06:00:00,1110.31138293,0.99284900906,0
2014-11-30 07:00:00,628.520806703,0.989630160872,0
2014-11-30 08:00:00,1028.93451429,0.989604259293,0
2014-11-30 09:00:00,1092.37632554,0.98744739847,0
2014-11-30 10:00:00,1785.30625538,0.989262352397,0
2014-11-30 11:00:00,923.461515936,0.983999985815,0
2014-11-30 12:00:00,982.049176339,0.990781574184,0
2014-11-30 13:00:00,719.890045198,0.988046639829,0
2014-11-30 14:00:00,556.903663337,0.986866185387,0
2014-11-30 15:00:00,593.948445978,0.989366824441,0
2014-11-30 16:00:00,819.306728904,0.989436100234,0
2014-11-30 17:00:00,1212.30260703,0.990583569072,0
2014-11-30 18:00:00,762.093404694,0.991155547867,0
2014-11-30 19:00:00,755.429993749,0.985115690105,0
2014-11-30 20:00:00,-196.648404178,0.989839779883,0
2014-11-30 21:00:00,532.052226561,0.990185513607,0
2014-11-30 22:00:00,185.994492462,0.988081065895,0
2014-11-30 23:00:00,-492.40597488,0.988935964675,0
2014-12-01 00:00:00,157.166242172,0.990100860546,0
2014-12-01 01:00:00,-155.09257242,0.990012335695,0
2014-12-01 02:00:00,365.604927747,0.99029809342,0
2014-12-01 03:00:00,-503.274479255,0.990782969477,0
2014-12-01 04:00:00,-443.725925395,0.991126702967,0
2014-12-01 05:00:00,-682.357776161,0.987989174241,0
2014-12-01 06:00:00,-469.316929783,0.989069324352,0
2014-12-01 07:00:00,-315.175289836,0.991914023144,0
2014-12-01 08:00:00,-776.789221598,0.989656937172,0
2014-12-01 09:00:00,-262.443216135,0.989270413862,0
