timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-54.3921754535,-0.0061882753818,0
2014-11-23 09:00:00,68.3934309045,0.988954423395,0
2014-11-23 10:00:00,24.6552992521,0.983965318759,0
2014-11-23 11:00:00,294.781421896,0.993847719877,0
2014-11-23 12:00:00,228.356209826,0.994371957896,0
2014-11-23 13:00:00,172.264466263,0.991393276713,0
2014-11-23 14:00:00,339.584582419,0.98484289136,0
2014-11-23 15:00:00,410.412589321,0.988185624785,0
2014-11-23 16:00:00,443.262725816,0.986240215985,0
2014-11-23 17:00:00,410.313357317,0.978002058517,0
2014-11-23 18:00:00,622.459223038,0.994143501921,0
2014-11-23 19:00:00,566.644027718,0.991337425021,0
2014-11-23 20:00:00,520.366192221,0.985937949463,0
2014-11-23 21:00:00,420.49434359,0.99236595915,0
2014-11-23 22:00:00,768.889030995,0.99489435094,0
2014-11-23 23:00:00,706.228868317,0.999179158804,0
2014-11-24 00:00:00,751.905897268,0.990224398956,0
2014-11-24 01:00:00,881.549026658,0.999440102726,0
2014-11-24 02:00:00,911.847436609,0.982971433407,0
2014-11-24 03:00:00,931.750588607,0.996586990935,0
2014-11-24 04:00:00,1001.01283679,0.99547854052,0
2014-11-24 05:00:00,1027.29087786,0.991914178658,0
2014-11-24 06:00:00,1000.64294711,0.983399994119,0
2014-11-24 07:00:00,849.539388418,0.990587446237,0
2014-11-24 08:00:00,1122.62164651,0.985981786082,0
2014-11-24 09:00:00,1095.65477567,0.985037320548,0
2014-11-24 10:00:00,1119.99280306,0.982233642397,0
2014-11-24 11:00:00,1032.56823735,0.993375428834,0
2014-11-24 12:00:00,1153.92774728,0.982594095208,0
2014-11-24 13:00:00,1265.26967678,0.984570295003,0
2014-11-24 14:00:00,1379.40938767,0.977559500042,0
2014-11-24 15:00:00,1273.65483991,0.9915391036,0
2014-11-24 16:00:00,1344.20491956,0.992432629119,0
2014-11-24 17:00:00,1328.60246779,0.988955770157,0
2014-11-24 18:00:00,1231.38769536,0.996540262094,0
2014-11-24 19:00:00,1340.74379372,0.992782537251,0
2014-11-24 20:00:00,1363.02175716,0.994963227168,0
2014-11-24 21:00:00,1412.46454993,0.987818408406,0
2014-11-24 22:00:00,1535.47238719,0.998922450053,0
2014-11-24 23:00:00,1520.85876397,0.995383778771,0
2014-11-25 00:00:00,1450.9947162,0.995654255615,0
2014-11-25 01:00:00,1455.97079332,0.987264625446,0
2014-11-25 02:00:00,1554.00296401,0.990696830663,0
2014-11-25 03:00:00,1551.27064452,0.982942128197,0
2014-11-25 04:00:00,1446.44675702,0.982951352952,0
2014-11-25 05:00:00,1451.71844234,0.987048101423,0
2014-11-25 06:00:00,1554.71737791,0.984802261893,0
2014-11-25 07:00:00,1595.37666391,0.988732424201,0
2014-11-25 08:00:00,1517.57482693,0.991793284607,0
2014-11-25 09:00:00,1608.79599882,0.989333042947,0
2014-11-25 10:00:00,1564.12037355,0.988472959283,0
2014-11-25 11:00:00,1469.94023395,0.992424780003,0
2014-11-25 12:00:00,1552.88814594,0.976565961339,0
2014-11-25 13:00:00,1413.76260306,0.986407843443,0
2014-11-25 14:00:00,1640.11369385,0.994239984072,0
2014-11-25 15:00:00,1681.59471803,0.991948862821,0
2014-11-25 16:00:00,1458.13891425,0.991836743518,0
2014-11-25 17:00:00,1385.23920604,0.993043320485,0
2014-11-25 18:00:00,1519.33630264,0.989222699496,0
2014-11-25 19:00:00,1440.99211326,0.992836341991,0
2014-11-25 20:00:00,1656.19199774,0.994420460241,0
2014-11-25 21:00:00,1417.02917382,0.985792101302,0
2014-11-25 22:00:00,1464.93571124,0.983929841693,0
2014-11-25 23:00:00,1384.92439906,0.982500353567,0
2014-11-26 00:00:00,1293.60714815,0.986192877939,0
2014-11-26 01:00:00,1355.98210059,0.988668406293,0
2014-11-26 02:00:00,1150.82353487,0.99428610863,0
2014-11-26 03:00:00,1423.45781703,0.991006355421,0
2014-11-26 04:00:00,1277.83110911,0.990087748728,0
2014-11-26 05:00:00,1434.19236339,0.992872970482,0
2014-11-26 06:00:00,1251.19568293,0.993693122619,0
2014-11-26 07:00:00,1113.63310378,0.994167584795,0
2014-11-26 08:00:00,1203.0381092,0.991450214348,0
2014-11-26 09:00:00,1030.62954792,0.987395059344,0
2014-11-26 10:00:00,968.706784151,0.988383657564,0
2014-11-26 11:00:00,1075.48764063,0.988114643423,0
2014-11-26 12:00:00,973.86882465,0.997720581628,0
2014-11-26 13:00:00,978.656221169,0.985262361127,0
2014-11-26 14:00:00,948.8149814,0.985171116877,0
2014-11-26 15:00:00,851.08791902,0.990237055236,0
2014-11-26 16:00:00,814.903963804,0.993376917817,0
2014-11-26 17:00:00,815.548962104,0.985365482245,0
2014-11-26 18:00:00,895.578043728,0.992317165788,0
2014-11-26 19:00:00,609.620325519,0.993953541374,0
2014-11-26 20:00:00,761.624696905,0.991858456839,0
2014-11-26 21:00:00,696.650366023,0.985120045918,0
2014-11-26 22:00:00,721.384130055,0.991494806181,0
2014-11-26 23:00:00,554.814155231,0.98467941797,0
2014-11-27 00:00:00,573.631428363,0.991822619295,0
2014-11-27 01:00:00,521.392227411,0.984421402432,0
2014-11-27 02:00:00,404.555223822,0.989099822254,0
2014-11-27 03:00:00,520.44102395,0.976879652845,0
2014-11-27 04:00:00,472.535067604,0.990827504492,0
2014-11-27 05:00:00,386.934993965,0.987550071468,0
2014-11-27 06:00:00,423.809292165,0.995141652221,0
2014-11-27 07:00:00,286.387503331,0.985972032435,0
2014-11-27 08:00:00,75.5701920505,0.989228444935,0
2014-11-27 09:00:00,95.8159683304,0.987870893335,0
2014-11-27 10:00:00,-7.09433045331,0.9930723728,0
2014-11-27 11:00:00,17.7984480875,0.98734083977,0
2014-11-27 12:00:00,-38.8220349599,0.993949751723,0
2014-11-27 13:00:00,-21.5112552076,0.989507363284,0
2014-11-27 14:00:00,-150.891157077,0.990244769485,0
2014-11-27 15:00:00,-95.8986614937,0.989398709811,0
2014-11-27 16:00:00,-211.707539784,0.994690972901,0
2014-11-27 17:00:00,-32.7083406469,0.986230911777,0
2014-11-27 18:00:00,-169.183874737,0.991802091466,0
2014-11-27 19:00:00,-191.884912171,0.994607855922,0
2014-11-27 20:00:00,-279.44288535,0.988163477139,0
2014-11-27 21:00:00,-200.358599663,0.98843170966,0
2014-11-27 22:00:00,-449.615531882,0.991669245739,0
2014-11-27 23:00:00,-471.349012827,0.989757954627,0
2014-11-28 00:00:00,-335.782164436,0.992820688633,0
2014-11-28 01:00:00,-561.275017643,0.989311624802,0
2014-11-28 02:00:00,-555.993935242,0.989515517801,0
2014-11-28 03:00:00,-607.005795471,0.988438483464,0
2014-11-28 04:00:00,-633.554487006,0.989779468752,0
2014-11-28 05:00:00,-662.006772486,0.986478712596,0
2014-11-28 06:00:00,-622.767805695,0.990654608106,0
2014-11-28 07:00:00,-713.929493913,0.988179491662,0
2014-11-28 08:00:00,-772.774044905,0.984287638391,0
2014-11-28 09:00:00,-632.306150323,0.984976589469,0
2014-11-28 10:00:00,-800.657965961,0.983901873608,0
2014-11-28 11:00:00,-822.865048116,0.989605310263,0
2014-11-28 12:00:00,-839.791689371,0.98996560399,0
2014-11-28 13:00:00,-788.695917418,0.987213243005,0
2014-11-28 14:00:00,-881.814354145,0.991082441785,0
2014-11-28 15:00:00,-898.78673334,0.990980916505,0
2014-11-28 16:00:00,-976.280575759,0.991646502803,0
2014-11-28 17:00:00,-961.267254909,0.989839549944,0
2014-11-28 18:00:00,-942.392826619,0.989786794152,0
2014-11-28 19:00:00,-1016.14455141,0.990882628847,0
2014-11-28 20:00:00,-927.436632118,0.990428923857,0
2014-11-28 21:00:00,-1125.76671756,0.992413193104,0
2014-11-28 22:00:00,-970.012736249,0.990381997134,0
2014-11-28 23:00:00,-1146.55541554,0.994787617655,0
2014-11-29 00:00:00,-1041.45602149,0.988516843206,0
2014-11-29 01:00:00,-1067.95815978,0.993493954108,0
2014-11-29 02:00:00,-1083.52230425,0.993589607722,0
2014-11-29 03:00:00,-1032.12816132,0.991799889076,0
2014-11-29 04:00:00,-1202.39209334,0.987897703116,0
2014-11-29 05:00:00,-920.812851449,0.988301147707,0
2014-11-29 06:00:00,-1177.55014235,0.989174914966,0
2014-11-29 07:00:00,-1064.83295673,0.988351714906,0
2014-11-29 08:00:00,-1119.27362986,0.989658926786,0
2014-11-29 09:00:00,-1079.5843557,0.987220565638,0
2014-11-29 10:00:00,-813.328552967,0.988961021059,0
2014-11-29 11:00:00,-992.150473847,0.990024610756,0
2014-11-29 12:00:00,-1099.73908633,0.991290108255,0
2014-11-29 13:00:00,-1119.4218867,0.980240923142,0
2014-11-29 14:00:00,-915.10053418,0.991736844759,0
2014-11-29 15:00:00,-942.209617058,0.982679803855,0
2014-11-29 16:00:00,-952.44458125,0.98802071451,0
2014-11-29 17:00:00,-989.594439449,0.993274128394,0
2014-11-29 18:00:00,-1020.46340314,0.987803026058,0
2014-11-29 19:00:00,-961.608004701,0.982281285481,0
2014-11-29 20:00:00,-750.02345398,0.987836616131,0
2014-11-29 21:00:00,-873.443653241,0.991922859776,0
2014-11-29 22:00:00,-917.418954111,0.987628680952,0
2014-11-29 23:00:00,-594.528979701,0.991269691874,0
2014-11-30 00:00:00,-697.845829913,0.990771662228,0
2014-11-30 01:00:00,-728.86767975,0.990476319788,0
2014-11-30 02:00:00,-580.204429387,0.987193240475,0
2014-11-30 03:00:00,-564.023126527,0.988599783896,0
2014-11-30 04:00:00,-668.017694982,0.990368803136,0
2014-11-30 05:00:00,-376.741514845,0.991179441004,0
2014-11-30 06:00:00,-565.420580028,0.98534858313,0
2014-11-30 07:00:00,-635.480408881,0.988150637107,0
2014-11-30 08:00:00,-481.589190893,0.987825372557,0
2014-11-30 09:00:00,-411.157733522,0.990463273599,0
2014-11-30 10:00:00,-180.649459112,0.988700662005,0
2014-11-30 11:00:00,-340.756597217,0.987569924291,0
2014-11-30 12:00:00,-267.625677405,0.991519442775,0
2014-11-30 13:00:00,-274.222737389,0.988573507621,0
2014-11-30 14:00:00,-254.789826487,0.989162153547,0
2014-11-30 15:00:00,-183.998684177,0.988610662231,0
2014-11-30 16:00:00,-64.9002987623,0.992658342063,0
2014-11-30 17:00:00,97.195021418,0.989143203939,0
2014-11-30 18:00:00,47.377192207,0.990803150354,0
2014-11-30 19:00:00,109.907160075,0.991147479407,0
2014-11-30 20:00:00,-65.4415479189,0.983305437288,0
2014-11-30 21:00:00,183.234680371,0.990909083414,0
2014-11-30 22:00:00,161.225576,0.99101248455,0
2014-11-30 23:00:00,55.5763962634,0.989628789826,0
2014-12-01 00:00:00,284.714593471,0.989494983991,0
2014-12-01 01:00:00,271.331670845,0.991668121858,0
2014-12-01 02:00:00,467.753539411,0.988652570401,0
2014-12-01 03:00:00,313.630578229,0.99170038104,0
2014-12-01 04:00:00,393.181975228,0.990908398328,0
2014-12-01 05:00:00,397.110678806,0.990550640997,0
2014-12-01 06:00:00,514.342634423,0.990169032131,0
2014-12-01 07:00:00,616.080513552,0.992377419389,0
2014-12-01 08:00:00,561.86147823,0.991271194529,0
2014-12-01 09:00:00,752.831386948,0.990032481903,0
2014-12-01 10:00:00,615.961630793,0.982404702059,0
2014-12-01 11:00:00,678.922516238,0.991251624477,0
2014-12-01 12:00:00,953.538170984,0.988878988952,0
2014-12-01 13:00:00,777.716118588,0.988616819734,0
2014-12-01 14:00:00,955.025331981,0.985734489583,0
2014-12-01 15:00:00,929.797792536,0.988454378222,0
2014-12-01 16:00:00,1048.18523483,0.987958381197,0
