timestamp,value,anomaly_score,label
2014-11-23 08:00:00,731.843953163,0.00215556615638,0
2014-11-23 09:00:00,-108.489454799,0.999730932474,0
2014-11-23 10:00:00,871.734657382,0.990005045056,0
2014-11-23 11:00:00,890.717833139,0.988936901935,0
2014-11-23 12:00:00,460.633406346,0.978997927485,0
2014-11-23 13:00:00,-584.801993835,1.00014498384,0
2014-11-23 14:00:00,-190.780875588,0.999118356236,0
2014-11-23 15:00:00,215.776159377,1.00280897264,0
2014-11-23 16:00:00,428.77093418,0.98377773519,0
2014-11-23 17:00:00,1831.8208178,0.994331866273,0
2014-11-23 18:00:00,961.89121387,0.998925328644,0
2014-11-23 19:00:00,135.866321668,0.982541862975,0
2014-11-23 20:00:00,-9.25044177034,0.982636086745,0
2014-11-23 21:00:00,522.540466543,0.987631036973,0
2014-11-23 22:00:00,567.269925233,1.00651778878,0
2014-11-23 23:00:00,554.320499623,0.995024197826,0
2014-11-24 00:00:00,976.560581127,0.991369374982,0
2014-11-24 01:00:00,384.40677437,0.987816650873,0
2014-11-24 02:00:00,1178.71984761,0.997870601675,0
2014-11-24 03:00:00,289.374754433,0.98588745504,0
2014-11-24 04:00:00,906.946810433,0.983267054181,0
2014-11-24 05:00:00,1293.39210008,0.991491270464,0
2014-11-24 06:00:00,1205.16150991,0.995555073121,0
2014-11-24 07:00:00,1629.96136134,0.979987536951,0
2014-11-24 08:00:00,1194.97998612,0.992821857284,0
2014-11-24 09:00:00,1557.49154094,0.992416815844,0
2014-11-24 10:00:00,1931.76964214,0.983540438717,0
2014-11-24 11:00:00,982.438809644,0.989497546961,0
2014-11-24 12:00:00,696.530333865,0.98581600668,0
2014-11-24 13:00:00,1490.23694995,0.991545511055,0
2014-11-24 14:00:00,1378.32220422,0.994360472347,0
2014-11-24 15:00:00,1252.21110631,0.998410310272,0
2014-11-24 16:00:00,1359.58090888,0.996455181054,0
2014-11-24 17:00:00,1283.88077937,0.991434942495,0
2014-11-24 18:00:00,2101.16889832,0.982543940789,0
2014-11-24 19:00:00,2384.56387581,0.991709256818,0
2014-11-24 20:00:00,2339.46675161,0.990989493173,0
2014-11-24 21:00:00,1586.06668552,0.992009465864,0
2014-11-24 22:00:00,2565.49798339,0.990448268237,0
2014-11-24 23:00:00,1757.50093991,0.985123302302,0
2014-11-25 00:00:00,2943.41367686,0.98188840679,0
2014-11-25 01:00:00,2314.42765227,0.986111878097,0
2014-11-25 02:00:00,1788.05190224,0.997614640572,0
2014-11-25 03:00:00,1617.09011279,0.989302528053,0
2014-11-25 04:00:00,1470.80376665,0.996229046306,0
2014-11-25 05:00:00,1568.41056147,0.989338761914,0
2014-11-25 06:00:00,1329.44878211,0.991964977552,0
2014-11-25 07:00:00,2895.63118818,0.986796620679,0
2014-11-25 08:00:00,2753.22893295,0.990017421737,0
2014-11-25 09:00:00,2198.10233382,0.987963898615,0
2014-11-25 10:00:00,2513.66041391,0.989036072709,0
2014-11-25 11:00:00,2191.28503737,0.989733954976,0
2014-11-25 12:00:00,3810.00709238,0.990856533095,0
2014-11-25 13:00:00,2031.52519586,0.988917292292,0
2014-11-25 14:00:00,2483.75017158,0.989605305501,0
2014-11-25 15:00:00,2691.20344689,0.989721051866,0
2014-11-25 16:00:00,2933.5529613,0.988893708267,0
2014-11-25 17:00:00,2525.22261317,0.98675001312,0
2014-11-25 18:00:00,1409.29911955,0.979605704465,0
2014-11-25 19:00:00,1982.35456337,0.990350459599,0
2014-11-25 20:00:00,2926.31212462,0.989256548538,0
2014-11-25 21:00:00,2752.17544044,0.98824563451,0
2014-11-25 22:00:00,2263.45431608,0.988290224384,0
2014-11-25 23:00:00,2758.44308515,0.991263129893,0
2014-11-26 00:00:00,2397.95874918,0.990341938876,0
2014-11-26 01:00:00,3022.2702874,0.987264327034,0
2014-11-26 02:00:00,2117.55060765,0.989014446323,0
2014-11-26 03:00:00,3152.4572508,0.991003340083,0
2014-11-26 04:00:00,3116.11769304,0.985377718759,0
2014-11-26 05:00:00,3042.43674109,0.989985164246,0
2014-11-26 06:00:00,3045.0643691,0.989119627398,0
2014-11-26 07:00:00,3206.64565923,0.990540294862,0
2014-11-26 08:00:00,2725.59716896,0.990692855586,0
2014-11-26 09:00:00,3049.70131632,0.985397513227,0
2014-11-26 10:00:00,3515.44706365,0.988861028852,0
2014-11-26 11:00:00,3786.27013724,0.983636264009,0
2014-11-26 12:00:00,3274.48843289,0.996132401548,0
2014-11-26 13:00:00,3152.42490611,0.981717866532,0
2014-11-26 14:00:00,2730.91171906,0.988357130193,0
2014-11-26 15:00:00,2459.6386402,0.987675539895,0
2014-11-26 16:00:00,2841.94471071,0.984227962595,0
2014-11-26 17:00:00,4015.08506901,0.990450563236,0
2014-11-26 18:00:00,3766.59417807,0.989435135824,0
2014-11-26 19:00:00,3231.59813859,0.990101069899,0
2014-11-26 20:00:00,3137.19865137,0.991804962491,0
2014-11-26 21:00:00,3160.68803475,0.990551480962,0
2014-11-26 22:00:00,3974.71321686,0.991237720542,0
2014-11-26 23:00:00,3279.81034872,0.987607373074,0
2014-11-27 00:00:00,4157.71880089,0.987677645457,0
2014-11-27 01:00:00,3833.9010706,0.981367251759,0
2014-11-27 02:00:00,4217.51160627,0.992084874339,0
2014-11-27 03:00:00,3015.63651836,0.990308437931,0
2014-11-27 04:00:00,3526.63285395,0.992641817411,0
2014-11-27 05:00:00,3043.63166083,0.983200454601,0
2014-11-27 06:00:00,3887.63268654,0.98958329025,0
2014-11-27 07:00:00,3635.09355409,0.985492801032,0
2014-11-27 08:00:00,3423.90626991,0.984859635059,0
2014-11-27 09:00:00,4412.7660335,0.99289520099,0
2014-11-27 10:00:00,3737.66792035,0.987869338328,0
2014-11-27 11:00:00,4180.96512971,0.991356039068,0
2014-11-27 12:00:00,4072.73191714,0.990884643683,0
2014-11-27 13:00:00,3210.03544074,0.986392111709,0
2014-11-27 14:00:00,3311.43289061,0.988702048403,0
2014-11-27 15:00:00,3693.83358352,0.987539848153,0
2014-11-27 16:00:00,3043.7621251,0.97536642494,0
2014-11-27 17:00:00,4011.16720504,0.993304832394,0
2014-11-27 18:00:00,2978.36526326,0.986924902614,0
2014-11-27 19:00:00,4617.50324745,0.988142536304,0
2014-11-27 20:00:00,3433.02779954,0.982968040197,0
2014-11-27 21:00:00,4663.27022799,0.991288834647,0
2014-11-27 22:00:00,3497.69051176,0.988801141635,0
2014-11-27 23:00:00,3190.57802449,0.989186867394,0
2014-11-28 00:00:00,3756.74210059,0.990409698863,0
2014-11-28 01:00:00,3763.94863287,0.989373592169,0
2014-11-28 02:00:00,2811.55325947,0.990736095098,0
2014-11-28 03:00:00,4350.46596684,0.991840445884,0
2014-11-28 04:00:00,3135.97496504,0.987660521028,0
2014-11-28 05:00:00,3956.69937308,0.989687753654,0
2014-11-28 06:00:00,4049.94384892,0.993057818031,0
2014-11-28 07:00:00,3853.36123194,0.98910076115,0
2014-11-28 08:00:00,3712.43434861,0.990095221957,0
2014-11-28 09:00:00,3892.76132685,0.992127435821,0
2014-11-28 10:00:00,3184.73653746,0.994585659007,0
2014-11-28 11:00:00,3335.72042993,0.991143423017,0
2014-11-28 12:00:00,3163.19633866,0.991080046377,0
2014-11-28 13:00:00,4675.79976455,0.98967370234,0
2014-11-28 14:00:00,4630.65733222,0.990177979169,0
2014-11-28 15:00:00,3938.40956076,0.992529168342,0
2014-11-28 16:00:00,3099.77308715,0.994755965924,0
2014-11-28 17:00:00,3789.39681294,0.993125198703,0
2014-11-28 18:00:00,4639.2880011,0.99437696774,0
2014-11-28 19:00:00,3523.8356731,0.990266593706,0
2014-11-28 20:00:00,4237.51397852,0.99234373783,0
2014-11-28 21:00:00,3242.37532572,0.987980882694,0
2014-11-28 22:00:00,4174.17389135,0.990064539631,0
2014-11-28 23:00:00,3249.60204144,0.992567421438,0
2014-11-29 00:00:00,3092.98889961,0.990156257242,0
2014-11-29 01:00:00,3245.07578735,0.990010117193,0
2014-11-29 02:00:00,3291.63638076,0.988021636038,0
2014-11-29 03:00:00,3266.17217964,0.992483748555,0
2014-11-29 04:00:00,4190.19679613,0.986479293514,0
2014-11-29 05:00:00,3809.86010972,0.986260913701,0
2014-11-29 06:00:00,3586.70332508,0.988783183853,0
2014-11-29 07:00:00,3155.5301321,0.98873408286,0
2014-11-29 08:00:00,3191.69207356,0.98733394237,0
2014-11-29 09:00:00,3327.31742645,0.990852780098,0
2014-11-29 10:00:00,3126.16457662,0.989279116389,0
2014-11-29 11:00:00,3499.05262134,0.987605566346,0
2014-11-29 12:00:00,4011.1551116,0.985880473519,0
2014-11-29 13:00:00,3080.18099101,0.990560341713,0
2014-11-29 14:00:00,4563.07918255,0.989875794217,0
2014-11-29 15:00:00,2998.30118454,0.990676748253,0
2014-11-29 16:00:00,3675.5261058,0.990801419473,0
2014-11-29 17:00:00,5054.69419383,0.990875651152,0
2014-11-29 18:00:00,4220.47479419,0.990426064418,0
2014-11-29 19:00:00,3574.86889162,0.990988689067,0
2014-11-29 20:00:00,3226.12979966,0.9904296646,0
2014-11-29 21:00:00,4034.11398981,0.990328711422,0
2014-11-29 22:00:00,3695.70566261,0.987646932001,0
2014-11-29 23:00:00,3487.89494303,0.987679114865,0
2014-11-30 00:00:00,3871.98970646,0.989731728403,0
2014-11-30 01:00:00,3414.92774356,0.989934959371,0
2014-11-30 02:00:00,5176.18233982,0.988397567514,0
2014-11-30 03:00:00,4622.88534891,0.989621663268,0
2014-11-30 04:00:00,4113.22760462,0.990620760517,0
2014-11-30 05:00:00,4071.70919659,0.988698951494,0
2014-11-30 06:00:00,3362.80432977,0.990960607726,0
2014-11-30 07:00:00,4160.1530594,0.990611093276,0
2014-11-30 08:00:00,3463.64141742,0.992658947114,0
2014-11-30 09:00:00,3089.76825452,0.988525921564,0
2014-11-30 10:00:00,4707.95911077,0.991548772035,0
