timestamp,value,anomaly_score,label
2014-11-23 08:00:00,214.160410236,-0.00126853806501,0
2014-11-23 09:00:00,52.7045561059,0.997956497178,0
2014-11-23 10:00:00,413.431027915,0.992893964514,0
2014-11-23 11:00:00,497.704475435,0.988578260486,0
2014-11-23 12:00:00,452.220471731,0.988301409281,0
2014-11-23 13:00:00,228.969152784,0.992238670852,0
2014-11-23 14:00:00,417.370229132,0.990250234468,0
2014-11-23 15:00:00,607.636128134,0.9794294674,0
2014-11-23 16:00:00,740.346321452,0.977409423191,0
2014-11-23 17:00:00,1212.31603138,0.981273516947,0
2014-11-23 18:00:00,1029.44002402,0.997560953863,0
2014-11-23 19:00:00,856.386750861,0.979196233427,0
2014-11-23 20:00:00,875.729847173,1.00151798752,0
2014-11-23 21:00:00,1086.09370206,1.00225216778,0
2014-11-23 22:00:00,1153.2178606,0.972735305252,0
2014-11-23 23:00:00,1200.12638906,0.994689340924,0
2014-11-24 00:00:00,1368.07619739,0.981493420211,0
2014-11-24 01:00:00,1240.87866175,0.991359793725,0
2014-11-24 02:00:00,1507.38911862,0.987546854015,0
2014-11-24 03:00:00,1286.37335764,0.993722059705,0
2014-11-24 04:00:00,1493.35570221,0.986299178241,0
2014-11-24 05:00:00,1629.42437997,1.0014865742,0
2014-11-24 06:00:00,1624.58552362,0.990389987868,0
2014-11-24 07:00:00,1762.217117,0.990763185159,0
2014-11-24 08:00:00,1648.27513899,0.984081420619,0
2014-11-24 09:00:00,1758.32983388,0.984364192168,0
2014-11-24 10:00:00,1866.858392,0.98443344362,0
2014-11-24 11:00:00,1590.61330222,0.995851703603,0
2014-11-24 12:00:00,1499.85412083,0.991496545805,0
2014-11-24 13:00:00,1714.04710555,0.983483533504,0
2014-11-24 14:00:00,1663.49599007,0.98315742208,0
2014-11-24 15:00:00,1604.08800198,0.979765712569,0
2014-11-24 16:00:00,1606.98013977,0.998099234953,0
2014-11-24 17:00:00,1552.7213088,0.982328687412,0
2014-11-24 18:00:00,1750.23732964,0.995398887316,0
2014-11-24 19:00:00,1790.15796361,0.998110733314,0
2014-11-24 20:00:00,1731.57358388,0.984197391318,0
2014-11-24 21:00:00,1465.64147606,0.984651520002,0
2014-11-24 22:00:00,1693.10984678,0.984567941211,0
2014-11-24 23:00:00,1403.89545907,0.992601657097,0
2014-11-25 00:00:00,1683.39613702,0.993018288318,0
2014-11-25 01:00:00,1438.74520233,0.992289979418,0
2014-11-25 02:00:00,1220.46979686,0.990465925671,0
2014-11-25 03:00:00,1101.35872623,0.990125396296,0
2014-11-25 04:00:00,986.741952819,0.991795546894,0
2014-11-25 05:00:00,939.789621107,0.986814671999,0
2014-11-25 06:00:00,794.182561182,0.989479141701,0
2014-11-25 07:00:00,1164.83946694,0.988065307746,0
2014-11-25 08:00:00,1043.64464363,0.996448083387,0
2014-11-25 09:00:00,802.780264277,0.986624483082,0
2014-11-25 10:00:00,810.859910277,0.986608549739,0
2014-11-25 11:00:00,635.223947967,0.992542320129,0
2014-11-25 12:00:00,1016.31970391,0.987724596182,0
2014-11-25 13:00:00,422.42057156,0.990183916295,0
2014-11-25 14:00:00,468.966590609,0.989908484948,0
2014-11-25 15:00:00,445.825667324,0.997210371781,0
2014-11-25 16:00:00,433.556827574,0.98310024481,0
2014-11-25 17:00:00,235.703492334,0.983448799297,0
2014-11-25 18:00:00,-163.776190389,0.992852376099,0
2014-11-25 19:00:00,-76.8090798158,0.989222888221,0
2014-11-25 20:00:00,118.614367616,0.987367890323,0
2014-11-25 21:00:00,-4.55479199668,0.99131081659,0
2014-11-25 22:00:00,-215.452524058,0.984033126243,0
2014-11-25 23:00:00,-141.226442534,0.984270641751,0
2014-11-26 00:00:00,-309.450558881,0.990700790547,0
2014-11-26 01:00:00,-191.752513284,1.00080322549,0
2014-11-26 02:00:00,-509.3424708,0.992597456319,0
2014-11-26 03:00:00,-266.544242462,0.994364788369,0
2014-11-26 04:00:00,-327.238769432,0.991702684503,0
2014-11-26 05:00:00,-394.519937702,0.985081046664,0
2014-11-26 06:00:00,-435.597526164,0.987604223387,0
2014-11-26 07:00:00,-426.594188465,0.991422511768,0
2014-11-26 08:00:00,-597.410555441,0.991183264732,0
2014-11-26 09:00:00,-532.42325802,0.985956860866,0
2014-11-26 10:00:00,-421.940194591,0.984172717075,0
2014-11-26 11:00:00,-362.456408065,0.985329785108,0
2014-11-26 12:00:00,-522.551748304,0.98658477227,0
2014-11-26 13:00:00,-565.723972727,0.992891010381,0
2014-11-26 14:00:00,-689.713082126,0.992703675492,0
2014-11-26 15:00:00,-765.43891885,0.989814120559,0
2014-11-26 16:00:00,-648.442505821,0.99351588138,0
2014-11-26 17:00:00,-299.344255303,0.984696447929,0
2014-11-26 18:00:00,-353.12293257,0.990974122562,0
2014-11-26 19:00:00,-484.058009186,0.990423162481,0
2014-11-26 20:00:00,-483.544438957,0.982267453586,0
2014-11-26 21:00:00,-444.276712082,0.987290878389,0
2014-11-26 22:00:00,-173.312018867,0.987603320839,0
2014-11-26 23:00:00,-330.682960741,0.994328978359,0
2014-11-27 00:00:00,-32.1002539982,0.99151958633,0
2014-11-27 01:00:00,-73.968830921,0.987460962807,0
2014-11-27 02:00:00,91.4522217846,0.993352798964,0
2014-11-27 03:00:00,-194.052087915,0.988580600018,0
2014-11-27 04:00:00,15.9141463166,0.990474726431,0
2014-11-27 05:00:00,-55.6915131304,0.990520788937,0
2014-11-27 06:00:00,257.011391102,0.990220881639,0
2014-11-27 07:00:00,258.26701538,0.983841688553,0
2014-11-27 08:00:00,274.395648693,0.990500589506,0
2014-11-27 09:00:00,637.677594932,0.987884196461,0
2014-11-27 10:00:00,525.91906581,0.990505604453,0
2014-11-27 11:00:00,737.352174583,0.990007539927,0
2014-11-27 12:00:00,792.453059927,0.989801423681,0
2014-11-27 13:00:00,632.700027528,0.988631266783,0
2014-11-27 14:00:00,751.009558863,0.993032390331,0
2014-11-27 15:00:00,951.050698364,0.986814499198,0
2014-11-27 16:00:00,855.576518503,0.984738065743,0
2014-11-27 17:00:00,1224.79097465,0.991430428494,0
2014-11-27 18:00:00,1020.16445667,0.991520042039,0
2014-11-27 19:00:00,1582.24502013,0.990776884482,0
2014-11-27 20:00:00,1333.57841509,0.988695948561,0
2014-11-27 21:00:00,1777.20323044,0.993935390827,0
2014-11-27 22:00:00,1532.26029891,0.990581397802,0
2014-11-27 23:00:00,1532.3998311,0.980991010683,0
2014-11-28 00:00:00,1781.58668953,0.989488802264,0
2014-11-28 01:00:00,1868.50833817,0.985220444876,0
2014-11-28 02:00:00,1677.91262934,0.99285743986,0
2014-11-28 03:00:00,2199.90342282,0.991719661936,0
2014-11-28 04:00:00,1929.05853442,0.986429432932,0
2014-11-28 05:00:00,2239.40636637,0.989131818073,0
2014-11-28 06:00:00,2337.85297154,0.983111824724,0
2014-11-28 07:00:00,2349.7759065,0.991769549538,0
2014-11-28 08:00:00,2374.11338265,0.990757099136,0
2014-11-28 09:00:00,2486.89074381,0.987826422211,0
2014-11-28 10:00:00,2340.78200584,0.995042175569,0
2014-11-28 11:00:00,2437.08794606,0.986927409354,0
2014-11-28 12:00:00,2436.2861594,0.979018359259,0
2014-11-28 13:00:00,2914.69063053,0.988141564705,0
2014-11-28 14:00:00,2941.51384894,0.990661287676,0
2014-11-28 15:00:00,2777.99142294,0.988348373336,0
2014-11-28 16:00:00,2567.73275217,0.993986671329,0
2014-11-28 17:00:00,2791.26829174,0.986514419854,0
2014-11-28 18:00:00,3055.94570697,0.987788954044,0
2014-11-28 19:00:00,2751.70326605,0.989732264388,0
2014-11-28 20:00:00,2967.48751124,0.989761497813,0
2014-11-28 21:00:00,2687.94921192,0.989390875612,0
