timestamp,value,anomaly_score,label
2014-11-23 08:00:00,435.137686912,-0.0017358842779,0
2014-11-23 09:00:00,-46.5675516173,0.983434770652,0
2014-11-23 10:00:00,578.258940852,0.989490918767,0
2014-11-23 11:00:00,618.638537151,1.00358249392,0
2014-11-23 12:00:00,385.811031976,0.981264475205,0
2014-11-23 13:00:00,-221.378620305,0.996491543507,0
2014-11-23 14:00:00,45.9899204661,0.993061266119,0
2014-11-23 15:00:00,320.493149988,0.980740408455,0
2014-11-23 16:00:00,476.776913853,0.98657917964,0
2014-11-23 17:00:00,1355.7856924,0.988801679779,0
2014-11-23 18:00:00,852.460911528,0.986853375769,0
2014-11-23 19:00:00,375.02918187,0.983931549889,0
2014-11-23 20:00:00,310.614447757,0.985121527401,0
2014-11-23 21:00:00,656.712311791,0.98667840935,0
2014-11-23 22:00:00,705.740971702,0.987122624598,0
2014-11-23 23:00:00,718.628220994,0.987614934372,0
2014-11-24 00:00:00,994.89310247,0.99508031419,0
2014-11-24 01:00:00,653.350611386,0.983239608577,0
2014-11-24 02:00:00,1153.28385551,0.98756509434,0
2014-11-24 03:00:00,628.476921842,0.990572705781,0
2014-11-24 04:00:00,1018.23991259,0.988722760896,0
2014-11-24 05:00:00,1266.05792118,0.988208504641,0
2014-11-24 06:00:00,1223.83691474,0.989647814414,0
2014-11-24 07:00:00,1491.8955848,0.995135392771,0
2014-11-24 08:00:00,1235.73061006,0.993042815278,0
2014-11-24 09:00:00,1462.65827592,0.998690877837,0
2014-11-24 10:00:00,1695.03656852,0.983255645407,0
2014-11-24 11:00:00,1121.12593253,0.991443032896,0
2014-11-24 12:00:00,948.691928551,0.981707815093,0
2014-11-24 13:00:00,1430.67970968,0.988205649047,0
2014-11-24 14:00:00,1360.345267,0.994669541086,0
2014-11-24 15:00:00,1279.5066672,0.983945100077,0
2014-11-24 16:00:00,1338.68751953,0.988411436851,0
2014-11-24 17:00:00,1284.66819555,0.986876245381,0
2014-11-24 18:00:00,1771.50449897,0.989803630113,0
2014-11-24 19:00:00,1931.86091568,0.98594174878,0
2014-11-24 20:00:00,1890.57695841,0.987067075265,0
2014-11-24 21:00:00,1416.77849399,0.990541402956,0
2014-11-24 22:00:00,1994.28693597,0.990247096256,0
2014-11-24 23:00:00,1483.33467328,0.991912290372,0
2014-11-25 00:00:00,2182.38364745,0.987489542184,0
2014-11-25 01:00:00,1776.28066545,0.984862743778,0
2014-11-25 02:00:00,1430.57879942,0.979673634897,0
2014-11-25 03:00:00,1298.9548147,0.988549341666,0
2014-11-25 04:00:00,1180.38675569,0.985778978667,0
2014-11-25 05:00:00,1208.14316157,0.986706159168,0
2014-11-25 06:00:00,1029.41628799,0.988808103226,0
2014-11-25 07:00:00,1946.05679334,0.988638882234,0
2014-11-25 08:00:00,1822.29726211,0.986430369582,0
2014-11-25 09:00:00,1445.84929945,0.982014921929,0
2014-11-25 10:00:00,1596.85928524,0.986750062792,0
2014-11-25 11:00:00,1358.36220921,0.991445535538,0
2014-11-25 12:00:00,2298.04556927,0.995770624796,0
2014-11-25 13:00:00,1171.10381707,0.988725687646,0
2014-11-25 14:00:00,1398.47121001,1.0000310433,0
2014-11-25 15:00:00,1475.49527546,0.994339047931,0
2014-11-25 16:00:00,1572.22326778,0.992636648701,0
2014-11-25 17:00:00,1271.98822221,0.991779373631,0
2014-11-25 18:00:00,540.254216227,0.988531817964,0
2014-11-25 19:00:00,833.822142334,0.991548189383,0
2014-11-25 20:00:00,1351.57152971,0.989014982367,0
2014-11-25 21:00:00,1188.49201851,0.990766775123,0
2014-11-25 22:00:00,833.05967095,0.983927161287,0
2014-11-25 23:00:00,1074.50410477,0.981573093065,0
2014-11-26 00:00:00,794.962939813,0.986566217106,0
2014-11-26 01:00:00,1113.10538393,0.980996512472,0
2014-11-26 02:00:00,500.995068044,0.994289790812,0
2014-11-26 03:00:00,1067.10957153,0.988549443579,0
2014-11-26 04:00:00,981.390190384,0.986553979873,0
2014-11-26 05:00:00,872.369837664,0.991420636831,0
2014-11-26 06:00:00,809.212190331,0.994578711168,0
2014-11-26 07:00:00,842.236033993,0.990286925031,0
2014-11-26 08:00:00,484.289002302,0.990954520664,0
2014-11-26 09:00:00,615.48128606,0.995253556225,0
2014-11-26 10:00:00,832.588659408,0.97903810977,0
2014-11-26 11:00:00,931.119928328,0.987968219726,0
2014-11-26 12:00:00,553.944196772,0.99177017387,0
2014-11-26 13:00:00,413.737975377,0.988554211658,0
2014-11-26 14:00:00,91.683641519,0.988400020096,0
2014-11-26 15:00:00,-138.78951625,0.993028290428,0
2014-11-26 16:00:00,28.3581237006,0.991388020165,0
2014-11-26 17:00:00,676.644445731,0.991744521202,0
2014-11-26 18:00:00,461.325457723,0.985883816995,0
2014-11-26 19:00:00,72.4673416842,0.99241968021,0
2014-11-26 20:00:00,-47.8791202051,0.993271733639,0
2014-11-26 21:00:00,-95.7832813391,0.991498088078,0
2014-11-26 22:00:00,337.704128997,0.985233023886,0
2014-11-26 23:00:00,-145.045738515,0.987050659307,0
2014-11-27 00:00:00,329.264598026,0.990822453787,0
2014-11-27 01:00:00,74.2336638367,0.986817630851,0
2014-11-27 02:00:00,250.408612778,0.990932752894,0
2014-11-27 03:00:00,-535.863313238,0.98816378662,0
2014-11-27 04:00:00,-279.620842628,0.988582041001,0
2014-11-27 05:00:00,-626.139877705,0.991498921653,0
2014-11-27 06:00:00,-164.542721386,0.990069709237,0
2014-11-27 07:00:00,-367.891050486,0.990945031803,0
2014-11-27 08:00:00,-544.455213558,0.989167219671,0
2014-11-27 09:00:00,10.1372854167,0.986374843526,0
2014-11-27 10:00:00,-444.914064489,0.991150559942,0
2014-11-27 11:00:00,-218.312187691,0.989524046504,0
2014-11-27 12:00:00,-325.049761602,0.994650037853,0
2014-11-27 13:00:00,-888.420545895,0.990677914414,0
2014-11-27 14:00:00,-863.756515944,0.988325320232,0
2014-11-27 15:00:00,-666.217660282,0.986985975315,0
2014-11-27 16:00:00,-1094.14190908,0.989734325575,0
2014-11-27 17:00:00,-536.730065549,0.981810028239,0
2014-11-27 18:00:00,-1192.92326221,0.990531848593,0
2014-11-27 19:00:00,-222.749199874,0.990029511056,0
2014-11-27 20:00:00,-966.605650559,0.989678636479,0
2014-11-27 21:00:00,-240.375536596,0.99588612936,0
2014-11-27 22:00:00,-968.082593192,0.987676924666,0
2014-11-27 23:00:00,-1171.60274501,0.990545237044,0
2014-11-28 00:00:00,-841.91106373,0.993441880526,0
2014-11-28 01:00:00,-849.561524642,0.991922472436,0
2014-11-28 02:00:00,-1438.06687031,0.985992044095,0
2014-11-28 03:00:00,-509.802509939,0.992784367946,0
2014-11-28 04:00:00,-1252.72144382,0.987756032831,0
2014-11-28 05:00:00,-756.088925157,0.993928568596,0
2014-11-28 06:00:00,-699.188483314,0.986455520748,0
2014-11-28 07:00:00,-815.997580884,0.99060251022,0
2014-11-28 08:00:00,-896.522205221,0.992187981755,0
2014-11-28 09:00:00,-779.329321593,0.995239142147,0
2014-11-28 10:00:00,-1199.68197879,0.990281527746,0
2014-11-28 11:00:00,-1095.47527719,0.988895342566,0
2014-11-28 12:00:00,-1185.51358465,0.992058018308,0
2014-11-28 13:00:00,-248.884869487,0.99207377414,0
2014-11-28 14:00:00,-256.774244843,0.992404758071,0
2014-11-28 15:00:00,-655.685385572,0.9919617283,0
2014-11-28 16:00:00,-1141.29482143,0.993475629526,0
2014-11-28 17:00:00,-695.715800959,0.989980605839,0
2014-11-28 18:00:00,-150.513749021,0.99027904304,0
2014-11-28 19:00:00,-797.770418978,0.989762334122,0
2014-11-28 20:00:00,-331.087664288,0.989302610297,0
2014-11-28 21:00:00,-901.032722902,0.991798151813,0
2014-11-28 22:00:00,-297.690521355,0.991194455971,0
2014-11-28 23:00:00,-820.774792485,0.992322011244,0
2014-11-29 00:00:00,-875.164157908,0.989626452055,0
