timestamp,value,anomaly_score,label
2014-11-23 08:00:00,11.6164567937,0.00261148777865,0
2014-11-23 09:00:00,95.6402547716,0.996972193055,0
2014-11-23 10:00:00,122.942560644,0.988763545818,0
2014-11-23 11:00:00,257.178391012,0.993682526643,0
2014-11-23 12:00:00,276.783930453,1.00121759795,0
2014-11-23 13:00:00,299.935013258,0.98222386926,0
2014-11-23 14:00:00,399.225010586,0.987348649139,0
2014-11-23 15:00:00,465.681800542,0.982706797154,0
2014-11-23 16:00:00,519.244870231,0.999674764548,0
2014-11-23 17:00:00,550.442482468,1.00163427746,0
2014-11-23 18:00:00,665.189679796,0.984173241987,0
2014-11-23 19:00:00,688.714757666,0.990522647715,0
2014-11-23 20:00:00,715.555714982,0.985319903562,0
2014-11-23 21:00:00,724.211671029,1.0028474695,0
2014-11-23 22:00:00,885.651348567,0.989880487476,0
2014-11-23 23:00:00,907.143944256,0.993452847981,0
2014-11-24 00:00:00,965.630063451,0.996654698642,0
2014-11-24 01:00:00,1052.81210979,0.98917771957,0
2014-11-24 02:00:00,1106.24795978,0.993599326463,0
2014-11-24 03:00:00,1156.24326174,0.98939998595,0
2014-11-24 04:00:00,1223.15782982,0.996333321923,0
2014-11-24 05:00:00,1275.53773081,0.987512490465,0
2014-11-24 06:00:00,1309.99961437,0.988317019245,0
2014-11-24 07:00:00,1302.17935777,0.997994219236,0
2014-11-24 08:00:00,1438.97962428,0.998126088762,0
2014-11-24 09:00:00,1473.68554272,0.99213991193,0
2014-11-24 10:00:00,1525.99135999,0.992291774441,0
2014-11-24 11:00:00,1540.34850611,0.99173653924,0
2014-11-24 12:00:00,1625.95576156,0.986437499118,0
2014-11-24 13:00:00,1708.27752318,0.986594274921,0
2014-11-24 14:00:00,1791.68034152,0.993253296586,0
2014-11-24 15:00:00,1800.30261645,0.984301134596,0
2014-11-24 16:00:00,1869.11336114,0.982249405518,0
2014-11-24 17:00:00,1908.70388675,0.988129010929,0
2014-11-24 18:00:00,1920.62027815,0.989991482173,0
2014-11-24 19:00:00,2003.03387126,0.992101166024,0
2014-11-24 20:00:00,2055.90904457,0.994434481484,0
2014-11-24 21:00:00,2118.16199677,0.989482050689,0
2014-11-24 22:00:00,2205.59726705,0.98925043159,0
2014-11-24 23:00:00,2246.26967551,0.986617682341,0
2014-11-25 00:00:00,2268.23676086,0.985352202286,0
2014-11-25 01:00:00,2315.81175764,0.988476862665,0
2014-11-25 02:00:00,2395.19637551,0.987215425219,0
2014-11-25 03:00:00,2440.35968668,0.987330330237,0
2014-11-25 04:00:00,2450.84506823,0.990550638811,0
2014-11-25 05:00:00,2498.93110398,0.986585047362,0
2014-11-25 06:00:00,2580.39905594,0.986355684594,0
2014-11-25 07:00:00,2640.71488139,0.988007259627,0
2014-11-25 08:00:00,2660.75411477,0.997039262001,0
2014-11-25 09:00:00,2738.44434834,0.994020375499,0
2014-11-25 10:00:00,2769.90484099,0.991083292667,0
2014-11-25 11:00:00,2784.55857457,0.991180905718,0
2014-11-25 12:00:00,2859.60230186,0.990621465957,0
2014-11-25 13:00:00,2859.03616609,0.979495149976,0
2014-11-25 14:00:00,2983.0060761,0.993329256069,0
2014-11-25 15:00:00,3044.02239422,0.987481104931,0
2014-11-25 16:00:00,3014.80036602,0.986544216936,0
2014-11-25 17:00:00,3036.8719085,0.988900186041,0
2014-11-25 18:00:00,3129.45409107,0.993128539401,0
2014-11-25 19:00:00,3149.65107554,0.98897394933,0
2014-11-25 20:00:00,3269.82082506,0.994064735216,0
2014-11-25 21:00:00,3235.17089987,0.982859985744,0
2014-11-25 22:00:00,3298.26572822,0.987344422705,0
2014-11-25 23:00:00,3317.72439505,0.985129105471,0
2014-11-26 00:00:00,3333.25988822,0.986460662089,0
2014-11-26 01:00:00,3401.06812435,0.989952212713,0
2014-11-26 02:00:00,3377.64210361,0.983237660906,0
2014-11-26 03:00:00,3516.87142106,0.999631237159,0
2014-11-26 04:00:00,3513.49391568,0.986748561165,0
2014-11-26 05:00:00,3612.8558237,0.990204313204,0
2014-11-26 06:00:00,3596.46314511,0.993449891702,0
2014-11-26 07:00:00,3595.3851322,0.983118610767,0
2014-11-26 08:00:00,3671.44890701,0.988035798085,0
2014-11-26 09:00:00,3658.13245854,0.99441531367,0
2014-11-26 10:00:00,3682.24871926,0.99064477641,0
2014-11-26 11:00:00,3763.61564845,0.987086958701,0
2014-11-26 12:00:00,3773.75485394,0.986395713916,0
2014-11-26 13:00:00,3819.89313599,0.99235763814,0
2014-11-26 14:00:00,3853.97077495,0.992102259685,0
2014-11-26 15:00:00,3864.64341854,0.992995171761,0
2014-11-26 16:00:00,3895.98717571,0.991703570559,0
2014-11-26 17:00:00,3939.56780696,0.991000120158,0
2014-11-26 18:00:00,4009.86693204,0.99314740624,0
2014-11-26 19:00:00,3955.14958329,0.988786973765,0
2014-11-26 20:00:00,4049.27322665,0.987364469725,0
2014-11-26 21:00:00,4069.1109321,0.990429868342,0
2014-11-26 22:00:00,4119.12320849,0.988162058305,0
2014-11-26 23:00:00,4103.56557263,0.995933498478,0
2014-11-27 00:00:00,4150.74620429,0.985317024123,0
2014-11-27 01:00:00,4173.29010243,0.983289182567,0
2014-11-27 02:00:00,4173.38251155,0.973964685197,0
2014-11-27 03:00:00,4252.29361858,0.99067389308,0
2014-11-27 04:00:00,4274.93230561,0.990457930295,0
2014-11-27 05:00:00,4284.24032543,0.987317309298,0
2014-11-27 06:00:00,4334.76614561,0.989938203931,0
2014-11-27 07:00:00,4325.3978924,0.989806052041,0
2014-11-27 08:00:00,4290.49423809,0.987140132237,0
2014-11-27 09:00:00,4333.75801971,0.985007768931,0
2014-11-27 10:00:00,4334.50757154,0.973562954427,0
2014-11-27 11:00:00,4378.22112428,0.993072657083,0
2014-11-27 12:00:00,4393.58003138,0.992026025107,0
2014-11-27 13:00:00,4433.52512699,0.990756148235,0
2014-11-27 14:00:00,4422.88699269,0.992361405629,0
2014-11-27 15:00:00,4474.43318614,0.987839761938,0
2014-11-27 16:00:00,4467.15860849,0.988386504655,0
2014-11-27 17:00:00,4559.66598545,0.989454526922,0
2014-11-27 18:00:00,4544.04566353,0.988057139685,0
2014-11-27 19:00:00,4566.51467419,0.991843685843,0
2014-11-27 20:00:00,4566.21022444,0.983250008721,0
2014-11-27 21:00:00,4621.98476693,0.990031859752,0
2014-11-27 22:00:00,4565.20807818,0.983504593312,0
2014-11-27 23:00:00,4585.23161777,0.989815750629,0
2014-11-28 00:00:00,4658.12465204,0.993504121705,0
2014-11-28 01:00:00,4607.29489836,0.987623141742,0
2014-11-28 02:00:00,4634.34840562,0.991371514212,0
2014-11-28 03:00:00,4641.48605439,0.990471703052,0
2014-11-28 04:00:00,4656.21157689,0.987943352962,0
2014-11-28 05:00:00,4669.53682459,0.991011621456,0
2014-11-28 06:00:00,4705.16440611,0.992747279538,0
2014-11-28 07:00:00,4695.60748726,0.990209900747,0
2014-11-28 08:00:00,4696.29298918,0.981746968091,0
2014-11-28 09:00:00,4764.10558028,0.987866863409,0
2014-11-28 10:00:00,4725.94203341,0.989094840638,0
2014-11-28 11:00:00,4736.78756462,0.992699054328,0
2014-11-28 12:00:00,4748.65336492,0.990514646328,0
2014-11-28 13:00:00,4782.91160886,0.988675838826,0
2014-11-28 14:00:00,4767.26105968,0.99093766417,0
2014-11-28 15:00:00,4776.76927365,0.985059374684,0
2014-11-28 16:00:00,4764.87958536,0.982771008381,0
2014-11-28 17:00:00,4783.72366264,0.984463971177,0
2014-11-28 18:00:00,4803.10507536,0.987784549595,0
2014-11-28 19:00:00,4790.15685843,0.99118513962,0
2014-11-28 20:00:00,4831.77934146,0.992101232327,0
2014-11-28 21:00:00,4774.85057398,0.990777291657,0
2014-11-28 22:00:00,4837.77905518,0.989006563997,0
2014-11-28 23:00:00,4786.74771301,0.990431467878,0
2014-11-29 00:00:00,4830.9061042,0.982081508807,0
2014-11-29 01:00:00,4829.48518607,0.982454691061,0
2014-11-29 02:00:00,4831.04929061,0.969416993995,0
2014-11-29 03:00:00,4854.68982391,0.989308623309,0
2014-11-29 04:00:00,4802.09515376,0.985553142062,0
2014-11-29 05:00:00,4902.70865488,0.992217413038,0
2014-11-29 06:00:00,4819.23271113,0.993604679636,0
2014-11-29 07:00:00,4860.91818285,0.98972529708,0
2014-11-29 08:00:00,4844.9738989,0.989759429709,0
2014-11-29 09:00:00,4860.42146603,0.981407180232,0
2014-11-29 10:00:00,4952.3887544,0.988235170406,0
2014-11-29 11:00:00,4892.08661844,0.989736079577,0
2014-11-29 12:00:00,4855.41460083,0.9824387298,0
2014-11-29 13:00:00,4848.06632986,0.991221544288,0
2014-11-29 14:00:00,4916.41957023,0.991059217966,0
2014-11-29 15:00:00,4905.34147011,0.988231071506,0
2014-11-29 16:00:00,4899.43508192,0.990858694111,0
2014-11-29 17:00:00,4883.79963854,0.990134056028,0
2014-11-29 18:00:00,4869.76053652,0.989982963401,0
2014-11-29 19:00:00,4885.76107477,0.988119826788,0
2014-11-29 20:00:00,4953.28247543,0.983537997775,0
2014-11-29 21:00:00,4906.19221831,0.98145542744,0
2014-11-29 22:00:00,4885.69556156,0.978412924674,0
2014-11-29 23:00:00,4989.72456701,0.990988893375,0
2014-11-30 00:00:00,4948.13193949,0.992378909924,0
2014-11-30 01:00:00,4930.75758888,0.987656584036,0
2014-11-30 02:00:00,4974.20603107,0.989159460032,0
2014-11-30 03:00:00,4972.15617374,0.991276311791,0
2014-11-30 04:00:00,4928.82216208,0.988039887982,0
2014-11-30 05:00:00,5019.81808784,0.98997692211,0
2014-11-30 06:00:00,4947.01283077,0.98710597879,0
2014-11-30 07:00:00,4914.33955528,0.987254436803,0
2014-11-30 08:00:00,4957.70407115,0.98882732489,0
2014-11-30 09:00:00,4972.40791035,0.981220552454,0
2014-11-30 10:00:00,5041.43830941,0.988931243259,0
2014-11-30 11:00:00,4977.22135558,0.990782384757,0
2014-11-30 12:00:00,4992.30339295,0.987334401793,0
2014-11-30 13:00:00,4980.09472295,0.989993723819,0
2014-11-30 14:00:00,4976.64813793,0.983636975217,0
2014-11-30 15:00:00,4990.61753772,0.982585715642,0
2014-11-30 16:00:00,5020.98937783,0.986514769932,0
2014-11-30 17:00:00,5065.98064616,0.991055378321,0
2014-11-30 18:00:00,5038.7800051,0.989820825095,0
2014-11-30 19:00:00,5049.87628639,0.990713172717,0
2014-11-30 20:00:00,4979.98800844,0.980668827278,0
2014-11-30 21:00:00,5054.62536128,0.991704946054,0
2014-11-30 22:00:00,5037.15542677,0.988987399946,0
2014-11-30 23:00:00,4991.32360269,0.974508332634,0
2014-12-01 00:00:00,5059.69783011,0.989005803668,0
2014-12-01 01:00:00,5045.63931297,0.989619907811,0
