timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-206.601939328,-0.00206223626284,0
2014-11-23 09:00:00,136.595836451,0.99430978579,0
2014-11-23 10:00:00,-125.936981109,0.987947502051,0
2014-11-23 11:00:00,753.121957607,0.994694173003,0
2014-11-23 12:00:00,407.953074748,0.987658169173,0
2014-11-23 13:00:00,100.281127921,0.988431900433,0
2014-11-23 14:00:00,605.129958399,0.993690089075,0
2014-11-23 15:00:00,758.875182596,0.97757011619,0
2014-11-23 16:00:00,774.338929813,0.998738638016,0
2014-11-23 17:00:00,550.311067057,0.979816728206,0
2014-11-23 18:00:00,1217.61870776,0.993630912072,0
2014-11-23 19:00:00,910.083555822,0.989574462707,0
2014-11-23 20:00:00,637.065122801,0.990526994945,0
2014-11-23 21:00:00,168.93276397,0.985061362087,0
2014-11-23 22:00:00,1331.14056513,0.994761915501,0
2014-11-23 23:00:00,998.034798207,0.989165627848,0
2014-11-24 00:00:00,1058.84720582,0.992075280171,0
2014-11-24 01:00:00,1424.95083045,0.987373924153,0
2014-11-24 02:00:00,1429.60251004,0.989282428732,0
2014-11-24 03:00:00,1396.37388683,0.984130088773,0
2014-11-24 04:00:00,1542.6490218,0.990194201022,0
2014-11-24 05:00:00,1532.58341111,0.990173999447,0
2014-11-24 06:00:00,1330.06273823,0.986255427702,0
2014-11-24 07:00:00,674.961215372,0.985748811283,0
2014-11-24 08:00:00,1562.94636069,0.998404064958,0
2014-11-24 09:00:00,1359.77884911,0.98259438344,0
2014-11-24 10:00:00,1343.53272168,0.979164565944,0
2014-11-24 11:00:00,921.150648101,0.993769007924,0
2014-11-24 12:00:00,1258.66160559,0.996759581843,0
2014-11-24 13:00:00,1560.29532277,0.989121420961,0
2014-11-24 14:00:00,1872.76275177,0.977875707841,0
2014-11-24 15:00:00,1386.15507068,0.982451131901,0
2014-11-24 16:00:00,1541.70012751,0.988094462914,0
2014-11-24 17:00:00,1384.86068321,0.978979464952,0
2014-11-24 18:00:00,932.271393639,0.98792098454,0
2014-11-24 19:00:00,1232.28474568,0.990689581859,0
2014-11-24 20:00:00,1216.923769,0.988781189455,0
2014-11-24 21:00:00,1301.86750573,0.993631437255,0
2014-11-24 22:00:00,1656.03105724,0.995015844762,0
2014-11-24 23:00:00,1511.39766899,0.98647174803,0
2014-11-25 00:00:00,1167.72996687,0.984084234301,0
2014-11-25 01:00:00,1098.36757292,0.991300442437,0
2014-11-25 02:00:00,1369.72516037,0.990010139882,0
2014-11-25 03:00:00,1276.96667059,0.988801944805,0
2014-11-25 04:00:00,815.427444458,0.987033787299,0
2014-11-25 05:00:00,757.073770685,0.99746912248,0
2014-11-25 06:00:00,1057.08416815,0.979478111045,0
2014-11-25 07:00:00,1133.40531225,0.99065532887,0
2014-11-25 08:00:00,782.072077781,0.985229157826,0
2014-11-25 09:00:00,1048.93805124,0.996438413037,0
2014-11-25 10:00:00,825.068911049,0.990292657695,0
2014-11-25 11:00:00,424.873858431,0.989631758702,0
2014-11-25 12:00:00,672.865912039,0.987452626185,0
2014-11-25 13:00:00,117.17116256,0.992501161389,0
2014-11-25 14:00:00,895.087114555,0.986299480815,0
2014-11-25 15:00:00,1004.96551877,0.995910852045,0
2014-11-25 16:00:00,155.733793522,0.996685440674,0
2014-11-25 17:00:00,-141.153895973,0.993834906755,0
2014-11-25 18:00:00,319.749446204,0.985751755727,0
2014-11-25 19:00:00,12.9424655382,0.991859020676,0
2014-11-25 20:00:00,779.019386994,0.995618381398,0
2014-11-25 21:00:00,-102.291613197,0.990586290751,0
2014-11-25 22:00:00,65.9970063717,0.989393992462,0
2014-11-25 23:00:00,-225.450129487,0.992912540335,0
2014-11-26 00:00:00,-552.356737194,0.989503147417,0
2014-11-26 01:00:00,-314.455871256,0.987071182462,0
2014-11-26 02:00:00,-1043.7974423,0.990906741678,0
2014-11-26 03:00:00,-29.2669174549,0.993925393979,0
2014-11-26 04:00:00,-530.053767057,0.992675745058,0
2014-11-26 05:00:00,73.7225184588,0.989771900356,0
2014-11-26 06:00:00,-550.68158974,0.987125421717,0
2014-11-26 07:00:00,-1003.58403586,0.993514768835,0
2014-11-26 08:00:00,-624.638389818,0.985804116103,0
2014-11-26 09:00:00,-1191.68653265,0.988831482897,0
2014-11-26 10:00:00,-1350.51947611,0.992703791269,0
2014-11-26 11:00:00,-889.368218014,0.991549044135,0
2014-11-26 12:00:00,-1179.89630999,0.995613761629,0
2014-11-26 13:00:00,-1077.05475036,0.993301054485,0
2014-11-26 14:00:00,-1093.86484603,0.986047195284,0
2014-11-26 15:00:00,-1351.33390522,0.983243697786,0
2014-11-26 16:00:00,-1378.73343933,0.98271125251,0
2014-11-26 17:00:00,-1266.02198532,0.997623237724,0
2014-11-26 18:00:00,-858.488134005,0.99304103924,0
2014-11-26 19:00:00,-1776.19722545,0.994499479153,0
2014-11-26 20:00:00,-1094.99847285,0.97999243267,0
2014-11-26 21:00:00,-1197.2648481,0.992688533106,0
2014-11-26 22:00:00,-967.59397111,0.992585674153,0
2014-11-26 23:00:00,-1428.26935425,0.986190468779,0
2014-11-27 00:00:00,-1209.28359993,0.985362910302,0
2014-11-27 01:00:00,-1243.582474,0.98811437767,0
2014-11-27 02:00:00,-1507.85286804,0.993073941745,0
2014-11-27 03:00:00,-920.823615238,0.991569742091,0
2014-11-27 04:00:00,-924.965710875,0.986444880681,0
2014-11-27 05:00:00,-1061.83185552,0.993501117564,0
2014-11-27 06:00:00,-749.058216467,0.990238058211,0
2014-11-27 07:00:00,-1066.34480024,0.988093826524,0
2014-11-27 08:00:00,-1646.92872071,0.991577651045,0
2014-11-27 09:00:00,-1383.64311044,0.989938810919,0
2014-11-27 10:00:00,-1565.18105789,0.994456101461,0
2014-11-27 11:00:00,-1278.99225446,0.99322580257,0
2014-11-27 12:00:00,-1286.72439281,0.990192993341,0
2014-11-27 13:00:00,-1023.26626064,0.988922953357,0
2014-11-27 14:00:00,-1291.40487796,0.989223192181,0
2014-11-27 15:00:00,-887.256336085,0.990733197802,0
2014-11-27 16:00:00,-1103.03600014,0.988089750202,0
2014-11-27 17:00:00,-245.479409799,0.988968931254,0
2014-11-27 18:00:00,-534.738209302,0.992737187673,0
2014-11-27 19:00:00,-409.814195019,0.989151883879,0
2014-11-27 20:00:00,-520.796078551,0.9942289807,0
2014-11-27 21:00:00,-25.9825915718,0.989573632277,0
2014-11-27 22:00:00,-726.156548432,0.989799153523,0
2014-11-27 23:00:00,-599.787441413,0.987373252312,0
2014-11-28 00:00:00,97.3451438799,0.986310250628,0
2014-11-28 01:00:00,-520.575864145,0.984229543433,0
2014-11-28 02:00:00,-301.190879263,0.988832231534,0
2014-11-28 03:00:00,-289.01979051,0.992580877767,0
2014-11-28 04:00:00,-190.6757286,0.993566976232,0
2014-11-28 05:00:00,-102.414664238,0.985128334706,0
2014-11-28 06:00:00,228.557243647,0.993294207152,0
2014-11-28 07:00:00,81.3634226961,0.985777968394,0
2014-11-28 08:00:00,47.5271418137,0.99048436977,0
2014-11-28 09:00:00,734.135402848,0.986439396947,0
2014-11-28 10:00:00,292.597378346,0.988000454251,0
2014-11-28 11:00:00,377.460132978,0.989650998246,0
2014-11-28 12:00:00,476.03256384,0.989274139167,0
2014-11-28 13:00:00,816.221104393,0.983076429191,0
2014-11-28 14:00:00,625.743725713,0.990897605799,0
2014-11-28 15:00:00,705.839230483,0.98722926107,0
2014-11-28 16:00:00,559.116617317,0.990181179696,0
2014-11-28 17:00:00,741.925192472,0.990324277045,0
2014-11-28 18:00:00,931.566784556,0.986280270996,0
2014-11-28 19:00:00,776.833494741,0.987336971012,0
2014-11-28 20:00:00,1205.3282784,0.985100607286,0
2014-11-28 21:00:00,581.841287298,0.990384325214,0
2014-11-28 22:00:00,1238.15531503,0.988414839361,0
2014-11-28 23:00:00,677.457788131,0.992140627597,0
2014-11-29 00:00:00,1132.68373892,0.9857776498,0
2014-11-29 01:00:00,1100.54815277,0.988327232187,0
2014-11-29 02:00:00,1099.36583606,0.983969363315,0
2014-11-29 03:00:00,1332.76516744,0.99090892031,0
2014-11-29 04:00:00,750.821766757,0.99091359968,0
2014-11-29 05:00:00,1803.19794954,0.988982076134,0
2014-11-29 06:00:00,888.234146371,0.988006234326,0
2014-11-29 07:00:00,1307.74961542,0.987991420711,0
2014-11-29 08:00:00,1109.83435673,0.989983658566,0
2014-11-29 09:00:00,1244.84745048,0.990825139161,0
2014-11-29 10:00:00,2194.48639071,0.98714014683,0
2014-11-29 11:00:00,1515.73222474,0.987024819495,0
2014-11-29 12:00:00,1086.60735149,0.986886664748,0
2014-11-29 13:00:00,967.784854892,0.989796100844,0
2014-11-29 14:00:00,1654.35007233,0.990692147601,0
2014-11-29 15:00:00,1489.78567997,0.989987899924,0
2014-11-29 16:00:00,1377.34583049,0.985960138641,0
2014-11-29 17:00:00,1157.851326,0.988619133201,0
2014-11-29 18:00:00,952.16130877,0.989570057015,0
2014-11-29 19:00:00,1063.92044008,0.989634741418,0
2014-11-29 20:00:00,1722.44673886,0.99127364681,0
2014-11-29 21:00:00,1153.83783605,0.992684980098,0
2014-11-29 22:00:00,865.775736207,0.989338312216,0
2014-11-29 23:00:00,1903.90619774,0.987451929523,0
2014-11-30 00:00:00,1383.74690525,0.98845990567,0
2014-11-30 01:00:00,1118.75275112,0.988539636308,0
2014-11-30 02:00:00,1499.77746831,0.990234305079,0
2014-11-30 03:00:00,1391.60682999,0.987653781819,0
2014-11-30 04:00:00,839.26604643,0.991384313577,0
2014-11-30 05:00:00,1717.89742051,0.989979052235,0
2014-11-30 06:00:00,844.274557552,0.990051875258,0
2014-11-30 07:00:00,395.929161806,0.988671360462,0
2014-11-30 08:00:00,756.301169829,0.988620778716,0
2014-11-30 09:00:00,807.545994717,0.9898860849,0
2014-11-30 10:00:00,1435.82387464,0.989058610958,0
2014-11-30 11:00:00,638.40556801,0.9890268072,0
2014-11-30 12:00:00,684.818487166,0.989338642784,0
2014-11-30 13:00:00,437.045060127,0.99024354976,0
2014-11-30 14:00:00,280.125267354,0.991004144325,0
2014-11-30 15:00:00,306.552957453,0.988061171595,0
2014-11-30 16:00:00,505.601423239,0.990830907426,0
2014-11-30 17:00:00,858.330291149,0.989670799934,0
2014-11-30 18:00:00,437.917817792,0.983306612769,0
2014-11-30 19:00:00,424.200079937,0.988711568973,0
2014-11-30 20:00:00,-456.340211514,0.99017086114,0
2014-11-30 21:00:00,204.265001356,0.989768165357,0
2014-11-30 22:00:00,-120.512457872,0.989568302867,0
2014-11-30 23:00:00,-749.936528354,0.988148177351,0
2014-12-01 00:00:00,-161.651342575,0.98966810022,0
2014-12-01 01:00:00,-455.155684868,0.983591107995,0
2014-12-01 02:00:00,15.2027096772,0.99047488381,0
2014-12-01 03:00:00,-788.395466098,0.990641371212,0
2014-12-01 04:00:00,-740.561867731,0.991376615062,0
