timestamp,value,anomaly_score,label
2014-11-23 08:00:00,166.780674736,-0.00710806101166,0
2014-11-23 09:00:00,15.6682294297,0.98716042332,0
2014-11-23 10:00:00,289.591258587,0.987489935441,0
2014-11-23 11:00:00,338.881930248,0.997731381955,0
2014-11-23 12:00:00,283.053268988,0.997708027102,0
2014-11-23 13:00:00,83.1912143916,0.985036299758,0
2014-11-23 14:00:00,219.032711302,0.990911785544,0
2014-11-23 15:00:00,357.291545009,0.98819111412,0
2014-11-23 16:00:00,449.758508974,0.992116495637,0
2014-11-23 17:00:00,819.442357236,0.983991374061,0
2014-11-23 18:00:00,657.603548832,0.979613890196,0
2014-11-23 19:00:00,505.18177595,0.993196442359,0
2014-11-23 20:00:00,510.846459139,0.989035376401,0
2014-11-23 21:00:00,673.586669357,0.990389951032,0
2014-11-23 22:00:00,721.526961202,0.974108749574,0
2014-11-23 23:00:00,754.859698271,0.984673555451,0
2014-11-24 00:00:00,888.603768397,0.991884696279,0
2014-11-24 01:00:00,784.195025805,0.998212016374,0
2014-11-24 02:00:00,1002.19472798,0.991349869882,0
2014-11-24 03:00:00,825.627743435,0.989072077121,0
2014-11-24 04:00:00,999.467309133,0.991116755606,0
2014-11-24 05:00:00,1117.79936381,0.989816615903,0
2014-11-24 06:00:00,1123.69419491,0.989797734627,0
2014-11-24 07:00:00,1247.73709134,0.997794414328,0
2014-11-24 08:00:00,1169.30772391,0.978796996913,0
2014-11-24 09:00:00,1275.34868064,0.990138748342,0
2014-11-24 10:00:00,1382.336469,0.992868704639,0
2014-11-24 11:00:00,1178.40109305,0.99398809555,0
2014-11-24 12:00:00,1127.4960347,0.99065531127,0
2014-11-24 13:00:00,1326.768843,0.98839264138,0
2014-11-24 14:00:00,1312.60866099,0.994306157137,0
2014-11-24 15:00:00,1293.14160553,0.98792099776,0
2014-11-24 16:00:00,1326.17447862,0.978555876509,0
2014-11-24 17:00:00,1314.41242145,0.990008097932,0
2014-11-24 18:00:00,1509.10540974,0.995034222235,0
2014-11-24 19:00:00,1577.0414027,0.987944340621,0
2014-11-24 20:00:00,1566.1686247,0.994190925789,0
2014-11-24 21:00:00,1387.78497766,0.990028934254,0
2014-11-24 22:00:00,1611.91519312,0.98137157756,0
2014-11-24 23:00:00,1416.53289844,0.989659682637,0
2014-11-25 00:00:00,1684.62289222,0.98864020095,0
2014-11-25 01:00:00,1526.78626764,0.994816134958,0
2014-11-25 02:00:00,1390.78910258,0.99723115952,0
2014-11-25 03:00:00,1335.67296346,0.994063925019,0
2014-11-25 04:00:00,1284.2190148,0.995290572549,0
2014-11-25 05:00:00,1287.63301532,0.984239235633,0
2014-11-25 06:00:00,1210.38973824,0.989099348853,0
2014-11-25 07:00:00,1552.62663111,0.988581341153,0
2014-11-25 08:00:00,1493.87335993,0.986050829928,0
2014-11-25 09:00:00,1336.75770712,0.991433151511,0
2014-11-25 10:00:00,1381.00320941,0.990066011747,0
2014-11-25 11:00:00,1274.36593788,0.981977091391,0
2014-11-25 12:00:00,1619.11854262,0.984932079598,0
2014-11-25 13:00:00,1168.74796476,0.979439642976,0
2014-11-25 14:00:00,1237.48180021,0.999412802057,0
2014-11-25 15:00:00,1247.31530602,0.988620147591,0
2014-11-25 16:00:00,1263.60527214,0.988939650969,0
2014-11-25 17:00:00,1126.31564143,0.987589672381,0
2014-11-25 18:00:00,822.213145084,0.997900595929,0
2014-11-25 19:00:00,910.984422141,0.992208590841,0
2014-11-25 20:00:00,1084.90510817,0.985474068456,0
2014-11-25 21:00:00,996.341603248,0.991957485385,0
2014-11-25 22:00:00,832.989417012,0.9925537668,0
2014-11-25 23:00:00,898.084231986,0.987255107837,0
2014-11-26 00:00:00,762.226565886,0.990302609424,0
2014-11-26 01:00:00,855.213637806,0.985922280325,0
2014-11-26 02:00:00,590.112703447,0.986209142904,0
2014-11-26 03:00:00,776.972295846,0.995357223217,0
2014-11-26 04:00:00,712.797281929,0.984435770231,0
2014-11-26 05:00:00,639.096454971,0.995460971284,0
2014-11-26 06:00:00,582.489871189,0.992693931502,0
2014-11-26 07:00:00,562.358885547,0.993162378476,0
2014-11-26 08:00:00,391.608417027,0.98557904571,0
2014-11-26 09:00:00,408.397412223,0.989561314117,0
2014-11-26 10:00:00,457.874236135,0.987567922399,0
2014-11-26 11:00:00,461.533878221,0.98263337381,0
2014-11-26 12:00:00,282.233034816,0.988572609201,0
2014-11-26 13:00:00,193.810467644,0.987683601876,0
2014-11-26 14:00:00,35.4256228803,0.989191634234,0
2014-11-26 15:00:00,-87.8253937246,0.991096383096,0
2014-11-26 16:00:00,-58.3186764334,0.990075758465,0
2014-11-26 17:00:00,156.084780627,0.999291457636,0
2014-11-26 18:00:00,38.8367736034,0.991404867895,0
2014-11-26 19:00:00,-144.909814148,0.993222346052,0
2014-11-26 20:00:00,-225.281010497,0.988718745115,0
2014-11-26 21:00:00,-277.546122613,0.991167099685,0
2014-11-26 22:00:00,-144.548386297,0.984419104886,0
2014-11-26 23:00:00,-363.15423926,0.988213167682,0
2014-11-27 00:00:00,-213.657852812,0.985690838734,0
2014-11-27 01:00:00,-343.863069722,0.994047710131,0
2014-11-27 02:00:00,-307.878694666,0.988344811586,0
2014-11-27 03:00:00,-641.046606028,0.992330933434,0
2014-11-27 04:00:00,-573.083692833,0.994770065368,0
2014-11-27 05:00:00,-735.998376778,0.995788243676,0
2014-11-27 06:00:00,-587.735288181,0.990558033906,0
2014-11-27 07:00:00,-694.146540815,0.991445461091,0
2014-11-27 08:00:00,-789.450097329,0.988769848832,0
2014-11-27 09:00:00,-603.008289167,0.99193574251,0
2014-11-27 10:00:00,-803.532801245,0.987238475193,0
2014-11-27 11:00:00,-741.247647746,0.990006523663,0
2014-11-27 12:00:00,-806.038037779,0.994535210276,0
2014-11-27 13:00:00,-1045.23191509,0.993473210556,0
2014-11-27 14:00:00,-1057.46970744,0.993996548639,0
2014-11-27 15:00:00,-1002.20720833,0.993210118901,0
2014-11-27 16:00:00,-1186.10519259,0.988776816243,0
2014-11-27 17:00:00,-990.321918911,0.990223411565,0
2014-11-27 18:00:00,-1259.58340305,0.993509601684,0
2014-11-27 19:00:00,-902.847267467,0.990195378286,0
2014-11-27 20:00:00,-1203.35011161,0.990685099541,0
2014-11-27 21:00:00,-937.845308804,0.989936258928,0
2014-11-27 22:00:00,-1229.61738774,0.99313435759,0
2014-11-27 23:00:00,-1318.72309282,0.990937232774,0
2014-11-28 00:00:00,-1201.67866154,0.993119511384,0
2014-11-28 01:00:00,-1212.90515333,0.989806904994,0
2014-11-28 02:00:00,-1445.93891893,0.991404923378,0
2014-11-28 03:00:00,-1094.93722385,0.986880464978,0
2014-11-28 04:00:00,-1384.58927688,0.989091754627,0
2014-11-28 05:00:00,-1196.68879662,0.985589154004,0
2014-11-28 06:00:00,-1176.35246413,0.986080883098,0
2014-11-28 07:00:00,-1221.38213179,0.991290856838,0
2014-11-28 08:00:00,-1251.10597423,0.992510559206,0
2014-11-28 09:00:00,-1203.50972346,0.980494418474,0
2014-11-28 10:00:00,-1361.05982855,0.990959106865,0
2014-11-28 11:00:00,-1315.74043302,0.989284006717,0
2014-11-28 12:00:00,-1343.69944985,0.989321616731,0
2014-11-28 13:00:00,-975.917279241,0.991488723211,0
2014-11-28 14:00:00,-969.665953188,0.990152189801,0
2014-11-28 15:00:00,-1112.32731277,0.988878985184,0
2014-11-28 16:00:00,-1287.00856275,0.989406631499,0
2014-11-28 17:00:00,-1102.69346444,0.991091486325,0
2014-11-28 18:00:00,-878.86114634,0.989733766484,0
2014-11-28 19:00:00,-1111.90660953,0.979021353129,0
2014-11-28 20:00:00,-915.8195588,0.991821055442,0
2014-11-28 21:00:00,-1116.79824005,0.988123820762,0
2014-11-28 22:00:00,-865.901455218,0.98663338934,0
2014-11-28 23:00:00,-1046.62786048,0.991412966649,0
2014-11-29 00:00:00,-1046.22156767,0.980800911985,0
2014-11-29 01:00:00,-971.982963571,0.987975584095,0
2014-11-29 02:00:00,-920.699564208,0.994047918043,0
2014-11-29 03:00:00,-884.611863316,0.988179548,0
2014-11-29 04:00:00,-625.250593117,0.987454040779,0
2014-11-29 05:00:00,-668.984279716,0.991128194685,0
2014-11-29 06:00:00,-674.596833448,0.992124381748,0
2014-11-29 07:00:00,-727.438737382,0.987774727757,0
2014-11-29 08:00:00,-669.882579589,0.985066492223,0
2014-11-29 09:00:00,-587.907636882,0.984496848567,0
2014-11-29 10:00:00,-583.460197636,0.989698581313,0
2014-11-29 11:00:00,-443.933994271,0.991721444352,0
2014-11-29 12:00:00,-270.948188585,0.990487126721,0
2014-11-29 13:00:00,-434.069699047,0.992656874366,0
2014-11-29 14:00:00,-32.74123365,0.991195448301,0
2014-11-29 15:00:00,-342.383831872,0.990651412174,0
2014-11-29 16:00:00,-127.883398403,0.985878061632,0
2014-11-29 17:00:00,251.050059981,0.991878102075,0
2014-11-29 18:00:00,113.564037691,0.988364490084,0
2014-11-29 19:00:00,20.4639053083,0.988124209562,0
2014-11-29 20:00:00,-3.06215564265,0.990970222732,0
2014-11-29 21:00:00,243.681690729,0.989487053398,0
2014-11-29 22:00:00,222.800356594,0.991614711017,0
2014-11-29 23:00:00,232.394858405,0.991250419376,0
2014-11-30 00:00:00,380.09498785,0.991791559406,0
2014-11-30 01:00:00,331.173345312,0.988084538561,0
2014-11-30 02:00:00,799.961935147,0.990341352565,0
2014-11-30 03:00:00,727.893522818,0.990378488347,0
2014-11-30 04:00:00,665.543581975,0.988414996336,0
2014-11-30 05:00:00,711.949125003,0.988364842886,0
2014-11-30 06:00:00,601.863914729,0.988662295376,0
2014-11-30 07:00:00,842.771287377,0.993965114874,0
2014-11-30 08:00:00,734.024209757,0.991569560011,0
2014-11-30 09:00:00,699.711822586,0.990602990601,0
2014-11-30 10:00:00,1129.58134858,0.992011106679,0
2014-11-30 11:00:00,811.26835136,0.989577981335,0
2014-11-30 12:00:00,943.387324696,0.993829227194,0
2014-11-30 13:00:00,949.140917372,0.991710319129,0
2014-11-30 14:00:00,952.140026143,0.988183942643,0
2014-11-30 15:00:00,1199.84383026,0.988271779736,0
2014-11-30 16:00:00,965.549734165,0.991372799187,0
2014-11-30 17:00:00,1180.42450786,0.991375671765,0
2014-11-30 18:00:00,1172.95639046,0.99155764402,0
2014-11-30 19:00:00,1105.23049367,0.986375958241,0
2014-11-30 20:00:00,1315.61008532,0.989956416184,0
2014-11-30 21:00:00,1304.16408948,0.991019631285,0
2014-11-30 22:00:00,1317.02974532,0.985862901999,0
2014-11-30 23:00:00,1555.31506243,0.989528842188,0
2014-12-01 00:00:00,1526.83875448,0.988159647048,0
2014-12-01 01:00:00,1473.62842911,0.988821518267,0
2014-12-01 02:00:00,1532.40136341,0.988871298895,0
2014-12-01 03:00:00,1439.73429699,0.988422356694,0
2014-12-01 04:00:00,1532.32893316,0.979117787757,0
2014-12-01 05:00:00,1723.40037452,0.988286787109,0
2014-12-01 06:00:00,1595.0298442,0.987258139409,0
2014-12-01 07:00:00,1634.49805973,0.989487477545,0
2014-12-01 08:00:00,1892.47524906,0.98858131384,0
2014-12-01 09:00:00,1546.8032232,0.987241309735,0
2014-12-01 10:00:00,1774.41801576,0.989125986406,0
2014-12-01 11:00:00,1890.47312263,0.988248889543,0
2014-12-01 12:00:00,1521.66807126,0.991227422118,0
2014-12-01 13:00:00,1666.32092422,0.990930810203,0
2014-12-01 14:00:00,1613.64949504,0.989787048242,0
2014-12-01 15:00:00,1598.92656145,0.987360763334,0
2014-12-01 16:00:00,1522.52040005,0.983853864069,0
2014-12-01 17:00:00,1536.18313862,0.988632674155,0
2014-12-01 18:00:00,1811.75908171,0.989399666324,0
2014-12-01 19:00:00,1712.96521021,0.988981941196,0
2014-12-01 20:00:00,1724.32140079,0.983268640873,0
2014-12-01 21:00:00,1812.13052988,0.981141526442,0
2014-12-01 22:00:00,1543.53478994,0.991141171517,0
2014-12-01 23:00:00,1679.57305932,0.988900131448,0
2014-12-02 00:00:00,1543.80899469,0.981559417253,0
2014-12-02 01:00:00,1463.20100295,0.989619921053,0
2014-12-02 02:00:00,1625.34499719,0.989221331689,0
2014-12-02 03:00:00,1482.08016059,0.990845160525,0
2014-12-02 04:00:00,1308.88556237,0.990982062695,0
2014-12-02 05:00:00,1386.78998106,0.989191533367,0
2014-12-02 06:00:00,1581.57605399,0.989538743611,0
2014-12-02 07:00:00,1505.18598612,0.988597058456,0
2014-12-02 08:00:00,1124.91855562,0.988583405065,0
