timestamp,value,anomaly_score,label
2014-11-23 08:00:00,483.204695679,0.00210918838188,0
2014-11-23 09:00:00,-64.5192113022,0.995092873874,0
2014-11-23 10:00:00,624.097423484,0.991228395219,0
2014-11-23 11:00:00,659.731059495,0.998117617077,0
2014-11-23 12:00:00,390.140876213,0.992956478288,0
2014-11-23 13:00:00,-297.683597751,0.995882721483,0
2014-11-23 14:00:00,-8.31089932094,0.9931902799,0
2014-11-23 15:00:00,289.095031089,0.989570645625,0
2014-11-23 16:00:00,454.485763288,0.991087141945,0
2014-11-23 17:00:00,1427.46020167,0.997612330985,0
2014-11-23 18:00:00,856.041861062,0.996984800055,0
2014-11-23 19:00:00,313.65486037,0.992156440927,0
2014-11-23 20:00:00,232.843053219,0.993991946845,0
2014-11-23 21:00:00,610.817572046,0.98689224347,0
2014-11-23 22:00:00,657.004927561,0.997810114723,0
2014-11-23 23:00:00,662.949185628,0.988909314455,0
2014-11-24 00:00:00,963.312275714,0.992295919539,0
2014-11-24 01:00:00,573.552838984,0.99834524588,0
2014-11-24 02:00:00,1124.13909754,0.983737340615,0
2014-11-24 03:00:00,529.952132398,0.990245069219,0
2014-11-24 04:00:00,957.79478198,0.986430670745,0
2014-11-24 05:00:00,1227.2281692,0.991372259198,0
2014-11-24 06:00:00,1172.79362872,0.989249385097,0
2014-11-24 07:00:00,1465.23526211,0.996201020046,0
2014-11-24 08:00:00,1172.16727337,0.979021377391,0
2014-11-24 09:00:00,1419.07236647,0.998689627994,0
2014-11-24 10:00:00,1672.28595204,0.99799732624,0
2014-11-24 11:00:00,1024.85522535,0.991768987429,0
2014-11-24 12:00:00,826.224238173,0.989936966138,0
2014-11-24 13:00:00,1359.01387772,1.00480734567,0
2014-11-24 14:00:00,1274.93096327,0.985442259736,0
2014-11-24 15:00:00,1179.35393289,0.990004602977,0
2014-11-24 16:00:00,1240.46674009,0.986969871078,0
2014-11-24 17:00:00,1175.34980031,0.995360316139,0
2014-11-24 18:00:00,1714.78383687,0.991919259501,0
2014-11-24 19:00:00,1889.69553123,0.987559405164,0
2014-11-24 20:00:00,1839.57035578,0.992340503868,0
2014-11-24 21:00:00,1306.45378973,0.995037429565,0
2014-11-24 22:00:00,1948.2237575,0.993007993095,0
2014-11-24 23:00:00,1374.11431687,0.98276393088,0
2014-11-25 00:00:00,2152.20210328,0.989703632924,0
2014-11-25 01:00:00,1695.7616787,0.996934037282,0
2014-11-25 02:00:00,1307.06744749,0.987179774207,0
2014-11-25 03:00:00,1157.82192721,0.988989558405,0
2014-11-25 04:00:00,1023.42161553,0.988465428775,0
2014-11-25 05:00:00,1052.76605745,0.983636839799,0
2014-11-25 06:00:00,851.660362418,0.989248815174,0
2014-11-25 07:00:00,1874.66246707,0.997511238841,0
2014-11-25 08:00:00,1735.47217846,0.988596457347,0
2014-11-25 09:00:00,1314.19802038,0.990476131051,0
2014-11-25 10:00:00,1482.49548566,0.989186210423,0
2014-11-25 11:00:00,1215.8336438,0.9882991945,0
2014-11-25 12:00:00,2265.78853513,0.988764675281,0
2014-11-25 13:00:00,1006.92747045,0.987535617737,0
2014-11-25 14:00:00,1261.4621665,0.991946670804,0
2014-11-25 15:00:00,1348.23582118,0.99232709135,0
2014-11-25 16:00:00,1457.2367297,0.99743052926,0
2014-11-25 17:00:00,1122.91584966,0.977012719688,0
2014-11-25 18:00:00,306.679610194,0.996322228105,0
2014-11-25 19:00:00,636.207809234,0.987303974731,0
2014-11-25 20:00:00,1216.39976522,0.983399984663,0
2014-11-25 21:00:00,1036.07811641,0.988335576296,0
2014-11-25 22:00:00,641.01045886,0.99171177188,0
2014-11-25 23:00:00,912.996683671,0.98534466088,0
2014-11-26 00:00:00,603.038620615,0.993490628467,0
2014-11-26 01:00:00,961.01918969,0.994336110918,0
2014-11-26 02:00:00,279.763236155,0.988880730198,0
2014-11-26 03:00:00,915.068157721,0.988515565514,0
2014-11-26 04:00:00,822.196474983,0.985991396379,0
2014-11-26 05:00:00,703.399980946,0.986961630128,0
2014-11-26 06:00:00,635.945899384,0.979235940006,0
2014-11-26 07:00:00,676.045859838,0.990939798063,0
2014-11-26 08:00:00,279.393727324,0.980603836847,0
2014-11-26 09:00:00,429.328501066,0.980181908099,0
2014-11-26 10:00:00,675.316890277,0.986042591008,0
2014-11-26 11:00:00,788.870332661,0.983753309258,0
2014-11-26 12:00:00,370.955533619,0.99189565625,0
2014-11-26 13:00:00,217.837146439,0.993246124386,0
2014-11-26 14:00:00,-138.440940799,0.985533968858,0
2014-11-26 15:00:00,-392.385976152,0.997957487298,0
2014-11-26 16:00:00,-202.069630199,0.988657223118,0
2014-11-26 17:00:00,525.812434464,0.992225423022,0
2014-11-26 18:00:00,288.764647002,0.98728177188,0
2014-11-26 19:00:00,-142.210944167,0.99227278816,0
2014-11-26 20:00:00,-273.22035495,0.99070361464,0
2014-11-26 21:00:00,-323.342471354,0.992958142806,0
2014-11-26 22:00:00,164.332454767,0.984247772016,0
2014-11-26 23:00:00,-371.779170973,0.991350823389,0
2014-11-27 00:00:00,161.351876795,0.991791707614,0
2014-11-27 01:00:00,-120.503997095,0.983891327435,0
2014-11-27 02:00:00,79.3253057005,0.991158162234,0
2014-11-27 03:00:00,-796.300759516,0.987121118147,0
2014-11-27 04:00:00,-507.244128665,0.988116752764,0
2014-11-27 05:00:00,-891.7840337,0.983395601468,0
2014-11-27 06:00:00,-373.552810415,0.992429338888,0
2014-11-27 07:00:00,-598.413957156,0.990012475591,0
2014-11-27 08:00:00,-793.504943601,0.99509461312,0
2014-11-27 09:00:00,-171.837116119,0.991855929495,0
2014-11-27 10:00:00,-678.418381068,0.993282993288,0
2014-11-27 11:00:00,-423.566693384,0.993209959635,0
2014-11-27 12:00:00,-541.342819682,0.986247386074,0
2014-11-27 13:00:00,-1169.51019886,0.989740775978,0
2014-11-27 14:00:00,-1140.86586297,0.99122010405,0
2014-11-27 15:00:00,-919.275361519,0.988186349281,0
2014-11-27 16:00:00,-1396.72941616,0.99211780801,0
2014-11-27 17:00:00,-773.484552878,0.991140605041,0
2014-11-27 18:00:00,-1506.42764072,0.991451211677,0
2014-11-27 19:00:00,-422.456871597,0.987926651418,0
2014-11-27 20:00:00,-1253.81024089,0.990532632389,0
2014-11-27 21:00:00,-442.871537402,0.989760401246,0
2014-11-27 22:00:00,-1256.66244044,0.995983774325,0
2014-11-27 23:00:00,-1485.02443281,0.990909712852,0
2014-11-28 00:00:00,-1117.87712603,0.990151950535,0
2014-11-28 01:00:00,-1127.8950508,0.994816989724,0
2014-11-28 02:00:00,-1787.15788147,0.987075315687,0
2014-11-28 03:00:00,-751.987340307,0.991415056674,0
2014-11-28 04:00:00,-1584.29143552,0.990391074203,0
2014-11-28 05:00:00,-1031.9014269,0.990891817101,0
2014-11-28 06:00:00,-971.085005403,0.988360330346,0
2014-11-28 07:00:00,-1104.61498794,0.989448103614,0
2014-11-28 08:00:00,-1197.86456428,0.988053369356,0
2014-11-28 09:00:00,-1070.46379176,0.986735122927,0
2014-11-28 10:00:00,-1543.92269052,0.990133331524,0
2014-11-28 11:00:00,-1431.5479718,0.990238846066,0
2014-11-28 12:00:00,-1536.45951865,0.992197142881,0
2014-11-28 13:00:00,-494.527693311,0.990942976099,0
2014-11-28 14:00:00,-508.159148202,0.984548447316,0
2014-11-28 15:00:00,-958.928383654,0.994416891433,0
2014-11-28 16:00:00,-1506.81084847,0.98410936402,0
2014-11-28 17:00:00,-1014.515884,0.991837957545,0
2014-11-28 18:00:00,-411.149162022,0.98195089852,0
2014-11-28 19:00:00,-1140.3518173,0.985734309603,0
2014-11-28 20:00:00,-625.175636357,0.989167453446,0
2014-11-28 21:00:00,-1268.44861755,0.990512610973,0
2014-11-28 22:00:00,-601.022568272,0.990370478551,0
2014-11-28 23:00:00,-1192.36647407,0.992953360651,0
2014-11-29 00:00:00,-1260.24172033,0.990410712866,0
2014-11-29 01:00:00,-1116.61387223,0.987137524412,0
2014-11-29 02:00:00,-1042.86777124,0.991233672677,0
2014-11-29 03:00:00,-1016.31907282,0.987813182098,0
2014-11-29 04:00:00,-343.283105964,0.990976964174,0
2014-11-29 05:00:00,-554.522535836,0.989069657839,0
2014-11-29 06:00:00,-657.515211813,0.989305926187,0
2014-11-29 07:00:00,-900.359739126,0.98912739678,0
2014-11-29 08:00:00,-824.474606576,0.989494165158,0
2014-11-29 09:00:00,-679.779523615,0.985097841332,0
2014-11-29 10:00:00,-762.629103746,0.990281816787,0
2014-11-29 11:00:00,-454.530994528,0.991019376581,0
2014-11-29 12:00:00,-50.8820863562,0.992333469506,0
2014-11-29 13:00:00,-626.37491143,0.98346218091,0
2014-11-29 14:00:00,438.325923681,0.989848863784,0
2014-11-29 15:00:00,-566.050621995,0.991742913593,0
2014-11-29 16:00:00,-47.1408215887,0.989357127235,0
2014-11-29 17:00:00,949.039294196,0.989607254153,0
2014-11-29 18:00:00,442.46536375,0.989551913088,0
2014-11-29 19:00:00,64.3482716323,0.992148008192,0
2014-11-29 20:00:00,-111.88748796,0.987346176301,0
2014-11-29 21:00:00,497.629246817,0.99027728447,0
2014-11-29 22:00:00,328.654525684,0.990645761027,0
2014-11-29 23:00:00,248.353123438,0.990582249149,0
2014-11-30 00:00:00,569.923826906,0.992056039896,0
2014-11-30 01:00:00,320.014791609,0.992398068461,0
2014-11-30 02:00:00,1576.35474662,0.990818296704,0
2014-11-30 03:00:00,1260.37682844,0.990837538171,0
