timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-37.9356728258,0.00220793591905,0
2014-11-23 09:00:00,67.4957348849,0.992609856613,0
2014-11-23 10:00:00,61.2472484248,0.983890130975,0
2014-11-23 11:00:00,265.283202922,0.980227652094,0
2014-11-23 12:00:00,243.556946218,1.00412905919,0
2014-11-23 13:00:00,228.542175726,0.994313935053,0
2014-11-23 14:00:00,363.018588536,0.986635544665,0
2014-11-23 15:00:00,432.492500253,0.99614141531,0
2014-11-23 16:00:00,476.135786969,0.989226273582,0
2014-11-23 17:00:00,475.247533806,0.980566059753,0
2014-11-23 18:00:00,638.179265037,0.999065271131,0
2014-11-23 19:00:00,620.964579541,0.978630783106,0
2014-11-23 20:00:00,609.5703527,0.996690338564,0
2014-11-23 21:00:00,561.630289369,0.995033023874,0
2014-11-23 22:00:00,813.510120843,0.984803014845,0
2014-11-23 23:00:00,789.136206619,0.995346217964,0
2014-11-24 00:00:00,836.628776254,0.998918290063,0
2014-11-24 01:00:00,939.608934158,0.989768451005,0
2014-11-24 02:00:00,975.157286705,1.00067454968,0
2014-11-24 03:00:00,1002.86018156,0.992937592951,0
2014-11-24 04:00:00,1062.73529224,0.99196707724,0
2014-11-24 05:00:00,1092.84646521,0.993109346729,0
2014-11-24 06:00:00,1086.49555852,0.997215883132,0
2014-11-24 07:00:00,995.70212122,0.985824696046,0
2014-11-24 08:00:00,1188.20673729,0.990990083801,0
2014-11-24 09:00:00,1178.50518469,0.988805561588,0
2014-11-24 10:00:00,1202.09450439,0.97989220316,0
2014-11-24 11:00:00,1149.64184459,0.996991799275,0
2014-11-24 12:00:00,1235.99743686,0.992544735595,0
2014-11-24 13:00:00,1314.472536,0.984802635147,0
2014-11-24 14:00:00,1393.64040511,0.994752256234,0
2014-11-24 15:00:00,1324.20899437,0.996501609722,0
2014-11-24 16:00:00,1371.74952353,0.985140159673,0
2014-11-24 17:00:00,1360.31887094,0.994422897979,0
2014-11-24 18:00:00,1292.95254631,0.986441847478,0
2014-11-24 19:00:00,1362.82275821,0.985393865577,0
2014-11-24 20:00:00,1373.08473951,0.980567503759,0
2014-11-24 21:00:00,1400.31823388,0.980247505235,0
2014-11-24 22:00:00,1475.62840589,0.989663756032,0
2014-11-24 23:00:00,1457.45483053,0.984284470834,0
2014-11-25 00:00:00,1401.0198428,0.978756276075,0
2014-11-25 01:00:00,1393.53600818,0.985576724613,0
2014-11-25 02:00:00,1447.22545602,0.990299271684,0
2014-11-25 03:00:00,1432.17832373,0.986838622094,0
2014-11-25 04:00:00,1347.52123867,0.990717624531,0
2014-11-25 05:00:00,1335.50810256,0.992779344809,0
2014-11-25 06:00:00,1387.86895861,1.00284364004,0
2014-11-25 07:00:00,1397.32941109,0.985056826046,0
2014-11-25 08:00:00,1326.29503156,0.982844193394,0
2014-11-25 09:00:00,1367.50264765,0.987204494293,0
2014-11-25 10:00:00,1316.58533057,0.994190726527,0
2014-11-25 11:00:00,1231.48638709,0.99093398373,0
2014-11-25 12:00:00,1264.15842668,0.987490653785,0
2014-11-25 13:00:00,1147.04093575,0.98783314881,0
2014-11-25 14:00:00,1274.02423676,0.989605849735,0
2014-11-25 15:00:00,1276.23457445,0.991280522593,0
2014-11-25 16:00:00,1100.04262474,0.991555534454,0
2014-11-25 17:00:00,1024.0091884,0.987555905943,0
2014-11-25 18:00:00,1086.0134048,0.988594370576,0
2014-11-25 19:00:00,1004.94034849,0.991049923515,0
2014-11-25 20:00:00,1120.01542516,0.993812883074,0
2014-11-25 21:00:00,929.944385943,0.989111257907,0
2014-11-25 22:00:00,931.78236982,0.98320639591,0
2014-11-25 23:00:00,847.403638482,0.987626938826,0
2014-11-26 00:00:00,755.030304827,0.981238155607,0
2014-11-26 01:00:00,765.320302117,0.986896178771,0
2014-11-26 02:00:00,595.969313041,0.982329024147,0
2014-11-26 03:00:00,746.64839774,0.992679519264,0
2014-11-26 04:00:00,616.763567229,0.993173669355,0
2014-11-26 05:00:00,689.177249948,0.993492503807,0
2014-11-26 06:00:00,534.035046241,0.990405388522,0
2014-11-26 07:00:00,409.333753163,0.988516867349,0
2014-11-26 08:00:00,436.820318292,0.993700014714,0
2014-11-26 09:00:00,288.910184304,0.990096566336,0
2014-11-26 10:00:00,215.226787981,0.991562674337,0
2014-11-26 11:00:00,254.85545836,0.986169842181,0
2014-11-26 12:00:00,155.072824943,0.990724118559,0
2014-11-26 13:00:00,126.962620039,0.992533306434,0
2014-11-26 14:00:00,76.0447505215,0.992971724075,0
2014-11-26 15:00:00,-19.9146768829,0.988170814109,0
2014-11-26 16:00:00,-74.0966981279,0.988601937055,0
2014-11-26 17:00:00,-103.009612405,0.987944823094,0
2014-11-26 18:00:00,-78.0698102978,0.990954366595,0
2014-11-26 19:00:00,-297.765760009,0.994432720136,0
2014-11-26 20:00:00,-223.130717856,0.989534748109,0
2014-11-26 21:00:00,-293.135982658,0.987866775269,0
2014-11-26 22:00:00,-302.146454503,0.990202502214,0
2014-11-26 23:00:00,-438.48007008,0.990906804754,0
2014-11-27 00:00:00,-449.57835755,0.989787661176,0
2014-11-27 01:00:00,-507.293229503,0.989695842768,0
2014-11-27 02:00:00,-607.246822843,0.99162717717,0
2014-11-27 03:00:00,-550.089481662,0.990891103703,0
2014-11-27 04:00:00,-601.571531261,0.99384637366,0
2014-11-27 05:00:00,-677.122604425,0.982867797567,0
2014-11-27 06:00:00,-669.335488431,0.992466746894,0
2014-11-27 07:00:00,-777.104643452,0.996380492576,0
2014-11-27 08:00:00,-932.75586149,0.982785891011,0
2014-11-27 09:00:00,-932.166031137,0.974420723671,0
2014-11-27 10:00:00,-1012.74546208,0.995406964493,0
2014-11-27 11:00:00,-1006.23771994,0.99021205741,0
2014-11-27 12:00:00,-1052.9249908,0.991364826204,0
2014-11-27 13:00:00,-1048.58179568,0.989369413876,0
2014-11-27 14:00:00,-1141.07359019,0.987980857183,0
2014-11-27 15:00:00,-1108.45746677,0.996551299534,0
2014-11-27 16:00:00,-1188.79796668,0.988408776701,0
2014-11-27 17:00:00,-1069.96685737,0.993462352358,0
2014-11-27 18:00:00,-1161.0410267,0.991345951985,0
2014-11-27 19:00:00,-1174.27084526,0.990338636664,0
2014-11-27 20:00:00,-1229.38981353,0.993486273252,0
2014-11-27 21:00:00,-1171.21141873,0.989149106519,0
2014-11-27 22:00:00,-1331.53477657,0.990353848566,0
2014-11-27 23:00:00,-1337.74707011,0.991586795718,0
2014-11-28 00:00:00,-1236.92347862,0.987435972692,0
2014-11-28 01:00:00,-1376.54143175,0.986680184039,0
2014-11-28 02:00:00,-1359.8853932,0.987734057736,0
2014-11-28 03:00:00,-1379.39570993,0.989089256534,0
2014-11-28 04:00:00,-1380.95285228,0.984654249351,0
2014-11-28 05:00:00,-1382.24770952,0.986434229896,0
2014-11-28 06:00:00,-1336.64802211,0.983373301994,0
2014-11-28 07:00:00,-1376.96265053,0.977966217728,0
2014-11-28 08:00:00,-1394.14173231,0.988704706725,0
2014-11-28 09:00:00,-1276.27075555,0.989879317885,0
2014-11-28 10:00:00,-1363.99584314,0.990060939701,0
2014-11-28 11:00:00,-1352.37351951,0.992882000381,0
2014-11-28 12:00:00,-1335.86457563,0.979206496557,0
2014-11-28 13:00:00,-1272.44902228,0.989859286473,0
2014-11-28 14:00:00,-1304.43567053,0.991856263043,0
2014-11-28 15:00:00,-1284.1532371,0.989661438671,0
2014-11-28 16:00:00,-1303.25913338,0.986185271819,0
2014-11-28 17:00:00,-1259.22116048,0.990406156992,0
2014-11-28 18:00:00,-1211.51107467,0.990416416109,0
2014-11-28 19:00:00,-1224.85899786,0.988792856469,0
2014-11-28 20:00:00,-1128.32729809,0.991577925726,0
2014-11-28 21:00:00,-1223.28355104,0.987905840683,0
2014-11-28 22:00:00,-1080.02251041,0.989290213301,0
2014-11-28 23:00:00,-1158.70529227,0.98825639401,0
2014-11-29 00:00:00,-1047.85205563,0.983047584801,0
2014-11-29 01:00:00,-1024.53542395,0.992868422379,0
2014-11-29 02:00:00,-993.271665821,0.991001010045,0
2014-11-29 03:00:00,-916.57492759,0.9903788223,0
2014-11-29 04:00:00,-987.980898092,0.988302330419,0
2014-11-29 05:00:00,-756.090546348,0.987946933576,0
2014-11-29 06:00:00,-884.7072948,0.989012722684,0
2014-11-29 07:00:00,-765.396338097,0.989840065617,0
2014-11-29 08:00:00,-757.936813127,0.986865018327,0
2014-11-29 09:00:00,-687.252534711,0.990051312341,0
2014-11-29 10:00:00,-464.640817089,0.989655218472,0
2014-11-29 11:00:00,-540.398797006,0.991241142705,0
2014-11-29 12:00:00,-568.502400313,0.991084374279,0
2014-11-29 13:00:00,-537.850425295,0.989730420957,0
2014-11-29 14:00:00,-357.287208983,0.988365181516,0
2014-11-29 15:00:00,-332.179259845,0.986365140753,0
2014-11-29 16:00:00,-296.155833836,0.989606030387,0
2014-11-29 17:00:00,-278.645022211,0.990820980445,0
2014-11-29 18:00:00,-257.469446683,0.989374066531,0
2014-11-29 19:00:00,-176.768821473,0.990274254551,0
2014-11-29 20:00:00,5.61700865139,0.989060461417,0
2014-11-29 21:00:00,-37.3276420428,0.820288162005,0
2014-11-29 22:00:00,-27.8572888319,0.993802124226,0
2014-11-29 23:00:00,226.622954231,0.988922600876,0
2014-11-30 00:00:00,194.422819806,0.989563403364,0
2014-11-30 01:00:00,209.633496766,0.991215262214,0
2014-11-30 02:00:00,344.173632241,0.99119561546,0
2014-11-30 03:00:00,388.721638609,0.987727307115,0
2014-11-30 04:00:00,351.461375928,0.990580573703,0
2014-11-30 05:00:00,577.848338502,0.994348426198,0
2014-11-30 06:00:00,481.130617161,0.989538256326,0
2014-11-30 07:00:00,462.490310455,0.988908446595,0
2014-11-30 08:00:00,592.476247643,0.990531349031,0
2014-11-30 09:00:00,664.965667167,0.989979513214,0
2014-11-30 10:00:00,843.154320228,0.98876388198,0
2014-11-30 11:00:00,757.84505575,0.989702046062,0
2014-11-30 12:00:00,827.175882034,0.992365314771,0
2014-11-30 13:00:00,841.309314787,0.989166441226,0
2014-11-30 14:00:00,871.093490687,0.99032884729,0
2014-11-30 15:00:00,933.464731332,0.988316054286,0
2014-11-30 16:00:00,1026.33857934,0.989543778777,0
2014-11-30 17:00:00,1146.11883852,0.98489922852,0
2014-11-30 18:00:00,1121.89800056,0.988841473682,0
2014-11-30 19:00:00,1171.00697505,0.989341688583,0
2014-11-30 20:00:00,1058.6506982,0.988789116819,0
2014-11-30 21:00:00,1228.49794833,0.988708206371,0
2014-11-30 22:00:00,1214.84203911,0.990682701135,0
2014-11-30 23:00:00,1143.04629683,0.989334908106,0
2014-12-01 00:00:00,1293.57956539,0.987890807494,0
2014-12-01 01:00:00,1279.44254604,0.991797346395,0
2014-12-01 02:00:00,1403.83367678,0.991896823067,0
2014-12-01 03:00:00,1291.12821449,0.989273109086,0
