timestamp,value,anomaly_score,label
2014-11-23 08:00:00,410.760395816,-0.0058653282197,0
2014-11-23 09:00:00,-28.9959234406,0.985663072539,0
2014-11-23 10:00:00,572.823138371,0.990914923537,0
2014-11-23 11:00:00,624.359628926,0.992334032963,0
2014-11-23 12:00:00,418.542193659,0.985315106436,0
2014-11-23 13:00:00,-139.907470672,0.986926738386,0
2014-11-23 14:00:00,124.625090647,0.981927952598,0
2014-11-23 15:00:00,395.537072295,0.997136677687,0
2014-11-23 16:00:00,554.772899852,0.991498202396,0
2014-11-23 17:00:00,1393.90239862,0.993901969166,0
2014-11-23 18:00:00,931.279772674,0.99614681591,0
2014-11-23 19:00:00,492.488114194,0.986670997231,0
2014-11-23 20:00:00,441.898205232,0.993590588968,0
2014-11-23 21:00:00,777.106372016,0.984061079062,0
2014-11-23 22:00:00,831.986975491,0.999366017689,0
2014-11-23 23:00:00,852.121953945,0.992780168969,0
2014-11-24 00:00:00,1119.42327395,0.989229322467,0
2014-11-24 01:00:00,804.350680355,0.986834228607,0
2014-11-24 02:00:00,1280.56361513,0.997406964424,0
2014-11-24 03:00:00,791.268985749,0.98341355258,0
2014-11-24 04:00:00,1162.00437049,0.984200411589,0
2014-11-24 05:00:00,1398.19331297,0.982318529409,0
2014-11-24 06:00:00,1360.40326903,0.987562085791,0
2014-11-24 07:00:00,1613.7221849,1.00233791047,0
2014-11-24 08:00:00,1372.57279563,0.984263251441,0
2014-11-24 09:00:00,1585.17592001,0.992543197044,0
2014-11-24 10:00:00,1801.89155476,0.994638533675,0
2014-11-24 11:00:00,1258.58052062,0.985879460753,0
2014-11-24 12:00:00,1092.16595268,0.99735288439,0
2014-11-24 13:00:00,1540.75505758,0.993187169612,0
2014-11-24 14:00:00,1468.38145675,0.984697359931,0
2014-11-24 15:00:00,1385.0892143,1.00114122082,0
2014-11-24 16:00:00,1432.58109532,1.00005562078,0
2014-11-24 17:00:00,1372.49991974,0.975386866548,0
2014-11-24 18:00:00,1820.55463294,0.986829418525,0
2014-11-24 19:00:00,1960.29733587,0.984825963795,0
2014-11-24 20:00:00,1909.26635704,0.987653447176,0
2014-11-24 21:00:00,1450.15259841,0.986998700362,0
2014-11-24 22:00:00,1979.77705941,0.98824534636,0
2014-11-24 23:00:00,1483.90208164,0.99265201002,0
2014-11-25 00:00:00,2126.21593012,0.989161314064,0
2014-11-25 01:00:00,1727.38801721,0.984127578296,0
2014-11-25 02:00:00,1384.64996556,0.991165307001,0
2014-11-25 03:00:00,1242.70752795,0.984168361802,0
2014-11-25 04:00:00,1112.37393806,0.989927730992,0
2014-11-25 05:00:00,1119.14909856,0.980217292723,0
2014-11-25 06:00:00,930.968045752,0.988630384164,0
2014-11-25 07:00:00,1773.37923123,0.991967299079,0
2014-11-25 08:00:00,1635.93516231,0.992684518548,0
2014-11-25 09:00:00,1260.20449112,0.987722235746,0
2014-11-25 10:00:00,1380.63638373,0.981285328401,0
2014-11-25 11:00:00,1134.10782755,0.988114687899,0
2014-11-25 12:00:00,1996.42263443,0.987342216319,0
2014-11-25 13:00:00,913.150807011,0.9914908935,0
2014-11-25 14:00:00,1104.65109177,0.995352344195,0
2014-11-25 15:00:00,1154.58747622,0.990314818684,0
2014-11-25 16:00:00,1223.10190071,0.990288821451,0
2014-11-25 17:00:00,918.034387411,0.987632019264,0
2014-11-25 18:00:00,206.944355304,0.989928101505,0
2014-11-25 19:00:00,461.26015536,0.991561266793,0
2014-11-25 20:00:00,926.918549433,0.99037715894,0
2014-11-25 21:00:00,752.059842332,0.984782039353,0
2014-11-25 22:00:00,396.581348316,0.993278831329,0
2014-11-25 23:00:00,603.494240309,0.989242731786,0
2014-11-26 00:00:00,320.570215134,0.996240656666,0
2014-11-26 01:00:00,600.937113536,0.984646622058,0
2014-11-26 02:00:00,6.34257253858,0.994873209274,0
2014-11-26 03:00:00,521.667817906,0.992165074231,0
2014-11-26 04:00:00,424.255850502,0.995820840324,0
2014-11-26 05:00:00,305.841043057,0.989720384736,0
2014-11-26 06:00:00,231.594604379,0.989437053717,0
2014-11-26 07:00:00,248.946434618,0.992247677734,0
2014-11-26 08:00:00,-100.623351777,0.994910085298,0
2014-11-26 09:00:00,11.4345204496,0.982934758201,0
2014-11-26 10:00:00,205.60157487,0.987816832586,0
2014-11-26 11:00:00,289.434087377,0.993514691731,0
2014-11-26 12:00:00,-73.2014389744,0.996370008855,0
2014-11-26 13:00:00,-211.379100526,0.986762820952,0
2014-11-26 14:00:00,-519.306690338,0.983768252773,0
2014-11-26 15:00:00,-739.549084037,0.984956881264,0
2014-11-26 16:00:00,-583.976595379,0.992491850225,0
2014-11-26 17:00:00,26.0665780939,0.992925802868,0
2014-11-26 18:00:00,-175.260013455,0.988843563404,0
2014-11-26 19:00:00,-538.333870397,0.990294545891,0
2014-11-26 20:00:00,-647.005165449,0.992422201281,0
2014-11-26 21:00:00,-685.821539049,0.988319365753,0
2014-11-26 22:00:00,-269.800798292,0.991565272884,0
2014-11-26 23:00:00,-714.585122547,0.990667274335,0
2014-11-27 00:00:00,-256.737536658,0.989253426239,0
2014-11-27 01:00:00,-483.744082528,0.987158795035,0
2014-11-27 02:00:00,-303.122748777,0.994880684741,0
2014-11-27 03:00:00,-1026.78915454,0.986470274054,0
2014-11-27 04:00:00,-767.381294505,0.991350633922,0
2014-11-27 05:00:00,-1073.68841374,0.99109588522,0
2014-11-27 06:00:00,-617.596955774,0.994704884553,0
2014-11-27 07:00:00,-785.790995211,0.993481952043,0
2014-11-27 08:00:00,-927.134772077,0.988583614946,0
2014-11-27 09:00:00,-378.595446569,0.990020654915,0
2014-11-27 10:00:00,-778.905506461,0.99143554911,0
2014-11-27 11:00:00,-536.000094305,0.989578729159,0
2014-11-27 12:00:00,-605.381586715,0.992866982017,0
2014-11-27 13:00:00,-1103.1565995,0.989622159229,0
2014-11-27 14:00:00,-1045.97615896,0.989072826039,0
2014-11-27 15:00:00,-824.702857594,0.993170182845,0
2014-11-27 16:00:00,-1190.90733136,0.992271252682,0
2014-11-27 17:00:00,-628.325243042,0.988239630838,0
2014-11-27 18:00:00,-1206.99109003,0.988480357454,0
2014-11-27 19:00:00,-253.566956469,0.989368530695,0
2014-11-27 20:00:00,-912.603401863,0.991307209736,0
2014-11-27 21:00:00,-186.80895033,0.984922449387,0
2014-11-27 22:00:00,-828.787393015,0.986956837465,0
2014-11-27 23:00:00,-976.513745213,0.989550351691,0
2014-11-28 00:00:00,-621.575360839,0.98957187483,0
2014-11-28 01:00:00,-583.553005174,0.98605316793,0
2014-11-28 02:00:00,-1091.7653638,0.993072143781,0
2014-11-28 03:00:00,-171.706258169,0.990553501977,0
2014-11-28 04:00:00,-824.444725412,0.983956977791,0
2014-11-28 05:00:00,-310.058334005,0.989527613838,0
2014-11-28 06:00:00,-209.435428853,0.98616422293,0
2014-11-28 07:00:00,-272.254064074,0.993783429375,0
2014-11-28 08:00:00,-300.936056445,0.994106521975,0
2014-11-28 09:00:00,-143.617202865,0.987250372182,0
2014-11-28 10:00:00,-492.538172136,0.990772703409,0
2014-11-28 11:00:00,-347.989870411,0.991754748727,0
2014-11-28 12:00:00,-386.720798927,0.993756783898,0
2014-11-28 13:00:00,540.470328393,0.988148831478,0
2014-11-28 14:00:00,577.907404252,0.993314814921,0
2014-11-28 15:00:00,246.520813466,0.989424507682,0
2014-11-28 16:00:00,-167.317223585,0.989495094447,0
2014-11-28 17:00:00,294.478258793,0.995310931334,0
2014-11-28 18:00:00,849.013237753,0.990235976902,0
2014-11-28 19:00:00,279.888272907,0.991294595169,0
2014-11-28 20:00:00,758.13067526,0.989167714798,0
2014-11-28 21:00:00,259.209590958,0.990240028192,0
2014-11-28 22:00:00,863.331571977,0.988868785568,0
2014-11-28 23:00:00,405.570809599,0.987071769636,0
2014-11-29 00:00:00,387.402843894,0.989525827858,0
2014-11-29 01:00:00,545.897232944,0.994468472603,0
2014-11-29 02:00:00,643.890888856,0.990945094156,0
2014-11-29 03:00:00,700.407715068,0.990598892285,0
2014-11-29 04:00:00,1299.80553491,0.98840043405,0
2014-11-29 05:00:00,1152.30465327,0.990489222157,0
2014-11-29 06:00:00,1094.04586275,0.992310493179,0
2014-11-29 07:00:00,915.926109654,0.987536156159,0
2014-11-29 08:00:00,1004.23800762,0.990772573832,0
2014-11-29 09:00:00,1148.35189216,0.98815370701,0
2014-11-29 10:00:00,1098.51990658,0.990908497617,0
2014-11-29 11:00:00,1375.77507367,0.988804240278,0
2014-11-29 12:00:00,1731.18520591,0.988310756397,0
2014-11-29 13:00:00,1259.25081989,0.9860926837,0
2014-11-29 14:00:00,2166.76844613,0.989121274817,0
