timestamp,value,anomaly_score,label
2014-11-23 08:00:00,524.467219511,0.0106919214368,0
2014-11-23 09:00:00,-9.85737461917,0.990622108578,0
2014-11-23 10:00:00,692.235902936,0.98921662287,0
2014-11-23 11:00:00,741.500705788,0.99237154213,0
2014-11-23 12:00:00,485.773136277,0.985884923849,0
2014-11-23 13:00:00,-187.880760533,1.00052294506,0
2014-11-23 14:00:00,116.046454046,0.993388437538,0
2014-11-23 15:00:00,428.466140812,0.987350103946,0
2014-11-23 16:00:00,609.404363914,0.989972656493,0
2014-11-23 17:00:00,1598.53358407,0.996158631887,0
2014-11-23 18:00:00,1043.94980476,0.995813171079,0
2014-11-23 19:00:00,519.148438006,0.98529918605,0
2014-11-23 20:00:00,456.743309038,0.989975165353,0
2014-11-23 21:00:00,854.014076579,0.989831182784,0
2014-11-23 22:00:00,920.454210853,0.986085939932,0
2014-11-23 23:00:00,947.673051552,0.994896415687,0
2014-11-24 00:00:00,1270.39600011,0.983599099777,0
2014-11-24 01:00:00,904.14325456,0.985086465357,0
2014-11-24 02:00:00,1479.44256864,0.999028766686,0
2014-11-24 03:00:00,911.232422912,0.982190157215,0
2014-11-24 04:00:00,1366.37081994,0.984742747127,0
2014-11-24 05:00:00,1664.47171159,0.981724002691,0
2014-11-24 06:00:00,1640.12683037,0.99349345402,0
2014-11-24 07:00:00,1964.12815262,0.996104183365,0
2014-11-24 08:00:00,1704.13514617,0.982797271165,0
2014-11-24 09:00:00,1985.67308423,0.996565637146,0
2014-11-24 10:00:00,2275.11717287,0.994645477294,0
2014-11-24 11:00:00,1665.55155433,0.977998226057,0
2014-11-24 12:00:00,1506.45430873,0.983802327397,0
2014-11-24 13:00:00,2080.47736775,0.986245139755,0
2014-11-24 14:00:00,2039.3555508,0.994769168646,0
2014-11-24 15:00:00,1988.49219626,0.993475861079,0
2014-11-24 16:00:00,2096.0930077,0.990599512181,0
2014-11-24 17:00:00,2079.25695509,0.988118974908,0
2014-11-24 18:00:00,2668.78008072,0.985470951977,0
2014-11-24 19:00:00,2895.60111463,0.985120985252,0
2014-11-24 20:00:00,2899.21427801,1.00575811543,0
2014-11-24 21:00:00,2421.67047504,0.98886222495,0
2014-11-24 22:00:00,3120.84971267,0.9926080134,0
2014-11-24 23:00:00,2605.9847757,0.993856765438,0
2014-11-25 00:00:00,3445.14766339,0.996933611182,0
2014-11-25 01:00:00,3051.60493622,0.991072960296,0
2014-11-25 02:00:00,2727.61963524,0.990165038885,0
2014-11-25 03:00:00,2644.87956166,0.991167438484,0
2014-11-25 04:00:00,2578.76315832,0.992676324994,0
2014-11-25 05:00:00,2678.14859676,0.981339910052,0
2014-11-25 06:00:00,2548.81631975,0.985603034894,0
2014-11-25 07:00:00,3645.29633477,0.996699535021,0
2014-11-25 08:00:00,3581.25729351,1.00048894128,0
2014-11-25 09:00:00,3236.77337961,0.98651404681,0
2014-11-25 10:00:00,3483.46260776,0.981372449248,0
2014-11-25 11:00:00,3296.7534833,0.985627454765,0
2014-11-25 12:00:00,4428.17845339,0.988966231548,0
2014-11-25 13:00:00,3252.2582688,1.00087261461,0
2014-11-25 14:00:00,3591.15518631,0.989272160981,0
2014-11-25 15:00:00,3763.66011586,0.988445082116,0
2014-11-25 16:00:00,3959.70631317,0.992654712741,0
2014-11-25 17:00:00,3713.68702598,0.988845020846,0
2014-11-25 18:00:00,2986.94838885,0.996483491055,0
2014-11-25 19:00:00,3407.10741026,0.987396055097,0
2014-11-25 20:00:00,4078.99821857,0.989253277417,0
2014-11-25 21:00:00,3991.37595941,0.996934999342,0
2014-11-25 22:00:00,3689.93853582,0.981822606414,0
2014-11-25 23:00:00,4056.41405124,0.986837146191,0
2014-11-26 00:00:00,3841.7305625,0.986207155951,0
2014-11-26 01:00:00,4295.6953442,0.984241418769,0
2014-11-26 02:00:00,3711.05583969,0.991828659882,0
2014-11-26 03:00:00,4443.53040726,0.985712225971,0
2014-11-26 04:00:00,4448.30101248,0.989922293739,0
2014-11-26 05:00:00,4427.53750225,0.983105643418,0
2014-11-26 06:00:00,4458.42389009,0.989716494477,0
2014-11-26 07:00:00,4597.08746046,0.985259012591,0
2014-11-26 08:00:00,4299.13672969,0.986947377941,0
2014-11-26 09:00:00,4547.82447793,0.99014297726,0
2014-11-26 10:00:00,4892.53045966,0.989698531538,0
2014-11-26 11:00:00,5104.67855846,0.990106492637,0
2014-11-26 12:00:00,4785.1474636,0.986352912793,0
2014-11-26 13:00:00,4730.11348865,0.987592311623,0
2014-11-26 14:00:00,4471.53199761,0.992312706538,0
2014-11-26 15:00:00,4314.80717368,0.990866395183,0
2014-11-26 16:00:00,4601.77887298,0.99506346338,0
2014-11-26 17:00:00,5425.66319523,0.987981824689,0
2014-11-26 18:00:00,5283.87670763,0.996627179593,0
2014-11-26 19:00:00,4947.33411204,0.993047817858,0
2014-11-26 20:00:00,4909.84270064,0.994347579468,0
2014-11-26 21:00:00,4952.23768853,0.988621481201,0
2014-11-26 22:00:00,5531.34385542,0.988687708754,0
2014-11-26 23:00:00,5085.49370509,0.983453431676,0
2014-11-27 00:00:00,5707.63376254,0.989637374123,0
2014-11-27 01:00:00,5513.4530667,0.991402168791,0
2014-11-27 02:00:00,5799.54381583,0.991378332575,0
2014-11-27 03:00:00,5008.68716012,0.988105164168,0
2014-11-27 04:00:00,5380.94458042,0.99191034973,0
2014-11-27 05:00:00,5077.96210792,0.993899947606,0
2014-11-27 06:00:00,5676.03463807,0.989011400698,0
2014-11-27 07:00:00,5529.22799081,0.991952736188,0
2014-11-27 08:00:00,5410.33621761,0.988282792234,0
2014-11-27 09:00:00,6106.28180872,0.990393737584,0
2014-11-27 10:00:00,5671.99311906,0.991454604136,0
2014-11-27 11:00:00,5997.09098523,0.989027769222,0
2014-11-27 12:00:00,5947.45606419,0.989461169369,0
2014-11-27 13:00:00,5385.26907057,0.990645370089,0
2014-11-27 14:00:00,5477.67994954,0.990636121608,0
2014-11-27 15:00:00,5760.77304219,0.987157358177,0
2014-11-27 16:00:00,5342.51051586,0.985703098884,0
2014-11-27 17:00:00,6022.59181272,0.991154612484,0
2014-11-27 18:00:00,5344.08918702,0.983418930124,0
2014-11-27 19:00:00,6480.0667965,0.986465245585,0
2014-11-27 20:00:00,5698.25228812,0.989026995544,0
2014-11-27 21:00:00,6556.2308695,0.990646477701,0
2014-11-27 22:00:00,5786.95326806,0.989268616542,0
2014-11-27 23:00:00,5600.55386906,0.989272495761,0
2014-11-28 00:00:00,6007.09243623,0.988784930414,0
2014-11-28 01:00:00,6033.87736169,0.996093087253,0
2014-11-28 02:00:00,5408.81547656,0.984438806172,0
2014-11-28 03:00:00,6475.57517618,0.994270022654,0
2014-11-28 04:00:00,5672.24220618,0.983306903592,0
2014-11-28 05:00:00,6250.98271523,0.991700703889,0
2014-11-28 06:00:00,6335.53008841,0.985722370712,0
2014-11-28 07:00:00,6223.11625956,0.989241292488,0
2014-11-28 08:00:00,6148.37646607,0.988570451494,0
2014-11-28 09:00:00,6291.69275008,0.990725275249,0
2014-11-28 10:00:00,5831.57085355,0.988319352036,0
2014-11-28 11:00:00,5954.72347475,0.988490538842,0
2014-11-28 12:00:00,5858.05376652,0.988471445623,0
2014-11-28 13:00:00,6905.71800243,0.991134431828,0
2014-11-28 14:00:00,6895.33973381,0.989078953997,0
2014-11-28 15:00:00,6445.37819441,0.988639678371,0
2014-11-28 16:00:00,5895.8951569,0.991893817244,0
2014-11-28 17:00:00,6384.22194048,0.988640690005,0
2014-11-28 18:00:00,6981.29691928,0.990287490779,0
2014-11-28 19:00:00,6243.52633101,0.988485197432,0
2014-11-28 20:00:00,6747.9090241,0.990628271995,0
2014-11-28 21:00:00,6091.67082869,0.991877366872,0
2014-11-28 22:00:00,6744.01688534,0.991719934682,0
2014-11-28 23:00:00,6135.53819724,0.990949516884,0
2014-11-29 00:00:00,6048.53632496,0.989842269479,0
2014-11-29 01:00:00,6171.11151846,0.992029430088,0
2014-11-29 02:00:00,6221.94752812,0.984395828911,0
2014-11-29 03:00:00,6223.79997022,0.981186221979,0
2014-11-29 04:00:00,6870.42736653,0.987790272929,0
2014-11-29 05:00:00,6631.1433767,0.991586844383,0
2014-11-29 06:00:00,6498.54884151,0.990253760114,0
2014-11-29 07:00:00,6224.62609879,0.980576496162,0
2014-11-29 08:00:00,6268.03973985,0.990936542869,0
2014-11-29 09:00:00,6378.95515318,0.989678985455,0
2014-11-29 10:00:00,6261.10471873,0.990569939756,0
2014-11-29 11:00:00,6533.06955267,0.989058920309,0
2014-11-29 12:00:00,6899.54317056,0.991819619354,0
