timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-19.413646152,-0.00181583330688,0
2014-11-23 09:00:00,61.4432598613,0.984654491923,0
2014-11-23 10:00:00,85.5013438516,0.998652093005,0
2014-11-23 11:00:00,216.338428264,0.988619266576,0
2014-11-23 12:00:00,232.313774821,0.991879519091,0
2014-11-23 13:00:00,251.526701358,0.979484506837,0
2014-11-23 14:00:00,346.494603423,0.996427717883,0
2014-11-23 15:00:00,408.170057911,0.980298038407,0
2014-11-23 16:00:00,456.418057583,0.988389481777,0
2014-11-23 17:00:00,481.693308936,0.984258885492,0
2014-11-23 18:00:00,589.83836585,0.984923177762,0
2014-11-23 19:00:00,606.010230666,0.991818340369,0
2014-11-23 20:00:00,624.676930686,0.998528578817,0
2014-11-23 21:00:00,624.269058905,0.988844138426,0
2014-11-23 22:00:00,775.688378571,0.974549142847,0
2014-11-23 23:00:00,786.138812514,0.993557815351,0
2014-11-24 00:00:00,832.497494123,0.989672740475,0
2014-11-24 01:00:00,906.405270165,0.995262946168,0
2014-11-24 02:00:00,945.360485531,0.993143140609,0
2014-11-24 03:00:00,979.611388949,0.984069134816,0
2014-11-24 04:00:00,1029.46263047,0.988848499239,0
2014-11-24 05:00:00,1063.40744792,0.987116135445,0
2014-11-24 06:00:00,1078.0120931,0.98861044336,0
2014-11-24 07:00:00,1048.86456853,0.991208346141,0
2014-11-24 08:00:00,1162.82227365,0.988017090611,0
2014-11-24 09:00:00,1173.12776802,0.989894369365,0
2014-11-24 10:00:00,1199.43550309,0.98866650866,0
2014-11-24 11:00:00,1186.15996195,0.99231160681,0
2014-11-24 12:00:00,1242.4658967,0.978010383189,0
2014-11-24 13:00:00,1293.78665974,0.994534002933,0
2014-11-24 14:00:00,1344.46080146,0.977515061483,0
2014-11-24 15:00:00,1318.60182144,1.00059746175,0
2014-11-24 16:00:00,1351.15698278,0.987143595135,0
2014-11-24 17:00:00,1352.6990421,0.981588079432,0
2014-11-24 18:00:00,1324.75876532,0.981226008436,0
2014-11-24 19:00:00,1365.49543977,0.988391745768,0
2014-11-24 20:00:00,1374.86469513,0.99452141242,0
2014-11-24 21:00:00,1391.77730514,0.985138877459,0
2014-11-24 22:00:00,1432.03572644,0.98998155834,0
2014-11-24 23:00:00,1423.69605213,0.997666584106,0
2014-11-25 00:00:00,1394.8204571,0.992518438895,0
2014-11-25 01:00:00,1389.73017734,0.995492876133,0
2014-11-25 02:00:00,1414.63828588,0.979579746502,0
2014-11-25 03:00:00,1403.52857124,0.991170821872,0
2014-11-25 04:00:00,1355.96246532,0.979238104228,0
2014-11-25 05:00:00,1344.23992543,0.971340252592,0
2014-11-25 06:00:00,1364.16688027,0.9890488246,0
2014-11-25 07:00:00,1361.23721623,0.99010859435,0
2014-11-25 08:00:00,1316.35762315,0.996211616423,0
2014-11-25 09:00:00,1327.49003343,0.988735434201,0
2014-11-25 10:00:00,1290.79118409,0.980209317095,0
2014-11-25 11:00:00,1235.72462116,0.9903027984,0
2014-11-25 12:00:00,1239.53069057,0.988613097412,0
2014-11-25 13:00:00,1166.25609561,0.988834359636,0
2014-11-25 14:00:00,1216.09620504,0.996143505242,0
2014-11-25 15:00:00,1201.61366918,0.988794104309,0
2014-11-25 16:00:00,1095.57877307,0.995643663728,0
2014-11-25 17:00:00,1039.58114358,0.990308393776,0
2014-11-25 18:00:00,1052.89814471,0.991494525701,0
2014-11-25 19:00:00,992.6967277,0.994087698384,0
2014-11-25 20:00:00,1031.40004579,0.987553045645,0
2014-11-25 21:00:00,914.283151819,0.991307476737,0
2014-11-25 22:00:00,893.980167092,0.988982489219,0
2014-11-25 23:00:00,829.181964215,0.989186671969,0
2014-11-26 00:00:00,759.675303942,0.990498151802,0
2014-11-26 01:00:00,741.731748332,0.991059379624,0
2014-11-26 02:00:00,631.921699459,0.993097545889,0
2014-11-26 03:00:00,684.213791796,0.985168150997,0
2014-11-26 04:00:00,593.426419337,0.996230851712,0
2014-11-26 05:00:00,604.987764443,0.985567606035,0
2014-11-26 06:00:00,500.487037331,0.989112125191,0
2014-11-26 07:00:00,411.077835399,0.988726242141,0
2014-11-26 08:00:00,398.672629347,0.987924793867,0
2014-11-26 09:00:00,296.835627265,0.985881541936,0
2014-11-26 10:00:00,232.466716351,0.985578750382,0
2014-11-26 11:00:00,225.471410009,0.993975470404,0
2014-11-26 12:00:00,147.459332206,0.998588097011,0
2014-11-26 13:00:00,105.745622908,0.986979225972,0
2014-11-26 14:00:00,52.3590865662,0.991880550228,0
2014-11-26 15:00:00,-23.9560603766,0.987465890044,0
2014-11-26 16:00:00,-79.0352356711,0.984741662764,0
2014-11-26 17:00:00,-121.224441128,0.983912224464,0
2014-11-26 18:00:00,-135.95419502,0.991799811417,0
2014-11-26 19:00:00,-274.872118469,0.990140996441,0
2014-11-26 20:00:00,-264.034053607,0.991374321664,0
2014-11-26 21:00:00,-326.481031565,0.992810822389,0
2014-11-26 22:00:00,-357.66757504,0.988900793105,0
2014-11-26 23:00:00,-453.254265438,0.98886412243,0
2014-11-27 00:00:00,-484.850222564,0.990796238014,0
2014-11-27 01:00:00,-539.74908159,0.994320903739,0
2014-11-27 02:00:00,-615.685697926,0.985205692772,0
2014-11-27 03:00:00,-611.311579503,0.991542081446,0
2014-11-27 04:00:00,-661.641261041,0.985999686918,0
2014-11-27 05:00:00,-723.658252868,0.994104557045,0
2014-11-27 06:00:00,-742.741318674,0.989750888817,0
2014-11-27 07:00:00,-819.931650474,0.989733635068,0
2014-11-27 08:00:00,-920.80209714,0.987743783683,0
2014-11-27 09:00:00,-941.583658262,0.994718563003,0
2014-11-27 10:00:00,-1002.89426084,0.990165068537,0
2014-11-27 11:00:00,-1019.1944657,0.988848389816,0
2014-11-27 12:00:00,-1061.74434298,0.991127621337,0
2014-11-27 13:00:00,-1077.54721203,0.989519099924,0
2014-11-27 14:00:00,-1141.71946853,0.989046467326,0
2014-11-27 15:00:00,-1141.44344539,0.97891296601,0
2014-11-27 16:00:00,-1197.67713046,0.988108313726,0
2014-11-27 17:00:00,-1151.77376619,0.992143849065,0
2014-11-27 18:00:00,-1211.60212937,0.989290442067,0
2014-11-27 19:00:00,-1230.90753818,0.992380647259,0
2014-11-27 20:00:00,-1270.51842795,0.993523922886,0
2014-11-27 21:00:00,-1251.55134248,0.991665426597,0
2014-11-27 22:00:00,-1342.60891193,0.994701505612,0
2014-11-27 23:00:00,-1354.31554483,0.993981786958,0
2014-11-28 00:00:00,-1310.58135005,0.990314405816,0
2014-11-28 01:00:00,-1387.98153308,0.98999840341,0
2014-11-28 02:00:00,-1384.89655047,0.989204886796,0
2014-11-28 03:00:00,-1399.11563927,0.989100999673,0
2014-11-28 04:00:00,-1403.1288211,0.990674538243,0
2014-11-28 05:00:00,-1405.92165295,0.992304387381,0
2014-11-28 06:00:00,-1383.79260222,0.986359161358,0
2014-11-28 07:00:00,-1404.23325388,0.981152260609,0
2014-11-28 08:00:00,-1411.82511392,0.993436733625,0
2014-11-28 09:00:00,-1349.69561342,0.990758031949,0
2014-11-28 10:00:00,-1390.96374165,0.991673623889,0
2014-11-28 11:00:00,-1380.66369202,0.99201726478,0
2014-11-28 12:00:00,-1366.80730945,0.990503838014,0
2014-11-28 13:00:00,-1328.04905521,0.992133779327,0
2014-11-28 14:00:00,-1336.72036977,0.989170683884,0
2014-11-28 15:00:00,-1317.78743096,0.989932174304,0
2014-11-28 16:00:00,-1317.84412567,0.980023235562,0
2014-11-28 17:00:00,-1284.79944662,0.990301078948,0
2014-11-28 18:00:00,-1248.89386983,0.993518671955,0
2014-11-28 19:00:00,-1243.04173287,0.990133318008,0
2014-11-28 20:00:00,-1180.39334111,0.994091877467,0
2014-11-28 21:00:00,-1214.12447349,0.989870248114,0
2014-11-28 22:00:00,-1125.88357878,0.990698263764,0
2014-11-28 23:00:00,-1149.54771776,0.993163271201,0
2014-11-29 00:00:00,-1076.03027967,0.987933116369,0
2014-11-29 01:00:00,-1046.1661223,0.990818657335,0
2014-11-29 02:00:00,-1011.45950554,0.989886557169,0
2014-11-29 03:00:00,-952.890295043,0.988957619251,0
2014-11-29 04:00:00,-968.843973759,0.990108982718,0
2014-11-29 05:00:00,-829.953491795,0.989571820552,0
2014-11-29 06:00:00,-873.595155448,0.988529664279,0
2014-11-29 07:00:00,-790.599047435,0.987325641358,0
2014-11-29 08:00:00,-763.839419007,0.988262670352,0
2014-11-29 09:00:00,-704.379761355,0.989326103291,0
2014-11-29 10:00:00,-567.179197786,0.989360723127,0
2014-11-29 11:00:00,-581.115637573,0.990544802517,0
2014-11-29 12:00:00,-570.379944026,0.989596962488,0
2014-11-29 13:00:00,-529.370406536,0.991054005025,0
2014-11-29 14:00:00,-411.802556944,0.99110784288,0
2014-11-29 15:00:00,-372.903787434,0.988228668814,0
2014-11-29 16:00:00,-328.166692819,0.990196936914,0
2014-11-29 17:00:00,-292.588655655,0.991966889818,0
