Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2011-07-01 00:00:01,0.275946676291,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
1,2011-07-01 01:00:01,0.361088516825,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
2,2011-07-01 02:00:01,0.192590590699,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
3,2011-07-01 03:00:01,0.219367832414,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
4,2011-07-01 04:00:01,0.378699900795,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
5,2011-07-01 05:00:01,0.483350411326,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
6,2011-07-01 06:00:01,0.631784633791,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
7,2011-07-01 07:00:01,0.608137656068,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
8,2011-07-01 08:00:01,0.958247925896,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
9,2011-07-01 09:00:01,1.0,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
10,2011-07-01 10:00:01,0.73691691469,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
11,2011-07-01 11:00:01,0.666110939894,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
12,2011-07-01 12:00:01,0.594645944983,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
13,2011-07-01 13:00:01,0.585645384445,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
14,2011-07-01 14:00:01,0.54948146507,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
15,2011-07-01 15:00:01,0.541210543742,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
16,2011-07-01 16:00:01,0.429850478247,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
17,2011-07-01 17:00:01,0.385073119101,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
18,2011-07-01 18:00:01,0.359799641737,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
19,2011-07-01 19:00:01,0.324306053107,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
20,2011-07-01 20:00:01,0.268589828473,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
21,2011-07-01 21:00:01,0.28903099635,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
22,2011-07-01 22:00:01,0.299473409866,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
23,2011-07-01 23:00:01,0.360384815431,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
24,2011-07-02 00:00:01,0.456124538604,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
25,2011-07-02 01:00:01,0.321062902984,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
26,2011-07-02 02:00:01,0.287759096178,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
27,2011-07-02 03:00:01,0.213418782532,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
28,2011-07-02 04:00:01,0.222495371125,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
29,2011-07-02 05:00:01,0.235172621773,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
30,2011-07-02 06:00:01,0.433807124671,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
31,2011-07-02 07:00:01,0.573778307051,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
32,2011-07-02 08:00:01,0.812424379098,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
33,2011-07-02 09:00:01,0.623247172014,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
34,2011-07-02 10:00:01,0.642728198726,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
35,2011-07-02 11:00:01,0.581409617165,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
36,2011-07-02 12:00:01,0.587595826612,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
37,2011-07-02 13:00:01,0.583332196687,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
38,2011-07-02 14:00:01,0.628362456257,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
39,2011-07-02 15:00:01,0.581748893796,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
40,2011-07-02 16:00:01,0.377166183925,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
41,2011-07-02 17:00:01,0.328553058009,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
42,2011-07-02 18:00:01,0.248367682304,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
43,2011-07-02 19:00:01,0.237841397791,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
44,2011-07-02 20:00:01,0.221002587445,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
45,2011-07-02 21:00:01,0.1519254295,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
46,2011-07-02 22:00:01,0.180554279014,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
47,2011-07-02 23:00:01,0.193746104158,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
48,2011-07-03 00:00:01,0.149548181036,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
49,2011-07-03 01:00:01,0.15978422967,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
50,2011-07-03 02:00:01,0.165381777115,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
51,2011-07-03 03:00:01,0.122350955684,0,[0.24798037111759186],0.00682252831757,0.5,0.5,0.0,0.0,0.0,0.5
52,2011-07-03 04:00:01,0.161525811378,0,[0.04232032597064972],0.00640490138903,0.5,0.5,0.0,0.0,0.0,0.5
53,2011-07-03 05:00:01,0.211743860931,0,[0.0752062276005745],0.00745107140392,0.5,0.5,0.0,0.0,0.0,0.5
54,2011-07-03 06:00:01,0.325999835851,0,[0.08083369582891464],0.0171374697238,0.5,0.5,0.0,0.0,0.0,0.5
55,2011-07-03 07:00:01,0.489490752632,0,[0.028721563518047333],0.0883743613958,0.5,0.5,0.0,0.0,0.0,0.5
56,2011-07-03 08:00:01,0.957434336521,0,[0.07410244643688202],0.1725474298,0.5,0.5,0.0,0.0,0.0,0.5
57,2011-07-03 09:00:01,0.727327784874,0,[-0.08727533370256424],1.0914182663,0.5,0.5,0.0,0.0,0.0,0.5
58,2011-07-03 10:00:01,0.581178493674,0,[-0.1366460919380188],0.746450841427,0.5,0.5,0.0,0.0,0.0,0.5
59,2011-07-03 11:00:01,0.603231026737,0,[-0.15608900785446167],0.543563365936,0.5,0.5,0.0,0.0,0.0,0.5
60,2011-07-03 12:00:01,0.482067083853,0,[0.09087968617677689],0.262503892183,0.5,0.5,0.0,0.0,0.0,0.5
61,2011-07-03 13:00:01,0.485359562459,0,[0.19799526035785675],0.0806967914104,0.5,0.5,0.0,0.0,0.0,0.5
62,2011-07-03 14:00:01,0.473659277556,0,[0.43305984139442444],0.00273525947705,0.5,0.5,0.0,0.0,0.0,0.5
63,2011-07-03 15:00:01,0.438259894292,0,[0.5546428561210632],0.00655834004283,0.5,0.5,0.0,0.0,0.0,0.5
64,2011-07-03 16:00:01,0.313625619374,0,[0.4910386800765991],0.00278559955768,0.5,0.5,0.0,0.0,0.0,0.5
