Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2011-07-01 00:15:01,0.0163751815928,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
1,2011-07-01 01:15:01,0.0218879013537,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
2,2011-07-01 02:15:01,0.0132545757934,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
3,2011-07-01 03:15:01,0.00916544130202,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
4,2011-07-01 04:15:01,0.00861219881702,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
5,2011-07-01 05:15:01,0.00429398074707,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
6,2011-07-01 06:15:01,0.0,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
7,2011-07-01 07:15:01,0.00161277347588,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
8,2011-07-01 08:15:01,0.00198358468933,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
9,2011-07-01 09:15:01,0.0147421836489,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
10,2011-07-01 10:15:01,0.0237249761084,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
11,2011-07-01 11:15:01,0.0660168662205,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
12,2011-07-01 12:15:01,0.0747186654064,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
13,2011-07-01 13:15:01,0.0534126739315,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
14,2011-07-01 14:15:01,0.0539855309194,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
15,2011-07-01 15:15:01,0.0413688964404,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
16,2011-07-01 16:15:01,0.0286900121399,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
17,2011-07-01 17:15:01,0.0356983626962,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
18,2011-07-01 18:15:01,0.0256768712261,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
19,2011-07-01 19:15:01,0.0500642555476,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
20,2011-07-01 20:15:01,0.117516226883,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
21,2011-07-01 21:15:01,0.0311614111235,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
22,2011-07-01 22:15:01,0.246078070247,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
23,2011-07-01 23:15:01,0.521590693196,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
24,2011-07-02 00:15:01,0.483726523563,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
25,2011-07-02 01:15:01,0.134434878357,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
26,2011-07-02 02:15:01,0.0443839068546,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
27,2011-07-02 03:15:01,0.0713191991101,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
28,2011-07-02 04:15:01,0.0623433262694,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
29,2011-07-02 05:15:01,0.054604285933,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
30,2011-07-02 06:15:01,0.0541536233267,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
31,2011-07-02 07:15:01,0.0626356436131,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
32,2011-07-02 08:15:01,0.0578042536255,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
33,2011-07-02 09:15:01,0.0754817691497,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
34,2011-07-02 10:15:01,0.0970433338405,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
35,2011-07-02 11:15:01,0.127876021965,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
36,2011-07-02 12:15:01,0.290007793039,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
37,2011-07-02 13:15:01,0.21890783241,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
38,2011-07-02 14:15:01,0.196339154233,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
39,2011-07-02 15:15:01,0.148055523595,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
40,2011-07-02 16:15:01,0.114171438965,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
41,2011-07-02 17:15:01,0.0932146856399,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
42,2011-07-02 18:15:01,0.154262850083,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
43,2011-07-02 19:15:01,0.0825064877539,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
44,2011-07-02 20:15:01,0.0925921231836,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
45,2011-07-02 21:15:01,0.0860241629006,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
46,2011-07-02 22:15:01,0.0744266340247,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
47,2011-07-02 23:15:01,0.218902872138,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
48,2011-07-03 00:15:01,0.206373153168,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
