Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2011-07-01 00:00:01,0.381199986873,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
1,2011-07-01 01:00:01,0.373275379617,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
2,2011-07-01 02:00:01,0.294571061747,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
3,2011-07-01 03:00:01,0.202228282628,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
4,2011-07-01 04:00:01,0.195437363338,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
5,2011-07-01 05:00:01,0.243071820841,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
6,2011-07-01 06:00:01,0.291368914738,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
7,2011-07-01 07:00:01,0.281256773938,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
8,2011-07-01 08:00:01,0.50430650964,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
9,2011-07-01 09:00:01,0.751495072669,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
10,2011-07-01 10:00:01,0.707403574269,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
11,2011-07-01 11:00:01,0.700755955711,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
12,2011-07-01 12:00:01,0.663329321575,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
13,2011-07-01 13:00:01,0.653586369959,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
14,2011-07-01 14:00:01,0.491945443482,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
15,2011-07-01 15:00:01,0.493447529135,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
16,2011-07-01 16:00:01,0.488791886181,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
17,2011-07-01 17:00:01,0.396639225617,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
18,2011-07-01 18:00:01,0.236021734576,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
19,2011-07-01 19:00:01,0.293966308655,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
20,2011-07-01 20:00:01,0.259436699536,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
21,2011-07-01 21:00:01,0.251247917521,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
22,2011-07-01 22:00:01,0.220249357398,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
23,2011-07-01 23:00:01,0.248480711518,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
24,2011-07-02 00:00:01,0.308670680536,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
25,2011-07-02 01:00:01,0.238745904552,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
26,2011-07-02 02:00:01,0.203852916096,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
27,2011-07-02 03:00:01,0.157836525128,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
28,2011-07-02 04:00:01,0.201159446374,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
29,2011-07-02 05:00:01,0.288121341902,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
30,2011-07-02 06:00:01,0.27354637772,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
31,2011-07-02 07:00:01,0.377078032473,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
32,2011-07-02 08:00:01,0.559465627997,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
33,2011-07-02 09:00:01,0.564186777585,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
34,2011-07-02 10:00:01,0.678825974257,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
35,2011-07-02 11:00:01,0.748903111127,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
36,2011-07-02 12:00:01,0.70075741342,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
37,2011-07-02 13:00:01,0.648563051001,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
38,2011-07-02 14:00:01,0.687190441446,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
39,2011-07-02 15:00:01,0.503259257799,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
40,2011-07-02 16:00:01,0.383930895426,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
41,2011-07-02 17:00:01,0.32909758902,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
42,2011-07-02 18:00:01,0.262716960178,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
43,2011-07-02 19:00:01,0.259975050722,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
44,2011-07-02 20:00:01,0.331331103729,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
45,2011-07-02 21:00:01,0.274735902016,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
46,2011-07-02 22:00:01,0.305693964173,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
47,2011-07-02 23:00:01,0.247042583528,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
48,2011-07-03 00:00:01,0.194544964026,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
49,2011-07-03 01:00:01,0.196977498481,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
50,2011-07-03 02:00:01,0.164513375474,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
51,2011-07-03 03:00:01,0.125414295634,0,[0.3141624331474304],0.0223948396742,0.5,0.5,0.0,0.0,0.0,0.5
52,2011-07-03 04:00:01,0.162227670375,0,[0.2493954598903656],0.0153713291511,0.5,0.5,0.0,0.0,0.0,0.5
53,2011-07-03 05:00:01,0.26538094799,0,[0.16405408084392548],3.3357571283e-06,0.5,0.5,0.0,0.0,0.0,0.5
54,2011-07-03 06:00:01,0.235334018916,0,[0.17742685973644257],0.0077359220013,0.5,0.5,0.0,0.0,0.0,0.5
55,2011-07-03 07:00:01,0.330528020842,0,[0.16257041692733765],0.005294542294,0.5,0.5,0.0,0.0,0.0,0.5
56,2011-07-03 08:00:01,0.643784953677,0,[0.12259545177221298],0.0432359501719,0.5,0.5,0.0,0.0,0.0,0.5
57,2011-07-03 09:00:01,0.597608671034,0,[0.1554863452911377],0.238435521722,0.5,0.5,0.0,0.0,0.0,0.5
58,2011-07-03 10:00:01,0.571205141561,0,[0.17960911989212036],0.174723640084,0.5,0.5,0.0,0.0,0.0,0.5
59,2011-07-03 11:00:01,0.566279050967,0,[0.19882377982139587],0.138667881489,0.5,0.5,0.0,0.0,0.0,0.5
60,2011-07-03 12:00:01,0.68305212599,0,[0.2572563886642456],0.0954950079322,0.5,0.5,0.0,0.0,0.0,0.5
61,2011-07-03 13:00:01,0.605146261911,0,[0.3929157853126526],0.0841790959239,0.5,0.5,0.0,0.0,0.0,0.5
62,2011-07-03 14:00:01,0.533848093074,0,[0.43448564410209656],0.0291250552982,0.5,0.5,0.0,0.0,0.0,0.5
63,2011-07-03 15:00:01,0.418094551377,0,[0.4178352653980255],0.0134589793161,0.5,0.5,0.0,0.0,0.0,0.5
