Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-02 14:29:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
1,2014-04-02 14:34:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
2,2014-04-02 14:39:00,0.0038961038961,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
3,2014-04-02 14:44:00,0.0467532467532,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
4,2014-04-02 14:49:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
5,2014-04-02 14:54:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
6,2014-04-02 14:59:00,0.0467532467532,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
7,2014-04-02 15:04:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
8,2014-04-02 15:09:00,0.0038961038961,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
9,2014-04-02 15:14:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
10,2014-04-02 15:19:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
11,2014-04-02 15:24:00,0.0467532467532,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
12,2014-04-02 15:29:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
13,2014-04-02 15:34:00,0.0038961038961,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
14,2014-04-02 15:39:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
15,2014-04-02 15:44:00,0.0454545454545,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
16,2014-04-02 15:49:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
17,2014-04-02 15:54:00,0.0038961038961,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
18,2014-04-02 15:59:00,0.0454545454545,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
19,2014-04-02 16:04:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
20,2014-04-02 16:09:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
21,2014-04-02 16:14:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
22,2014-04-02 16:19:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
23,2014-04-02 16:24:00,0.0467532467532,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
24,2014-04-02 16:29:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
25,2014-04-02 16:34:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
26,2014-04-02 16:39:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
27,2014-04-02 16:44:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
28,2014-04-02 16:49:00,0.0454545454545,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
29,2014-04-02 16:54:00,0.0038961038961,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
30,2014-04-02 16:59:00,0.0467532467532,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
31,2014-04-02 17:04:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
32,2014-04-02 17:09:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
33,2014-04-02 17:14:00,0.0038961038961,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
34,2014-04-02 17:19:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
35,2014-04-02 17:24:00,0.0467532467532,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
36,2014-04-02 17:29:00,0.0025974025974,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
37,2014-04-02 17:34:00,0.0038961038961,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
38,2014-04-02 17:39:00,0.0038961038961,0,0.00108523212839,0.000492602644954,0.5,0.000492602644954,0,0,0
