Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-03-01 17:36:00,0.0,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
1,2014-03-01 17:41:00,6.37267243571e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
2,2014-03-01 17:46:00,0.0,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
3,2014-03-01 17:51:00,3.18633621785e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
4,2014-03-01 17:56:00,3.18633621785e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
5,2014-03-01 18:01:00,5.35883818457e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
6,2014-03-01 18:06:00,3.18633621785e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
7,2014-03-01 18:11:00,0.0,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
8,2014-03-01 18:16:00,8.54517440242e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
9,2014-03-01 18:21:00,3.18633621785e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
10,2014-03-01 18:26:00,0.0,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
11,2014-03-01 18:31:00,5.35883818457e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
12,2014-03-01 18:36:00,0.0,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
13,2014-03-01 18:41:00,3.18633621785e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
14,2014-03-01 18:46:00,0.0,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
15,2014-03-01 18:51:00,7.53134015129e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
16,2014-03-01 18:56:00,3.18633621785e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
17,2014-03-01 19:01:00,0.0,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
18,2014-03-01 19:06:00,7.53134015129e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
19,2014-03-01 19:11:00,0.0,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
20,2014-03-01 19:16:00,3.18633621785e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
21,2014-03-01 19:21:00,3.18633621785e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
22,2014-03-01 19:26:00,5.35883818457e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
23,2014-03-01 19:31:00,3.18633621785e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
24,2014-03-01 19:36:00,0.0,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
25,2014-03-01 19:41:00,8.54517440242e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
26,2014-03-01 19:46:00,1.31074285325e-05,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
27,2014-03-01 19:51:00,0.0,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
28,2014-03-01 19:56:00,8.54517440242e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
29,2014-03-01 20:01:00,1.01383425113e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
30,2014-03-01 20:06:00,3.18633621785e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
31,2014-03-01 20:11:00,0.0,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
32,2014-03-01 20:16:00,8.54517440242e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
33,2014-03-01 20:21:00,3.18633621785e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
34,2014-03-01 20:26:00,0.0,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
35,2014-03-01 20:31:00,8.54517440242e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
36,2014-03-01 20:36:00,0.0,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
37,2014-03-01 20:41:00,3.18633621785e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
38,2014-03-01 20:46:00,3.18633621785e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
39,2014-03-01 20:51:00,4.34500393344e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
40,2014-03-01 20:56:00,2.17250196672e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
41,2014-03-01 21:01:00,0.0,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
42,2014-03-01 21:06:00,8.54517440242e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
43,2014-03-01 21:11:00,0.0,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
44,2014-03-01 21:16:00,2.17250196672e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
45,2014-03-01 21:21:00,3.18633621785e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
46,2014-03-01 21:26:00,5.35883818457e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
47,2014-03-01 21:31:00,3.18633621785e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
48,2014-03-01 21:36:00,0.0,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
49,2014-03-01 21:41:00,8.54517440242e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
50,2014-03-01 21:46:00,3.18633621785e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
51,2014-03-01 21:51:00,0.0,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
52,2014-03-01 21:56:00,8.54517440242e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
53,2014-03-01 22:01:00,0.0,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
54,2014-03-01 22:06:00,3.18633621785e-06,0,2.52770160358e-08,2.0738325987e-11,0.5,2.0738325987e-11,0.0,0.0,0.0
55,2014-03-01 22:11:00,3.18633621785e-06,0,0.000433208944742,1.55039799665e-07,0.5,1.55039799665e-07,0.0,0.0,0.0
56,2014-03-01 22:16:00,5.35883818457e-06,0,-0.000433298584539,3.63655971114e-07,0.5,3.63655971114e-07,0.0,0.0,0.0
57,2014-03-01 22:21:00,3.18633621785e-06,0,-1.29120307975e-05,1.514639969e-08,0.5,1.514639969e-08,0.0,0.0,0.0
58,2014-03-01 22:26:00,0.0,0,0.000401533179684,2.21514014243e-07,0.5,2.21514014243e-07,0.0,0.0,0.0
59,2014-03-01 22:31:00,6.37267243571e-06,0,0.000249739387073,1.02491483744e-07,0.5,1.02491483744e-07,0.0,0.0,0.0
60,2014-03-01 22:36:00,0.0,0,-0.000135954993311,1.70783422959e-08,0.5,1.70783422959e-08,0.0,0.0,0.0
61,2014-03-01 22:41:00,3.18633621785e-06,0,-0.000295333273243,9.73202247678e-08,0.5,9.73202247678e-08,0.0,0.0,0.0
62,2014-03-01 22:46:00,3.18633621785e-06,0,-0.000122192315757,1.79065835937e-07,0.5,1.79065835937e-07,0.0,0.0,0.0
63,2014-03-01 22:51:00,5.35883818457e-06,0,6.48782588542e-06,2.00120435778e-08,0.5,2.00120435778e-08,0.0,0.0,0.0
64,2014-03-01 22:56:00,3.18633621785e-06,0,5.78201143071e-05,8.14373919411e-08,0.5,8.14373919411e-08,0.0,0.0,0.0
65,2014-03-01 23:01:00,0.0,0,0.000142357195728,6.39439790007e-08,0.5,6.39439790007e-08,0.0,0.0,0.0
66,2014-03-01 23:06:00,7.53134015129e-06,0,0.000193595187739,9.09607535959e-08,0.5,9.09607535959e-08,0.0,0.0,0.0
67,2014-03-01 23:11:00,3.18633621785e-06,0,6.91036693752e-05,2.29102692373e-08,0.5,2.29102692373e-08,0.0,0.0,0.0
68,2014-03-01 23:16:00,0.0,0,-0.000151125481352,4.29911146682e-08,0.5,4.29911146682e-08,0.0,0.0,0.0
69,2014-03-01 23:21:00,8.54517440242e-06,0,-0.000246453448199,4.37455049962e-08,0.5,4.37455049962e-08,0.0,0.0,0.0
70,2014-03-01 23:26:00,0.0,0,-0.00012322771363,5.03827308762e-08,0.5,5.03827308762e-08,0.0,0.0,0.0
71,2014-03-01 23:31:00,4.20017046899e-06,0,9.52972332016e-05,2.55371208624e-08,0.5,2.55371208624e-08,0.0,0.0,0.0
72,2014-03-01 23:36:00,0.0,0,0.000215906766243,1.76221792714e-08,0.5,1.76221792714e-08,0.0,0.0,0.0
73,2014-03-01 23:41:00,8.54517440242e-06,0,0.00015686172992,3.67331658424e-08,0.5,3.67331658424e-08,0.0,0.0,0.0
74,2014-03-01 23:46:00,3.18633621785e-06,0,1.17981107906e-05,1.87568360843e-08,0.5,1.87568360843e-08,0.0,0.0,0.0
75,2014-03-01 23:51:00,0.0,0,-0.00011436373461,3.17311474873e-08,0.5,3.17311474873e-08,0.0,0.0,0.0
76,2014-03-01 23:56:00,8.54517440242e-06,0,-0.000142992124893,8.25607759936e-09,0.5,8.25607759936e-09,0.0,0.0,0.0
77,2014-03-02 00:01:00,0.0,0,-7.94277293608e-05,2.03106669261e-08,0.5,2.03106669261e-08,0.0,0.0,0.0
78,2014-03-02 00:06:00,3.18633621785e-06,0,2.78183724731e-05,1.84085209298e-08,0.5,1.84085209298e-08,0.0,0.0,0.0
79,2014-03-02 00:11:00,3.18633621785e-06,0,0.000101972487755,1.6318994156e-08,0.5,1.6318994156e-08,0.0,0.0,0.0
80,2014-03-02 00:16:00,5.35883818457e-06,0,9.27418004721e-05,1.46965604131e-08,0.5,1.46965604131e-08,0.0,0.0,0.0
81,2014-03-02 00:21:00,3.18633621785e-06,0,4.24318714067e-05,5.26621324326e-09,0.5,5.26621324326e-09,0.0,0.0,0.0
