Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-02-14 14:27:00,0.00506805084399,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
1,2014-02-14 14:32:00,0.00351493848858,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
2,2014-02-14 14:37:00,0.00484325826624,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
3,2014-02-14 14:42:00,0.00271794662198,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
4,2014-02-14 14:47:00,0.00561981444394,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
5,2014-02-14 14:52:00,0.00343319573303,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
6,2014-02-14 14:57:00,0.00578329995504,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
7,2014-02-14 15:02:00,0.00461846568848,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
8,2014-02-14 15:07:00,0.00613070666612,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
9,2014-02-14 15:12:00,0.00388278088854,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
10,2014-02-14 15:17:00,0.00564025013283,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
11,2014-02-14 15:22:00,0.0166959578207,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
12,2014-02-14 15:27:00,0.00643724199943,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
13,2014-02-14 15:32:00,0.00239097559979,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
14,2014-02-14 15:37:00,0.00506805084399,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
15,2014-02-14 15:42:00,0.00257489679977,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
16,2014-02-14 15:47:00,0.00525197204398,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
17,2014-02-14 15:52:00,0.00275881799975,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
18,2014-02-14 15:57:00,0.00613070666612,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
19,2014-02-14 16:02:00,0.00275881799975,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
20,2014-02-14 16:07:00,0.018269505865,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
21,2014-02-14 16:12:00,0.00400539502187,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
22,2014-02-14 16:17:00,0.00510892222177,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
23,2014-02-14 16:22:00,0.00341276004414,0,0.000103373386082,2.36824471358e-05,0.5,2.36824471358e-05,0.0,0.0,0.0
