Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-10 00:02:00,0.0217603220025,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
1,2014-04-10 00:07:00,0.0111002798654,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
2,2014-04-10 00:12:00,0.0372944247036,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
3,2014-04-10 00:17:00,0.0215402031383,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
4,2014-04-10 00:22:00,0.0267916103267,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
5,2014-04-10 00:27:00,0.0373258702557,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
6,2014-04-10 00:32:00,0.0213200842741,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
7,2014-04-10 00:37:00,0.0321687997233,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
8,2014-04-10 00:42:00,0.0320744630672,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
9,2014-04-10 00:47:00,0.0163202415018,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
10,2014-04-10 00:52:00,0.0111002798654,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
11,2014-04-10 00:57:00,0.0380176724002,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
12,2014-04-10 01:02:00,0.0110688343134,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
13,2014-04-10 01:07:00,0.0372944247036,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
14,2014-04-10 01:12:00,0.0372944247036,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
15,2014-04-10 01:17:00,0.0273576302632,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
16,2014-04-10 01:22:00,0.0163202415018,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
17,2014-04-10 01:27:00,0.0425143863401,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
18,2014-04-10 01:32:00,0.0268230558787,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
19,2014-04-10 01:37:00,0.0268545014308,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
20,2014-04-10 01:42:00,0.0215716486903,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
21,2014-04-10 01:47:00,0.0267916103267,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
22,2014-04-10 01:52:00,0.0110688343134,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
23,2014-04-10 01:57:00,0.0372629791516,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
24,2014-04-10 02:02:00,0.0163202415018,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
25,2014-04-10 02:07:00,0.0163831326059,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
26,2014-04-10 02:12:00,0.0320744630672,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
27,2014-04-10 02:17:00,0.0268230558787,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
28,2014-04-10 02:22:00,0.0263513725983,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
29,2014-04-10 02:27:00,0.0378918901921,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
30,2014-04-10 02:32:00,0.0163202415018,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
31,2014-04-10 02:37:00,0.0268230558787,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
32,2014-04-10 02:42:00,0.0215716486903,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
33,2014-04-10 02:47:00,0.0320430175152,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
34,2014-04-10 02:52:00,0.00584887267696,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
35,2014-04-10 02:57:00,0.0268230558787,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
36,2014-04-10 03:02:00,0.0319172353071,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
37,2014-04-10 03:07:00,0.0215716486903,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
38,2014-04-10 03:12:00,0.0265714914625,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
39,2014-04-10 03:17:00,0.025942580422,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
40,2014-04-10 03:22:00,0.0326719285557,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
41,2014-04-10 03:27:00,0.0268230558787,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
42,2014-04-10 03:32:00,0.0215716486903,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
43,2014-04-10 03:37:00,0.0324832552435,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
44,2014-04-10 03:42:00,0.0268230558787,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
45,2014-04-10 03:47:00,0.0216030942423,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
46,2014-04-10 03:52:00,0.0171063803025,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
47,2014-04-10 03:57:00,0.0209741832018,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
48,2014-04-10 04:02:00,0.0215402031383,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
49,2014-04-10 04:07:00,0.0216030942423,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
50,2014-04-10 04:12:00,0.0215716486903,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
51,2014-04-10 04:17:00,0.0110688343134,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
52,2014-04-10 04:22:00,0.0268545014308,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
53,2014-04-10 04:27:00,0.0169805980944,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
54,2014-04-10 04:32:00,0.0215402031383,0,-0.000919065088965,0.000372869835701,0.5,0.000372869835701,0.0,0.0,0.0
55,2014-04-10 04:37:00,0.0162887959498,0,0.0019895164296,0.000238769032876,0.5,0.000238769032876,0.0,0.0,0.0
56,2014-04-10 04:42:00,0.0163202415018,0,0.000688839936629,0.000252364639891,0.5,0.000252364639891,0.0,0.0,0.0
57,2014-04-10 04:47:00,0.0209112920977,0,0.00378869753331,7.01366443536e-05,0.5,7.01366443536e-05,0.0,0.0,0.0
58,2014-04-10 04:52:00,0.0171063803025,0,0.00598333217204,0.000114795875561,0.5,0.000114795875561,0.0,0.0,0.0
59,2014-04-10 04:57:00,0.0263828181504,0,0.00760819762945,8.41231667437e-05,0.5,8.41231667437e-05,0.0,0.0,0.0
60,2014-04-10 05:02:00,0.0110688343134,0,0.00900959037244,6.61886660964e-05,0.5,6.61886660964e-05,0.0,0.0,0.0
61,2014-04-10 05:07:00,0.0155655482532,0,0.00993785075843,0.000112262088805,0.5,0.000112262088805,0.0,0.0,0.0
62,2014-04-10 05:12:00,0.0163202415018,0,0.0106418430805,2.50477569352e-05,0.5,2.50477569352e-05,0.0,0.0,0.0
63,2014-04-10 05:17:00,0.0215716486903,0,0.0126164909452,0.000100281518826,0.5,0.000100281518826,0.0,0.0,0.0
64,2014-04-10 05:22:00,0.0215716486903,0,0.0139261260629,2.36305841099e-05,0.5,2.36305841099e-05,0.0,0.0,0.0
65,2014-04-10 05:27:00,0.0111002798654,0,0.0128183504567,5.97363123234e-06,0.5,5.97363123234e-06,0.0,0.0,0.0
66,2014-04-10 05:32:00,0.0215402031383,0,0.0126156602055,3.20956169162e-05,0.5,3.20956169162e-05,0.0,0.0,0.0
67,2014-04-10 05:37:00,0.0215716486903,0,0.0137077653781,5.15978354088e-05,0.5,5.15978354088e-05,0.0,0.0,0.0
68,2014-04-10 05:42:00,0.0320744630672,0,0.0146382078528,1.57493741426e-05,0.5,1.57493741426e-05,0.0,0.0,0.0
69,2014-04-10 05:47:00,0.0163202415018,0,0.0161178261042,6.69697838021e-05,0.5,6.69697838021e-05,0.0,0.0,0.0
70,2014-04-10 05:52:00,0.0163516870539,0,0.0170970112085,4.90582788188e-05,0.5,4.90582788188e-05,0.0,0.0,0.0
71,2014-04-10 05:57:00,0.0267916103267,0,0.0180175751448,8.69431532919e-05,0.5,8.69431532919e-05,0.0,0.0,0.0
72,2014-04-10 06:02:00,0.0268230558787,0,0.0201192684472,6.08385453233e-05,0.5,6.08385453233e-05,0.0,0.0,0.0
73,2014-04-10 06:07:00,0.0111317254174,0,0.0226423479617,3.65624655387e-05,0.5,3.65624655387e-05,0.0,0.0,0.0
74,2014-04-10 06:12:00,0.0163202415018,0,0.0237171519548,3.80007040803e-05,0.5,3.80007040803e-05,0.0,0.0,0.0
75,2014-04-10 06:17:00,0.0214773120342,0,0.0246953740716,4.7564299166e-05,0.5,4.7564299166e-05,0.0,0.0,0.0
76,2014-04-10 06:22:00,0.022452124147,0,0.0265675894916,8.93043034011e-05,0.5,8.93043034011e-05,0.0,0.0,0.0
77,2014-04-10 06:27:00,0.0315713342348,0,0.0268353093415,9.50118410401e-05,0.5,9.50118410401e-05,0.0,0.0,0.0
78,2014-04-10 06:32:00,0.0276091946794,0,0.0259585902095,5.74614896323e-05,0.5,5.74614896323e-05,0.0,0.0,0.0
79,2014-04-10 06:37:00,0.0106914876891,0,0.0246941111982,3.38671525242e-05,0.5,3.38671525242e-05,0.0,0.0,0.0
80,2014-04-10 06:42:00,0.0268230558787,0,0.0231512151659,7.94880179456e-05,0.5,7.94880179456e-05,0.0,0.0,0.0
81,2014-04-10 06:47:00,0.0111002798654,0,0.0226962305605,7.44881544961e-05,0.5,7.44881544961e-05,0.0,0.0,0.0
82,2014-04-10 06:52:00,0.0273261847112,0,0.0225623995066,6.73463728162e-05,0.5,6.73463728162e-05,0.0,0.0,0.0
83,2014-04-10 06:57:00,0.0215716486903,0,0.0226848516613,8.6793632363e-05,0.5,8.6793632363e-05,0.0,0.0,0.0
84,2014-04-10 07:02:00,0.0215716486903,0,0.0225590597838,2.83203135041e-05,0.5,2.83203135041e-05,0.0,0.0,0.0
85,2014-04-10 07:07:00,0.0163516870539,0,0.0223902463913,5.30936777068e-05,0.5,5.30936777068e-05,0.0,0.0,0.0
86,2014-04-10 07:12:00,0.0215716486903,0,0.0222031362355,2.34574654314e-05,0.5,2.34574654314e-05,0.0,0.0,0.0
87,2014-04-10 07:17:00,0.0174837269268,0,0.0223937109113,9.24165851757e-06,0.5,9.24165851757e-06,0.0,0.0,0.0
88,2014-04-10 07:22:00,0.0210685198579,0,0.0228126458824,1.00076849776e-05,0.5,1.00076849776e-05,0.0,0.0,0.0
89,2014-04-10 07:27:00,0.0163202415018,0,0.0229881759733,1.48122289829e-05,0.5,1.48122289829e-05,0.0,0.0,0.0
90,2014-04-10 07:32:00,0.0215716486903,0,0.0230910293758,8.92734897207e-06,0.5,8.92734897207e-06,0.0,0.0,0.0
91,2014-04-10 07:37:00,0.0110373887614,0,0.0231083258986,1.18329762699e-05,0.5,1.18329762699e-05,0.0,0.0,0.0
92,2014-04-10 07:42:00,0.0215716486903,0,0.0228713341057,2.55236263911e-05,0.5,2.55236263911e-05,0.0,0.0,0.0
93,2014-04-10 07:47:00,0.0208169554417,0,0.0227291900665,2.96505022561e-05,0.5,2.96505022561e-05,0.0,0.0,0.0
94,2014-04-10 07:52:00,0.053017200717,0,0.0222273115069,1.74007491296e-05,0.5,1.74007491296e-05,0.0,0.0,0.0
95,2014-04-10 07:57:00,0.0215716486903,0,0.021677877754,0.000333921052516,0.5,0.000333921052516,0.0,0.0,0.0
96,2014-04-10 08:02:00,0.0112575076255,0,0.0202095583081,0.00031164145912,0.5,0.00031164145912,0.0,0.0,0.0
97,2014-04-10 08:07:00,0.0163516870539,0,0.0191034935415,0.000367821077816,0.5,0.000367821077816,0.0,0.0,0.0
98,2014-04-10 08:12:00,0.0215716486903,0,0.019331542775,0.000312583521008,0.5,0.000312583521008,0.0,0.0,0.0
99,2014-04-10 08:17:00,0.0111002798654,0,0.0209787357599,4.01437428081e-05,0.5,4.01437428081e-05,0.0,0.0,0.0
100,2014-04-10 08:22:00,0.0320744630672,0,0.0222356654704,7.55569053581e-05,0.5,7.55569053581e-05,0.0,0.0,0.0
101,2014-04-10 08:27:00,0.0228923618754,0,0.0226607471704,7.47016601963e-05,0.5,7.47016601963e-05,0.0,0.0,0.0
102,2014-04-10 08:32:00,0.0160057859816,0,0.0226012319326,8.59887222759e-05,0.5,8.59887222759e-05,0.0,0.0,0.0
103,2014-04-10 08:37:00,0.0111002798654,0,0.0221043564379,4.77750545542e-05,0.5,4.77750545542e-05,0.0,0.0,0.0
104,2014-04-10 08:42:00,0.0215716486903,0,0.0215535145253,6.50829169899e-05,0.5,6.50829169899e-05,0.0,0.0,0.0
105,2014-04-10 08:47:00,0.00584887267696,0,0.0215529035777,4.99023990415e-05,0.5,4.99023990415e-05,0.0,0.0,0.0
106,2014-04-10 08:52:00,0.0163202415018,0,0.0211993455887,9.75803923211e-05,0.5,9.75803923211e-05,0.0,0.0,0.0
107,2014-04-10 08:57:00,0.0268230558787,0,0.0207138881087,8.62974266056e-05,0.5,8.62974266056e-05,0.0,0.0,0.0
108,2014-04-10 09:02:00,0.0163202415018,0,0.0198290795088,6.09150883975e-05,0.5,6.09150883975e-05,0.0,0.0,0.0
109,2014-04-10 09:07:00,0.0261312537342,0,0.0188961438835,5.78250801482e-05,0.5,5.78250801482e-05,0.0,0.0,0.0
110,2014-04-10 09:12:00,0.0215716486903,0,0.0174135006964,6.31430884823e-05,0.5,6.31430884823e-05,0.0,0.0,0.0
111,2014-04-10 09:17:00,0.0119178642181,0,0.016457952559,4.91727842018e-05,0.5,4.91727842018e-05,0.0,0.0,0.0
