Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-02-14 14:27:00,0.512512752806,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
1,2014-02-14 14:32:00,0.292324311348,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
2,2014-02-14 14:37:00,0.194382764208,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
3,2014-02-14 14:42:00,0.414151113245,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
4,2014-02-14 14:47:00,0.358518874152,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
5,2014-02-14 14:52:00,0.306667466843,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
6,2014-02-14 14:57:00,0.430354678029,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
7,2014-02-14 15:02:00,0.171157654684,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
8,2014-02-14 15:07:00,0.559263037868,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
9,2014-02-14 15:12:00,0.319090199844,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
10,2014-02-14 15:17:00,0.253555782272,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
11,2014-02-14 15:22:00,0.448718718118,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
12,2014-02-14 15:27:00,0.348196603253,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
13,2014-02-14 15:32:00,0.269759347056,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
14,2014-02-14 15:37:00,0.384564604213,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
15,2014-02-14 15:42:00,0.179199423873,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
16,2014-02-14 15:47:00,0.493608593891,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
17,2014-02-14 15:52:00,0.346516233571,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
18,2014-02-14 15:57:00,0.307087559263,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
19,2014-02-14 16:02:00,0.46384204525,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
20,2014-02-14 16:07:00,0.399987997359,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
21,2014-02-14 16:12:00,0.263397947548,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
22,2014-02-14 16:17:00,0.422612974854,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
23,2014-02-14 16:22:00,0.18532077057,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
24,2014-02-14 16:27:00,0.53471763788,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
25,2014-02-14 16:32:00,0.331152853628,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
26,2014-02-14 16:37:00,0.250735161736,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
27,2014-02-14 16:42:00,0.480345676049,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
28,2014-02-14 16:47:00,0.344955890296,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
29,2014-02-14 16:52:00,0.248634699634,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
30,2014-02-14 16:57:00,0.478665306367,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
31,2014-02-14 17:02:00,0.331032827222,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
32,2014-02-14 17:07:00,0.353597791514,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
33,2014-02-14 17:12:00,0.400768168997,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
34,2014-02-14 17:17:00,0.163956070335,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
35,2014-02-14 17:22:00,0.535317769909,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
36,2014-02-14 17:27:00,0.296645261958,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
37,2014-02-14 17:32:00,0.242273300126,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
38,2014-02-14 17:37:00,0.435275760667,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
39,2014-02-14 17:42:00,0.369801356298,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
40,2014-02-14 17:47:00,0.320650543119,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
41,2014-02-14 17:52:00,0.366980735762,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
42,2014-02-14 17:57:00,0.25289563704,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
43,2014-02-14 18:02:00,0.545339974794,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
44,2014-02-14 18:07:00,0.373462161676,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
45,2014-02-14 18:12:00,0.251395306968,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
46,2014-02-14 18:17:00,0.47686491028,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
47,2014-02-14 18:22:00,0.345856088339,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
48,2014-02-14 18:27:00,0.312008641901,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
49,2014-02-14 18:32:00,0.393746624257,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
50,2014-02-14 18:37:00,0.212626777891,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
51,2014-02-14 18:42:00,0.552241493128,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
52,2014-02-14 18:47:00,0.296045129929,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
53,2014-02-14 18:52:00,0.255536217968,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
54,2014-02-14 18:57:00,0.55290163836,0,-0.00168242910877,0.126782953739,0.5,0.126782953739,0.0,0.0,0.0
55,2014-02-14 19:02:00,0.322570965612,0,-0.0035791946575,0.193640336394,0.5,0.193640336394,0.0,0.0,0.0
56,2014-02-14 19:07:00,0.374002280502,0,-0.00207089842297,0.141651153564,0.5,0.141651153564,0.0,0.0,0.0
57,2014-02-14 19:12:00,0.349336854108,0,0.00467538833618,0.151008650661,0.5,0.151008650661,0.0,0.0,0.0
58,2014-02-14 19:17:00,0.160595330973,0,0.00718844356015,0.164493530989,0.5,0.164493530989,0.0,0.0,0.0
59,2014-02-14 19:22:00,0.533217307808,0,0.00962182227522,0.0936272591352,0.5,0.0936272591352,0.0,0.0,0.0
60,2014-02-14 19:27:00,0.324011282482,0,0.0113722113892,0.136354804039,0.5,0.136354804039,0.0,0.0,0.0
61,2014-02-14 19:32:00,0.274320350477,0,0.0125856585801,0.127556055784,0.5,0.127556055784,0.0,0.0,0.0
62,2014-02-14 19:37:00,0.398847746504,0,0.0163021758199,0.115723282099,0.5,0.115723282099,0.0,0.0,0.0
63,2014-02-14 19:42:00,0.319090199844,0,0.0143641754985,0.146270930767,0.5,0.146270930767,0.0,0.0,0.0
64,2014-02-14 19:47:00,0.324011282482,0,0.0181818827987,0.100843444467,0.5,0.100843444467,0.0,0.0,0.0
65,2014-02-14 19:52:00,0.554041889216,0,0.0215777866542,0.0999731570482,0.5,0.0999731570482,0.0,0.0,0.0
66,2014-02-14 19:57:00,0.366260577327,0,0.0232436042279,0.153415426612,0.5,0.153415426612,0.0,0.0,0.0
67,2014-02-14 20:02:00,0.541619156214,0,0.0253802090883,0.147121191025,0.5,0.147121191025,0.0,0.0,0.0
68,2014-02-14 20:07:00,0.428974374362,0,0.0270634684712,0.19161324203,0.5,0.19161324203,0.0,0.0,0.0
69,2014-02-14 20:12:00,0.343695613035,0,0.0281462743878,0.208760693669,0.5,0.208760693669,0.0,0.0,0.0
70,2014-02-14 20:17:00,0.464862269699,0,0.0318547748029,0.163351356983,0.5,0.163351356983,0.0,0.0,0.0
71,2014-02-14 20:22:00,0.3719018184,0,0.0333414115012,0.179454490542,0.5,0.179454490542,0.0,0.0,0.0
72,2014-02-14 20:27:00,0.314829262438,0,0.036988414824,0.141551852226,0.5,0.141551852226,0.0,0.0,0.0
73,2014-02-14 20:32:00,0.430354678029,0,0.04085380584,0.12133333832,0.5,0.12133333832,0.0,0.0,0.0
74,2014-02-14 20:37:00,0.180279661526,0,0.0400029793382,0.134999528527,0.5,0.134999528527,0.0,0.0,0.0
75,2014-02-14 20:42:00,0.532137070155,0,0.0465228930116,0.0926835983992,0.5,0.0926835983992,0.0,0.0,0.0
76,2014-02-14 20:47:00,0.316569645322,0,0.0492332614958,0.123085021973,0.5,0.123085021973,0.0,0.0,0.0
77,2014-02-14 20:52:00,0.213406949529,0,0.049749687314,0.122392803431,0.5,0.122392803431,0.0,0.0,0.0
78,2014-02-14 20:57:00,0.500810178239,0,0.0548172742128,0.094823807478,0.5,0.094823807478,0.0,0.0,0.0
79,2014-02-14 21:02:00,0.364160115225,0,0.0573806837201,0.134601071477,0.5,0.134601071477,0.0,0.0,0.0
80,2014-02-14 21:07:00,0.349396867311,0,0.0599565543234,0.101647675037,0.5,0.101647675037,0.0,0.0,0.0
81,2014-02-14 21:12:00,0.376102742603,0,0.0653692930937,0.107421502471,0.5,0.107421502471,0.0,0.0,0.0
82,2014-02-14 21:17:00,0.169057192582,0,0.0665378943086,0.122962519526,0.5,0.122962519526,0.0,0.0,0.0
83,2014-02-14 21:22:00,0.518874152314,0,0.0723701640964,0.0759190693498,0.5,0.0759190693498,0.0,0.0,0.0
84,2014-02-14 21:27:00,0.392306307388,0,0.0762849077582,0.100728280842,0.5,0.100728280842,0.0,0.0,0.0
85,2014-02-14 21:32:00,0.24029286443,0,0.0785299018025,0.106060214341,0.5,0.106060214341,0.0,0.0,0.0
86,2014-02-14 21:37:00,0.471943827642,0,0.0851082727313,0.0949969142675,0.5,0.0949969142675,0.0,0.0,0.0
87,2014-02-14 21:42:00,0.318009962192,0,0.0870617330074,0.123850315809,0.5,0.123850315809,0.0,0.0,0.0
88,2014-02-14 21:47:00,0.252835623837,0,0.0935282334685,0.0880690515041,0.5,0.0880690515041,0.0,0.0,0.0
89,2014-02-14 21:52:00,0.407789713737,0,0.101045899093,0.0736759081483,0.5,0.0736759081483,0.0,0.0,0.0
90,2014-02-14 21:57:00,0.395847086359,0,0.0992845445871,0.0868106409907,0.5,0.0868106409907,0.0,0.0,0.0
91,2014-02-14 22:02:00,0.277861129448,0,0.110637351871,0.0710911974311,0.5,0.0710911974311,0.0,0.0,0.0
92,2014-02-14 22:07:00,0.44091700174,0,0.116203099489,0.0705360099673,0.5,0.0705360099673,0.0,0.0,0.0
93,2014-02-14 22:12:00,0.370401488327,0,0.119286105037,0.0875451341271,0.5,0.0875451341271,0.0,0.0,0.0
94,2014-02-14 22:17:00,0.283622396927,0,0.126175686717,0.0794166177511,0.5,0.0794166177511,0.0,0.0,0.0
95,2014-02-14 22:22:00,0.371721778791,0,0.136337637901,0.0691204890609,0.5,0.0691204890609,0.0,0.0,0.0
96,2014-02-14 22:27:00,0.208845946108,0,0.142439544201,0.0701407194138,0.5,0.0701407194138,0.0,0.0,0.0
97,2014-02-14 22:32:00,0.567004741043,0,0.152857869864,0.0451521314681,0.5,0.0451521314681,0.0,0.0,0.0
