Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-02 14:25:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
1,2014-04-02 14:30:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
2,2014-04-02 14:35:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
3,2014-04-02 14:40:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
4,2014-04-02 14:45:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
5,2014-04-02 14:50:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
6,2014-04-02 14:55:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
7,2014-04-02 15:00:00,0.0230903139483,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
8,2014-04-02 15:05:00,0.0566589580121,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
9,2014-04-02 15:10:00,0.499093712238,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
10,2014-04-02 15:15:00,0.0421715488145,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
11,2014-04-02 15:20:00,0.0018044038872,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
12,2014-04-02 15:25:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
13,2014-04-02 15:30:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
14,2014-04-02 15:35:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
15,2014-04-02 15:40:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
16,2014-04-02 15:45:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
17,2014-04-02 15:50:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
18,2014-04-02 15:55:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
19,2014-04-02 16:00:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
20,2014-04-02 16:05:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
21,2014-04-02 16:10:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
22,2014-04-02 16:15:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
23,2014-04-02 16:20:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
24,2014-04-02 16:25:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
25,2014-04-02 16:30:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
26,2014-04-02 16:35:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
27,2014-04-02 16:40:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
28,2014-04-02 16:45:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
29,2014-04-02 16:50:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
30,2014-04-02 16:55:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
31,2014-04-02 17:00:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
32,2014-04-02 17:05:00,0.0400163664227,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
33,2014-04-02 17:10:00,0.374792236714,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
34,2014-04-02 17:15:00,0.165920107782,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
35,2014-04-02 17:20:00,0.0405284247955,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
36,2014-04-02 17:25:00,1.13782518716e-05,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
37,2014-04-02 17:30:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
38,2014-04-02 17:35:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
39,2014-04-02 17:40:00,0.00145736396424,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
40,2014-04-02 17:45:00,0.0575711487979,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
41,2014-04-02 17:50:00,0.0141943414309,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
42,2014-04-02 17:55:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
43,2014-04-02 18:00:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
44,2014-04-02 18:05:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
45,2014-04-02 18:10:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
46,2014-04-02 18:15:00,0.0504787236505,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
47,2014-04-02 18:20:00,0.0222530105421,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
48,2014-04-02 18:25:00,0.041671875217,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
49,2014-04-02 18:30:00,0.446767457903,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
50,2014-04-02 18:35:00,0.124818858193,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
51,2014-04-02 18:40:00,0.00775143408753,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
52,2014-04-02 18:45:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
53,2014-04-02 18:50:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
54,2014-04-02 18:55:00,0.0,0,-0.00333015667275,0.00412748241797,0.5,0.00412748241797,0.0,0.0,0.0
55,2014-04-02 19:00:00,0.0,0,0.00376546382904,5.40933524462e-06,0.5,5.40933524462e-06,0.0,0.0,0.0
56,2014-04-02 19:05:00,0.0,0,0.00496979802847,1.08341364466e-05,0.5,1.08341364466e-05,0.0,0.0,0.0
57,2014-04-02 19:10:00,0.00159295989185,0,0.010120106861,3.03577326122e-05,0.5,3.03577326122e-05,0.0,0.0,0.0
58,2014-04-02 19:15:00,2.27565037432e-05,0,0.0100611234084,2.57849296759e-05,0.5,2.57849296759e-05,0.0,0.0,0.0
59,2014-04-02 19:20:00,0.0,0,0.00655002333224,1.48238686961e-05,0.5,1.48238686961e-05,0.0,0.0,0.0
60,2014-04-02 19:25:00,0.0,0,0.00857898592949,2.2519234335e-05,0.5,2.2519234335e-05,0.0,0.0,0.0
61,2014-04-02 19:30:00,0.0,0,0.00934810377657,1.81142931979e-05,0.5,1.81142931979e-05,0.0,0.0,0.0
62,2014-04-02 19:35:00,0.0,0,0.00888582132757,2.39497658185e-05,0.5,2.39497658185e-05,0.0,0.0,0.0
63,2014-04-02 19:40:00,0.0,0,0.00784564949572,1.98986635951e-05,0.5,1.98986635951e-05,0.0,0.0,0.0
64,2014-04-02 19:45:00,0.0,0,0.00889523513615,2.05830619961e-05,0.5,2.05830619961e-05,0.0,0.0,0.0
65,2014-04-02 19:50:00,0.0,0,0.00979106873274,2.65231228695e-05,0.5,2.65231228695e-05,0.0,0.0,0.0
66,2014-04-02 19:55:00,0.0,0,0.00957314483821,2.428683365e-05,0.5,2.428683365e-05,0.0,0.0,0.0
67,2014-04-02 20:00:00,0.0,0,0.0067597720772,1.26819368234e-05,0.5,1.26819368234e-05,0.0,0.0,0.0
68,2014-04-02 20:05:00,0.0,0,0.00410598702729,6.62680258756e-06,0.5,6.62680258756e-06,0.0,0.0,0.0
69,2014-04-02 20:10:00,0.0,0,0.00534716527909,8.81118830875e-06,0.5,8.81118830875e-06,0.0,0.0,0.0
70,2014-04-02 20:15:00,0.0,0,0.00539062125608,8.70677831699e-06,0.5,8.70677831699e-06,0.0,0.0,0.0
71,2014-04-02 20:20:00,0.0,0,0.00280400994234,3.30350690092e-06,0.5,3.30350690092e-06,0.0,0.0,0.0
72,2014-04-02 20:25:00,0.0,0,0.0011165656615,3.17222225021e-06,0.5,3.17222225021e-06,0.0,0.0,0.0
73,2014-04-02 20:30:00,0.0,0,0.00967115350068,3.05022895191e-05,0.5,3.05022895191e-05,0.0,0.0,0.0
74,2014-04-02 20:35:00,0.0,0,0.00147141166963,1.90564571767e-06,0.5,1.90564571767e-06,0.0,0.0,0.0
