timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.141984732824,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,0.0839694656489,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,0.283969465649,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,0.143511450382,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,0.0763358778626,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,0.0137404580153,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,0.0732824427481,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,0.119083969466,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,0.0351145038168,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,0.109923664122,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,0.0671755725191,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 00:59:00,0.012213740458,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:04:00,0.0488549618321,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:09:00,0.0198473282443,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:14:00,0.0854961832061,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:19:00,0.210687022901,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:24:00,0.030534351145,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:29:00,0.0702290076336,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:34:00,0.187786259542,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:39:00,0.0503816793893,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:44:00,0.109923664122,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:49:00,0.00763358778626,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:54:00,0.174045801527,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 01:59:00,0.0198473282443,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:04:00,0.030534351145,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:09:00,0.137404580153,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:14:00,0.0824427480916,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:19:00,0.128244274809,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:24:00,0.154198473282,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:29:00,0.180152671756,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:34:00,0.210687022901,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:39:00,0.103816793893,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:44:00,0.215267175573,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:49:00,0.0671755725191,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:54:00,0.0717557251908,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 02:59:00,0.0030534351145,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:04:00,0.0473282442748,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:09:00,0.00458015267176,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:14:00,0.108396946565,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:19:00,0.15572519084,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:24:00,0.0961832061069,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:29:00,0.0656488549618,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:34:00,0.0442748091603,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:39:00,0.00458015267176,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:44:00,0.00458015267176,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-10 03:49:00,0.119083969466,0,0.111810551413,0.0125015992671,0.527923553157,0.5,0.230894520879,0.0,0.0,0.0
2014-04-10 03:54:00,0.125190839695,0,0.161645188404,0.026129167527,0.540323533619,0.5,0.286836028099,0.0,0.0,0.0
2014-04-10 03:59:00,0.0030534351145,0,0.259943178865,0.0675704628229,0.564622323858,0.5,0.262996613979,0.0,0.0,0.0
2014-04-10 04:04:00,0.030534351145,0,0.211466407503,0.0447180382907,0.552670471312,0.5,0.242000758648,0.0,0.0,0.0
2014-04-10 04:09:00,0.0488549618321,0,0.19663067178,0.0386636219919,0.548999893476,0.5,0.245485633612,0.0,0.0,0.0
2014-04-10 04:14:00,0.108396946565,0,0.156586886271,0.0245194528252,0.539066929192,0.5,0.264983832836,0.0,0.0,0.0
2014-04-10 04:19:00,0.131297709924,0,0.136670080442,0.0186787117273,0.534114435494,0.5,0.267967790365,0.0,0.0,0.0
2014-04-10 04:24:00,0.288549618321,0,0.00400494177833,1.60396666615e-05,0.501001234106,0.5,0.284544676542,0.0,0.0,0.0
2014-04-10 04:29:00,0.0137404580153,0,0.369716874834,0.136690571904,0.59139056364,0.5,0.38345733285,0.0,0.0,0.0
2014-04-10 04:34:00,0.0656488549618,0,0.146030931482,0.0213250331581,0.53644299354,0.5,0.211679786444,0.0,0.0,0.0
2014-04-10 04:39:00,0.0351145038168,0,0.171024092122,0.0292492378503,0.542652111854,0.5,0.206138595939,0.0,0.0,0.0
2014-04-10 04:44:00,0.0473282442748,0,0.140248854333,0.0196697395295,0.535004854349,0.5,0.187577098608,0.0,0.0,0.0
2014-04-10 04:49:00,0.167938931298,0,0.0231804564481,0.000537333486136,0.505794854634,0.5,0.191119387746,0.0,0.0,0.0
2014-04-10 04:54:00,0.160305343511,0,0.0799944177839,0.00639910809696,0.519987946832,0.5,0.240299761295,0.0,0.0,0.0
2014-04-10 04:59:00,0.0732824427481,0,0.162702583015,0.026472132653,0.540586151739,0.5,0.235985025764,0.0,0.0,0.0
2014-04-10 05:04:00,0.0839694656489,0,0.104371794308,0.010893471539,0.526069287453,0.5,0.188341259956,0.0,0.0,0.0
