timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:36:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 17:41:00,6.37267243571e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 17:46:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 17:51:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 17:56:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:01:00,5.35883818457e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:06:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:11:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:16:00,8.54517440242e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:21:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:26:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:31:00,5.35883818457e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:36:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:41:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:46:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:51:00,7.53134015129e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 18:56:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:01:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:06:00,7.53134015129e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:11:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:16:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:21:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:26:00,5.35883818457e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:31:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:36:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:41:00,8.54517440242e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:46:00,1.31074285325e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:51:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 19:56:00,8.54517440242e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 20:01:00,1.01383425113e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 20:06:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 20:11:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 20:16:00,8.54517440242e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 20:21:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 20:26:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 20:31:00,8.54517440242e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 20:36:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 20:41:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 20:46:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 20:51:00,4.34500393344e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 20:56:00,2.17250196672e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 21:01:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 21:06:00,8.54517440242e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 21:11:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 21:16:00,2.17250196672e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-03-01 21:21:00,3.18633621785e-06,0,0.0375613446324,0.00141085474752,0.509389232281,0.5,0.0375645309687,0.0,0.0,0.0
2014-03-01 21:26:00,5.35883818457e-06,0,0.0368150379428,0.00135534687433,0.509202720103,0.5,0.036820396781,0.0,0.0,0.0
2014-03-01 21:31:00,3.18633621785e-06,0,0.0352969790786,0.00124587677419,0.508823328724,0.5,0.0353001654148,0.0,0.0,0.0
2014-03-01 21:36:00,0.0,0,0.0331088900566,0.00109619856812,0.508276466474,0.5,0.0331088900566,0.0,0.0,0.0
2014-03-01 21:41:00,8.54517440242e-06,0,0.0303462079622,0.000920892285649,0.507585969844,0.5,0.0303547531366,0.0,0.0,0.0
2014-03-01 21:46:00,3.18633621785e-06,0,0.0271494860738,0.000737094553187,0.506786954638,0.5,0.02715267241,0.0,0.0,0.0
2014-03-01 21:51:00,0.0,0,0.0236021131277,0.000557059771381,0.505900254385,0.5,0.0236021131277,0.0,0.0,0.0
2014-03-01 21:56:00,8.54517440242e-06,0,0.0198056778767,0.000392264861148,0.50495125762,0.5,0.0198142230511,0.0,0.0,0.0
2014-03-01 22:01:00,0.0,0,0.0158978104591,0.000252740370343,0.503974368908,0.5,0.0158978104591,0.0,0.0,0.0
2014-03-01 22:06:00,3.18633621785e-06,0,0.0119440878719,0.000142661243444,0.502985986469,0.5,0.0119472742081,0.0,0.0,0.0
2014-03-01 22:11:00,3.18633621785e-06,0,0.00806008530551,6.4964980993e-05,0.502015010418,0.5,0.00806327164173,0.0,0.0,0.0
2014-03-01 22:16:00,5.35883818457e-06,0,0.00433032772626,1.87517380255e-05,0.50108258024,0.5,0.00433568656445,0.0,0.0,0.0
