timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00462956427048,0,0.0,0,0.0,0,0,0
2014-04-01 00:05:00,0.0567253139392,0,0.0,0,0.0,0,0,0
2014-04-01 00:10:00,0.00891519182801,0,0.0,0,0.0,0,0,0
2014-04-01 00:15:00,0.0564874694659,0,0.0,0,0.0,0,0,0
2014-04-01 00:20:00,0.0558506114314,0,0.0,0,0.0,0,0,0
2014-04-01 00:25:00,0.0453633575327,0,0.0,0,0.0,0,0,0
2014-04-01 00:30:00,0.0376809094439,0,0.0,0,0.0,0,0,0
2014-04-01 00:35:00,0.0330154877828,0,0.0,0,0.0,0,0,0
2014-04-01 00:40:00,0.0494953058998,0,0.0,0,0.0,0,0,0
2014-04-01 00:45:00,0.0165314948417,0,0.0,0,0.0,0,0,0
2014-04-01 00:50:00,0.0267203492796,0,-0.0267203492796,[0.00071397703140974045],0.0,0,0,0
2014-04-01 00:55:00,0.0353924979427,0,-0.0353924979427,[0.0012526288628578186],0.0,0,0,0
2014-04-01 01:00:00,0.0234911614865,0,-0.0234911614865,[0.00055183464428409934],0.0,0,0,0
2014-04-01 01:05:00,0.0244226907447,0,-0.0244226907447,[0.00059646781301125884],0.0,0,0,0
2014-04-01 01:10:00,0.0188663315672,0,-0.0188663315672,[0.00035593847860582173],0.0,0,0,0
2014-04-01 01:15:00,0.0322394848275,0,-0.0322394848275,[0.0010393843986093998],0.0,0,0,0
2014-04-01 01:20:00,0.0486077328585,0,-0.0486077328585,[0.0023627118207514286],0.0,0,0,0
2014-04-01 01:25:00,0.0115062179741,0,-0.0115062179741,[0.00013239304826129228],0.0,0,0,0
2014-04-01 01:30:00,0.0534013485109,0,-0.0534013485109,[0.0028517039027065039],0.0,0,0,0
2014-04-01 01:35:00,0.0393766363189,0,-0.0393766363189,[0.001550519373267889],0.0,0,0,0
2014-04-01 01:40:00,0.0470471039914,0,-0.0470471039914,[0.0022134301252663136],0.0,0,0,0
2014-04-01 01:45:00,0.0317798289408,0,-0.0317798289408,[0.0010099575156345963],0.0,0,0,0
2014-04-01 01:50:00,0.0445458444841,0,-0.0445458444841,[0.0019843322224915028],0.0,0,0,0
2014-04-01 01:55:00,0.000912288971831,0,-0.000912288971831,[8.3227115510453586e-07],0.0,0,0,0
2014-04-01 02:00:00,0.0467674168796,0,-0.0467674168796,[0.0021871912758797407],0.0,0,0,0
2014-04-01 02:05:00,0.00228068657186,0,-0.00228068657186,[5.2015311666764319e-06],0.0,0,0,0
2014-04-01 02:10:00,0.0508564648902,0,-0.0508564648902,[0.0025863798800855875],0.0,0,0,0
2014-04-01 02:15:00,0.0566899271984,0,-0.0566899271984,[0.0032137476373463869],0.0,0,0,0
