Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realTraffic/occupancy_6005.csv,0.999990272522,-1.0,0,1784,0,239,2380
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realTweets/Twitter_volume_PFE.csv,0.999990272522,-0.717983041915,2,13518,2,1586,15858
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999990272522,-0.141713203209,1,3547,0,473,4730
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999990272522,0.86067182427,1,3025,0,402,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999990272522,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAdExchange/exchange-3_cpm_results.csv,0.999990272522,-1.0,0,1155,0,153,1538
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999990272522,-0.793201033126,21,15785,16,1478,18050
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAdExchange/exchange-2_cpc_results.csv,0.999990272522,-1.0,0,1218,0,163,1624
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999990272522,0.919560310051,2,3084,1,341,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999990272522,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realTraffic/TravelTime_387.csv,0.999990272522,-3.0,0,1876,0,249,2500
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999990272522,1.71603136566,3,3026,0,399,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999990272522,0.851668124615,1,3025,0,402,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realKnownCause/rogue_agent_key_hold.csv,0.999990272522,-2.22,0,1408,2,190,1882
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999990272522,0.651899141544,4,3021,2,401,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999990272522,1.43376460002,2,3023,3,400,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realTraffic/occupancy_t4013.csv,0.999990272522,-2.0,0,1875,0,250,2500
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999990272522,-0.141984317169,1,3026,0,401,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realKnownCause/rogue_agent_key_updown.csv,0.999990272522,-2.11,0,4034,1,530,5315
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAdExchange/exchange-2_cpm_results.csv,0.999990272522,-2.0,0,1219,0,162,1624
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.999990272522,-1.14251526238,1,3463,0,464,4621
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realTweets/Twitter_volume_FB.csv,0.999990272522,-0.139758889138,1,13501,0,1581,15833
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAdExchange/exchange-4_cpc_results.csv,0.999990272522,-3.0,0,1232,0,165,1643
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.999990272522,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realTweets/Twitter_volume_CVS.csv,0.999990272522,2.36278343259,5,13577,0,1521,15853
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAdExchange/exchange-3_cpc_results.csv,0.999990272522,-3.0,0,1155,0,153,1538
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999990272522,-2.0,0,931,0,126,1243
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAdExchange/exchange-4_cpm_results.csv,0.999990272522,-4.0,0,1233,0,164,1643
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999990272522,0.885379740831,5,3548,0,468,4730
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realTraffic/speed_7578.csv,0.999990272522,-4.0,0,842,0,116,1127
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.999990272522,0.351921481403,1,3023,2,402,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realTweets/Twitter_volume_KO.csv,0.999990272522,-1.13953718203,1,13514,0,1586,15851
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999990272522,1.49242101575,2,3024,2,400,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,artificialNoAnomaly/art_noisy.csv,0.999990272522,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999990272522,0.811495474385,5,3023,2,398,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,artificialNoAnomaly/art_flatline.csv,0.999990272522,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999990272522,-1.32,0,3416,12,0,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realKnownCause/ambient_temperature_system_failure.csv,0.999990272522,0.767772458712,11,5780,11,715,7267
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,artificialWithAnomaly/art_daily_nojump.csv,0.999990272522,-1.65949253803,0,3019,6,403,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realTweets/Twitter_volume_AAPL.csv,0.999990272522,-0.495107197314,7,13562,2,1581,15902
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999990272522,0.734788146524,9,3023,2,394,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realTraffic/speed_t4013.csv,0.999990272522,-2.0,0,1871,0,250,2495
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999990272522,-1.43999407626,0,3021,4,403,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realTraffic/TravelTime_451.csv,0.999990272522,-1.0,0,1621,0,217,2162
