Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999990272522,-1.0,0,1784,0,239,2380
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999990272522,-0.9379811072,2,13518,2,1586,15858
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999990272522,-0.141713203209,1,3547,0,473,4730
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999990272522,0.86067182427,1,3025,0,402,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999990272522,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999990272522,-1.0,0,1155,0,153,1538
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999990272522,-2.55320103313,21,15785,16,1478,18050
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999990272522,-1.0,0,1218,0,163,1624
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999990272522,0.895051499778,2,3084,1,341,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999990272522,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999990272522,-3.0,0,1876,0,249,2500
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999990272522,1.71603136566,3,3026,0,399,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999990272522,0.851668124615,1,3025,0,402,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999990272522,-2.44,0,1408,2,190,1882
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999990272522,0.431914562204,4,3021,2,401,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999990272522,1.2179502818,2,3023,3,400,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999990272522,-2.0,0,1875,0,250,2500
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999990272522,-0.141984317169,1,3026,0,401,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999990272522,-2.22,0,4034,1,530,5315
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999990272522,-2.0,0,1219,0,162,1624
