Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2013-07-04 00:00:00,0.431862085547,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
1,2013-07-04 01:00:00,0.478425649108,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
2,2013-07-04 02:00:00,0.466521446178,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
3,2013-07-04 03:00:00,0.399828663617,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
4,2013-07-04 04:00:00,0.411097679945,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
5,2013-07-04 05:00:00,0.43812427496,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
6,2013-07-04 06:00:00,0.41096605278,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
7,2013-07-04 07:00:00,0.414089441369,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
8,2013-07-04 08:00:00,0.40703587345,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
9,2013-07-04 09:00:00,0.400756277349,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
10,2013-07-04 10:00:00,0.434790215742,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
11,2013-07-04 11:00:00,0.455340759314,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
12,2013-07-04 12:00:00,0.446695140735,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
13,2013-07-04 13:00:00,0.444565699715,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
14,2013-07-04 14:00:00,0.430960749759,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
15,2013-07-04 15:00:00,0.493133347988,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
16,2013-07-04 16:00:00,0.479309797574,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
17,2013-07-04 17:00:00,0.461907989188,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
18,2013-07-04 18:00:00,0.483747125101,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
19,2013-07-04 19:00:00,0.498433565017,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
20,2013-07-04 20:00:00,0.508718883455,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
21,2013-07-04 21:00:00,0.489997048136,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
22,2013-07-04 22:00:00,0.512059401259,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
23,2013-07-04 23:00:00,0.458600394601,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
24,2013-07-05 00:00:00,0.482684848549,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
25,2013-07-05 01:00:00,0.491166949258,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
26,2013-07-05 02:00:00,0.469969972703,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
27,2013-07-05 03:00:00,0.44448330528,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
28,2013-07-05 04:00:00,0.45105189376,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
29,2013-07-05 05:00:00,0.427277584426,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
30,2013-07-05 06:00:00,0.392527459758,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
31,2013-07-05 07:00:00,0.413464307677,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
32,2013-07-05 08:00:00,0.396134861676,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
33,2013-07-05 09:00:00,0.44705684662,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
34,2013-07-05 10:00:00,0.446453588966,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
35,2013-07-05 11:00:00,0.523979084216,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
36,2013-07-05 12:00:00,0.493130418714,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
37,2013-07-05 13:00:00,0.537595556933,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
38,2013-07-05 14:00:00,0.527699794038,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
39,2013-07-05 15:00:00,0.538874648428,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
40,2013-07-05 16:00:00,0.510826135902,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
41,2013-07-05 17:00:00,0.51130779427,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
42,2013-07-05 18:00:00,0.516157822289,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
43,2013-07-05 19:00:00,0.518824847308,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
44,2013-07-05 20:00:00,0.526822345426,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
45,2013-07-05 21:00:00,0.53251148528,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
46,2013-07-05 22:00:00,0.502647672204,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
47,2013-07-05 23:00:00,0.490018337693,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
48,2013-07-06 00:00:00,0.492704798268,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
49,2013-07-06 01:00:00,0.456750139532,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
50,2013-07-06 02:00:00,0.46564111731,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
51,2013-07-06 03:00:00,0.473716463334,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
52,2013-07-06 04:00:00,0.465458604353,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
53,2013-07-06 05:00:00,0.444084919503,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
54,2013-07-06 06:00:00,0.44046297551,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
55,2013-07-06 07:00:00,0.433544565807,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
56,2013-07-06 08:00:00,0.411174120576,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
57,2013-07-06 09:00:00,0.426492745857,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
58,2013-07-06 10:00:00,0.373084266915,0,"[-0.07584605365991592, -0.02054523676633835, -0.17655080556869507, -0.20781858265399933, 0.06202584132552147, 0.1649807095527649, -0.18250064551830292, 0.028079338371753693]",0.262647688389,0.5,0.5,0.5,0.0,0.0,0.0
59,2013-07-06 11:00:00,0.398347529745,0,"[-0.01899052783846855, 0.005361723247915506, -0.17242497205734253, -0.16764703392982483, 0.08767522871494293, 0.1777837872505188, -0.17118121683597565, 0.05399541184306145]",0.229682505131,0.5,0.5,0.5,0.0,0.0,0.0
60,2013-07-06 12:00:00,0.341034757618,0,"[0.005345269106328487, 0.05932288616895676, -0.15543323755264282, -0.16638310253620148, 0.15505942702293396, 0.1792612373828888, -0.15882156789302826, 0.1004435271024704]",0.196642547846,0.5,0.5,0.5,0.0,0.0,0.0
61,2013-07-06 13:00:00,0.330492553049,0,"[0.027204444631934166, 0.07829798758029938, -0.16196435689926147, -0.18291163444519043, 0.19384245574474335, 0.1640879511833191, -0.1552261859178543, 0.11949669569730759]",0.183231264353,0.5,0.5,0.5,0.0,0.0,0.0
62,2013-07-06 14:00:00,0.35831904566,0,"[0.03274983912706375, 0.09545712918043137, -0.1523228883743286, -0.1865767389535904, 0.21723338961601257, 0.15552794933319092, -0.14928504824638367, 0.13403227925300598]",0.167022138834,0.5,0.5,0.5,0.0,0.0,0.0
63,2013-07-06 15:00:00,0.328880362848,0,"[0.03058261051774025, 0.08622561395168304, -0.13795582950115204, -0.1674957573413849, 0.19827890396118164, 0.13906073570251465, -0.11791472882032394, 0.1206396296620369]",0.152147561312,0.5,0.5,0.5,0.0,0.0,0.0
64,2013-07-06 16:00:00,0.352751096955,0,"[0.02761027216911316, 0.09902264177799225, -0.11866927891969681, -0.17197772860527039, 0.22047746181488037, 0.12707950174808502, -0.09339848160743713, 0.13919416069984436]",0.139673858881,0.5,0.5,0.5,0.0,0.0,0.0
65,2013-07-06 17:00:00,0.337850532884,0,"[0.013001739978790283, 0.09584387391805649, -0.09822158515453339, -0.15388277173042297, 0.20320844650268555, 0.12527543306350708, -0.07270833849906921, 0.13172341883182526]",0.127499818802,0.5,0.5,0.5,0.0,0.0,0.0
66,2013-07-06 18:00:00,0.366216079346,0,"[0.011412926018238068, 0.09986020624637604, -0.09165262430906296, -0.15260101854801178, 0.20716023445129395, 0.1269208788871765, -0.07014226168394089, 0.13674066960811615]",0.115427404642,0.5,0.5,0.5,0.0,0.0,0.0
67,2013-07-06 19:00:00,0.340686262668,0,"[-0.020816437900066376, 0.09533267468214035, -0.0662989616394043, -0.13354705274105072, 0.1868109107017517, 0.1358988881111145, -0.03826805204153061, 0.1271623969078064]",0.112658023834,0.5,0.5,0.5,0.0,0.0,0.0
68,2013-07-06 20:00:00,0.317598980714,0,"[-0.02943648397922516, 0.06815303862094879, -0.041911762207746506, -0.11431428790092468, 0.15005481243133545, 0.10810963809490204, -0.01241206657141447, 0.10756373405456543]",0.106781154871,0.5,0.5,0.5,0.0,0.0,0.0
69,2013-07-06 21:00:00,0.361905851576,0,"[-0.03290172666311264, 0.08143489062786102, -0.030063197016716003, -0.11490394920110703, 0.1641017347574234, 0.11383236944675446, -0.011473290622234344, 0.12256699055433273]",0.101525254548,0.5,0.5,0.5,0.0,0.0,0.0
70,2013-07-06 22:00:00,0.341868975626,0,"[-0.040743086487054825, 0.08923414349555969, -0.010511433705687523, -0.10197734832763672, 0.16614602506160736, 0.11888515949249268, -0.007205069996416569, 0.12760710716247559]",0.0989633053541,0.5,0.5,0.5,0.0,0.0,0.0
71,2013-07-06 23:00:00,0.337390442538,0,"[-0.02567366510629654, 0.08936374634504318, -0.008296365849673748, -0.10600676387548447, 0.16451825201511383, 0.11129399389028549, -0.006820587441325188, 0.13434332609176636]",0.0988145694137,0.5,0.5,0.5,0.0,0.0,0.0
72,2013-07-07 00:00:00,0.306530090185,0,"[-0.03937565162777901, 0.09816867113113403, -0.010218399576842785, -0.09121228754520416, 0.15084956586360931, 0.12897057831287384, 0.004649670794606209, 0.13788966834545135]",0.0968789607286,0.5,0.5,0.5,0.0,0.0,0.0
73,2013-07-07 01:00:00,0.29585393895,0,"[-0.029439028352499008, 0.09574291110038757, -0.010186430998146534, -0.07838966697454453, 0.1369035542011261, 0.1236586943268776, 0.003937194123864174, 0.13873371481895447]",0.0906955599785,0.5,0.5,0.5,0.0,0.0,0.0
74,2013-07-07 02:00:00,0.273181647787,0,"[-0.023725923150777817, 0.09241151809692383, -0.009375203400850296, -0.0719781368970871, 0.13486221432685852, 0.11639827489852905, 0.007145242765545845, 0.13875186443328857]",0.0893580317497,0.5,0.5,0.5,0.0,0.0,0.0
75,2013-07-07 03:00:00,0.277099787753,0,"[-0.015290798619389534, 0.09606979042291641, -0.013193098828196526, -0.07272236794233322, 0.1499912142753601, 0.1115773394703865, 0.010714968666434288, 0.16221937537193298]",0.0818902403116,0.5,0.5,0.5,0.0,0.0,0.0
