timestamp,value,anomaly_score,label
2014-11-23 08:00:00,93.063929612,0.125,0
2014-11-23 09:00:00,11.5000440281,0.125,0
2014-11-23 10:00:00,160.335746672,0.125,0
2014-11-23 11:00:00,187.497769802,0.125,0
2014-11-23 12:00:00,157.796983667,0.125,0
2014-11-23 13:00:00,50.1789829428,0.125,0
2014-11-23 14:00:00,124.690003707,0.125,0
2014-11-23 15:00:00,200.729786631,0.125,0
2014-11-23 16:00:00,252.205033194,0.125,0
2014-11-23 17:00:00,454.216417666,0.25,0
2014-11-23 18:00:00,368.473754361,0.125,0
2014-11-23 19:00:00,288.191766164,0.125,0
2014-11-23 20:00:00,293.979981287,0.125,0
2014-11-23 21:00:00,385.322702222,0.125,0
2014-11-23 22:00:00,414.898973615,0.125,0
2014-11-23 23:00:00,437.042024347,0.125,0
2014-11-24 00:00:00,514.119884225,0.125,0
2014-11-24 01:00:00,462.664495475,0.125,0
2014-11-24 02:00:00,586.518975706,0.125,0
2014-11-24 03:00:00,497.120101996,0.125,0
2014-11-24 04:00:00,598.257171078,0.125,0
2014-11-24 05:00:00,669.954906449,0.125,0
2014-11-24 06:00:00,681.38094205,0.125,0
2014-11-24 07:00:00,757.530326546,0.125,0
2014-11-24 08:00:00,724.651706586,0.125,0
2014-11-24 09:00:00,792.480611604,0.125,0
2014-11-24 10:00:00,861.567207794,0.125,0
2014-11-24 11:00:00,762.898320239,0.125,0
2014-11-24 12:00:00,747.943722448,0.125,0
2014-11-24 13:00:00,869.368406803,0.125,0
2014-11-24 14:00:00,875.91327414,0.125,0
2014-11-24 15:00:00,880.388784571,0.125,0
2014-11-24 16:00:00,914.132973783,0.125,0
2014-11-24 17:00:00,924.419471686,0.125,0
2014-11-24 18:00:00,1047.42619353,0.125,0
2014-11-24 19:00:00,1102.55985378,0.125,0
2014-11-24 20:00:00,1115.80848605,0.125,0
2014-11-24 21:00:00,1039.09599872,0.125,0
2014-11-24 22:00:00,1181.36443957,0.125,0
2014-11-24 23:00:00,1097.08365965,0.125,0
2014-11-25 00:00:00,1264.81178053,0.125,0
2014-11-25 01:00:00,1202.50026145,0.125,0
2014-11-25 02:00:00,1152.82181854,0.125,0
2014-11-25 03:00:00,1147.76467368,0.125,0
2014-11-25 04:00:00,1145.46425656,0.125,0
2014-11-25 05:00:00,1173.65844374,0.125,0
2014-11-25 06:00:00,1158.87806105,0.125,0
2014-11-25 07:00:00,1372.17170954,0.125,0
2014-11-25 08:00:00,1368.83706595,0.125,0
2014-11-25 09:00:00,1312.87219466,0.125,0
2014-11-25 10:00:00,1366.69948477,0.125,0
2014-11-25 11:00:00,1339.3833236,0.125,0
2014-11-25 12:00:00,1557.31995439,0.125,0
2014-11-25 13:00:00,1344.89046952,0.125,0
2014-11-25 14:00:00,1414.35681595,0.125,0
2014-11-25 15:00:00,1452.41845698,0.125,0
2014-11-25 16:00:00,1494.46558178,0.125,0
2014-11-25 17:00:00,1453.72753983,0.125,0
2014-11-25 18:00:00,1322.99724023,0.125,0
2014-11-25 19:00:00,1405.58017445,0.125,0
2014-11-25 20:00:00,1534.65710409,0.125,0
2014-11-25 21:00:00,1521.77743942,0.125,0
2014-11-25 22:00:00,1468.62969633,0.125,0
2014-11-25 23:00:00,1539.52235962,0.125,0
2014-11-26 00:00:00,1501.68585918,0.125,0
2014-11-26 01:00:00,1588.02120048,0.125,0
2014-11-26 02:00:00,1480.37641581,0.125,0
2014-11-26 03:00:00,1617.74127128,0.125,0
2014-11-26 04:00:00,1619.05824191,0.125,0
