timestamp,value,anomaly_score,label
2014-11-23 08:00:00,192.310834456,0.125,0
2014-11-23 09:00:00,47.4905013236,0.125,0
2014-11-23 10:00:00,360.105900801,0.125,0
2014-11-23 11:00:00,430.851190743,0.125,0
2014-11-23 12:00:00,388.31778505,0.125,0
2014-11-23 13:00:00,190.576796383,0.125,0
2014-11-23 14:00:00,353.942626326,0.125,0
2014-11-23 15:00:00,519.644432066,0.125,0
2014-11-23 16:00:00,635.750880214,0.125,0
2014-11-23 17:00:00,1049.88688781,0.25,0
2014-11-23 18:00:00,891.537258773,0.125,0
2014-11-23 19:00:00,742.896298035,0.125,0
2014-11-23 20:00:00,763.945195837,0.125,0
2014-11-23 21:00:00,953.56039414,0.125,0
2014-11-23 22:00:00,1019.07884549,0.125,0
2014-11-23 23:00:00,1068.30926255,0.125,0
2014-11-24 00:00:00,1225.0206219,0.125,0
2014-11-24 01:00:00,1124.7762618,0.125,0
2014-11-24 02:00:00,1370.9026097,0.125,0
2014-11-24 03:00:00,1191.67010007,0.125,0
2014-11-24 04:00:00,1388.89899813,0.125,0
2014-11-24 05:00:00,1525.6707149,0.125,0
2014-11-24 06:00:00,1540.69355221,0.125,0
2014-11-24 07:00:00,1682.1411112,0.125,0
2014-11-24 08:00:00,1604.90726298,0.125,0
2014-11-24 09:00:00,1725.46394289,0.125,0
2014-11-24 10:00:00,1846.27273738,0.125,0
2014-11-24 11:00:00,1631.65408949,0.125,0
2014-11-24 12:00:00,1580.97792402,0.125,0
2014-11-24 13:00:00,1798.81064414,0.125,0
2014-11-24 14:00:00,1786.15714439,0.125,0
2014-11-24 15:00:00,1767.0398176,0.125,0
2014-11-24 16:00:00,1803.68987978,0.125,0
2014-11-24 17:00:00,1791.3999534,0.125,0
2014-11-24 18:00:00,2000.61684557,0.125,0
2014-11-24 19:00:00,2072.71277721,0.125,0
2014-11-24 20:00:00,2059.31925824,0.125,0
2014-11-24 21:00:00,1864.98893502,0.125,0
2014-11-24 22:00:00,2103.28850808,0.125,0
2014-11-24 23:00:00,1889.47280912,0.125,0
2014-11-25 00:00:00,2173.96398061,0.125,0
2014-11-25 01:00:00,1999.50653744,0.125,0
2014-11-25 02:00:00,1848.08610712,0.125,0
2014-11-25 03:00:00,1783.29255767,0.125,0
2014-11-25 04:00:00,1722.05608287,0.125,0
2014-11-25 05:00:00,1719.53705929,0.125,0
2014-11-25 06:00:00,1629.91268112,0.125,0
2014-11-25 07:00:00,1991.54864784,0.125,0
2014-11-25 08:00:00,1921.39496517,0.125,0
2014-11-25 09:00:00,1745.2341515,0.125,0
2014-11-25 10:00:00,1785.72436448,0.125,0
2014-11-25 11:00:00,1663.78923266,0.125,0
2014-11-25 12:00:00,2027.73412692,0.125,0
2014-11-25 13:00:00,1535.95118372,0.125,0
2014-11-25 14:00:00,1603.05058256,0.125,0
2014-11-25 15:00:00,1606.96579355,0.125,0
2014-11-25 16:00:00,1618.10407323,0.125,0
2014-11-25 17:00:00,1464.27479317,0.125,0
2014-11-25 18:00:00,1131.29678982,0.125,0
2014-11-25 19:00:00,1221.64333977,0.125,0
2014-11-25 20:00:00,1404.16215319,0.125,0
2014-11-25 21:00:00,1304.74504341,0.125,0
2014-11-25 22:00:00,1125.47742246,0.125,0
2014-11-25 23:00:00,1192.80423309,0.125,0
2014-11-26 00:00:00,1044.60822744,0.125,0
2014-11-26 01:00:00,1143.55554161,0.125,0
2014-11-26 02:00:00,857.968348137,0.125,0
2014-11-26 03:00:00,1059.78869022,0.125,0
2014-11-26 04:00:00,992.414058089,0.125,0
2014-11-26 05:00:00,915.843864659,0.125,0
2014-11-26 06:00:00,858.783358101,0.125,0
2014-11-26 07:00:00,842.14464087,0.125,0
2014-11-26 08:00:00,664.599786269,0.125,0
2014-11-26 09:00:00,690.168431662,0.125,0
2014-11-26 10:00:00,752.222892785,0.125,0
2014-11-26 11:00:00,766.307602797,0.125,0
2014-11-26 12:00:00,584.849858222,0.125,0
2014-11-26 13:00:00,502.628920795,0.125,0
2014-11-26 14:00:00,346.560199283,0.125,0
2014-11-26 15:00:00,229.793232801,0.125,0
2014-11-26 16:00:00,278.958522541,0.125,0
2014-11-26 17:00:00,528.672832259,0.125,0
2014-11-26 18:00:00,422.977816344,0.125,0
2014-11-26 19:00:00,247.284575582,0.125,0
2014-11-26 20:00:00,184.448528641,0.125,0
2014-11-26 21:00:00,153.464931847,0.125,0
2014-11-26 22:00:00,323.493829663,0.125,0
2014-11-26 23:00:00,116.689395526,0.125,0
2014-11-27 00:00:00,307.695758983,0.125,0
2014-11-27 01:00:00,199.253419857,0.125,0
2014-11-27 02:00:00,271.282139355,0.125,0
2014-11-27 03:00:00,-52.4386619092,0.125,0
2014-11-27 04:00:00,57.157455126,0.0,0
2014-11-27 05:00:00,-80.2037712061,0.0,0
2014-11-27 06:00:00,118.886363504,0.0,0
2014-11-27 07:00:00,45.3519815433,0.0,0
2014-11-27 08:00:00,-14.7691120539,0.0,0
2014-11-27 09:00:00,229.783213263,0.125,0
2014-11-27 10:00:00,59.209749156,0.125,0
2014-11-27 11:00:00,172.842990418,0.125,0
2014-11-27 12:00:00,150.986961836,0.125,0
2014-11-27 13:00:00,-57.3513958877,0.125,0
2014-11-27 14:00:00,-20.2303539591,0.0,0
2014-11-27 15:00:00,90.6625194367,0.0,0
2014-11-27 16:00:00,-54.8058499414,0.0,0
2014-11-27 17:00:00,209.379627589,0.125,0
2014-11-27 18:00:00,-26.0597310145,0.0,0
2014-11-27 19:00:00,413.131200117,0.125,0
2014-11-27 20:00:00,145.682866545,0.125,0
2014-11-27 21:00:00,488.14064331,0.125,0
2014-11-27 22:00:00,231.391487697,0.125,0
2014-11-27 23:00:00,193.305396062,0.125,0
2014-11-28 00:00:00,377.545443798,0.125,0
2014-11-28 01:00:00,424.073364933,0.125,0
2014-11-28 02:00:00,232.121666875,0.125,0
2014-11-28 03:00:00,668.954937045,0.125,0
2014-11-28 04:00:00,416.301673889,0.125,0
2014-11-28 05:00:00,677.631338596,0.125,0
2014-11-28 06:00:00,758.484313381,0.125,0
2014-11-28 07:00:00,768.761638591,0.125,0
2014-11-28 08:00:00,795.193908347,0.125,0
2014-11-28 09:00:00,904.429239983,0.125,0
2014-11-28 10:00:00,792.338335879,0.125,0
2014-11-28 11:00:00,897.982538622,0.125,0
2014-11-28 12:00:00,924.033165436,0.125,0
2014-11-28 13:00:00,1375.21227507,0.125,0
2014-11-28 14:00:00,1436.34068693,0.125,0
2014-11-28 15:00:00,1336.16750049,0.125,0
2014-11-28 16:00:00,1200.41007184,0.125,0
2014-11-28 17:00:00,1449.83578429,0.125,0
2014-11-28 18:00:00,1740.48172618,0.125,0
2014-11-28 19:00:00,1537.96567336,0.125,0
2014-11-28 20:00:00,1795.83963568,0.125,0
2014-11-28 21:00:00,1624.74618105,0.125,0
2014-11-28 22:00:00,1938.34282539,0.125,0
2014-11-28 23:00:00,1785.60239712,0.125,0
2014-11-29 00:00:00,1825.97287326,0.125,0
2014-11-29 01:00:00,1943.88274035,0.125,0
2014-11-29 02:00:00,2035.07898481,0.125,0
2014-11-29 03:00:00,2107.83962652,0.125,0
2014-11-29 04:00:00,2418.76739849,0.125,0
2014-11-29 05:00:00,2401.24638572,0.125,0
2014-11-29 06:00:00,2422.47701693,0.125,0
2014-11-29 07:00:00,2390.53488639,0.125,0
2014-11-29 08:00:00,2475.02565625,0.125,0
2014-11-29 09:00:00,2583.35677353,0.125,0
2014-11-29 10:00:00,2605.75437562,0.125,0
2014-11-29 11:00:00,2771.01350421,0.125,0
2014-11-29 12:00:00,2969.72193638,0.125,0
2014-11-29 13:00:00,2804.07063061,0.125,0
2014-11-29 14:00:00,3243.33588437,0.125,0
2014-11-29 15:00:00,2914.71563601,0.125,0
2014-11-29 16:00:00,3147.59214665,0.125,0
2014-11-29 17:00:00,3554.78664733,0.125,0
2014-11-29 18:00:00,3403.46861994,0.125,0
2014-11-29 19:00:00,3297.25397379,0.125,0
2014-11-29 20:00:00,3263.26017969,0.125,0
2014-11-29 21:00:00,3517.5154925,0.125,0
2014-11-29 22:00:00,3481.08188364,0.125,0
2014-11-29 23:00:00,3474.83956834,0.125,0
2014-11-30 00:00:00,3614.66339581,0.125,0
2014-11-30 01:00:00,3540.30893814,0.125,0
2014-11-30 02:00:00,4020.67766013,0.125,0
2014-11-30 03:00:00,3916.4415533,0.125,0
2014-11-30 04:00:00,3820.25617881,0.125,0
2014-11-30 05:00:00,3838.77553447,0.125,0
2014-11-30 06:00:00,3686.5678999,0.125,0
2014-11-30 07:00:00,3909.92344946,0.125,0
2014-11-30 08:00:00,3754.78353272,0.125,0
2014-11-30 09:00:00,3677.6885272,0.125,0
2014-11-30 10:00:00,4098.22038488,0.125,0
2014-11-30 11:00:00,3711.555682,0.125,0
2014-11-30 12:00:00,3807.89886029,0.125,0
2014-11-30 13:00:00,3766.51948459,0.125,0
2014-11-30 14:00:00,3720.5660727,0.125,0
2014-11-30 15:00:00,3936.49374473,0.125,0
2014-11-30 16:00:00,3632.23641974,0.125,0
2014-11-30 17:00:00,3810.15616916,0.125,0
2014-11-30 18:00:00,3747.5983301,0.125,0
2014-11-30 19:00:00,3619.14191684,0.125,0
2014-11-30 20:00:00,3789.10368044,0.125,0
2014-11-30 21:00:00,3719.51709534,0.125,0
2014-11-30 22:00:00,3675.43849335,0.125,0
2014-11-30 23:00:00,3873.46014655,0.125,0
2014-12-01 00:00:00,3783.96444565,0.125,0
2014-12-01 01:00:00,3667.59115662,0.125,0
2014-12-01 02:00:00,3671.63249237,0.125,0
2014-12-01 03:00:00,3512.69651061,0.125,0
2014-12-01 04:00:00,3553.32848267,0.125,0
2014-12-01 05:00:00,3700.26075962,0.0,0
2014-12-01 06:00:00,3503.81503362,0.0,0
2014-12-01 07:00:00,3488.61201575,0.0,0
2014-12-01 08:00:00,3709.33291703,0.0,0
2014-12-01 09:00:00,3281.2021482,0.125,0
2014-12-01 10:00:00,3471.14039943,0.125,0
2014-12-01 11:00:00,3542.16416634,0.125,0
2014-12-01 12:00:00,3092.61696659,0.125,0
2014-12-01 13:00:00,3197.16311176,0.125,0
2014-12-01 14:00:00,3090.89925472,0.125,0
2014-12-01 15:00:00,3027.19291275,0.125,0
2014-12-01 16:00:00,2898.93954499,0.125,0
2014-12-01 17:00:00,2869.60545172,0.125,0
2014-12-01 18:00:00,3124.27996141,0.125,0
2014-12-01 19:00:00,2978.23278615,0.125,0
2014-12-01 20:00:00,2953.09054596,0.125,0
2014-12-01 21:00:00,3012.70057882,0.125,0
2014-12-01 22:00:00,2691.27525987,0.125,0
2014-12-01 23:00:00,2808.05654512,0.125,0
2014-12-02 00:00:00,2635.07572758,0.125,0
2014-12-02 01:00:00,2524.34911707,0.125,0
2014-12-02 02:00:00,2677.88718293,0.125,0
2014-12-02 03:00:00,2505.77381325,0.125,0
2014-12-02 04:00:00,2304.60062274,0.125,0
2014-12-02 05:00:00,2376.92693622,0.125,0
2014-12-02 06:00:00,2578.36191986,0.125,0
2014-12-02 07:00:00,2491.29114971,0.125,0
2014-12-02 08:00:00,2080.57702998,0.125,0
2014-12-02 09:00:00,2261.34603532,0.125,0
2014-12-02 10:00:00,2331.13873475,0.125,0
2014-12-02 11:00:00,1948.2120659,0.125,0
2014-12-02 12:00:00,2343.54390665,0.125,0
2014-12-02 13:00:00,2038.39724215,0.125,0
2014-12-02 14:00:00,2126.18192088,0.125,0
2014-12-02 15:00:00,2033.99146331,0.125,0
2014-12-02 16:00:00,2260.46389108,0.125,0
2014-12-02 17:00:00,1809.57048782,0.125,0
2014-12-02 18:00:00,1979.2183978,0.125,0
2014-12-02 19:00:00,1832.67510066,0.125,0
2014-12-02 20:00:00,2028.93923909,0.125,0
2014-12-02 21:00:00,2276.08764221,0.125,0
2014-12-02 22:00:00,1741.1943217,0.125,0
2014-12-02 23:00:00,1941.89202881,0.0,0
2014-12-03 00:00:00,1928.5992835,0.0,0
2014-12-03 01:00:00,2168.45146205,0.0,0
2014-12-03 02:00:00,1817.34525206,0.0,0
2014-12-03 03:00:00,2033.50274963,0.0,0
2014-12-03 04:00:00,2213.46557395,0.0,0
2014-12-03 05:00:00,1951.16277276,0.0,0
2014-12-03 06:00:00,1905.14239206,0.0,0
2014-12-03 07:00:00,2001.71951147,0.0,0
2014-12-03 08:00:00,2117.90310331,0.0,0
2014-12-03 09:00:00,1930.06393968,0.0,0
2014-12-03 10:00:00,2329.36980253,0.0,0
2014-12-03 11:00:00,2134.13110241,0.0,0
2014-12-03 12:00:00,1758.28222443,0.0,0
2014-12-03 13:00:00,2049.14790865,0.0,0
2014-12-03 14:00:00,2463.6480253,0.0,0
2014-12-03 15:00:00,2150.63273025,0.125,0
2014-12-03 16:00:00,2319.658409,0.125,0
2014-12-03 17:00:00,2388.20082729,0.125,0
2014-12-03 18:00:00,2207.80547093,0.125,0
2014-12-03 19:00:00,2555.3846825,0.125,0
2014-12-03 20:00:00,2601.19580481,0.125,0
2014-12-03 21:00:00,2863.84824727,0.125,0
2014-12-03 22:00:00,2805.56481422,0.125,0
2014-12-03 23:00:00,2733.39755311,0.125,0
2014-12-04 00:00:00,2774.38052156,0.125,0
2014-12-04 01:00:00,2937.50913139,0.125,0
2014-12-04 02:00:00,2794.73347851,0.125,0
2014-12-04 03:00:00,3004.18599377,0.125,0
2014-12-04 04:00:00,3110.0744647,0.125,0
2014-12-04 05:00:00,3210.33543693,0.125,0
2014-12-04 06:00:00,3046.48778523,0.125,0
2014-12-04 07:00:00,3487.47783292,0.125,0
2014-12-04 08:00:00,3456.17103683,0.125,0
2014-12-04 09:00:00,3787.45701282,0.0,0
2014-12-04 10:00:00,3245.00273205,0.125,0
2014-12-04 11:00:00,3506.49900383,0.125,0
2014-12-04 12:00:00,3426.56968592,0.125,0
2014-12-04 13:00:00,3687.9525398,0.125,0
2014-12-04 14:00:00,3870.24897016,0.0,0
2014-12-04 15:00:00,4145.85412157,0.125,0
2014-12-04 16:00:00,3922.47352146,0.125,0
2014-12-04 17:00:00,3894.97397264,0.125,0
2014-12-04 18:00:00,4099.2673644,0.125,0
2014-12-04 19:00:00,4308.31617684,0.125,0
2014-12-04 20:00:00,4323.90483565,0.125,0
2014-12-04 21:00:00,4560.89332471,0.125,0
2014-12-04 22:00:00,4408.69291932,0.125,0
2014-12-04 23:00:00,4293.24542262,0.125,0
2014-12-05 00:00:00,4733.44602242,0.125,0
2014-12-05 01:00:00,4514.68073882,0.125,0
2014-12-05 02:00:00,4829.55055726,0.125,0
2014-12-05 03:00:00,4884.34662679,0.125,0
2014-12-05 04:00:00,4931.76296896,0.125,0
2014-12-05 05:00:00,5188.68758231,0.125,0
2014-12-05 06:00:00,4980.61384336,0.125,0
2014-12-05 07:00:00,4886.44533714,0.125,0
2014-12-05 08:00:00,5140.66500147,0.125,0
2014-12-05 09:00:00,5156.77761142,0.125,0
2014-12-05 10:00:00,5334.51023269,0.125,0
2014-12-05 11:00:00,5528.55186607,0.125,0
2014-12-05 12:00:00,5093.72925024,0.125,0
2014-12-05 13:00:00,5366.63949706,0.125,0
2014-12-05 14:00:00,5452.197505,0.125,0
2014-12-05 15:00:00,5562.58017897,0.125,0
2014-12-05 16:00:00,5426.87021198,0.125,0
2014-12-05 17:00:00,5617.44276371,0.125,0
2014-12-05 18:00:00,5650.55261375,0.125,0
2014-12-05 19:00:00,5626.53623031,0.125,0
2014-12-05 20:00:00,5639.31184899,0.125,0
2014-12-05 21:00:00,5889.282835,0.125,0
2014-12-05 22:00:00,5800.12416937,0.125,0
2014-12-05 23:00:00,6000.58016431,0.125,0
2014-12-06 00:00:00,5703.39736138,0.125,0
2014-12-06 01:00:00,5579.43716495,0.125,0
2014-12-06 02:00:00,5709.69184228,0.125,0
2014-12-06 03:00:00,5786.77406287,0.125,0
2014-12-06 04:00:00,5743.98632432,0.125,0
2014-12-06 05:00:00,5721.11234507,0.125,0
