timestamp,value,anomaly_score,label
2014-11-23 08:00:00,367.646826221,0.125,0
2014-11-23 09:00:00,-38.2839681525,0.125,0
2014-11-23 10:00:00,467.681082237,0.125,0
2014-11-23 11:00:00,492.157914437,0.125,0
2014-11-23 12:00:00,291.684168822,0.125,0
2014-11-23 13:00:00,-217.035545154,0.125,0
2014-11-23 14:00:00,-4.77159609627,0.125,0
2014-11-23 15:00:00,213.738467075,0.125,0
2014-11-23 16:00:00,335.256397971,0.125,0
2014-11-23 17:00:00,1052.81859716,0.25,0
2014-11-23 18:00:00,631.815845822,0.125,0
2014-11-23 19:00:00,232.749785281,0.125,0
2014-11-23 20:00:00,174.684467536,0.125,0
2014-11-23 21:00:00,455.61072672,0.125,0
2014-11-23 22:00:00,492.501250613,0.125,0
2014-11-23 23:00:00,500.424698,0.125,0
2014-11-24 00:00:00,726.249253662,0.125,0
2014-11-24 01:00:00,443.886000853,0.125,0
2014-11-24 02:00:00,855.899907462,0.125,0
2014-11-24 03:00:00,424.486969066,0.125,0
2014-11-24 04:00:00,747.773347628,0.125,0
2014-11-24 05:00:00,955.182921348,0.125,0
2014-11-24 06:00:00,924.719003847,0.125,0
2014-11-24 07:00:00,1151.1100464,0.125,0
2014-11-24 08:00:00,946.721703559,0.125,0
2014-11-24 09:00:00,1141.66320215,0.125,0
2014-11-24 10:00:00,1342.36618701,0.125,0
2014-11-24 11:00:00,879.947923849,0.125,0
2014-11-24 12:00:00,749.690264864,0.125,0
2014-11-24 13:00:00,1160.05580648,0.125,0
2014-11-24 14:00:00,1116.65229758,0.125,0
2014-11-24 15:00:00,1065.9821481,0.125,0
2014-11-24 16:00:00,1132.10020098,0.125,0
2014-11-24 17:00:00,1106.35531651,0.125,0
2014-11-24 18:00:00,1527.73123791,0.125,0
2014-11-24 19:00:00,1681.51120635,0.125,0
2014-11-24 20:00:00,1670.5745438,0.125,0
2014-11-24 21:00:00,1304.67312351,0.125,0
2014-11-24 22:00:00,1806.54567531,0.125,0
2014-11-24 23:00:00,1412.92081181,0.125,0
2014-11-25 00:00:00,2017.83379753,0.125,0
2014-11-25 01:00:00,1713.48180545,0.125,0
2014-11-25 02:00:00,1460.32454601,0.125,0
2014-11-25 03:00:00,1384.98543999,0.125,0
2014-11-25 04:00:00,1321.79679694,0.125,0
2014-11-25 05:00:00,1380.55927391,0.125,0
2014-11-25 06:00:00,1270.52117916,0.125,0
2014-11-25 07:00:00,2064.44432456,0.125,0
2014-11-25 08:00:00,2002.32930536,0.125,0
2014-11-25 09:00:00,1733.25800865,0.125,0
2014-11-25 10:00:00,1900.0756667,0.125,0
2014-11-25 11:00:00,1747.12558545,0.125,0
2014-11-25 12:00:00,2566.218856,0.125,0
2014-11-25 13:00:00,1683.44408122,0.125,0
2014-11-25 14:00:00,1917.76986958,0.125,0
2014-11-25 15:00:00,2029.24795467,0.125,0
2014-11-25 16:00:00,2157.9589901,0.125,0
2014-11-25 17:00:00,1960.50141774,0.125,0
2014-11-25 18:00:00,1408.36549293,0.125,0
2014-11-25 19:00:00,1701.97096064,0.125,0
2014-11-25 20:00:00,2181.10247605,0.125,0
2014-11-25 21:00:00,2099.93268954,0.125,0
2014-11-25 22:00:00,1860.93066956,0.125,0
2014-11-25 23:00:00,2114.39883613,0.125,0
2014-11-26 00:00:00,1939.10472126,0.125,0
2014-11-26 01:00:00,2256.82131919,0.125,0
2014-11-26 02:00:00,1808.39303743,0.125,0
2014-11-26 03:00:00,2331.23868842,0.125,0
2014-11-26 04:00:00,2317.23717626,0.125,0
2014-11-26 05:00:00,2284.26114794,0.125,0
2014-11-26 06:00:00,2289.23574999,0.125,0
2014-11-26 07:00:00,2373.556157,0.125,0
2014-11-26 08:00:00,2135.71530692,0.125,0
2014-11-26 09:00:00,2300.89395882,0.125,0
2014-11-26 10:00:00,2536.74452953,0.125,0
2014-11-26 11:00:00,2674.68432329,0.125,0
2014-11-26 12:00:00,2420.34802577,0.125,0
2014-11-26 13:00:00,2360.94159392,0.125,0
2014-11-26 14:00:00,2151.26661495,0.125,0
2014-11-26 15:00:00,2016.5686136,0.125,0
2014-11-26 16:00:00,2208.96567652,0.125,0
2014-11-26 17:00:00,2797.20777083,0.125,0
2014-11-26 18:00:00,2673.09041049,0.125,0
2014-11-26 19:00:00,2405.18863135,0.125,0
2014-11-26 20:00:00,2357.70172081,0.125,0
2014-11-26 21:00:00,2368.98872551,0.125,0
2014-11-26 22:00:00,2775.97323155,0.125,0
2014-11-26 23:00:00,2426.87460543,0.125,0
2014-11-27 00:00:00,2865.31001343,0.125,0
2014-11-27 01:00:00,2701.53879547,0.125,0
2014-11-27 02:00:00,2891.8407886,0.125,0
2014-11-27 03:00:00,2287.71660951,0.125,0
2014-11-27 04:00:00,2541.28575784,0.125,0
2014-11-27 05:00:00,2296.70258886,0.125,0
2014-11-27 06:00:00,2716.53708022,0.125,0
2014-11-27 07:00:00,2586.85960569,0.125,0
2014-11-27 08:00:00,2477.63201955,0.125,0
2014-11-27 09:00:00,2969.23641802,0.125,0
2014-11-27 10:00:00,2627.1196446,0.125,0
2014-11-27 11:00:00,2844.94011218,0.125,0
2014-11-27 12:00:00,2786.24870074,0.125,0
2014-11-27 13:00:00,2349.40032294,0.125,0
2014-11-27 14:00:00,2395.20756571,0.125,0
2014-11-27 15:00:00,2581.5186725,0.125,0
2014-11-27 16:00:00,2250.42778941,0.125,0
2014-11-27 17:00:00,2729.27366552,0.125,0
2014-11-27 18:00:00,2205.99289639,0.125,0
2014-11-27 19:00:00,3020.82586754,0.125,0
2014-11-27 20:00:00,2421.10078431,0.125,0
2014-11-27 21:00:00,3030.65502051,0.125,0
2014-11-27 22:00:00,2439.93416379,0.125,0
2014-11-27 23:00:00,2278.98649479,0.125,0
2014-11-28 00:00:00,2555.23312684,0.125,0
2014-11-28 01:00:00,2551.28384059,0.125,0
2014-11-28 02:00:00,2066.46279657,0.125,0
2014-11-28 03:00:00,2829.30417285,0.125,0
2014-11-28 04:00:00,2212.7812348,0.125,0
2014-11-28 05:00:00,2615.4751476,0.125,0
2014-11-28 06:00:00,2653.57970026,0.125,0
2014-11-28 07:00:00,2546.31521246,0.125,0
2014-11-28 08:00:00,2466.73492761,0.125,0
2014-11-28 09:00:00,2547.878618,0.125,0
2014-11-28 10:00:00,2183.86945404,0.125,0
2014-11-28 11:00:00,2249.94916105,0.0,0
2014-11-28 12:00:00,2153.8096799,0.0,0
2014-11-28 13:00:00,2901.56326901,0.125,0
2014-11-28 14:00:00,2868.88732786,0.125,0
2014-11-28 15:00:00,2511.91815389,0.125,0
2014-11-28 16:00:00,2081.46481741,0.125,0
2014-11-28 17:00:00,2416.34886961,0.0,0
2014-11-28 18:00:00,2831.35930194,0.125,0
2014-11-28 19:00:00,2261.80080559,0.125,0
2014-11-28 20:00:00,2608.29706168,0.125,0
2014-11-28 21:00:00,2098.72580133,0.0,0
2014-11-28 22:00:00,2554.2093673,0.125,0
2014-11-28 23:00:00,2079.7268945,0.0,0
2014-11-29 00:00:00,1989.78685294,0.0,0
2014-11-29 01:00:00,2054.35556392,0.125,0
2014-11-29 02:00:00,2065.95570801,0.125,0
2014-11-29 03:00:00,2041.37296619,0.125,0
2014-11-29 04:00:00,2492.27969893,0.0,0
2014-11-29 05:00:00,2289.7472215,0.0,0
2014-11-29 06:00:00,2165.85395029,0.0,0
2014-11-29 07:00:00,1937.68147201,0.125,0
2014-11-29 08:00:00,1943.51273825,0.125,0
2014-11-29 09:00:00,1999.08931057,0.0,0
2014-11-29 10:00:00,1885.90689896,0.125,0
2014-11-29 11:00:00,2060.19218564,0.0,0
2014-11-29 12:00:00,2304.14977762,0.0,0
2014-11-29 13:00:00,1825.22930591,0.0,0
2014-11-29 14:00:00,2555.34821989,0.0,0
2014-11-29 15:00:00,1758.87001954,0.0,0
2014-11-29 16:00:00,2085.35422634,0.0,0
2014-11-29 17:00:00,2763.40383459,0.0,0
2014-11-29 18:00:00,2332.7606686,0.0,0
2014-11-29 19:00:00,1996.57153745,0.0,0
2014-11-29 20:00:00,1809.06508448,0.0,0
2014-11-29 21:00:00,2200.94141614,0.0,0
2014-11-29 22:00:00,2018.59545888,0.0,0
2014-11-29 23:00:00,1901.66592836,0.0,0
2014-11-30 00:00:00,2081.2234254,0.0,0
2014-11-30 01:00:00,1839.4651189,0.125,0
2014-11-30 02:00:00,2708.85996267,0.0,0
2014-11-30 03:00:00,2418.93939483,0.0,0
2014-11-30 04:00:00,2150.90609814,0.0,0
2014-11-30 05:00:00,2117.39393984,0.0,0
2014-11-30 06:00:00,1749.63343388,0.0,0
2014-11-30 07:00:00,2136.38734924,0.0,0
2014-11-30 08:00:00,1774.93023645,0.125,0
2014-11-30 09:00:00,1575.1359166,0.125,0
2014-11-30 10:00:00,2373.21045191,0.125,0
2014-11-30 11:00:00,1568.76593463,0.125,0
2014-11-30 12:00:00,1733.05269947,0.125,0
2014-11-30 13:00:00,1628.99105805,0.125,0
2014-11-30 14:00:00,1521.89963401,0.125,0
2014-11-30 15:00:00,1942.75197637,0.125,0
2014-11-30 16:00:00,1332.90283003,0.125,0
2014-11-30 17:00:00,1689.89515047,0.125,0
2014-11-30 18:00:00,1573.46018448,0.125,0
2014-11-30 19:00:00,1331.4209734,0.125,0
2014-11-30 20:00:00,1689.71840091,0.125,0
2014-11-30 21:00:00,1576.11424893,0.125,0
2014-11-30 22:00:00,1518.70937343,0.125,0
2014-11-30 23:00:00,1949.00908714,0.125,0
2014-12-01 00:00:00,1811.38039418,0.0,0
2014-12-01 01:00:00,1625.08992191,0.0,0
2014-12-01 02:00:00,1683.5029816,0.125,0
2014-12-01 03:00:00,1421.66137176,0.125,0
2014-12-01 04:00:00,1561.89091718,0.125,0
2014-12-01 05:00:00,1918.115466,0.125,0
2014-12-01 06:00:00,1593.95688451,0.125,0
2014-12-01 07:00:00,1634.71722636,0.125,0
2014-12-01 08:00:00,2149.14500844,0.0,0
2014-12-01 09:00:00,1373.73102395,0.125,0
2014-12-01 10:00:00,1833.09194834,0.0,0
2014-12-01 11:00:00,2058.24226706,0.0,0
2014-12-01 12:00:00,1248.46696055,0.125,0
2014-12-01 13:00:00,1545.21744915,0.0,0
2014-12-01 14:00:00,1423.85219278,0.125,0
2014-12-01 15:00:00,1389.04595324,0.125,0
2014-12-01 16:00:00,1227.0828498,0.125,0
2014-12-01 17:00:00,1263.46726455,0.125,0
