timestamp,value,anomaly_score,label
2014-11-23 08:00:00,636.233589206,0.125,0
2014-11-23 09:00:00,-119.292156376,0.125,0
2014-11-23 10:00:00,751.011260244,0.125,0
2014-11-23 11:00:00,762.847624852,0.125,0
2014-11-23 12:00:00,373.596094582,0.125,0
2014-11-23 13:00:00,-565.25862014,0.125,0
2014-11-23 14:00:00,-218.690713037,0.125,0
2014-11-23 15:00:00,138.974937354,0.125,0
2014-11-23 16:00:00,323.666720918,0.125,0
2014-11-23 17:00:00,1571.00562156,0.125,0
2014-11-23 18:00:00,788.319272217,0.125,0
2014-11-23 19:00:00,44.6810978233,0.125,0
2014-11-23 20:00:00,-91.0497215262,0.125,0
2014-11-23 21:00:00,377.538841805,0.125,0
2014-11-23 22:00:00,410.951142121,0.125,0
2014-11-23 23:00:00,392.631460297,0.125,0
2014-11-24 00:00:00,762.720173865,0.125,0
2014-11-24 01:00:00,226.654939625,0.125,0
2014-11-24 02:00:00,928.50559304,0.125,0
2014-11-24 03:00:00,126.488565641,0.125,0
2014-11-24 04:00:00,669.92728027,0.125,0
2014-11-24 05:00:00,1006.6512436,0.125,0
2014-11-24 06:00:00,919.146024063,0.125,0
2014-11-24 07:00:00,1289.46783984,0.125,0
2014-11-24 08:00:00,891.617036652,0.125,0
2014-11-24 09:00:00,1205.60674675,0.125,0
2014-11-24 10:00:00,1529.73336565,0.125,0
2014-11-24 11:00:00,671.430526614,0.125,0
2014-11-24 12:00:00,405.201356463,0.125,0
2014-11-24 13:00:00,1102.71490655,0.125,0
2014-11-24 14:00:00,991.048752474,0.125,0
2014-11-24 15:00:00,866.277982309,0.125,0
2014-11-24 16:00:00,949.580341257,0.125,0
2014-11-24 17:00:00,868.946322351,0.125,0
2014-11-24 18:00:00,1585.33850948,0.125,0
2014-11-24 19:00:00,1824.474402,0.125,0
2014-11-24 20:00:00,1769.77869081,0.125,0
2014-11-24 21:00:00,1082.05412371,0.125,0
2014-11-24 22:00:00,1941.34367023,0.125,0
2014-11-24 23:00:00,1203.87898232,0.125,0
2014-11-25 00:00:00,2246.57043892,0.125,0
2014-11-25 01:00:00,1667.96260739,0.125,0
2014-11-25 02:00:00,1180.47771738,0.125,0
2014-11-25 03:00:00,1009.87647429,0.125,0
2014-11-25 04:00:00,860.788789643,0.125,0
2014-11-25 05:00:00,928.982427292,0.125,0
2014-11-25 06:00:00,696.073437045,0.125,0
2014-11-25 07:00:00,2074.7111818,0.125,0
2014-11-25 08:00:00,1926.96398042,0.125,0
2014-11-25 09:00:00,1410.09525419,0.125,0
2014-11-25 10:00:00,1670.24932388,0.125,0
2014-11-25 11:00:00,1360.15638923,0.125,0
2014-11-25 12:00:00,2783.0144702,0.125,0
2014-11-25 13:00:00,1171.46333262,0.125,0
2014-11-25 14:00:00,1551.49854251,0.125,0
2014-11-25 15:00:00,1712.39944731,0.125,0
2014-11-25 16:00:00,1903.92434651,0.125,0
2014-11-25 17:00:00,1513.8226717,0.125,0
2014-11-25 18:00:00,491.270524599,0.125,0
2014-11-25 19:00:00,976.525036927,0.125,0
2014-11-25 20:00:00,1792.48360556,0.125,0
2014-11-25 21:00:00,1609.40476362,0.125,0
2014-11-25 22:00:00,1144.86589936,0.125,0
2014-11-25 23:00:00,1558.31130842,0.125,0
2014-11-26 00:00:00,1207.26753527,0.125,0
2014-11-26 01:00:00,1735.18933148,0.125,0
2014-11-26 02:00:00,897.11460315,0.125,0
2014-11-26 03:00:00,1790.72845884,0.125,0
2014-11-26 04:00:00,1727.18430423,0.125,0
2014-11-26 05:00:00,1629.816859,0.125,0
2014-11-26 06:00:00,1600.12947149,0.125,0
2014-11-26 07:00:00,1711.93710838,0.125,0
2014-11-26 08:00:00,1249.39658081,0.125,0
2014-11-26 09:00:00,1505.45713894,0.125,0
2014-11-26 10:00:00,1887.58182469,0.125,0
2014-11-26 11:00:00,2095.2133295,0.125,0
2014-11-26 12:00:00,1603.53448291,0.125,0
2014-11-26 13:00:00,1459.49777785,0.125,0
