timestamp,value,anomaly_score,label
2014-11-23 08:00:00,352.03008199,0.125,0
2014-11-23 09:00:00,6.10276587946,0.125,0
2014-11-23 10:00:00,507.126787539,0.125,0
2014-11-23 11:00:00,560.850491041,0.125,0
2014-11-23 12:00:00,405.511878542,0.125,0
2014-11-23 13:00:00,-36.2965178494,0.125,0
2014-11-23 14:00:00,191.35978877,0.125,0
2014-11-23 15:00:00,424.574143036,0.125,0
2014-11-23 16:00:00,567.416421533,0.125,0
2014-11-23 17:00:00,1263.55715816,0.25,0
2014-11-23 18:00:00,901.807845495,0.125,0
2014-11-23 19:00:00,560.033586958,0.125,0
2014-11-23 20:00:00,534.551205691,0.125,0
2014-11-23 21:00:00,823.457054954,0.125,0
2014-11-23 22:00:00,885.183556348,0.125,0
2014-11-23 23:00:00,919.455776365,0.125,0
2014-11-24 00:00:00,1155.53570048,0.125,0
2014-11-24 01:00:00,918.978578874,0.125,0
2014-11-24 02:00:00,1326.72360291,0.125,0
2014-11-24 03:00:00,950.385886486,0.125,0
2014-11-24 04:00:00,1274.31371646,0.125,0
2014-11-24 05:00:00,1489.86236895,0.125,0
2014-11-24 06:00:00,1483.68784697,0.125,0
2014-11-24 07:00:00,1715.27727027,0.125,0
2014-11-24 08:00:00,1545.90994313,0.125,0
2014-11-24 09:00:00,1746.58537183,0.125,0
2014-11-24 10:00:00,1951.7210901,0.125,0
2014-11-24 11:00:00,1540.01673685,0.125,0
2014-11-24 12:00:00,1435.89184798,0.125,0
2014-11-24 13:00:00,1832.94929509,0.125,0
2014-11-24 14:00:00,1807.55079891,0.125,0
2014-11-24 15:00:00,1774.39924252,0.125,0
2014-11-24 16:00:00,1848.70125634,0.125,0
2014-11-24 17:00:00,1836.63896527,0.125,0
2014-11-24 18:00:00,2238.81829101,0.125,0
2014-11-24 19:00:00,2391.37739002,0.125,0
2014-11-24 20:00:00,2389.86001386,0.125,0
2014-11-24 21:00:00,2057.54705529,0.125,0
2014-11-24 22:00:00,2530.13924882,0.125,0
2014-11-24 23:00:00,2169.85608376,0.125,0
2014-11-25 00:00:00,2735.91865468,0.125,0
2014-11-25 01:00:00,2456.30491302,0.125,0
2014-11-25 02:00:00,2223.11004941,0.125,0
2014-11-25 03:00:00,2153.94225486,0.125,0
2014-11-25 04:00:00,2094.92376646,0.125,0
2014-11-25 05:00:00,2148.04040648,0.125,0
2014-11-25 06:00:00,2043.23624268,0.125,0
2014-11-25 07:00:00,2776.92315499,0.125,0
2014-11-25 08:00:00,2714.37335607,0.125,0
2014-11-25 09:00:00,2458.47702283,0.125,0
2014-11-25 10:00:00,2606.33309772,0.125,0
2014-11-25 11:00:00,2456.0776264,0.125,0
2014-11-25 12:00:00,3207.58871468,0.125,0
2014-11-25 13:00:00,2377.28132003,0.125,0
