timestamp,value,anomaly_score,label
2014-11-23 08:00:00,330.577449191,0.125,0
2014-11-23 09:00:00,-8.95279339164,0.125,0
2014-11-23 10:00:00,498.310023651,0.125,0
2014-11-23 11:00:00,557.956500232,0.125,0
2014-11-23 12:00:00,408.067960718,0.125,0
2014-11-23 13:00:00,-28.9181450144,0.125,0
2014-11-23 14:00:00,202.779707653,0.125,0
2014-11-23 15:00:00,439.104539064,0.125,0
2014-11-23 16:00:00,583.979049616,0.125,0
2014-11-23 17:00:00,1280.93024579,0.25,0
2014-11-23 18:00:00,918.630231268,0.125,0
2014-11-23 19:00:00,574.8093363,0.125,0
2014-11-23 20:00:00,545.654690075,0.125,0
2014-11-23 21:00:00,829.138479229,0.125,0
2014-11-23 22:00:00,883.574917601,0.125,0
2014-11-23 23:00:00,908.577236387,0.125,0
2014-11-24 00:00:00,1133.30235264,0.125,0
2014-11-24 01:00:00,883.207589071,0.125,0
2014-11-24 02:00:00,1275.14170298,0.125,0
2014-11-24 03:00:00,880.637197582,0.125,0
2014-11-24 04:00:00,1183.96787874,0.125,0
2014-11-24 05:00:00,1376.42295299,0.125,0
2014-11-24 06:00:00,1344.60102153,0.125,0
2014-11-24 07:00:00,1547.94070018,0.125,0
2014-11-24 08:00:00,1347.68189027,0.125,0
2014-11-24 09:00:00,1514.7939717,0.125,0
2014-11-24 10:00:00,1683.67377578,0.125,0
2014-11-24 11:00:00,1233.00978168,0.125,0
2014-11-24 12:00:00,1087.21999795,0.125,0
2014-11-24 13:00:00,1439.91546158,0.125,0
2014-11-24 14:00:00,1367.47578208,0.125,0
2014-11-24 15:00:00,1284.63145578,0.125,0
2014-11-24 16:00:00,1306.62642195,0.125,0
2014-11-24 17:00:00,1239.68975136,0.125,0
2014-11-24 18:00:00,1584.48386036,0.125,0
2014-11-24 19:00:00,1677.21283109,0.125,0
2014-11-24 20:00:00,1613.49562502,0.125,0
2014-11-24 21:00:00,1216.69745323,0.125,0
2014-11-24 22:00:00,1622.61227301,0.125,0
2014-11-24 23:00:00,1193.56146907,0.125,0
2014-11-25 00:00:00,1688.87644487,0.125,0
2014-11-25 01:00:00,1336.65358877,0.125,0
2014-11-25 02:00:00,1029.11434509,0.125,0
2014-11-25 03:00:00,884.000639166,0.125,0
2014-11-25 04:00:00,747.575563001,0.125,0
2014-11-25 05:00:00,721.972531404,0.125,0
2014-11-25 06:00:00,537.289537413,0.125,0
2014-11-25 07:00:00,1190.09829335,0.125,0
2014-11-25 08:00:00,1045.83630624,0.125,0
2014-11-25 09:00:00,707.564045811,0.125,0
2014-11-25 10:00:00,772.555265338,0.125,0
2014-11-25 11:00:00,539.124843151,0.125,0
2014-11-25 12:00:00,1207.33322923,0.125,0
2014-11-25 13:00:00,293.780713482,0.125,0
2014-11-25 14:00:00,416.999233187,0.125,0
2014-11-25 15:00:00,425.498130971,0.125,0
2014-11-25 16:00:00,449.595804006,0.125,0
2014-11-25 17:00:00,170.542242109,0.125,0
2014-11-25 18:00:00,-437.931302224,0.125,0
2014-11-25 19:00:00,-260.631286473,0.125,0
2014-11-25 20:00:00,89.4307875069,0.125,0
2014-11-25 21:00:00,-80.2752959705,0.125,0
2014-11-25 22:00:00,-395.713299032,0.125,0
2014-11-25 23:00:00,-252.654289306,0.125,0
2014-11-26 00:00:00,-506.553065438,0.0,0
2014-11-26 01:00:00,-301.036172451,0.125,0
2014-11-26 02:00:00,-805.435526908,0.125,0
2014-11-26 03:00:00,-405.791544457,0.125,0
2014-11-26 04:00:00,-502.689412781,0.125,0
2014-11-26 05:00:00,-614.924112336,0.125,0
2014-11-26 06:00:00,-689.435700094,0.125,0
2014-11-26 07:00:00,-687.594616488,0.0,0
2014-11-26 08:00:00,-982.156499997,0.125,0
2014-11-26 09:00:00,-899.387211645,0.0,0
2014-11-26 10:00:00,-747.819242232,0.0,0
2014-11-26 11:00:00,-683.88371676,0.125,0
2014-11-26 12:00:00,-980.849965132,0.0,0
2014-11-26 13:00:00,-1093.16982372,0.0,0
2014-11-26 14:00:00,-1341.34507213,0.125,0
2014-11-26 15:00:00,-1516.04377611,0.0,0
2014-11-26 16:00:00,-1382.98364122,0.0,0
2014-11-26 17:00:00,-878.209250537,0.125,0
