timestamp,value,anomaly_score,label
2014-11-23 08:00:00,524.467219511,0.125,0
2014-11-23 09:00:00,-9.85737461917,0.125,0
2014-11-23 10:00:00,692.235902936,0.125,0
2014-11-23 11:00:00,741.500705788,0.125,0
2014-11-23 12:00:00,485.773136277,0.125,0
2014-11-23 13:00:00,-187.880760533,0.125,0
2014-11-23 14:00:00,116.046454046,0.125,0
2014-11-23 15:00:00,428.466140812,0.125,0
2014-11-23 16:00:00,609.404363914,0.125,0
2014-11-23 17:00:00,1598.53358407,0.25,0
2014-11-23 18:00:00,1043.94980476,0.125,0
2014-11-23 19:00:00,519.148438006,0.125,0
2014-11-23 20:00:00,456.743309038,0.125,0
2014-11-23 21:00:00,854.014076579,0.125,0
2014-11-23 22:00:00,920.454210853,0.125,0
2014-11-23 23:00:00,947.673051552,0.125,0
2014-11-24 00:00:00,1270.39600011,0.125,0
2014-11-24 01:00:00,904.14325456,0.125,0
2014-11-24 02:00:00,1479.44256864,0.125,0
2014-11-24 03:00:00,911.232422912,0.125,0
2014-11-24 04:00:00,1366.37081994,0.125,0
2014-11-24 05:00:00,1664.47171159,0.125,0
2014-11-24 06:00:00,1640.12683037,0.125,0
2014-11-24 07:00:00,1964.12815262,0.125,0
2014-11-24 08:00:00,1704.13514617,0.125,0
2014-11-24 09:00:00,1985.67308423,0.125,0
2014-11-24 10:00:00,2275.11717287,0.125,0
2014-11-24 11:00:00,1665.55155433,0.125,0
2014-11-24 12:00:00,1506.45430873,0.125,0
2014-11-24 13:00:00,2080.47736775,0.125,0
2014-11-24 14:00:00,2039.3555508,0.125,0
2014-11-24 15:00:00,1988.49219626,0.125,0
2014-11-24 16:00:00,2096.0930077,0.125,0
2014-11-24 17:00:00,2079.25695509,0.125,0
2014-11-24 18:00:00,2668.78008072,0.125,0
2014-11-24 19:00:00,2895.60111463,0.125,0
2014-11-24 20:00:00,2899.21427801,0.125,0
2014-11-24 21:00:00,2421.67047504,0.125,0
2014-11-24 22:00:00,3120.84971267,0.125,0
2014-11-24 23:00:00,2605.9847757,0.125,0
2014-11-25 00:00:00,3445.14766339,0.125,0
2014-11-25 01:00:00,3051.60493622,0.125,0
2014-11-25 02:00:00,2727.61963524,0.125,0
2014-11-25 03:00:00,2644.87956166,0.125,0
2014-11-25 04:00:00,2578.76315832,0.125,0
2014-11-25 05:00:00,2678.14859676,0.125,0
2014-11-25 06:00:00,2548.81631975,0.125,0
2014-11-25 07:00:00,3645.29633477,0.125,0
2014-11-25 08:00:00,3581.25729351,0.125,0
2014-11-25 09:00:00,3236.77337961,0.125,0
2014-11-25 10:00:00,3483.46260776,0.125,0
2014-11-25 11:00:00,3296.7534833,0.125,0
2014-11-25 12:00:00,4428.17845339,0.125,0
2014-11-25 13:00:00,3252.2582688,0.125,0
2014-11-25 14:00:00,3591.15518631,0.125,0
2014-11-25 15:00:00,3763.66011586,0.125,0
2014-11-25 16:00:00,3959.70631317,0.125,0
2014-11-25 17:00:00,3713.68702598,0.125,0
2014-11-25 18:00:00,2986.94838885,0.125,0
2014-11-25 19:00:00,3407.10741026,0.125,0
2014-11-25 20:00:00,4078.99821857,0.125,0
2014-11-25 21:00:00,3991.37595941,0.125,0
2014-11-25 22:00:00,3689.93853582,0.125,0
2014-11-25 23:00:00,4056.41405124,0.125,0
2014-11-26 00:00:00,3841.7305625,0.125,0
2014-11-26 01:00:00,4295.6953442,0.125,0
2014-11-26 02:00:00,3711.05583969,0.125,0
2014-11-26 03:00:00,4443.53040726,0.125,0
2014-11-26 04:00:00,4448.30101248,0.125,0
2014-11-26 05:00:00,4427.53750225,0.125,0
2014-11-26 06:00:00,4458.42389009,0.125,0
2014-11-26 07:00:00,4597.08746046,0.125,0
2014-11-26 08:00:00,4299.13672969,0.125,0
2014-11-26 09:00:00,4547.82447793,0.125,0
2014-11-26 10:00:00,4892.53045966,0.125,0
2014-11-26 11:00:00,5104.67855846,0.125,0
2014-11-26 12:00:00,4785.1474636,0.125,0
2014-11-26 13:00:00,4730.11348865,0.125,0
2014-11-26 14:00:00,4471.53199761,0.125,0
2014-11-26 15:00:00,4314.80717368,0.125,0
2014-11-26 16:00:00,4601.77887298,0.125,0
2014-11-26 17:00:00,5425.66319523,0.125,0
2014-11-26 18:00:00,5283.87670763,0.125,0
2014-11-26 19:00:00,4947.33411204,0.125,0
2014-11-26 20:00:00,4909.84270064,0.125,0
2014-11-26 21:00:00,4952.23768853,0.125,0
2014-11-26 22:00:00,5531.34385542,0.125,0
2014-11-26 23:00:00,5085.49370509,0.125,0
2014-11-27 00:00:00,5707.63376254,0.125,0
2014-11-27 01:00:00,5513.4530667,0.125,0
2014-11-27 02:00:00,5799.54381583,0.125,0
2014-11-27 03:00:00,5008.68716012,0.125,0
2014-11-27 04:00:00,5380.94458042,0.125,0
2014-11-27 05:00:00,5077.96210792,0.125,0
2014-11-27 06:00:00,5676.03463807,0.125,0
2014-11-27 07:00:00,5529.22799081,0.125,0
2014-11-27 08:00:00,5410.33621761,0.125,0
2014-11-27 09:00:00,6106.28180872,0.125,0
