timestamp,value,anomaly_score,label
2014-11-23 08:00:00,142.349854208,0.125,0
2014-11-23 09:00:00,33.1327987404,0.125,0
2014-11-23 10:00:00,283.994867807,0.125,0
2014-11-23 11:00:00,344.388904292,0.125,0
2014-11-23 12:00:00,315.516783506,0.125,0
2014-11-23 13:00:00,164.341187426,0.125,0
2014-11-23 14:00:00,297.293175452,0.125,0
2014-11-23 15:00:00,431.907231852,0.125,0
2014-11-23 16:00:00,527.272730076,0.125,0
2014-11-23 17:00:00,857.023769126,0.25,0
2014-11-23 18:00:00,735.833586215,0.125,0
2014-11-23 19:00:00,621.998355079,0.125,0
2014-11-23 20:00:00,641.434333985,0.125,0
2014-11-23 21:00:00,793.23131752,0.125,0
2014-11-23 22:00:00,846.970023496,0.125,0
2014-11-23 23:00:00,887.496960295,0.125,0
2014-11-24 00:00:00,1012.22393952,0.125,0
2014-11-24 01:00:00,934.23156498,0.125,0
2014-11-24 02:00:00,1128.45742838,0.125,0
2014-11-24 03:00:00,987.349218682,0.125,0
2014-11-24 04:00:00,1142.10764894,0.125,0
2014-11-24 05:00:00,1248.75710808,0.125,0
2014-11-24 06:00:00,1259.02937224,0.125,0
2014-11-24 07:00:00,1368.27898505,0.125,0
2014-11-24 08:00:00,1304.81167366,0.125,0
2014-11-24 09:00:00,1396.47455947,0.125,0
2014-11-24 10:00:00,1487.74616055,0.125,0
2014-11-24 11:00:00,1314.35685702,0.125,0
2014-11-24 12:00:00,1269.41770527,0.125,0
2014-11-24 13:00:00,1435.23830791,0.125,0
2014-11-24 14:00:00,1418.98543831,0.125,0
2014-11-24 15:00:00,1397.01121078,0.125,0
2014-11-24 16:00:00,1418.30158313,0.125,0
2014-11-24 17:00:00,1400.42414493,0.125,0
2014-11-24 18:00:00,1556.28201357,0.125,0
2014-11-24 19:00:00,1603.55076331,0.125,0
2014-11-24 20:00:00,1582.8774343,0.125,0
2014-11-24 21:00:00,1419.12496362,0.125,0
2014-11-24 22:00:00,1595.31766867,0.125,0
2014-11-24 23:00:00,1414.95912949,0.125,0
2014-11-25 00:00:00,1626.26046813,0.125,0
2014-11-25 01:00:00,1475.64538322,0.125,0
2014-11-25 02:00:00,1342.5585031,0.125,0
2014-11-25 03:00:00,1277.07038166,0.125,0
2014-11-25 04:00:00,1213.79737268,0.125,0
2014-11-25 05:00:00,1196.1765984,0.125,0
2014-11-25 06:00:00,1109.42561265,0.125,0
2014-11-25 07:00:00,1377.37965622,0.125,0
2014-11-25 08:00:00,1304.88831791,0.125,0
2014-11-25 09:00:00,1148.43642714,0.125,0
2014-11-25 10:00:00,1162.05030682,0.125,0
2014-11-25 11:00:00,1047.3280257,0.125,0
