timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-237.727692487,0.125,0
2014-11-23 09:00:00,151.256879405,0.0,0
2014-11-23 10:00:00,-175.182181047,0.125,0
2014-11-23 11:00:00,847.11931896,0.25,0
2014-11-23 12:00:00,423.598217699,0.125,0
2014-11-23 13:00:00,44.7954174541,0.125,0
2014-11-23 14:00:00,626.325608299,0.125,0
2014-11-23 15:00:00,793.736712573,0.125,0
2014-11-23 16:00:00,798.527765098,0.125,0
2014-11-23 17:00:00,521.238572862,0.125,0
2014-11-23 18:00:00,1297.7731571,0.125,0
2014-11-23 19:00:00,923.762914286,0.125,0
2014-11-23 20:00:00,591.618841079,0.125,0
2014-11-23 21:00:00,30.1673613012,0.125,0
2014-11-23 22:00:00,1395.83817449,0.125,0
2014-11-23 23:00:00,996.466724454,0.125,0
2014-11-24 00:00:00,1063.81166567,0.125,0
2014-11-24 01:00:00,1493.24350919,0.125,0
2014-11-24 02:00:00,1497.21662906,0.125,0
2014-11-24 03:00:00,1458.00777867,0.125,0
2014-11-24 04:00:00,1632.45173399,0.125,0
2014-11-24 05:00:00,1623.86550137,0.125,0
2014-11-24 06:00:00,1389.62178002,0.125,0
2014-11-24 07:00:00,622.469090654,0.125,0
2014-11-24 08:00:00,1679.84786623,0.125,0
2014-11-24 09:00:00,1450.02702951,0.125,0
2014-11-24 10:00:00,1442.76282928,0.125,0
2014-11-24 11:00:00,957.495481099,0.125,0
2014-11-24 12:00:00,1371.61231091,0.125,0
2014-11-24 13:00:00,1745.08142067,0.125,0
2014-11-24 14:00:00,2133.06095748,0.125,0
2014-11-24 15:00:00,1578.80401138,0.125,0
2014-11-24 16:00:00,1784.75465311,0.125,0
2014-11-24 17:00:00,1623.3075704,0.125,0
2014-11-24 18:00:00,1114.06605636,0.125,0
2014-11-24 19:00:00,1495.36316575,0.125,0
2014-11-24 20:00:00,1505.57156216,0.125,0
2014-11-24 21:00:00,1635.65449992,0.125,0
2014-11-24 22:00:00,2085.0747721,0.125,0
2014-11-24 23:00:00,1946.52104153,0.125,0
2014-11-25 00:00:00,1574.01107506,0.125,0
2014-11-25 01:00:00,1526.59854516,0.125,0
2014-11-25 02:00:00,1882.64441773,0.125,0
2014-11-25 03:00:00,1809.45053103,0.125,0
2014-11-25 04:00:00,1301.40507859,0.125,0
2014-11-25 05:00:00,1270.30221713,0.125,0
2014-11-25 06:00:00,1663.08645712,0.125,0
2014-11-25 07:00:00,1792.08373155,0.125,0
2014-11-25 08:00:00,1416.24084515,0.125,0
2014-11-25 09:00:00,1770.87397932,0.125,0
2014-11-25 10:00:00,1545.91322421,0.125,0
2014-11-25 11:00:00,1112.63829195,0.125,0
2014-11-25 12:00:00,1444.89727654,0.125,0
2014-11-25 13:00:00,827.512258866,0.125,0
2014-11-25 14:00:00,1785.08127113,0.125,0
2014-11-25 15:00:00,1952.99439197,0.125,0
2014-11-25 16:00:00,987.291803391,0.125,0
2014-11-25 17:00:00,673.283167231,0.125,0
2014-11-25 18:00:00,1253.5336691,0.125,0
2014-11-25 19:00:00,925.894651467,0.125,0
2014-11-25 20:00:00,1864.48342398,0.125,0
2014-11-25 21:00:00,855.810582788,0.125,0
2014-11-25 22:00:00,1085.62948032,0.125,0
2014-11-25 23:00:00,770.898350031,0.125,0
2014-11-26 00:00:00,412.694360378,0.125,0
2014-11-26 01:00:00,719.991016804,0.125,0
2014-11-26 02:00:00,-117.073297991,0.125,0
2014-11-26 03:00:00,1103.96271408,0.125,0
2014-11-26 04:00:00,533.031168401,0.125,0
2014-11-26 05:00:00,1264.83209994,0.125,0
2014-11-26 06:00:00,543.690705691,0.125,0
2014-11-26 07:00:00,22.9365154393,0.125,0
2014-11-26 08:00:00,482.551318905,0.125,0
2014-11-26 09:00:00,-177.63237212,0.125,0
2014-11-26 10:00:00,-357.980858478,0.125,0
2014-11-26 11:00:00,191.617946616,0.125,0
2014-11-26 12:00:00,-149.176066626,0.125,0
2014-11-26 13:00:00,-27.781185783,0.125,0
2014-11-26 14:00:00,-50.234792416,0.125,0
2014-11-26 15:00:00,-359.492419158,0.125,0
2014-11-26 16:00:00,-399.502483687,0.0,0
2014-11-26 17:00:00,-276.527411769,0.0,0
2014-11-26 18:00:00,192.199563526,0.125,0
2014-11-26 19:00:00,-907.035093068,0.125,0
2014-11-26 20:00:00,-119.995547869,0.125,0
2014-11-26 21:00:00,-260.869097593,0.125,0
2014-11-26 22:00:00,-12.0216327279,0.125,0
2014-11-26 23:00:00,-580.992700666,0.125,0
2014-11-27 00:00:00,-349.374956507,0.125,0
2014-11-27 01:00:00,-419.159991711,0.125,0
2014-11-27 02:00:00,-762.732709899,0.125,0
2014-11-27 03:00:00,-102.737407264,0.125,0
2014-11-27 04:00:00,-143.028975521,0.125,0
2014-11-27 05:00:00,-341.959402066,0.125,0
2014-11-27 06:00:00,-11.4948906861,0.125,0
2014-11-27 07:00:00,-426.93915983,0.125,0
2014-11-27 08:00:00,-1154.92782798,0.125,0
2014-11-27 09:00:00,-887.474140151,0.125,0
2014-11-27 10:00:00,-1146.74029023,0.0,0
2014-11-27 11:00:00,-854.6226298,0.0,0
2014-11-27 12:00:00,-910.690364207,0.0,0
2014-11-27 13:00:00,-647.248928814,0.125,0
2014-11-27 14:00:00,-1012.45501733,0.125,0
2014-11-27 15:00:00,-584.043461792,0.125,0
2014-11-27 16:00:00,-888.30999239,0.125,0
2014-11-27 17:00:00,75.1071275738,0.125,0
2014-11-27 18:00:00,-316.224444876,0.125,0
2014-11-27 19:00:00,-218.18028558,0.125,0
2014-11-27 20:00:00,-398.522510924,0.125,0
