timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-165.822369498,0.125,0
2014-11-23 09:00:00,141.239153728,0.0,0
2014-11-23 10:00:00,-47.756478851,0.125,0
2014-11-23 11:00:00,697.651823433,0.25,0
2014-11-23 12:00:00,440.369021157,0.125,0
2014-11-23 13:00:00,213.285234489,0.125,0
2014-11-23 14:00:00,650.815694826,0.125,0
2014-11-23 15:00:00,800.146857896,0.125,0
2014-11-23 16:00:00,835.408168144,0.125,0
2014-11-23 17:00:00,673.625011274,0.125,0
2014-11-23 18:00:00,1240.53444469,0.125,0
2014-11-23 19:00:00,1008.13687112,0.125,0
2014-11-23 20:00:00,802.730385284,0.125,0
2014-11-23 21:00:00,436.219145796,0.125,0
2014-11-23 22:00:00,1403.07541603,0.125,0
2014-11-23 23:00:00,1144.15211058,0.125,0
2014-11-24 00:00:00,1206.15198926,0.125,0
2014-11-24 01:00:00,1516.4507475,0.125,0
2014-11-24 02:00:00,1529.1100653,0.125,0
2014-11-24 03:00:00,1509.00115847,0.125,0
2014-11-24 04:00:00,1634.06439913,0.125,0
2014-11-24 05:00:00,1629.303161,0.125,0
2014-11-24 06:00:00,1465.1278654,0.125,0
2014-11-24 07:00:00,928.552524574,0.125,0
2014-11-24 08:00:00,1653.4881784,0.125,0
2014-11-24 09:00:00,1483.20597584,0.125,0
2014-11-24 10:00:00,1464.11869912,0.125,0
2014-11-24 11:00:00,1110.69457396,0.125,0
2014-11-24 12:00:00,1377.62939429,0.125,0
2014-11-24 13:00:00,1613.44163991,0.125,0
2014-11-24 14:00:00,1856.42403224,0.125,0
2014-11-24 15:00:00,1443.53650788,0.125,0
2014-11-24 16:00:00,1554.82292142,0.125,0
2014-11-24 17:00:00,1408.84773458,0.125,0
2014-11-24 18:00:00,1019.31181889,0.125,0
2014-11-24 19:00:00,1244.62298688,0.125,0
2014-11-24 20:00:00,1210.49137276,0.125,0
2014-11-24 21:00:00,1257.34918419,0.125,0
2014-11-24 22:00:00,1523.60163321,0.125,0
2014-11-24 23:00:00,1380.56455197,0.125,0
2014-11-25 00:00:00,1073.78340151,0.125,0
2014-11-25 01:00:00,990.921465762,0.125,0
2014-11-25 02:00:00,1186.4843334,0.125,0
2014-11-25 03:00:00,1083.53450881,0.125,0
2014-11-25 04:00:00,678.389945584,0.125,0
2014-11-25 05:00:00,603.223287762,0.125,0
2014-11-25 06:00:00,821.479796736,0.125,0
2014-11-25 07:00:00,856.757889374,0.125,0
2014-11-25 08:00:00,542.209531714,0.125,0
2014-11-25 09:00:00,734.252519584,0.125,0
2014-11-25 10:00:00,525.112473588,0.125,0
2014-11-25 11:00:00,172.349760891,0.125,0
2014-11-25 12:00:00,351.161105677,0.125,0
2014-11-25 13:00:00,-127.007716111,0.125,0
2014-11-25 14:00:00,487.852643368,0.125,0
2014-11-25 15:00:00,557.064486013,0.125,0
2014-11-25 16:00:00,-157.552320797,0.125,0
2014-11-25 17:00:00,-418.397722614,0.125,0
2014-11-25 18:00:00,-57.1454995365,0.125,0
2014-11-25 19:00:00,-322.656390945,0.125,0
2014-11-25 20:00:00,292.129841847,0.125,0
