timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-116.188400644,0.125,0
2014-11-23 09:00:00,135.756292862,0.0,0
2014-11-23 10:00:00,1.56378691268,0.125,0
2014-11-23 11:00:00,595.079198209,0.25,0
2014-11-23 12:00:00,408.174848315,0.125,0
2014-11-23 13:00:00,245.145362046,0.125,0
2014-11-23 14:00:00,600.031620221,0.125,0
2014-11-23 15:00:00,731.059112918,0.125,0
2014-11-23 16:00:00,773.885574976,0.125,0
2014-11-23 17:00:00,663.984541635,0.125,0
2014-11-23 18:00:00,1122.20621177,0.125,0
2014-11-23 19:00:00,958.922402634,0.125,0
2014-11-23 20:00:00,817.551022387,0.125,0
2014-11-23 21:00:00,551.699823712,0.125,0
2014-11-23 22:00:00,1325.01469785,0.125,0
2014-11-23 23:00:00,1144.99646861,0.125,0
2014-11-24 00:00:00,1215.94521348,0.125,0
2014-11-24 01:00:00,1481.34989762,0.125,0
2014-11-24 02:00:00,1516.17132621,0.125,0
2014-11-24 03:00:00,1526.65765902,0.125,0
2014-11-24 04:00:00,1651.36553118,0.125,0
2014-11-24 05:00:00,1676.18829722,0.125,0
2014-11-24 06:00:00,1578.08501891,0.125,0
2014-11-24 07:00:00,1191.21493771,0.125,0
2014-11-24 08:00:00,1787.71937932,0.125,0
2014-11-24 09:00:00,1688.34795625,0.125,0
2014-11-24 10:00:00,1707.80138002,0.125,0
2014-11-24 11:00:00,1468.00387564,0.125,0
2014-11-24 12:00:00,1712.22989217,0.125,0
2014-11-24 13:00:00,1933.18011709,0.125,0
2014-11-24 14:00:00,2160.60442137,0.125,0
2014-11-24 15:00:00,1878.18919137,0.125,0
2014-11-24 16:00:00,2004.634758,0.125,0
2014-11-24 17:00:00,1931.43107859,0.125,0
2014-11-24 18:00:00,1669.15298338,0.125,0
2014-11-24 19:00:00,1886.05599985,0.125,0
2014-11-24 20:00:00,1901.31517244,0.125,0
2014-11-24 21:00:00,1979.87993585,0.125,0
2014-11-24 22:00:00,2229.39683557,0.125,0
2014-11-24 23:00:00,2160.25364315,0.125,0
2014-11-25 00:00:00,1963.50716464,0.125,0
2014-11-25 01:00:00,1940.86309574,0.125,0
2014-11-25 02:00:00,2134.62806422,0.125,0
2014-11-25 03:00:00,2095.46581524,0.125,0
2014-11-25 04:00:00,1820.37336949,0.125,0
2014-11-25 05:00:00,1801.42121717,0.125,0
2014-11-25 06:00:00,2010.00918163,0.125,0
2014-11-25 07:00:00,2075.07288874,0.125,0
2014-11-25 08:00:00,1866.56585285,0.125,0
2014-11-25 09:00:00,2051.15488398,0.125,0
2014-11-25 10:00:00,1921.91206708,0.125,0
2014-11-25 11:00:00,1679.23854997,0.125,0
2014-11-25 12:00:00,1848.70884524,0.125,0
