timestamp,value,anomaly_score,label
2014-11-23 08:00:00,319.976921197,0.125,0
2014-11-23 09:00:00,-38.7700097781,0.125,0
2014-11-23 10:00:00,417.007154146,0.125,0
2014-11-23 11:00:00,442.667907339,0.125,0
2014-11-23 12:00:00,267.345252023,0.125,0
2014-11-23 13:00:00,-183.379690398,0.125,0
2014-11-23 14:00:00,9.82436811766,0.125,0
2014-11-23 15:00:00,208.51027474,0.125,0
2014-11-23 16:00:00,320.445643004,0.125,0
2014-11-23 17:00:00,964.661306451,0.25,0
2014-11-23 18:00:00,591.721842253,0.125,0
2014-11-23 19:00:00,238.216248602,0.125,0
2014-11-23 20:00:00,189.129272525,0.125,0
2014-11-23 21:00:00,442.650880181,0.125,0
2014-11-23 22:00:00,477.98346976,0.125,0
2014-11-23 23:00:00,487.219619871,0.125,0
2014-11-24 00:00:00,690.856666412,0.125,0
2014-11-24 01:00:00,440.309479243,0.125,0
2014-11-24 02:00:00,809.740929209,0.125,0
2014-11-24 03:00:00,425.511235342,0.125,0
2014-11-24 04:00:00,715.11421902,0.125,0
2014-11-24 05:00:00,900.90420275,0.125,0
2014-11-24 06:00:00,873.895707711,0.125,0
2014-11-24 07:00:00,1075.98613947,0.125,0
2014-11-24 08:00:00,892.941310522,0.125,0
2014-11-24 09:00:00,1066.23423718,0.125,0
2014-11-24 10:00:00,1244.30241181,0.125,0
2014-11-24 11:00:00,829.662276445,0.125,0
2014-11-24 12:00:00,711.326388048,0.125,0
2014-11-24 13:00:00,1075.49045983,0.125,0
2014-11-24 14:00:00,1033.91439112,0.125,0
2014-11-24 15:00:00,985.420948812,0.125,0
2014-11-24 16:00:00,1040.81072658,0.125,0
2014-11-24 17:00:00,1013.69894322,0.125,0
2014-11-24 18:00:00,1385.51743502,0.125,0
2014-11-24 19:00:00,1517.84497908,0.125,0
2014-11-24 20:00:00,1502.56901825,0.125,0
2014-11-24 21:00:00,1169.7447231,0.125,0
2014-11-24 22:00:00,1611.56187025,0.125,0
2014-11-24 23:00:00,1252.99168123,0.125,0
2014-11-25 00:00:00,1785.85269811,0.125,0
2014-11-25 01:00:00,1506.01601953,0.125,0
2014-11-25 02:00:00,1271.39554859,0.125,0
2014-11-25 03:00:00,1195.0910396,0.125,0
2014-11-25 04:00:00,1129.11707091,0.125,0
2014-11-25 05:00:00,1171.54762009,0.125,0
2014-11-25 06:00:00,1062.66840073,0.125,0
2014-11-25 07:00:00,1760.70828663,0.125,0
2014-11-25 08:00:00,1693.56545561,0.125,0
2014-11-25 09:00:00,1441.02258759,0.125,0
2014-11-25 10:00:00,1577.29204723,0.125,0
2014-11-25 11:00:00,1427.39103584,0.125,0
2014-11-25 12:00:00,2145.21418316,0.125,0
2014-11-25 13:00:00,1342.32088532,0.125,0
2014-11-25 14:00:00,1536.72258754,0.125,0
2014-11-25 15:00:00,1620.85069641,0.125,0
2014-11-25 16:00:00,1719.83200614,0.125,0
2014-11-25 17:00:00,1526.9289336,0.125,0
2014-11-25 18:00:00,1016.67788255,0.125,0
2014-11-25 19:00:00,1261.34282583,0.125,0
2014-11-25 20:00:00,1671.19747744,0.125,0
2014-11-25 21:00:00,1580.04413232,0.125,0
2014-11-25 22:00:00,1347.3880923,0.125,0
2014-11-25 23:00:00,1554.10944446,0.125,0
2014-11-26 00:00:00,1377.3334212,0.125,0
2014-11-26 01:00:00,1640.42907319,0.125,0
2014-11-26 02:00:00,1218.67671697,0.125,0
2014-11-26 03:00:00,1664.01259642,0.125,0
2014-11-26 04:00:00,1629.33246357,0.125,0
2014-11-26 05:00:00,1577.22803835,0.125,0
2014-11-26 06:00:00,1558.55550155,0.125,0
2014-11-26 07:00:00,1610.29954528,0.125,0
2014-11-26 08:00:00,1373.82803464,0.125,0
2014-11-26 09:00:00,1496.91016716,0.125,0
2014-11-26 10:00:00,1682.69064053,0.125,0
2014-11-26 11:00:00,1780.59569798,0.125,0
2014-11-26 12:00:00,1527.69815996,0.125,0
2014-11-26 13:00:00,1448.52462785,0.125,0
2014-11-26 14:00:00,1234.74271468,0.125,0
2014-11-26 15:00:00,1087.56290552,0.125,0
2014-11-26 16:00:00,1232.19970432,0.125,0
2014-11-26 17:00:00,1730.07656777,0.125,0
2014-11-26 18:00:00,1591.31639493,0.125,0
2014-11-26 19:00:00,1323.8063849,0.125,0
2014-11-26 20:00:00,1252.87783859,0.125,0
2014-11-26 21:00:00,1234.1617085,0.125,0
2014-11-26 22:00:00,1568.62630987,0.125,0
2014-11-26 23:00:00,1227.47247494,0.125,0
2014-11-27 00:00:00,1589.53427781,0.125,0
2014-11-27 01:00:00,1413.45816093,0.125,0
2014-11-27 02:00:00,1553.44655025,0.125,0
2014-11-27 03:00:00,983.632472552,0.125,0
2014-11-27 04:00:00,1179.76966367,0.125,0
2014-11-27 05:00:00,930.782054528,0.125,0
2014-11-27 06:00:00,1275.13946078,0.125,0
2014-11-27 07:00:00,1128.53115752,0.125,0
2014-11-27 08:00:00,1000.08708353,0.125,0
2014-11-27 09:00:00,1408.24515545,0.125,0
2014-11-27 10:00:00,1071.62588314,0.125,0
2014-11-27 11:00:00,1235.11723945,0.125,0
2014-11-27 12:00:00,1151.58961143,0.125,0
2014-11-27 13:00:00,730.26875019,0.125,0
2014-11-27 14:00:00,740.084738564,0.125,0
2014-11-27 15:00:00,875.433803909,0.125,0
2014-11-27 16:00:00,548.668594158,0.125,0
2014-11-27 17:00:00,945.438638851,0.125,0
2014-11-27 18:00:00,447.158889497,0.125,0
2014-11-27 19:00:00,1144.2417036,0.125,0
2014-11-27 20:00:00,577.914592565,0.125,0
2014-11-27 21:00:00,1091.90973824,0.125,0
2014-11-27 22:00:00,533.94034883,0.125,0
2014-11-27 23:00:00,360.048024932,0.125,0
2014-11-28 00:00:00,576.881409578,0.125,0
2014-11-28 01:00:00,543.65978272,0.125,0
2014-11-28 02:00:00,81.1515289526,0.125,0
2014-11-28 03:00:00,733.369513284,0.125,0
2014-11-28 04:00:00,153.772120565,0.125,0
2014-11-28 05:00:00,484.883780331,0.125,0
2014-11-28 06:00:00,490.655042616,0.125,0
2014-11-28 07:00:00,366.921247596,0.125,0
2014-11-28 08:00:00,268.2793948,0.125,0
2014-11-28 09:00:00,313.584764019,0.125,0
2014-11-28 10:00:00,-38.3362384581,0.125,0
2014-11-28 11:00:00,-5.66536813525,0.125,0
2014-11-28 12:00:00,-117.456448101,0.0,0
2014-11-28 13:00:00,525.006948689,0.125,0
