timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-54.3921754535,0.125,0
2014-11-23 09:00:00,68.3934309045,0.0,0
2014-11-23 10:00:00,24.6552992521,0.125,0
2014-11-23 11:00:00,294.781421896,0.25,0
2014-11-23 12:00:00,228.356209826,0.125,0
2014-11-23 13:00:00,172.264466263,0.125,0
2014-11-23 14:00:00,339.584582419,0.125,0
2014-11-23 15:00:00,410.412589321,0.125,0
2014-11-23 16:00:00,443.262725816,0.125,0
2014-11-23 17:00:00,410.313357317,0.125,0
2014-11-23 18:00:00,622.459223038,0.125,0
2014-11-23 19:00:00,566.644027718,0.125,0
2014-11-23 20:00:00,520.366192221,0.125,0
2014-11-23 21:00:00,420.49434359,0.125,0
2014-11-23 22:00:00,768.889030995,0.125,0
2014-11-23 23:00:00,706.228868317,0.125,0
2014-11-24 00:00:00,751.905897268,0.125,0
2014-11-24 01:00:00,881.549026658,0.125,0
2014-11-24 02:00:00,911.847436609,0.125,0
2014-11-24 03:00:00,931.750588607,0.125,0
2014-11-24 04:00:00,1001.01283679,0.125,0
2014-11-24 05:00:00,1027.29087786,0.125,0
2014-11-24 06:00:00,1000.64294711,0.125,0
2014-11-24 07:00:00,849.539388418,0.125,0
2014-11-24 08:00:00,1122.62164651,0.125,0
2014-11-24 09:00:00,1095.65477567,0.125,0
2014-11-24 10:00:00,1119.99280306,0.125,0
2014-11-24 11:00:00,1032.56823735,0.125,0
2014-11-24 12:00:00,1153.92774728,0.125,0
2014-11-24 13:00:00,1265.26967678,0.125,0
2014-11-24 14:00:00,1379.40938767,0.125,0
2014-11-24 15:00:00,1273.65483991,0.125,0
2014-11-24 16:00:00,1344.20491956,0.125,0
2014-11-24 17:00:00,1328.60246779,0.125,0
2014-11-24 18:00:00,1231.38769536,0.125,0
2014-11-24 19:00:00,1340.74379372,0.125,0
2014-11-24 20:00:00,1363.02175716,0.125,0
2014-11-24 21:00:00,1412.46454993,0.125,0
2014-11-24 22:00:00,1535.47238719,0.125,0
2014-11-24 23:00:00,1520.85876397,0.125,0
2014-11-25 00:00:00,1450.9947162,0.125,0
