timestamp,value,anomaly_score,label
2014-11-23 08:00:00,102.389667659,0.125,0
2014-11-23 09:00:00,10.9196113265,0.125,0
2014-11-23 10:00:00,182.286204126,0.125,0
2014-11-23 11:00:00,214.814822265,0.125,0
2014-11-23 12:00:00,182.431082627,0.125,0
2014-11-23 13:00:00,61.1016660793,0.125,0
2014-11-23 14:00:00,147.485588265,0.125,0
2014-11-23 15:00:00,235.532549833,0.125,0
2014-11-23 16:00:00,295.460836402,0.125,0
2014-11-23 17:00:00,527.019979268,0.25,0
2014-11-23 18:00:00,430.175677674,0.125,0
2014-11-23 19:00:00,339.427519638,0.125,0
2014-11-23 20:00:00,346.725637695,0.125,0
2014-11-23 21:00:00,451.4689962,0.125,0
2014-11-23 22:00:00,485.574663187,0.125,0
2014-11-23 23:00:00,511.016059724,0.125,0
2014-11-24 00:00:00,598.933253395,0.125,0
2014-11-24 01:00:00,540.005618943,0.125,0
2014-11-24 02:00:00,680.859291272,0.125,0
2014-11-24 03:00:00,578.192264917,0.125,0
2014-11-24 04:00:00,692.654232256,0.125,0
2014-11-24 05:00:00,773.276390564,0.125,0
2014-11-24 06:00:00,784.872948896,0.125,0
2014-11-24 07:00:00,870.033320227,0.125,0
2014-11-24 08:00:00,830.523834475,0.125,0
2014-11-24 09:00:00,905.610229102,0.125,0
2014-11-24 10:00:00,981.825942339,0.125,0
2014-11-24 11:00:00,866.343726178,0.125,0
2014-11-24 12:00:00,846.042550084,0.125,0
2014-11-24 13:00:00,980.996257329,0.125,0
2014-11-24 14:00:00,984.54872738,0.125,0
2014-11-24 15:00:00,985.391148718,0.125,0
2014-11-24 16:00:00,1019.267652,0.125,0
2014-11-24 17:00:00,1026.01826952,0.125,0
2014-11-24 18:00:00,1160.9939292,0.125,0
2014-11-24 19:00:00,1218.159077,0.125,0
2014-11-24 20:00:00,1227.15582714,0.125,0
2014-11-24 21:00:00,1133.13099762,0.125,0
2014-11-24 22:00:00,1288.5341939,0.125,0
2014-11-24 23:00:00,1185.07954483,0.125,0
2014-11-25 00:00:00,1368.72314343,0.125,0
2014-11-25 01:00:00,1289.51812955,0.125,0
2014-11-25 02:00:00,1224.3127443,0.125,0
2014-11-25 03:00:00,1209.59729521,0.125,0
2014-11-25 04:00:00,1197.60793407,0.125,0
2014-11-25 05:00:00,1219.98686381,0.125,0
2014-11-25 06:00:00,1192.91516935,0.125,0
2014-11-25 07:00:00,1425.61579195,0.125,0
2014-11-25 08:00:00,1410.75121348,0.125,0
2014-11-25 09:00:00,1335.41720975,0.125,0
2014-11-25 10:00:00,1384.91241525,0.125,0
2014-11-25 11:00:00,1341.4091924,0.125,0
2014-11-25 12:00:00,1577.27586554,0.125,0
2014-11-25 13:00:00,1321.73717944,0.125,0
2014-11-25 14:00:00,1387.37537714,0.125,0
2014-11-25 15:00:00,1416.76526549,0.125,0
2014-11-25 16:00:00,1450.2842151,0.125,0
2014-11-25 17:00:00,1388.9434728,0.125,0
2014-11-25 18:00:00,1224.52444778,0.125,0
2014-11-25 19:00:00,1303.05576481,0.125,0
2014-11-25 20:00:00,1434.22703355,0.125,0
2014-11-25 21:00:00,1403.05030698,0.125,0
2014-11-25 22:00:00,1325.54186816,0.125,0
2014-11-25 23:00:00,1389.15814233,0.125,0
2014-11-26 00:00:00,1328.35146971,0.125,0
2014-11-26 01:00:00,1408.83262433,0.125,0
2014-11-26 02:00:00,1267.64676186,0.125,0
2014-11-26 03:00:00,1405.62089818,0.125,0
2014-11-26 04:00:00,1388.03558083,0.125,0
2014-11-26 05:00:00,1364.17728993,0.125,0
2014-11-26 06:00:00,1350.46213232,0.125,0
2014-11-26 07:00:00,1358.83021341,0.125,0
2014-11-26 08:00:00,1273.55291499,0.125,0
2014-11-26 09:00:00,1303.6769988,0.125,0
2014-11-26 10:00:00,1353.41068848,0.125,0
2014-11-26 11:00:00,1374.16904242,0.125,0
2014-11-26 12:00:00,1281.11007494,0.125,0
2014-11-26 13:00:00,1243.51078114,0.125,0
2014-11-26 14:00:00,1161.87735355,0.125,0
2014-11-26 15:00:00,1101.15055784,0.125,0
2014-11-26 16:00:00,1134.01788986,0.125,0
2014-11-26 17:00:00,1280.31038084,0.125,0
2014-11-26 18:00:00,1220.5951394,0.125,0
2014-11-26 19:00:00,1118.78193241,0.125,0
2014-11-26 20:00:00,1079.86845261,0.125,0
2014-11-26 21:00:00,1057.27616614,0.125,0
2014-11-26 22:00:00,1148.14135915,0.125,0
2014-11-26 23:00:00,1020.47253041,0.125,0
2014-11-27 00:00:00,1119.24384428,0.125,0
2014-11-27 01:00:00,1043.87125486,0.125,0
2014-11-27 02:00:00,1070.02617402,0.125,0
2014-11-27 03:00:00,866.664721641,0.125,0
2014-11-27 04:00:00,910.039265456,0.125,0
2014-11-27 05:00:00,809.337887358,0.125,0
2014-11-27 06:00:00,899.698042728,0.125,0
